complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
299 49.277 109.577 1.4301428 0 0 0 1.44377 1.36272 it0 3wxw 16109 Easy
300 46.953 120.650 1.2702461 0 0 0 1.31625 4.60039 it0 3wxw 15149 Easy
301 57.782 146.311 10000.325371 0 0 0 0.335371 -999999 it0 3wxw 31768 Easy
302 48.004 107.080 10001.38638 0 0 0 1.39638 -999999 it0 3wxw 40602 Easy
303 53.196 123.654 -0.448669 0 0 0 -0.315418 13.3251 it0 3wxw 4607 Easy
304 55.772 147.894 10001.49343 0 0 0 1.50343 -999999 it0 3wxw 41461 Easy
305 67.688 160.930 10000.513262 0 0 0 0.523262 -999999 it0 3wxw 33286 Easy
306 60.741 165.635 10000.0721239 0 0 0 8.212395E-02 -999999 it0 3wxw 29961 Easy
307 62.149 149.374 9999.270652 0 0 0 -0.719348 -999999 it0 3wxw 25660 Easy
308 59.699 141.063 3.1118132 0 0 0 3.13896 2.71468 it0 3wxw 21832 Easy
309 56.852 147.061 0.662883 0 0 0 0.790361 12.7478 it0 3wxw 11243 Easy
310 49.087 109.842 1.36029 0 0 0 1.53091 17.062 it0 3wxw 15685 Easy
311 59.429 137.405 0.717 0 0 0 1.04015 32.315 it0 3wxw 11620 Easy
312 56.527 118.108 10002.82249 0 0 0 2.83249 -999999 it0 3wxw 48311 Easy
313 61.615 151.555 10000.257285 0 0 0 0.267285 -999999 it0 3wxw 31266 Easy
314 49.927 115.300 10002.21483 0 0 0 2.22483 -999999 it0 3wxw 46009 Easy
315 58.347 141.325 -0.539504 0 0 0 -0.417711 12.1793 it0 3wxw 4217 Easy
316 61.389 141.174 0.7776831 0 0 0 0.831648 5.39649 it0 3wxw 12033 Easy
317 55.030 139.589 10000.403139 0 0 0 0.413139 -999999 it0 3wxw 32402 Easy
318 55.591 137.823 2.0073516 0 0 0 2.07262 6.52684 it0 3wxw 18996 Easy
319 58.295 145.388 0.731652 0 0 0 0.865713 13.4061 it0 3wxw 11727 Easy
320 47.882 105.748 0.76877 0 0 0 0.952051 18.3281 it0 3wxw 11975 Easy
321 60.465 142.296 9997.80615 0 0 0 -2.18385 -999999 it0 3wxw 22821 Easy
322 65.638 160.718 10002.61034 0 0 0 2.62034 -999999 it0 3wxw 47650 Easy
323 58.674 152.375 10001.66753 0 0 0 1.67753 -999999 it0 3wxw 42739 Easy
324 49.136 106.273 10000.935838 0 0 0 0.945838 -999999 it0 3wxw 36828 Easy
325 46.476 106.294 3.533729 0 0 0 3.64481 11.1081 it0 3wxw 22207 Easy
326 57.053 153.872 10002.53534 0 0 0 2.54534 -999999 it0 3wxw 47390 Easy
327 56.965 131.998 10001.45536 0 0 0 1.46536 -999999 it0 3wxw 41171 Easy
328 61.264 148.240 -0.40089 0 0 0 -0.184329 21.6561 it0 3wxw 4795 Easy
329 44.007 96.681 10002.10048 0 0 0 2.11048 -999999 it0 3wxw 45397 Easy
330 48.731 96.955 10000.779923 0 0 0 0.789923 -999999 it0 3wxw 35528 Easy
331 57.745 129.543 1.808519 0 0 0 2.06169 25.3171 it0 3wxw 18071 Easy
332 55.393 112.453 10004.08988 0 0 0 4.09988 -999999 it0 3wxw 49864 Easy
333 42.541 93.471 10001.89938 0 0 0 1.90938 -999999 it0 3wxw 44277 Easy
334 52.930 129.976 2.279414 0 0 0 2.39558 11.6166 it0 3wxw 20021 Easy
335 43.773 87.394 2.744862 0 0 0 2.79174 4.6878 it0 3wxw 21247 Easy
336 48.472 99.971 -1.388027 0 0 0 -0.72688 66.1147 it0 3wxw 1473 Easy
337 46.129 102.945 1.6858496 0 0 0 1.77498 8.91304 it0 3wxw 17492 Easy
338 58.833 158.408 10001.24728 0 0 0 1.25728 -999999 it0 3wxw 39444 Easy
339 63.528 155.687 1.901234 0 0 0 2.17381 27.2576 it0 3wxw 18537 Easy
340 49.054 117.735 10000.37155 0 0 0 0.38155 -999999 it0 3wxw 32141 Easy
341 64.406 150.388 0.1388647 0 0 0 0.15065 1.17853 it0 3wxw 7765 Easy
342 50.604 112.960 1.280563 0 0 0 1.41308 13.2517 it0 3wxw 15216 Easy
343 46.585 94.427 0.3099405 0 0 0 0.345318 3.53775 it0 3wxw 8835 Easy
344 53.894 136.777 -0.07684228 0 0 0 -4.389768E-02 3.29446 it0 3wxw 6447 Easy
345 57.679 122.417 10000.814531 0 0 0 0.824531 -999999 it0 3wxw 35802 Easy
346 65.313 162.127 10002.39856 0 0 0 2.40856 -999999 it0 3wxw 46855 Easy
347 44.012 95.283 10000.349536 0 0 0 0.359536 -999999 it0 3wxw 31978 Easy
348 60.628 138.421 10001.62847 0 0 0 1.63847 -999999 it0 3wxw 42452 Easy
349 47.186 93.309 10001.2418 0 0 0 1.2518 -999999 it0 3wxw 39401 Easy
350 59.812 157.555 9998.21123 0 0 0 -1.77877 -999999 it0 3wxw 23147 Easy
351 60.940 146.709 10001.84911 0 0 0 1.85911 -999999 it0 3wxw 43942 Easy
352 47.326 119.718 -0.038542 0 0 0 0.209637 24.8179 it0 3wxw 6666 Easy
353 62.818 158.929 10000.358875 0 0 0 0.368875 -999999 it0 3wxw 32046 Easy
354 49.149 96.205 10001.19114 0 0 0 1.20114 -999999 it0 3wxw 38968 Easy
355 61.886 154.864 10001.20736 0 0 0 1.21736 -999999 it0 3wxw 39123 Easy
356 59.023 142.991 -0.332637 0 0 0 -0.180098 15.2539 it0 3wxw 5121 Easy
357 42.574 95.062 0.114047 0 0 0 0.275847 16.18 it0 3wxw 7581 Easy
358 61.227 153.303 1.325657 0 0 0 1.73695 41.1293 it0 3wxw 15480 Easy
359 43.380 83.317 0.1530165 0 0 0 0.244841 9.18245 it0 3wxw 7844 Easy
360 65.489 155.504 0.3186127 0 0 0 0.38476 6.61473 it0 3wxw 8905 Easy
361 51.580 135.380 10002.09771 0 0 0 2.10771 -999999 it0 3wxw 45388 Easy
362 57.866 128.145 1.6854623 0 0 0 1.70235 1.68877 it0 3wxw 17486 Easy
363 69.227 169.060 0.556101 0 0 0 0.654331 9.823 it0 3wxw 10492 Easy
364 49.064 118.758 10001.4192 0 0 0 1.4292 -999999 it0 3wxw 40878 Easy
365 58.797 153.590 9998.81991 0 0 0 -1.17009 -999999 it0 3wxw 24191 Easy
366 48.123 91.631 10001.32133 0 0 0 1.33133 -999999 it0 3wxw 40052 Easy
367 48.626 91.992 -0.5024216 0 0 0 -0.408873 9.35486 it0 3wxw 4379 Easy
368 56.271 140.085 2.2337501 0 0 0 2.25415 2.03999 it0 3wxw 19868 Easy
369 60.999 167.981 10000.871242 0 0 0 0.881242 -999999 it0 3wxw 36294 Easy
370 66.617 159.344 9998.61632 0 0 0 -1.37368 -999999 it0 3wxw 23744 Easy
371 64.333 161.159 -0.958314 0 0 0 -0.797991 16.0323 it0 3wxw 2651 Easy
372 62.674 155.435 1.4975512 0 0 0 1.55627 5.87188 it0 3wxw 16467 Easy
373 43.906 97.605 10001.35983 0 0 0 1.36983 -999999 it0 3wxw 40391 Easy
374 59.069 153.230 0.5411332 0 0 0 0.555638 1.45048 it0 3wxw 10404 Easy
375 58.189 131.578 9999.738751 0 0 0 -0.251249 -999999 it0 3wxw 27887 Easy
376 55.713 140.522 -0.5381791 0 0 0 -0.446762 9.14171 it0 3wxw 4221 Easy
377 61.872 148.205 0.029525 0 0 0 0.176832 14.7307 it0 3wxw 7043 Easy
378 50.626 114.718 -1.244513 0 0 0 -1.15493 8.9583 it0 3wxw 1801 Easy
379 41.893 93.934 2.7760672 0 0 0 2.81163 3.55628 it0 3wxw 21307 Easy
380 61.822 167.178 10001.45564 0 0 0 1.46564 -999999 it0 3wxw 41173 Easy
381 57.507 162.059 10000.187876 0 0 0 0.197876 -999999 it0 3wxw 30782 Easy
382 61.320 154.396 1.275124 0 0 0 1.47403 19.8906 it0 3wxw 15180 Easy
383 57.554 123.237 1.548775 0 0 0 1.87819 32.9415 it0 3wxw 16758 Easy
384 56.432 123.415 -0.53804 0 0 0 -0.376934 16.1106 it0 3wxw 4223 Easy
385 52.647 125.177 -0.2105072 0 0 0 -0.152941 5.75662 it0 3wxw 5723 Easy
386 50.855 118.480 10001.84406 0 0 0 1.85406 -999999 it0 3wxw 43919 Easy
387 61.886 158.591 -4.0082743 0 0 0 -3.93676 7.15143 it0 3wxw 5 Easy
388 47.457 101.311 1.9104284214 0 0 0 1.9111 6.715786E-02 it0 3wxw 18570 Easy
389 58.986 154.258 -2.833316 0 0 0 -2.54924 28.4076 it0 3wxw 107 Easy
390 67.673 174.178 1.043135 0 0 0 1.42788 38.4745 it0 3wxw 13745 Easy
391 38.319 93.076 -0.120807 0 0 0 0.129189 24.9996 it0 3wxw 6188 Easy
392 55.681 120.677 0.0958919 0 0 0 0.131429 3.55371 it0 3wxw 7475 Easy
393 54.014 146.500 2.826457 0 0 0 3.06443 23.7973 it0 3wxw 21401 Easy
394 42.797 82.211 -1.4156842 0 0 0 -1.37936 3.63242 it0 3wxw 1408 Easy
395 61.459 166.579 -0.550561 0 0 0 -0.307391 24.317 it0 3wxw 4167 Easy
396 49.516 104.475 10003.47831 0 0 0 3.48831 -999999 it0 3wxw 49457 Easy
397 45.534 86.274 10002.62624 0 0 0 2.63624 -999999 it0 3wxw 47706 Easy
398 61.861 155.107 -0.659073 0 0 0 -0.347226 31.1847 it0 3wxw 3723 Easy
399 53.659 113.902 0.1516 0 0 0 0.2486 9.7 it0 3wxw 7835 Easy
400 44.565 100.448 4.1184751 0 0 0 4.19251 7.40349 it0 3wxw 22442 Easy
401 42.984 79.164 9997.95903 0 0 0 -2.03097 -999999 it0 3wxw 22905 Easy
402 42.835 103.365 10000.949344 0 0 0 0.959344 -999999 it0 3wxw 36931 Easy
403 54.541 126.715 0.41426 0 0 0 0.621298 20.7038 it0 3wxw 9526 Easy
404 65.409 157.886 9999.417159 0 0 0 -0.572841 -999999 it0 3wxw 26260 Easy
405 65.067 169.041 -1.3812492 0 0 0 -1.31556 6.56892 it0 3wxw 1487 Easy
406 68.685 169.520 0.31097975 0 0 0 0.313705 0.272525 it0 3wxw 8844 Easy
407 40.049 87.723 10002.30064 0 0 0 2.31064 -999999 it0 3wxw 46426 Easy
408 43.482 78.213 9999.284765 0 0 0 -0.705235 -999999 it0 3wxw 25707 Easy
409 50.836 103.824 -0.9597633 0 0 0 -0.936873 2.28903 it0 3wxw 2646 Easy
410 48.523 110.164 2.105709 0 0 0 2.39287 28.7161 it0 3wxw 19405 Easy
411 56.171 149.734 10003.16374 0 0 0 3.17374 -999999 it0 3wxw 49018 Easy
412 51.788 117.108 9998.96543 0 0 0 -1.02457 -999999 it0 3wxw 24573 Easy
413 57.312 134.473 -0.515322 0 0 0 -0.446489 6.8833 it0 3wxw 4331 Easy
414 59.444 140.838 10002.50557 0 0 0 2.51557 -999999 it0 3wxw 47278 Easy
415 47.638 117.992 1.6349025 0 0 0 1.71088 7.59775 it0 3wxw 17216 Easy
416 64.544 165.365 -1.13824 0 0 0 -1.12614 1.21 it0 3wxw 2099 Easy
417 49.778 96.315 -1.477185 0 0 0 -1.33446 14.2725 it0 3wxw 1294 Easy
418 57.842 126.551 3.999305 0 0 0 4.18697 18.7665 it0 3wxw 22411 Easy
419 60.308 159.751 -0.596336 0 0 0 -0.480383 11.5953 it0 3wxw 3971 Easy
420 62.832 142.809 0.768564 0 0 0 1.05973 29.1166 it0 3wxw 11970 Easy
421 51.668 137.455 1.9633939 0 0 0 1.99173 2.83361 it0 3wxw 18811 Easy
422 58.820 143.557 -0.479825 0 0 0 -0.156262 32.3563 it0 3wxw 4477 Easy
423 59.283 146.377 2.7679741 0 0 0 2.85945 9.14759 it0 3wxw 21289 Easy
424 55.585 132.639 10001.28781 0 0 0 1.29781 -999999 it0 3wxw 39789 Easy
425 59.874 149.528 2.032901 0 0 0 2.35709 32.4189 it0 3wxw 19101 Easy
426 59.266 141.667 -0.762025 0 0 0 -0.591202 17.0823 it0 3wxw 3330 Easy
427 52.591 126.333 10002.08321 0 0 0 2.09321 -999999 it0 3wxw 45297 Easy
428 62.116 149.096 10002.90198 0 0 0 2.91198 -999999 it0 3wxw 48489 Easy
429 50.672 97.008 10002.25072 0 0 0 2.26072 -999999 it0 3wxw 46181 Easy
430 60.511 144.651 0.484731 0 0 0 0.899229 41.4498 it0 3wxw 10005 Easy
431 51.608 139.013 0.435502 0 0 0 0.785831 35.0329 it0 3wxw 9669 Easy
432 44.078 82.275 1.213715 0 0 0 1.4977 28.3985 it0 3wxw 14827 Easy
433 56.681 141.951 0.722254 0 0 0 0.822953 10.0699 it0 3wxw 11670 Easy
434 52.310 117.135 -1.770588 0 0 0 -1.38931 38.1278 it0 3wxw 830 Easy
435 58.181 153.347 -0.518948 0 0 0 -0.375302 14.3646 it0 3wxw 4308 Easy
436 53.888 114.291 1.253045 0 0 0 1.36716 11.4115 it0 3wxw 15054 Easy
437 65.820 170.731 1.294835 0 0 0 1.43298 13.8145 it0 3wxw 15297 Easy
438 58.412 152.379 10002.20632 0 0 0 2.21632 -999999 it0 3wxw 45961 Easy
439 61.773 143.243 10001.4089 0 0 0 1.4189 -999999 it0 3wxw 40789 Easy
440 59.319 162.206 10000.731647 0 0 0 0.741647 -999999 it0 3wxw 35156 Easy
441 57.618 156.895 10002.29414 0 0 0 2.30414 -999999 it0 3wxw 46387 Easy
442 55.142 155.285 10001.17774 0 0 0 1.18774 -999999 it0 3wxw 38864 Easy
443 62.111 153.471 10001.81075 0 0 0 1.82075 -999999 it0 3wxw 43698 Easy
444 45.934 99.707 0.651222 0 0 0 0.815782 16.456 it0 3wxw 11171 Easy
445 40.905 87.328 0.991059 0 0 0 1.1442 15.3141 it0 3wxw 13407 Easy
446 40.147 88.433 9999.425279 0 0 0 -0.564721 -999999 it0 3wxw 26299 Easy
447 55.332 121.132 -0.673448 0 0 0 -0.332877 34.0571 it0 3wxw 3664 Easy
448 50.981 128.776 0.56873 0 0 0 0.671966 10.3236 it0 3wxw 10590 Easy
449 51.173 111.989 9998.12252 0 0 0 -1.86748 -999999 it0 3wxw 23042 Easy
450 62.678 167.830 9998.72646 0 0 0 -1.26354 -999999 it0 3wxw 23965 Easy
451 63.707 153.812 1.5989461 0 0 0 1.6613 6.23539 it0 3wxw 17025 Easy
452 49.951 88.983 -0.30001136 0 0 0 -7.568736E-02 22.4324 it0 3wxw 5257 Easy
453 48.313 111.266 10000.518113 0 0 0 0.528113 -999999 it0 3wxw 33323 Easy
454 49.404 123.792 1.19642 0 0 0 1.59355 39.713 it0 3wxw 14707 Easy
455 55.681 126.074 0.416238 0 0 0 0.574659 15.8421 it0 3wxw 9541 Easy
456 47.076 109.258 10000.145719 0 0 0 0.155719 -999999 it0 3wxw 30483 Easy
457 65.681 156.696 -1.269072 0 0 0 -1.15479 11.4282 it0 3wxw 1740 Easy
458 61.282 154.013 9998.25106 0 0 0 -1.73894 -999999 it0 3wxw 23202 Easy
459 60.666 149.524 10001.88145 0 0 0 1.89145 -999999 it0 3wxw 44150 Easy
460 42.520 83.340 9998.19251 0 0 0 -1.79749 -999999 it0 3wxw 23124 Easy
461 44.535 91.116 10001.40386 0 0 0 1.41386 -999999 it0 3wxw 40754 Easy
462 44.643 89.567 9999.154552 0 0 0 -0.835448 -999999 it0 3wxw 25184 Easy
463 59.242 140.236 10002.34265 0 0 0 2.35265 -999999 it0 3wxw 46611 Easy
464 42.003 101.810 9999.376213 0 0 0 -0.613787 -999999 it0 3wxw 26090 Easy
465 63.710 154.888 -0.878529 0 0 0 -0.677803 20.0726 it0 3wxw 2923 Easy
466 50.580 121.430 1.481313 0 0 0 1.75311 27.1797 it0 3wxw 16380 Easy
467 50.716 108.082 10000.157338 0 0 0 0.167338 -999999 it0 3wxw 30564 Easy
468 49.416 98.712 0.9811232 0 0 0 1.0563 7.51768 it0 3wxw 13346 Easy
469 42.677 88.187 -1.778403 0 0 0 -1.65786 12.0543 it0 3wxw 817 Easy
470 47.747 126.864 9999.037212 0 0 0 -0.952788 -999999 it0 3wxw 24780 Easy
471 53.725 142.606 1.860843 0 0 0 2.00511 14.4267 it0 3wxw 18344 Easy
472 60.109 144.640 -0.3143752856 0 0 0 -0.314035 3.402856E-02 it0 3wxw 5200 Easy
473 61.298 164.337 0.4780698 0 0 0 0.505527 2.74572 it0 3wxw 9957 Easy
474 48.699 95.594 10001.18957 0 0 0 1.19957 -999999 it0 3wxw 38956 Easy
475 65.786 158.784 10000.0775114 0 0 0 8.751138E-02 -999999 it0 3wxw 30004 Easy
476 55.215 140.310 -1.479169 0 0 0 -1.25754 22.1629 it0 3wxw 1287 Easy
477 62.307 153.369 -4.5368717 0 0 0 -4.43928 9.75917 it0 3wxw 1 Easy
478 50.460 119.295 9998.14947 0 0 0 -1.84053 -999999 it0 3wxw 23076 Easy
479 47.088 109.188 -1.9538 0 0 0 -1.82206 13.174 it0 3wxw 607 Easy
480 51.991 111.392 2.9395607 0 0 0 3.01778 7.82193 it0 3wxw 21595 Easy
481 65.741 156.756 10001.04646 0 0 0 1.05646 -999999 it0 3wxw 37786 Easy
482 64.887 156.894 0.58301072 0 0 0 0.58478 0.176928 it0 3wxw 10678 Easy
483 43.607 91.097 10002.01917 0 0 0 2.02917 -999999 it0 3wxw 44948 Easy
484 46.980 82.977 10001.39187 0 0 0 1.40187 -999999 it0 3wxw 40656 Easy
485 42.519 93.840 -0.9725092 0 0 0 -0.945602 2.69072 it0 3wxw 2599 Easy
486 71.424 175.042 10001.59183 0 0 0 1.60183 -999999 it0 3wxw 42191 Easy
487 67.030 165.103 10001.35518 0 0 0 1.36518 -999999 it0 3wxw 40354 Easy
488 47.897 86.646 2.2417653 0 0 0 2.28845 4.66847 it0 3wxw 19895 Easy
489 52.398 124.553 10000.437101 0 0 0 0.447101 -999999 it0 3wxw 32670 Easy
490 60.632 153.264 10000.952278 0 0 0 0.962278 -999999 it0 3wxw 36962 Easy
491 42.380 84.054 0.915074 0 0 0 1.03062 11.5546 it0 3wxw 12915 Easy
492 56.274 148.059 -1.352007 0 0 0 -1.18794 16.4067 it0 3wxw 1550 Easy
493 53.853 118.183 9999.780074 0 0 0 -0.209926 -999999 it0 3wxw 28104 Easy
494 49.825 134.991 1.502292 0 0 0 1.60812 10.5828 it0 3wxw 16494 Easy
495 46.891 113.210 10000.425282 0 0 0 0.435282 -999999 it0 3wxw 32581 Easy
496 56.957 152.676 9998.98555 0 0 0 -1.00445 -999999 it0 3wxw 24622 Easy
497 59.459 148.285 -1.168396 0 0 0 -0.960723 20.7673 it0 3wxw 2016 Easy
498 61.244 151.430 1.43613 0 0 0 1.91339 47.726 it0 3wxw 16137 Easy
499 49.708 90.390 0.310883 0 0 0 0.814768 50.3885 it0 3wxw 8841 Easy
500 48.687 114.164 9999.463246 0 0 0 -0.526754 -999999 it0 3wxw 26469 Easy
501 55.794 118.385 1.628205 0 0 0 1.91781 28.9605 it0 3wxw 17184 Easy
502 64.544 161.011 10000.93081 0 0 0 0.94081 -999999 it0 3wxw 36783 Easy
503 53.793 112.795 1.336069 0 0 0 1.51262 17.6551 it0 3wxw 15548 Easy
504 46.860 125.492 0.257816 0 0 0 0.450105 19.2289 it0 3wxw 8521 Easy
505 40.208 90.273 0.046895 0 0 0 0.50361 45.6715 it0 3wxw 7166 Easy
506 43.740 107.536 10003.59785 0 0 0 3.60785 -999999 it0 3wxw 49572 Easy
507 63.546 157.135 9999.136722 0 0 0 -0.853278 -999999 it0 3wxw 25120 Easy
508 54.131 134.277 10000.864961 0 0 0 0.874961 -999999 it0 3wxw 36241 Easy
509 57.292 129.298 10002.381 0 0 0 2.391 -999999 it0 3wxw 46774 Easy
510 41.653 88.862 9999.301875 0 0 0 -0.688125 -999999 it0 3wxw 25776 Easy
511 59.537 166.596 10000.882772 0 0 0 0.892772 -999999 it0 3wxw 36382 Easy
512 51.846 142.809 10000.949108 0 0 0 0.959108 -999999 it0 3wxw 36927 Easy
513 48.092 119.884 9999.543175 0 0 0 -0.446825 -999999 it0 3wxw 26898 Easy
514 44.709 92.233 9999.649475 0 0 0 -0.340525 -999999 it0 3wxw 27423 Easy
515 53.167 144.838 0.1336309 0 0 0 0.167774 3.41431 it0 3wxw 7720 Easy
516 64.730 164.879 10003.02251 0 0 0 3.03251 -999999 it0 3wxw 48763 Easy
517 58.551 148.370 10000.051727 0 0 0 6.172699E-02 -999999 it0 3wxw 29811 Easy
518 49.406 123.181 10002.16569 0 0 0 2.17569 -999999 it0 3wxw 45752 Easy
519 42.889 91.493 0.504976 0 0 0 0.628624 12.3648 it0 3wxw 10151 Easy
520 65.985 165.680 9999.545915 0 0 0 -0.444085 -999999 it0 3wxw 26909 Easy
521 58.841 148.456 10002.52787 0 0 0 2.53787 -999999 it0 3wxw 47365 Easy
522 47.386 109.001 10003.47616 0 0 0 3.48616 -999999 it0 3wxw 49452 Easy
523 45.888 99.969 0.4041282 0 0 0 0.44893 4.48018 it0 3wxw 9474 Easy
524 42.640 94.081 10002.70944 0 0 0 2.71944 -999999 it0 3wxw 47970 Easy
525 43.860 97.205 -0.14822036 0 0 0 -0.140003 0.821736 it0 3wxw 6044 Easy
526 61.879 148.841 10001.42849 0 0 0 1.43849 -999999 it0 3wxw 40951 Easy
527 51.613 123.745 10001.6055 0 0 0 1.6155 -999999 it0 3wxw 42294 Easy
528 66.383 156.495 10001.95485 0 0 0 1.96485 -999999 it0 3wxw 44617 Easy
529 64.142 157.609 10001.53776 0 0 0 1.54776 -999999 it0 3wxw 41796 Easy
530 46.171 107.201 10001.95977 0 0 0 1.96977 -999999 it0 3wxw 44637 Easy
531 61.095 163.158 10001.14882 0 0 0 1.15882 -999999 it0 3wxw 38616 Easy
532 50.429 113.649 10002.52057 0 0 0 2.53057 -999999 it0 3wxw 47344 Easy
533 55.611 138.571 9998.94859 0 0 0 -1.04141 -999999 it0 3wxw 24513 Easy
534 63.919 162.102 10003.1713 0 0 0 3.1813 -999999 it0 3wxw 49032 Easy
535 51.853 122.212 10001.23286 0 0 0 1.24286 -999999 it0 3wxw 39341 Easy
536 51.523 136.171 -0.359996 0 0 0 -0.209909 15.0087 it0 3wxw 4995 Easy
537 57.195 133.336 9999.800541 0 0 0 -0.189459 -999999 it0 3wxw 28230 Easy
538 57.980 133.060 0.175026 0 0 0 0.342878 16.7852 it0 3wxw 7993 Easy
539 65.002 155.336 10000.230082 0 0 0 0.240082 -999999 it0 3wxw 31080 Easy
540 61.049 139.039 10001.68307 0 0 0 1.69307 -999999 it0 3wxw 42851 Easy
541 55.933 136.729 10001.99503 0 0 0 2.00503 -999999 it0 3wxw 44828 Easy
542 49.194 108.152 9999.93501941 0 0 0 -5.498059E-02 -999999 it0 3wxw 29073 Easy
543 54.596 139.401 10002.01112 0 0 0 2.02112 -999999 it0 3wxw 44907 Easy
544 46.190 84.704 2.022409 0 0 0 2.13362 11.1211 it0 3wxw 19067 Easy
545 61.474 154.294 10000.887383 0 0 0 0.897383 -999999 it0 3wxw 36417 Easy
546 62.432 143.457 0.7780162 0 0 0 0.853557 7.55408 it0 3wxw 12035 Easy
547 63.733 160.817 -1.106562 0 0 0 -0.994532 11.203 it0 3wxw 2180 Easy
548 58.470 133.625 2.46588927 0 0 0 2.473 0.711073 it0 3wxw 20578 Easy
549 47.343 123.688 10002.58316 0 0 0 2.59316 -999999 it0 3wxw 47565 Easy
550 63.247 157.391 3.321903 0 0 0 3.55545 23.3547 it0 3wxw 22053 Easy
551 55.037 112.936 10002.4502 0 0 0 2.4602 -999999 it0 3wxw 47058 Easy
552 49.727 127.109 -2.2939712 0 0 0 -2.21245 8.15212 it0 3wxw 328 Easy
553 39.812 91.624 0.7656124 0 0 0 0.810408 4.47956 it0 3wxw 11957 Easy
554 65.079 165.544 -0.03871338 0 0 0 4.603692E-02 8.47503 it0 3wxw 6665 Easy
555 47.729 111.642 9999.98168248 0 0 0 -8.317524E-03 -999999 it0 3wxw 29365 Easy
556 48.509 101.444 -1.1742604 0 0 0 -1.15703 1.72304 it0 3wxw 1998 Easy
557 49.135 117.760 9999.814735 0 0 0 -0.175265 -999999 it0 3wxw 28320 Easy
558 65.770 164.897 10000.889507 0 0 0 0.899507 -999999 it0 3wxw 36442 Easy
559 60.145 147.974 1.3835485 0 0 0 1.42 3.64515 it0 3wxw 15844 Easy
560 68.180 165.542 10001.80055 0 0 0 1.81055 -999999 it0 3wxw 43641 Easy
561 42.936 88.865 9999.205115 0 0 0 -0.784885 -999999 it0 3wxw 25388 Easy
562 47.889 91.592 9999.78387 0 0 0 -0.20613 -999999 it0 3wxw 28129 Easy
563 41.394 86.812 1.258247 0 0 0 1.78655 52.8303 it0 3wxw 15086 Easy
564 57.587 139.117 10002.60842 0 0 0 2.61842 -999999 it0 3wxw 47644 Easy
565 56.320 129.160 -0.263529 0 0 0 -0.175005 8.8524 it0 3wxw 5439 Easy
566 48.485 97.432 -1.964497 0 0 0 -1.65816 30.6337 it0 3wxw 593 Easy
567 39.036 83.911 10000.0634881 0 0 0 7.348805E-02 -999999 it0 3wxw 29903 Easy
568 54.940 144.495 10002.55436 0 0 0 2.56436 -999999 it0 3wxw 47452 Easy
569 58.452 156.204 10001.29113 0 0 0 1.30113 -999999 it0 3wxw 39820 Easy
570 51.877 124.931 -2.4235657 0 0 0 -2.35464 6.89257 it0 3wxw 250 Easy
571 67.316 161.671 -0.685335 0 0 0 -0.309081 37.6254 it0 3wxw 3617 Easy
572 66.488 163.070 10001.49481 0 0 0 1.50481 -999999 it0 3wxw 41474 Easy
573 48.137 107.680 1.6311331 0 0 0 1.67676 4.56269 it0 3wxw 17200 Easy
574 50.242 112.437 0.3350673 0 0 0 0.390655 5.55877 it0 3wxw 9013 Easy
575 68.542 167.518 -0.404865 0 0 0 -0.232768 17.2097 it0 3wxw 4774 Easy
576 44.231 74.250 9999.588172 0 0 0 -0.401828 -999999 it0 3wxw 27111 Easy
577 63.446 156.728 10002.2082 0 0 0 2.2182 -999999 it0 3wxw 45973 Easy
578 41.833 101.703 -0.6291075 0 0 0 -0.537847 9.12605 it0 3wxw 3846 Easy
579 49.299 102.981 1.6457277 0 0 0 1.65635 1.06223 it0 3wxw 17271 Easy
580 38.924 92.846 0.7025233 0 0 0 0.718801 1.62777 it0 3wxw 11517 Easy
581 62.124 156.952 10000.569794 0 0 0 0.579794 -999999 it0 3wxw 33717 Easy
582 52.559 130.740 9999.9255549 0 0 0 -6.44451E-02 -999999 it0 3wxw 29010 Easy
583 67.709 163.409 10003.38025 0 0 0 3.39025 -999999 it0 3wxw 49339 Easy
584 63.972 169.241 2.127465 0 0 0 2.45047 32.3005 it0 3wxw 19497 Easy
585 60.862 157.059 9998.38709 0 0 0 -1.60291 -999999 it0 3wxw 23356 Easy
586 53.229 116.350 0.6809038 0 0 0 0.70759 2.66862 it0 3wxw 11368 Easy
587 45.291 93.004 1.1566884 0 0 0 1.17267 1.59816 it0 3wxw 14484 Easy
588 58.677 140.840 10000.303111 0 0 0 0.313111 -999999 it0 3wxw 31610 Easy
589 54.044 138.195 -0.611513 0 0 0 -0.414871 19.6642 it0 3wxw 3914 Easy
590 58.552 132.515 9999.346685 0 0 0 -0.643315 -999999 it0 3wxw 25951 Easy
591 61.538 142.955 0.9409904 0 0 0 0.960685 1.96946 it0 3wxw 13073 Easy
592 47.099 108.847 10003.54197 0 0 0 3.55197 -999999 it0 3wxw 49524 Easy
593 67.137 169.093 9999.750703 0 0 0 -0.239297 -999999 it0 3wxw 27958 Easy
594 54.641 122.936 0.260983 0 0 0 0.369758 10.8775 it0 3wxw 8543 Easy
595 55.846 134.020 10001.5225 0 0 0 1.5325 -999999 it0 3wxw 41666 Easy
596 62.936 159.113 10000.85329 0 0 0 0.86329 -999999 it0 3wxw 36144 Easy
