complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
232 10.429 30.402 -9.1262203 9.60637 -16.0848 0.150234 -4.35874 485.293 it0 2ks1 6354 Intermediate
233 9.661 30.774 -6.9951335 143.259 -1.94115 0.175758 -3.67222 491.185 it0 2ks1 8661 Intermediate
234 8.439 28.938 -11.55263052 243.837 0.219148 0.105938 -8.69798 540.115 it0 2ks1 3585 Intermediate
235 3.714 10.487 -24.850512 11.6028 -21.328 -1.31938 -15.1972 823.668 it0 2ks1 302 Intermediate
236 8.733 28.938 -10.91755235 22.8417 -11.9739 4.346965E-02 -5.66103 540.867 it0 2ks1 4085 Intermediate
237 9.809 28.167 -9.6585229 49.4778 -3.17419 -0.107399 -4.66964 534.452 it0 2ks1 5537 Intermediate
238 9.790 30.681 -8.960775 420.565 22.6393 -0.148158 -7.38983 585.483 it0 2ks1 6618 Intermediate
239 9.301 27.493 -12.5529166 169.179 -8.74686 0.129502 -8.24788 603.886 it0 2ks1 2917 Intermediate
240 9.839 28.224 -8.9346987 138.532 7.56433 -0.100982 -4.68099 561.369 it0 2ks1 6663 Intermediate
241 2.787 6.437 -15.84429733 24.7253 -6.56005 1.638017E-02 -10.344 569.833 it0 2ks1 1206 Intermediate
242 9.675 30.295 -15.14953927 194.885 8.27861 5.172463E-02 -11.1126 612.03 it0 2ks1 1417 Intermediate
243 5.722 18.742 -13.4762215 47.1527 -2.84775 -0.183491 -8.22743 550.835 it0 2ks1 2202 Intermediate
244 8.592 31.099 -13.2062227 112.055 0.862442 -6.086712E-02 -8.94756 532.697 it0 2ks1 2413 Intermediate
245 9.358 27.432 -10.50591824 343.012 0.388876 0.201653 -7.85503 628.655 it0 2ks1 4487 Intermediate
246 9.772 30.838 -2.883855 505.475 28.2529 0.219646 -4.20597 423.481 it0 2ks1 9764 Intermediate
247 6.399 20.074 -12.3969572 56.3007 -7.44652 0.189651 -7.76719 530.796 it0 2ks1 3034 Intermediate
248 9.279 29.975 -11.43089215 279.717 12.7146 -5.054815E-02 -8.77109 553.357 it0 2ks1 3660 Intermediate
249 9.045 27.975 -11.640456 88.1164 -11.4293 0.128913 -6.87688 565.936 it0 2ks1 3529 Intermediate
250 9.898 28.366 -8.36747168 129.839 6.76898 -7.373148E-02 -4.1454 551.442 it0 2ks1 7553 Intermediate
251 9.305 25.966 -8.1227517 198.672 1.38943 0.142534 -5.40457 486.133 it0 2ks1 7838 Intermediate
252 8.770 26.004 -5.25854162 548.786 27.8986 2.194238E-02 -6.05662 499.071 it0 2ks1 9322 Intermediate
253 9.334 27.671 -11.36205039 249.425 -0.381839 0.252498 -7.83324 627.174 it0 2ks1 3720 Intermediate
254 9.549 27.661 -7.95346898 132.047 4.65319 -4.638088E-02 -3.69544 557.865 it0 2ks1 8017 Intermediate
255 1.219 2.376 -16.11066949 31.6884 -13.1331 -1.953249E-02 -9.85365 642.304 it0 2ks1 1120 Intermediate
256 10.164 30.562 -7.835185 352.093 1.2839 -0.163774 -5.89649 530.869 it0 2ks1 8120 Intermediate
257 10.524 34.718 -5.4280972 9.89938 -11.1075 0.517964 -2.30551 362.847 it0 2ks1 9284 Intermediate
258 9.475 29.437 -8.16816553 202.364 5.03394 -6.345493E-02 -4.7887 538.999 it0 2ks1 7786 Intermediate
259 8.758 27.556 -6.50834 3.5126 -14.1714 0.154778 -2.6196 393.693 it0 2ks1 8905 Intermediate
260 8.150 26.653 -2.17933745 584.381 16.3323 2.965955E-02 -4.07929 413.684 it0 2ks1 9831 Intermediate
261 9.935 28.713 -8.6554943 99.0657 -2.08733 -0.110218 -4.27011 524.495 it0 2ks1 7111 Intermediate
262 8.758 24.210 -12.7391566 193.379 -3.91026 -0.381044 -6.77695 747.585 it0 2ks1 2749 Intermediate
263 6.709 28.589 -10.62151504 59.3115 -3.59509 -6.105914E-02 -6.69996 441.766 it0 2ks1 4374 Intermediate
264 9.442 27.265 -9.1429278 104.565 -5.55428 0.223565 -4.45454 590.206 it0 2ks1 6330 Intermediate
265 7.543 22.897 -9.6855109 62.8966 -2.06879 0.192541 -5.03519 545.114 it0 2ks1 5495 Intermediate
266 10.257 30.239 -9.2307265 119.675 6.09445 0.110809 -5.37237 522.686 it0 2ks1 6194 Intermediate
267 8.750 24.109 -14.037644 86.6269 -10.5742 -0.350161 -7.08794 736.007 it0 2ks1 1759 Intermediate
268 9.822 30.587 -10.7424326 225.135 8.83634 -0.155076 -7.27414 565.293 it0 2ks1 4253 Intermediate
269 8.891 24.103 -12.71812189 40.0242 -13.865 -1.727389E-02 -6.37589 658.655 it0 2ks1 2769 Intermediate
270 9.938 31.060 -7.72593727 276.025 2.05593 -9.248657E-02 -5.30271 511.155 it0 2ks1 8195 Intermediate
271 10.232 30.859 -8.71581618 187.327 -2.17531 -5.296308E-02 -5.37147 514.29 it0 2ks1 7011 Intermediate
272 3.231 15.213 -29.2452734 131.396 -5.30734 2.18118 -23.0012 968.614 it0 2ks1 116 Intermediate
273 9.808 28.160 -9.7740305 49.4703 -3.16515 -0.108022 -4.93523 519.383 it0 2ks1 5390 Intermediate
274 9.529 30.618 -8.4635363 152.391 -3.27123 0.213926 -5.00656 516.21 it0 2ks1 7409 Intermediate
275 3.370 9.891 -25.66187602 37.1843 -9.17422 8.117318E-02 -17.969 805.415 it0 2ks1 283 Intermediate
276 9.842 28.234 -9.007345 138.712 7.3235 -0.10059 -5.05132 531.579 it0 2ks1 6554 Intermediate
277 9.505 30.812 -9.6614219 6.44781 -15.6421 0.219841 -4.87633 491.299 it0 2ks1 5532 Intermediate
278 3.771 10.609 -9.549216 720.679 19.6084 4.42107 -12.7303 864.286 it0 2ks1 5701 Intermediate
279 9.851 28.287 -9.19274726 144.603 10.0917 -9.325426E-02 -4.97083 567.561 it0 2ks1 6260 Intermediate
280 9.898 31.156 -10.38876204 112.931 -3.06149 -2.162714E-02 -5.9268 553.903 it0 2ks1 4619 Intermediate
281 9.354 26.307 -10.2071416 37.6354 -7.37216 0.258516 -5.73584 503.245 it0 2ks1 4836 Intermediate
282 7.585 23.473 -8.9717212 9.92118 -15.4822 0.435449 -4.09016 526.14 it0 2ks1 6602 Intermediate
283 7.817 24.156 -13.22989936 276.409 3.26069 8.858374E-02 -9.42051 669.467 it0 2ks1 2393 Intermediate
284 9.387 27.582 -10.96260318 324.143 0.845182 0.242185 -7.89716 655.751 it0 2ks1 4051 Intermediate
285 9.635 30.852 -8.3081468 128.34 -6.19618 0.184415 -4.49405 521.995 it0 2ks1 7637 Intermediate
286 1.255 1.835 -16.81373925 40.7109 -10.2826 -4.946225E-02 -10.4725 659.606 it0 2ks1 890 Intermediate
287 9.636 27.814 -8.58090154 94.7961 1.19452 -7.292774E-02 -3.88484 558.304 it0 2ks1 7235 Intermediate
288 5.428 19.573 -20.0547663 37.398 -7.88423 -0.517234 -13.4129 641.977 it0 2ks1 539 Intermediate
289 9.363 29.808 -11.0674238 157.989 9.55607 -3.16945E-02 -7.32773 538.345 it0 2ks1 3965 Intermediate
290 8.762 24.148 -14.8678144 96.4401 -7.47464 -0.372149 -7.76903 761.629 it0 2ks1 1489 Intermediate
291 9.917 31.399 -9.35220122 311.375 8.75204 -8.615162E-02 -6.82696 564.036 it0 2ks1 5991 Intermediate
292 4.813 12.137 -17.5714997 86.179 3.08363 -0.134616 -12.2708 605.871 it0 2ks1 717 Intermediate
293 9.707 30.876 -8.6398115 35.4587 -7.56565 0.118398 -4.19946 483.768 it0 2ks1 7140 Intermediate
294 8.085 23.833 -4.98667384 575.766 38.6812 -7.045584E-02 -6.09261 496.808 it0 2ks1 9404 Intermediate
295 5.126 20.365 -12.7638877 303.924 4.77843 -0.980972 -9.00029 586.965 it0 2ks1 2734 Intermediate
296 7.958 25.030 -11.9190516 145.908 5.01614 0.274257 -8.82855 487.4 it0 2ks1 3342 Intermediate
297 6.529 28.836 -9.2700343 117.779 2.26087 0.144497 -6.1478 446.713 it0 2ks1 6125 Intermediate
298 9.535 27.501 -9.01571145 76.9653 -3.80577 -6.931675E-02 -4.51682 516.117 it0 2ks1 6542 Intermediate
299 9.786 31.075 -8.1410163 51.4014 -3.98013 0.135991 -3.89038 486.084 it0 2ks1 7816 Intermediate
300 8.787 24.238 -14.07282 52.7409 -13.5829 -0.27215 -7.08417 710.808 it0 2ks1 1739 Intermediate
301 9.646 30.377 -7.363657 560.047 17.8695 -0.183382 -7.05627 590.317 it0 2ks1 8463 Intermediate
302 7.311 22.929 -15.346110858 137.646 -2.39768 -1.064058E-03 -10.7592 593.833 it0 2ks1 1367 Intermediate
303 9.602 30.334 -8.694083 498.379 17.8262 -0.190705 -7.921 574.443 it0 2ks1 7055 Intermediate
304 9.660 27.364 -14.92083093 100.812 2.35513 -9.443223E-02 -9.55495 630.312 it0 2ks1 1471 Intermediate
305 9.723 30.975 -8.76843549 35.4551 -1.1614 -8.708249E-02 -4.61785 440.644 it0 2ks1 6936 Intermediate
306 1.253 2.130 -16.678837 71.5917 -10.0818 -4.8176E-02 -10.8499 639.586 it0 2ks1 942 Intermediate
307 9.478 29.489 -9.6071353 125.657 2.46605 -5.48958E-02 -5.54628 528.719 it0 2ks1 5624 Intermediate
308 7.651 23.718 -8.49532 29.558 -11.9801 0.491841 -3.94987 521.307 it0 2ks1 7361 Intermediate
309 8.758 25.841 -4.85514656 600.283 28.2075 1.277844E-02 -5.95913 519.37 it0 2ks1 9427 Intermediate
310 9.500 29.510 -8.129427 326.068 10.7725 -0.106312 -5.89592 549.56 it0 2ks1 7830 Intermediate
311 9.729 32.185 -11.91596669 145.515 0.680587 -4.998256E-02 -7.94744 538.05 it0 2ks1 3345 Intermediate
312 9.337 27.547 -12.913641 110.577 -9.8231 0.14356 -7.83728 622.746 it0 2ks1 2629 Intermediate
313 9.430 29.350 -6.33665457 304.604 16.2225 3.527043E-02 -4.56258 501.761 it0 2ks1 8975 Intermediate
314 9.318 29.557 -10.533286095 142.243 5.40512 -7.167295E-03 -6.52886 547.374 it0 2ks1 4455 Intermediate
315 5.012 17.201 -13.902586 932.824 38.0206 -0.187122 -15.6789 774.501 it0 2ks1 1850 Intermediate
316 9.122 30.048 -8.381641 13.3498 -12.4491 -0.216078 -4.01492 415.965 it0 2ks1 7531 Intermediate
317 9.385 27.701 -12.5453423 156.738 -8.04913 0.154989 -7.94347 624.375 it0 2ks1 2926 Intermediate
318 7.746 23.998 -8.856271 26.002 -14.1249 0.445978 -4.19777 522.325 it0 2ks1 6781 Intermediate
319 9.506 30.251 -3.772842 352.049 10.679 0.353048 -3.6478 410.537 it0 2ks1 9637 Intermediate
320 1.944 12.999 -12.7553912 72.2523 -1.54362 0.102092 -8.3752 518.937 it0 2ks1 2736 Intermediate
321 9.684 30.592 -10.4732225 160.896 -1.55945 -0.134358 -6.61294 531.929 it0 2ks1 4513 Intermediate
322 8.400 27.408 -5.7437154 278.054 5.23541 1.27305E-02 -4.26444 432.49 it0 2ks1 9195 Intermediate
323 8.608 29.903 -11.2348008 202.143 8.09402 0.218249 -8.26283 529.259 it0 2ks1 3828 Intermediate
324 7.834 24.057 -9.3826874 93.2797 -5.15284 0.352304 -4.92498 569.128 it0 2ks1 5956 Intermediate
325 8.416 27.001 1.83292821 1029.06 37.1454 -8.423579E-02 -4.2104 453.449 it0 2ks1 9990 Intermediate
326 9.318 27.975 -9.493584 369.114 11.2489 0.102377 -7.96202 543.757 it0 2ks1 5773 Intermediate
327 6.467 28.715 -9.78683762 99.8281 0.747338 0.156518 -6.33998 460.913 it0 2ks1 5367 Intermediate
328 7.670 23.220 -9.35312 75.1016 -4.631 0.137364 -4.47063 572.456 it0 2ks1 5988 Intermediate
329 9.937 31.045 -7.69032385 275.031 4.07268 -9.628065E-02 -5.14618 523.89 it0 2ks1 8229 Intermediate
330 8.169 24.835 -5.7818689 375.324 24.5688 -1.43669E-02 -4.87964 488.679 it0 2ks1 9186 Intermediate
331 8.558 24.833 -11.3960535 151.935 3.42895 0.329127 -6.84522 643.36 it0 2ks1 3696 Intermediate
332 3.071 9.969 -11.3087711 223.824 3.38069 0.362162 -8.64693 529.605 it0 2ks1 3769 Intermediate
333 9.924 31.551 -12.3204937 41.4144 -5.96237 -0.110514 -7.09285 547.165 it0 2ks1 3084 Intermediate
334 8.710 23.348 -17.32207542 49.973 -6.49162 2.760078E-02 -10.8817 690.279 it0 2ks1 756 Intermediate
335 1.234 1.942 -17.13160635 47.7818 -8.61859 -6.120845E-02 -10.7521 670.993 it0 2ks1 808 Intermediate
336 7.336 25.785 -8.51237813 112.428 -5.92396 -2.159853E-02 -5.7704 378.542 it0 2ks1 7336 Intermediate
337 8.438 27.267 -2.58038511 659.723 20.2638 -5.978311E-02 -4.85809 446.238 it0 2ks1 9797 Intermediate
338 8.382 26.961 -6.593588367 129.839 3.35433 -6.711667E-03 -3.75787 416.094 it0 2ks1 8869 Intermediate
339 3.374 8.517 -13.016101 430.124 16.0874 0.133675 -10.7722 683.969 it0 2ks1 2533 Intermediate
340 8.903 24.145 -12.71874716 76.76 -9.12099 -4.440726E-02 -6.49465 685.608 it0 2ks1 2768 Intermediate
341 10.544 30.322 -9.4699466 2.34134 -17.7329 0.173569 -4.47609 501.351 it0 2ks1 5806 Intermediate
342 7.345 22.549 -9.8321176 79.3039 -6.05816 0.249625 -5.39456 541.964 it0 2ks1 5310 Intermediate
343 10.139 29.512 -9.42767848 99.1852 -0.601688 3.02664E-02 -5.08792 535.586 it0 2ks1 5877 Intermediate
344 10.101 32.306 -9.8132478 77.3277 -9.99878 0.217443 -5.70571 499.827 it0 2ks1 5331 Intermediate
345 8.852 26.047 -3.9413385 665.729 29.0052 3.96395E-02 -5.73459 519.373 it0 2ks1 9612 Intermediate
346 9.393 30.629 -9.7562004 187.105 -0.65844 -0.151256 -6.33413 513.528 it0 2ks1 5408 Intermediate
347 9.764 31.902 -10.9202956 231.327 7.11404 -0.124036 -7.70702 547.365 it0 2ks1 4083 Intermediate
348 4.187 20.814 -4.964241 960.327 42.9614 0.264335 -8.29631 696.515 it0 2ks1 9408 Intermediate
349 4.218 14.271 -9.905317 164.225 -2.6241 0.117764 -6.77472 486.437 it0 2ks1 5217 Intermediate
350 1.238 1.979 -15.78328241 93.9844 -1.93854 -7.361101E-02 -10.0573 657.283 it0 2ks1 1226 Intermediate
351 5.267 17.094 -21.9718391 32.4133 -9.41231 -0.629549 -14.8129 675.94 it0 2ks1 413 Intermediate
352 9.730 32.187 -11.51901772 145.516 0.679987 -4.973759E-02 -7.59009 534.115 it0 2ks1 3611 Intermediate
353 8.003 23.075 -3.66137423 720.242 28.7873 -4.566723E-02 -6.32608 477.992 it0 2ks1 9658 Intermediate
354 9.498 29.113 -16.61564339 71.285 -0.140873 2.559534E-02 -11.1173 623.538 it0 2ks1 965 Intermediate
355 8.751 24.141 -14.4196016 83.738 -8.91996 -0.362682 -7.21044 759.466 it0 2ks1 1594 Intermediate
356 9.335 29.289 -9.87983954 70.3268 2.00246 2.663786E-02 -5.34216 528.761 it0 2ks1 5254 Intermediate
357 9.742 31.889 -11.33225517 150.11 0.339883 -0.108294 -7.40108 532.738 it0 2ks1 3751 Intermediate
358 9.808 29.824 -5.8979951 46.0191 -6.49981 0.402562 -2.45464 424.111 it0 2ks1 9145 Intermediate
359 2.833 6.593 -15.62120946 51.312 -5.75959 4.439644E-02 -10.6604 546.073 it0 2ks1 1275 Intermediate
360 7.807 24.106 -7.8026912 103.655 -2.66952 0.487314 -3.71596 558.39 it0 2ks1 8142 Intermediate
361 9.479 27.570 -9.6251225 55.6968 -9.94715 0.118691 -4.26633 593.498 it0 2ks1 5585 Intermediate
362 9.611 29.787 -15.65508325 90.8287 6.6986E-02 5.181989E-02 -10.73 588.586 it0 2ks1 1257 Intermediate
363 9.760 31.043 -9.34653275 107.597 -1.97536 9.460085E-02 -5.15706 534.029 it0 2ks1 5999 Intermediate
364 8.409 27.137 0.13493626 863.339 24.8571 -5.948474E-02 -4.30868 437.886 it0 2ks1 9955 Intermediate
365 8.500 26.093 -12.59019204 107.238 -2.68792 1.266716E-02 -8.19856 544.98 it0 2ks1 2878 Intermediate
366 9.422 29.319 -7.362573637 273.238 15.2038 -4.071637E-03 -4.95927 528.365 it0 2ks1 8466 Intermediate
367 7.806 27.411 -13.20901932 158.974 -1.60891 -1.255022E-02 -9.15324 561.688 it0 2ks1 2409 Intermediate
368 9.743 30.430 -4.83603426 465.392 34.3599 1.860674E-02 -5.77424 407.792 it0 2ks1 9433 Intermediate
369 10.197 30.932 -10.51704895 31.8811 -10.8541 5.133105E-02 -5.75075 502.79 it0 2ks1 4475 Intermediate
370 9.430 29.133 -10.91332539 62.6778 -0.285239 -0.103831 -6.28693 514.649 it0 2ks1 4089 Intermediate
371 8.236 24.922 -4.52721395 619.095 33.9224 -5.077795E-02 -5.91863 508.798 it0 2ks1 9501 Intermediate
372 9.470 29.443 -9.58632521 31.5079 -2.58794 -2.790481E-02 -4.69095 515.667 it0 2ks1 5654 Intermediate
373 9.868 30.984 -6.45387465 404.272 13.0538 -6.659265E-02 -5.26165 529.889 it0 2ks1 8921 Intermediate
374 8.785 26.008 -8.0276046 168.029 8.61321 -1.45167E-02 -5.17526 460.425 it0 2ks1 7945 Intermediate
375 2.729 6.130 -15.18338111 32.7816 -8.96315 3.415439E-02 -9.72534 573.038 it0 2ks1 1413 Intermediate
376 9.362 29.420 -10.99717388 72.1757 1.25613 -1.081218E-02 -6.33182 538.886 it0 2ks1 4025 Intermediate
377 9.448 29.442 -10.27491036 42.8806 -0.453532 -8.725104E-02 -5.52161 509.032 it0 2ks1 4766 Intermediate
378 8.753 24.213 -12.4720601 171.579 -9.53521 -0.324548 -6.55689 721.106 it0 2ks1 2977 Intermediate
379 5.924 14.814 -13.771225 661.269 22.4547 0.287428 -14.561 633.489 it0 2ks1 1952 Intermediate
380 1.176 3.051 -16.421835 22.0107 -14.4134 0.119462 -10.21 640.727 it0 2ks1 1025 Intermediate
381 8.632 23.554 -8.08025477 640.994 20.0166 -6.442077E-02 -8.82767 579.827 it0 2ks1 7887 Intermediate
382 11.247 33.992 -2.040222 0 -12.7102 -1.5309 2.25616 263.838 it0 2ks1 9844 Intermediate
383 8.179 24.732 -10.1946597 85.6301 -4.70587 0.115128 -5.02461 609.442 it0 2ks1 4848 Intermediate
384 9.359 29.752 -10.32702089 155.068 7.91609 -3.387179E-02 -6.51135 541.164 it0 2ks1 4697 Intermediate
385 5.105 17.970 -21.17420112 63.4129 -6.7659 3.299888E-02 -15.2189 655.477 it0 2ks1 465 Intermediate
386 8.492 27.553 -1.2837872 420.401 6.07208 0.513192 -2.11535 394.636 it0 2ks1 9897 Intermediate
387 5.474 19.550 -17.8853996 65.3471 -4.19226 -0.676708 -11.581 623.924 it0 2ks1 689 Intermediate
388 9.879 31.333 -8.6646546 102.188 -6.99982 6.44036E-02 -4.52651 515.443 it0 2ks1 7100 Intermediate
389 9.364 27.475 -11.1903625 329.868 -1.78505 0.176428 -8.39795 624.967 it0 2ks1 3869 Intermediate
390 9.641 27.728 -9.22822716 51.8736 -7.35883 6.237514E-02 -3.89411 584.164 it0 2ks1 6198 Intermediate
391 7.712 23.810 -9.110034 26.43 -12.7083 0.473459 -4.12039 560.032 it0 2ks1 6381 Intermediate
392 9.351 29.212 -11.38986702 63.9632 -2.08868 -1.201222E-02 -6.83332 516.328 it0 2ks1 3703 Intermediate
393 8.525 24.572 -11.4279555 153.829 -5.11005 0.242635 -6.92825 622.953 it0 2ks1 3663 Intermediate
394 8.893 25.075 -7.70621301 669.004 21.3486 1.151099E-02 -8.99905 562.22 it0 2ks1 8214 Intermediate
395 8.421 28.919 -10.36540079 335.53 8.5322 3.898721E-02 -8.25686 558.815 it0 2ks1 4651 Intermediate
396 9.833 31.397 -10.623356 235.593 3.2841 -0.119397 -7.37006 552.267 it0 2ks1 4372 Intermediate
397 9.280 27.127 -9.703857 71.7554 -10.9715 0.259124 -4.43732 613.35 it0 2ks1 5466 Intermediate
398 8.729 25.366 -6.36835046 387.091 18.587 -8.521046E-02 -5.50302 483.69 it0 2ks1 8955 Intermediate
399 8.477 24.456 -8.87991 447.822 25.0359 0.220841 -7.28787 654.146 it0 2ks1 6753 Intermediate
400 2.686 6.462 -9.93383 245.121 12.0053 0.264227 -7.88954 487.978 it0 2ks1 5177 Intermediate
401 4.733 12.994 -10.078492 774.275 26.3057 0.420341 -12.3547 614.994 it0 2ks1 4990 Intermediate
402 2.256 6.645 -12.24893335 98.9769 -0.129535 0.101223 -8.14951 518.912 it0 2ks1 3142 Intermediate
403 8.775 24.203 -14.375415 31.8869 -17.4556 -0.255868 -7.07518 718.868 it0 2ks1 1610 Intermediate
404 9.554 27.515 -9.5266697 142.435 -4.14617 0.152532 -4.61959 644.25 it0 2ks1 5731 Intermediate
405 5.231 16.260 -9.7747037 43.3636 -2.58557 0.144596 -5.88175 444.533 it0 2ks1 5389 Intermediate
406 9.670 30.234 -10.5394749 301.997 4.71581 -0.208253 -7.6886 570.975 it0 2ks1 4450 Intermediate
407 5.367 21.629 -9.49326876 102.15 -0.523876 -1.0403 -4.55226 491.697 it0 2ks1 5774 Intermediate
408 9.385 29.080 -10.5275697 159.805 4.12933 -0.143293 -6.3498 567.382 it0 2ks1 4464 Intermediate
409 8.745 24.116 -14.0053276 95.8671 -7.77006 -0.359238 -6.99428 753.278 it0 2ks1 1782 Intermediate
410 4.942 15.649 -19.9760307 255.523 3.70813 0.365398 -15.1704 776.334 it0 2ks1 545 Intermediate
411 9.660 27.381 -15.0324831 35.5975 -5.84001 -0.119288 -9.14202 606.875 it0 2ks1 1440 Intermediate
412 9.214 30.631 -7.957065 724.091 27.0489 0.167686 -9.52505 611.11 it0 2ks1 8011 Intermediate
413 10.300 30.585 -9.264125115 94.4706 4.19104 2.088485E-03 -5.2067 504.613 it0 2ks1 6131 Intermediate
414 3.309 8.284 -8.7116195 212.056 1.85805 -1.17643 -4.60379 507.054 it0 2ks1 7021 Intermediate
415 8.477 24.359 -10.193166 308.154 15.5189 0.211135 -7.23874 640.229 it0 2ks1 4851 Intermediate
416 6.568 28.920 -10.471704 81.5825 -1.5541 0.151962 -6.67543 474.852 it0 2ks1 4517 Intermediate
417 6.251 19.398 -12.52068235 52.0291 -3.97629 -1.462045E-02 -7.75569 523.09 it0 2ks1 2943 Intermediate
418 2.759 8.835 -14.80018452 154.688 0.986196 -4.935648E-02 -10.7865 552.107 it0 2ks1 1505 Intermediate
419 10.073 31.220 -9.65855639 116.991 -2.14107 -6.327569E-02 -5.51557 522.821 it0 2ks1 5536 Intermediate
420 7.637 22.386 -8.9846113 153.552 5.53707 -0.395552 -5.40345 477.65 it0 2ks1 6588 Intermediate
421 10.290 33.923 -7.314347 7.5917 -10.8546 0.363672 -3.75901 388.638 it0 2ks1 8499 Intermediate
422 4.930 15.671 -23.7411251 117.115 1.80869 -0.643772 -16.519 776.759 it0 2ks1 334 Intermediate
423 9.405 29.087 -8.3408852 343.506 9.21948 -0.19035 -6.19188 548.591 it0 2ks1 7588 Intermediate
424 5.757 20.402 -8.3397763 113.337 5.13347 2.2599E-02 -5.50458 404.25 it0 2ks1 7591 Intermediate
425 5.223 16.997 -8.0156387 157.225 -1.98307 0.381492 -5.13437 481.518 it0 2ks1 7954 Intermediate
426 3.271 15.033 -29.696198 143.11 -12.8458 2.81482 -24.1174 969.626 it0 2ks1 89 Intermediate
427 8.564 27.696 -10.87686551 128.02 -3.0815 -8.277051E-02 -6.73008 531.34 it0 2ks1 4120 Intermediate
428 9.357 27.419 -10.8853215 347.137 -1.94165 0.163295 -7.9879 651.267 it0 2ks1 4112 Intermediate
429 9.519 29.106 -16.13111843 69.6966 -2.69653 2.283087E-02 -10.4891 633.485 it0 2ks1 1115 Intermediate
430 7.656 23.727 -8.57921 42.1034 -10.5052 0.501818 -3.75963 563.738 it0 2ks1 7238 Intermediate
431 9.635 27.715 -9.56453853 52.0126 -7.45315 6.795697E-02 -4.08725 599.084 it0 2ks1 5681 Intermediate
432 8.414 26.708 -1.03603988 766.614 20.3226 -1.954588E-02 -4.42679 445.907 it0 2ks1 9911 Intermediate
433 9.757 30.989 -8.11749223 45.1749 1.6965 -6.239623E-02 -3.91899 460.482 it0 2ks1 7841 Intermediate
434 9.784 24.306 -12.75510358 603.278 24.793 3.247642E-02 -12.3724 669.589 it0 2ks1 2737 Intermediate
435 8.471 27.338 -3.4323256 295.093 8.62004 0.500574 -2.92254 404.749 it0 2ks1 9687 Intermediate
436 4.886 15.845 -10.1230555 40.1902 -9.06365 0.209299 -5.85611 478.751 it0 2ks1 4941 Intermediate
437 9.481 29.161 -15.64967708 71.0634 -0.879239 1.109131E-02 -10.1626 620.001 it0 2ks1 1259 Intermediate
438 5.343 19.264 -22.26537066 67.3903 -0.795266 -0.601751 -15.5063 682.327 it0 2ks1 397 Intermediate
439 9.447 27.655 -13.4549119 172.425 -9.70349 0.171433 -9.00815 624.541 it0 2ks1 2231 Intermediate
440 9.259 27.477 -10.4923289 287.074 2.42901 0.209831 -7.32023 627.696 it0 2ks1 4496 Intermediate
441 9.348 30.600 -10.263364 352.935 16.098 -0.227704 -8.17935 554.664 it0 2ks1 4783 Intermediate
442 8.421 23.506 -11.8140947 259.925 2.72383 -0.172033 -7.81003 645.852 it0 2ks1 3418 Intermediate
443 6.545 24.846 -10.74510669 359.225 13.1623 -6.900969E-02 -9.25467 514.53 it0 2ks1 4250 Intermediate
444 10.345 23.179 -19.197453 15.66 -16.2622 -0.282851 -12.3989 650.968 it0 2ks1 598 Intermediate
445 6.106 18.030 -5.8408543 217.112 -4.77173 0.100613 -4.16178 390.309 it0 2ks1 9169 Intermediate
446 9.223 27.093 -10.312807 71.9872 -12.0272 0.233583 -4.79621 634.978 it0 2ks1 4709 Intermediate
447 9.403 29.114 -8.760835 240.563 11.2968 -0.162793 -5.3543 576.234 it0 2ks1 6948 Intermediate
448 9.304 27.671 -2.251047 1096.03 44.8762 0.144981 -8.1272 567.789 it0 2ks1 9827 Intermediate
449 10.310 31.067 -9.0438212 67.8967 -3.94955 4.89373E-02 -4.88618 484.605 it0 2ks1 6489 Intermediate
450 7.785 22.647 -9.7312454 72.6595 -3.80404 -0.38639 -5.4707 456.271 it0 2ks1 5438 Intermediate
451 9.367 27.725 -11.5225338 307.676 1.40172 0.223939 -8.36442 647.283 it0 2ks1 3607 Intermediate
452 10.000 31.904 -10.261669 22.6505 -11.8093 0.207139 -5.76093 481.629 it0 2ks1 4786 Intermediate
