complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
237 17.148 35.060 -6.759031 2640.09 16.1565 0.781204 -22.1683 1193.44 it0 3o0r 5287 Intermediate
238 15.858 30.266 -31.635907 4085.13 100.402 -0.801227 -56.0132 1667.68 it0 3o0r 2272 Intermediate
239 16.026 33.530 80.100308 9825.67 86.8144 0.908824 -13.5212 641.216 it0 3o0r 9360 Intermediate
240 17.647 34.291 -42.279181 1978.22 57.1739 2.20808 -50.9947 1384.65 it0 3o0r 1026 Intermediate
241 18.300 35.846 1.130652 4039.1 95.2794 -0.186142 -26.679 1334.8 it0 3o0r 6158 Intermediate
242 15.306 32.613 68.010897 8643.05 53.3201 0.329546 -12.9802 630.215 it0 3o0r 9205 Intermediate
243 15.932 32.796 33.255817 5722.6 150.885 0.239467 -17.8375 788.1 it0 3o0r 8201 Intermediate
244 16.690 31.124 -37.754377 1468.1 32.6753 2.31587 -40.7617 1431.63 it0 3o0r 1580 Intermediate
245 10.714 22.778 -1.117653 4964.76 67.9027 -1.27928 -39.8321 1033.29 it0 3o0r 5918 Intermediate
246 14.278 30.756 55.61677 8202.99 110.172 -1.15235 -16.1998 1016.27 it0 3o0r 8936 Intermediate
247 17.624 33.860 -51.708609 1119.54 23.9811 3.91968 -51.6649 1539.86 it0 3o0r 182 Intermediate
248 19.462 39.402 25.1692 6592.26 215.302 1.59478 -33.2526 1124.86 it0 3o0r 7899 Intermediate
249 14.562 29.364 -4.910116 3319.45 46.3478 0.238706 -28.7692 1003.76 it0 3o0r 5494 Intermediate
250 16.477 34.339 102.21047 12028.2 153.836 2.36411 -14.6746 729.94 it0 3o0r 9497 Intermediate
251 7.514 17.104 -18.079016 2561.82 60.8674 -0.97759 -31.4372 1189.11 it0 3o0r 3875 Intermediate
252 16.648 31.299 -22.3688 2793.03 91.977 -3.68287 -31.8118 1572.42 it0 3o0r 3283 Intermediate
253 2.773 6.119 -32.997761 882.482 21.0289 -1.37467 -28.0898 1256.84 it0 3o0r 2134 Intermediate
254 11.604 24.564 39.351674 6099.56 117.408 0.271544 -15.8144 727.515 it0 3o0r 8434 Intermediate
255 15.235 30.454 -10.316671 2974.59 71.9827 -0.267898 -28.112 1240.25 it0 3o0r 4863 Intermediate
256 19.529 49.590 241.274004 29365.3 245.679 -0.742786 -40.0392 1405.38 it0 3o0r 9712 Intermediate
257 6.112 14.084 -15.21991 2966.26 84.427 -1.67448 -30.8879 1316.44 it0 3o0r 4236 Intermediate
258 14.981 29.848 15.595708 4933.71 76.8446 -0.102738 -22.7323 1167.48 it0 3o0r 7337 Intermediate
259 16.589 32.651 -19.856287 2584.73 60.4085 0.136728 -33.6618 1278.26 it0 3o0r 3620 Intermediate
260 3.173 6.905 -35.934989 1292.79 57.9571 -2.27266 -35.8495 1132.03 it0 3o0r 1818 Intermediate
261 16.366 30.328 -48.051301 1150.52 32.6274 0.684125 -43.3122 1725.47 it0 3o0r 408 Intermediate
262 19.264 39.219 18.289045 5593.31 378.1 0.343345 -30.4693 1129.91 it0 3o0r 7556 Intermediate
263 7.119 16.959 -5.974852 3321.39 79.1128 3.20332 -30.9339 1224.93 it0 3o0r 5373 Intermediate
264 15.920 32.770 45.817328 6830.49 147.683 0.243668 -16.3577 785.037 it0 3o0r 8649 Intermediate
265 17.344 33.399 -14.187014 2772.86 66.5311 -0.382925 -29.852 1234.6 it0 3o0r 4362 Intermediate
266 16.708 31.060 -30.817393 2642.06 78.8556 -0.663249 -44.3288 1303.45 it0 3o0r 2348 Intermediate
267 14.756 30.003 37.667662 5466.39 57.1959 -0.104487 -9.77842 768.529 it0 3o0r 8359 Intermediate
268 3.235 7.023 -40.956604 2154.23 64.2926 -8.91743 -39.602 1462.24 it0 3o0r 1185 Intermediate
269 16.969 32.237 -36.069168 1924.34 36.7598 0.170734 -41.025 1482.59 it0 3o0r 1804 Intermediate
270 3.175 6.961 -34.828397 1974.81 72.1403 -2.4278 -39.8816 1298.85 it0 3o0r 1931 Intermediate
271 4.358 9.528 -44.1441 1368.9 36.284 -0.61644 -45.5586 1202.09 it0 3o0r 788 Intermediate
272 18.693 37.231 -21.082247 2944.9 82.1753 -2.0676 -37.5552 1173.02 it0 3o0r 3464 Intermediate
273 9.265 19.628 2.866984 5148.98 74.3082 -0.322598 -37.6938 1134.95 it0 3o0r 6334 Intermediate
274 16.606 31.208 -28.336394 2177.43 59.7766 -3.75766 -31.4248 1552.6 it0 3o0r 2607 Intermediate
275 14.952 31.979 24.638319 5642.48 40.1899 2.72171 -26.0269 888.319 it0 3o0r 7873 Intermediate
276 2.253 4.833 -30.934295 1595.92 98.7135 -3.99323 -32.7753 1111.21 it0 3o0r 2336 Intermediate
277 15.886 33.156 26.975184 6293.81 89.7534 0.53267 -30.1855 720.762 it0 3o0r 7958 Intermediate
278 16.714 31.292 -30.896085 1746.65 66.6583 -0.189568 -35.8742 1296.54 it0 3o0r 2339 Intermediate
279 17.711 33.806 -18.635887 2390.72 92.3146 0.883167 -30.5772 1377.22 it0 3o0r 3804 Intermediate
280 10.250 24.245 9.259786 5582.43 83.4216 -1.06753 -35.0926 1123.86 it0 3o0r 6876 Intermediate
281 3.393 7.424 -24.944897 1852.65 39.1643 2.64706 -32.3859 1412.42 it0 3o0r 2967 Intermediate
282 16.765 31.936 -13.980502 3073.88 79.2276 -0.220678 -32.1892 1310.17 it0 3o0r 4393 Intermediate
283 17.556 34.234 -4.921079 3067.08 59.0291 -1.68907 -21.6897 1280.34 it0 3o0r 5493 Intermediate
284 19.355 51.678 242.636651 28605.6 94.2931 1.95062 -33.0498 1326.31 it0 3o0r 9715 Intermediate
285 14.086 30.736 42.788003 6529.53 48.9743 2.00018 -17.598 739.922 it0 3o0r 8555 Intermediate
286 2.905 6.074 -21.007109 2059.15 100.422 0.815571 -32.2415 1117.69 it0 3o0r 3474 Intermediate
287 16.784 31.515 -16.925729 2882.29 91.0961 0.97191 -33.498 1413.35 it0 3o0r 4017 Intermediate
288 17.051 32.203 -22.292795 2235.14 56.7275 0.79403 -33.8719 1213.36 it0 3o0r 3292 Intermediate
289 17.543 33.651 -45.426492 1867.53 68.4168 3.27064 -52.5355 1552.11 it0 3o0r 642 Intermediate
290 17.879 37.944 31.621188 5459.19 63.6105 -0.767417 -13.6584 918.1 it0 3o0r 8135 Intermediate
291 10.518 24.690 38.550465 7227.47 82.8685 3.86677 -28.4617 995.799 it0 3o0r 8396 Intermediate
292 17.048 32.107 -35.177268 1391.42 71.6972 1.72726 -40.176 1135.97 it0 3o0r 1905 Intermediate
293 17.034 33.021 4.452195 3778.5 104.767 -0.144475 -22.0524 1218.36 it0 3o0r 6466 Intermediate
294 18.161 37.215 24.347236 4871.97 59.3233 0.494003 -14.9962 1046.35 it0 3o0r 7856 Intermediate
295 2.712 6.047 -24.729219 2083.02 61.5221 -1.68494 -31.2013 1328.84 it0 3o0r 2995 Intermediate
296 15.178 30.366 -10.058865 3053.34 62.4454 -0.114519 -28.768 1233.42 it0 3o0r 4901 Intermediate
297 16.952 32.219 -35.171561228 2015.22 59.0979 -1.840228E-03 -40.633 1527.99 it0 3o0r 1906 Intermediate
298 12.209 27.165 35.450082 8053.73 97.4037 -0.398105 -35.6975 996.565 it0 3o0r 8277 Intermediate
299 9.213 19.529 -9.719567 3357.34 63.7239 -0.268506 -32.9627 1069.9 it0 3o0r 4943 Intermediate
300 18.152 37.135 23.300057 4776.1 51.8305 0.481352 -15.1901 1027.05 it0 3o0r 7812 Intermediate
301 17.075 32.208 -21.210275 2734.37 73.1157 0.477968 -37.2275 1253.56 it0 3o0r 3447 Intermediate
302 14.768 31.401 45.25011101 6944.2 206.061 -1.413899E-02 -18.8777 736.066 it0 3o0r 8632 Intermediate
303 16.310 30.411 -40.253374 2577.89 79.5876 1.42125 -52.3052 1594.42 it0 3o0r 1273 Intermediate
304 9.685 20.932 1.021156 4965.56 83.3505 0.352741 -40.2074 961.329 it0 3o0r 6144 Intermediate
305 10.572 22.560 7.66918415 5600.72 95.7752 5.233215E-02 -38.4184 1092.97 it0 3o0r 6749 Intermediate
306 6.164 13.671 -15.611716 3029.73 76.2189 -0.821005 -35.3026 1054.76 it0 3o0r 4181 Intermediate
307 3.789 8.420 -29.739665 1321.69 38.0632 0.783503 -31.082 1303.87 it0 3o0r 2463 Intermediate
308 3.847 8.025 -37.909626 2124.22 68.1114 1.97886 -46.6824 1512.94 it0 3o0r 1561 Intermediate
309 13.445 27.262 5.252845 5508.35 71.2435 1.11401 -37.3752 1428.19 it0 3o0r 6523 Intermediate
310 19.844 51.527 258.794401 29006.2 183.068 0.315421 -22.4736 1094.01 it0 3o0r 9786 Intermediate
311 17.348 33.386 -17.768551 2562.26 62.0358 -0.308509 -30.9918 1271.12 it0 3o0r 3913 Intermediate
312 16.566 30.561 -36.091999 1500.78 57.5227 0.900574 -36.1945 1638.11 it0 3o0r 1798 Intermediate
313 15.044 29.758 3.514292 3543.52 57.2683 0.589109 -22.6654 1041.73 it0 3o0r 6393 Intermediate
314 17.636 33.903 -46.183063 1868.21 68.6897 4.11534 -53.7627 1590.47 it0 3o0r 571 Intermediate
315 4.565 10.792 -42.302283 1483.31 33.0007 -6.47989 -36.6304 1435.51 it0 3o0r 1023 Intermediate
316 16.691 31.045 -37.664541 2206.06 57.556 -0.628701 -46.7022 1296.98 it0 3o0r 1593 Intermediate
317 14.429 32.993 43.986917 7842.64 86.4987 2.12679 -27.9023 952.896 it0 3o0r 8597 Intermediate
318 17.761 34.433 3.84957559 4321.59 43.5707 2.026859E-02 -28.359 1146.33 it0 3o0r 6420 Intermediate
319 7.134 16.460 -6.890174 2984.62 82.3231 0.695635 -28.418 983.724 it0 3o0r 5270 Intermediate
320 3.715 8.016 -35.71710781 1977.65 74.1515 -5.152281E-02 -45.0661 1111.75 it0 3o0r 1844 Intermediate
321 14.899 31.821 25.087424 5390.62 34.3554 2.672 -23.0454 878.893 it0 3o0r 7894 Intermediate
322 3.441 7.651 -11.418241 2240.7 85.7829 3.39993 -26.8631 1121.99 it0 3o0r 4740 Intermediate
323 17.058 32.271 -40.62512699 1679.39 69.7592 -3.611899E-02 -42.8708 1520.97 it0 3o0r 1235 Intermediate
324 17.192 32.696 -7.41196 3532.53 112.915 -1.01481 -30.5741 1227.75 it0 3o0r 5218 Intermediate
325 3.211 7.183 -37.513524 1702.44 84.2556 -2.87658 -36.6991 1580.48 it0 3o0r 1616 Intermediate
326 10.573 22.564 -5.91076163 4342.01 63.4401 4.763737E-02 -39.1772 1083.57 it0 3o0r 5385 Intermediate
327 6.927 15.493 -19.998592 2740.77 92.0926 0.532582 -34.7556 1410.42 it0 3o0r 3600 Intermediate
328 15.942 33.196 51.444009 7349.93 66.0749 2.68 -17.7121 768.394 it0 3o0r 8806 Intermediate
329 15.251 30.443 -2.621738006 3739.64 83.1247 -4.685006E-03 -28.672 1217.27 it0 3o0r 5757 Intermediate
330 2.834 5.818 -58.219779 1196.55 61.2081 -1.68226 -52.2423 1687.28 it0 3o0r 13 Intermediate
331 17.741 34.462 -41.249417 1662.46 51.6423 2.38746 -47.7111 1306.68 it0 3o0r 1138 Intermediate
332 14.279 29.408 -0.143478 5373.82 61.6234 -0.392912 -41.1111 1299.39 it0 3o0r 6017 Intermediate
333 15.303 30.555 -4.392203 3565.42 75.2494 0.106703 -28.8778 1202.78 it0 3o0r 5565 Intermediate
334 12.775 26.991 -7.32923 5019.4 140.319 3.02188 -47.834 1411.43 it0 3o0r 5222 Intermediate
335 3.726 7.806 -48.238616 2524.24 97.2955 -0.468871 -59.8247 1416.04 it0 3o0r 399 Intermediate
336 16.456 33.591 1.89424 4491.3 212.21 1.34704 -34.8305 1165.74 it0 3o0r 6241 Intermediate
337 14.503 29.247 2.449082 3707.58 47.7855 0.237527 -25.2613 1008.08 it0 3o0r 6282 Intermediate
338 17.159 32.450 -30.69655799 1564.82 40.1722 1.002001E-02 -34.107 1264.95 it0 3o0r 2360 Intermediate
339 9.656 22.615 28.8596 7367.83 121.789 -0.51949 -33.8806 1163.65 it0 3o0r 8028 Intermediate
340 17.374 32.953 -10.675432 2786.74 75.1585 -0.432677 -29.3638 949.794 it0 3o0r 4822 Intermediate
341 10.342 23.919 7.273462 4578.22 61.9636 -0.895574 -26.644 1158.88 it0 3o0r 6710 Intermediate
342 3.882 8.182 -49.584343 1691.73 43.4415 -0.214258 -52.0267 1469.51 it0 3o0r 297 Intermediate
343 5.731 11.976 -40.079048 2689.36 47.0012 -1.08446 -52.2936 1406.46 it0 3o0r 1294 Intermediate
344 3.876 8.156 -49.393322 1844.32 47.8812 -0.303834 -53.5797 1443.18 it0 3o0r 307 Intermediate
345 17.293 34.123 9.11487 3995.61 94.129 1.20768 -20.1128 1287.74 it0 3o0r 6864 Intermediate
346 4.085 9.130 -43.55575 2033.93 112.432 1.42863 -48.9838 1746.42 it0 3o0r 862 Intermediate
347 8.606 18.896 -26.735602 3672 97.1805 0.462293 -50.1474 1474.23 it0 3o0r 2786 Intermediate
348 4.403 9.648 -40.31357 1959.95 67.5089 -0.737159 -47.3771 1247.39 it0 3o0r 1269 Intermediate
349 15.000 29.886 26.487017 6088.6 69.6519 -0.143702 -23.055 1189.68 it0 3o0r 7945 Intermediate
350 4.536 9.787 14.009553 4305.73 81.0693 2.32237 -23.6185 856.231 it0 3o0r 7238 Intermediate
351 2.703 5.706 -15.348064 2466.43 99.6466 -9.45373 -21.0084 1054.67 it0 3o0r 4223 Intermediate
352 9.236 19.585 -4.584916 4110.33 62.8493 -0.302309 -35.2624 1075.2 it0 3o0r 5541 Intermediate
353 3.280 7.341 -37.24691 1883.7 73.105 -2.35916 -38.7394 1571.64 it0 3o0r 1658 Intermediate
354 13.926 30.660 100.80215 11726 103.99 2.77889 -13.8206 645.604 it0 3o0r 9493 Intermediate
355 15.914 30.287 -12.434606 3125.9 62.5324 -0.12013 -31.4759 1272.29 it0 3o0r 4600 Intermediate
356 17.603 33.810 -36.708499 2515.84 68.0611 3.85599 -50.5615 1584.2 it0 3o0r 1720 Intermediate
357 16.807 31.195 -31.882102 1744.53 49.1955 -0.711957 -37.9876 1111.98 it0 3o0r 2251 Intermediate
358 25.445 63.620 380.81695 37195.7 143.53 11.2313 3.74965 755.63 it0 3o0r 9974 Intermediate
359 17.677 33.769 -19.648536 1890.85 58.6184 5.39018 -30.7809 1375.25 it0 3o0r 3650 Intermediate
360 12.042 26.118 81.53362 8855.59 986.695 -0.35349 -10.9168 561.894 it0 3o0r 9372 Intermediate
361 7.742 18.116 13.638243 4124.41 202.996 -0.180157 -20.248 920.766 it0 3o0r 7218 Intermediate
362 6.511 13.563 -41.99593 2153.42 31.4799 -0.468129 -50.0402 1333.66 it0 3o0r 1053 Intermediate
363 16.736 31.372 -31.017723 1884.23 82.8071 -0.440294 -38.3558 1189.2 it0 3o0r 2326 Intermediate
364 5.905 12.997 -10.279243 3565.58 107.668 -0.765723 -35.6967 1054.93 it0 3o0r 4870 Intermediate
365 16.734 31.358 -22.537283 2945.77 109.241 -0.430093 -40.3055 1235.18 it0 3o0r 3261 Intermediate
366 10.485 24.068 -2.796526 5751.17 63.6777 0.603097 -49.0288 1251.93 it0 3o0r 5739 Intermediate
367 18.165 37.226 17.07958 3952.41 35.1775 0.465705 -12.7698 1049.22 it0 3o0r 7465 Intermediate
368 15.327 30.526 -9.15982 2981.82 92.3799 -0.326219 -26.9636 1261.2 it0 3o0r 5021 Intermediate
369 9.253 19.861 11.185488 5251.26 85.9959 -0.253461 -31.9437 998.991 it0 3o0r 7039 Intermediate
370 14.543 28.406 11.524005 5672.95 118.639 0.234515 -33.5789 1304.75 it0 3o0r 7070 Intermediate
371 9.439 20.186 4.113982 5175.01 54.863 -0.267848 -36.6735 1124.34 it0 3o0r 6446 Intermediate
372 17.421 34.260 -14.463711 2525.52 62.5217 0.410952 -31.5913 916.378 it0 3o0r 4324 Intermediate
373 17.577 33.750 -41.373892 2463.77 67.5838 3.55557 -54.2881 1595.49 it0 3o0r 1125 Intermediate
374 3.924 8.374 -11.205087 2108.89 77.7693 -5.82498 -16.4868 1075.99 it0 3o0r 4759 Intermediate
375 5.552 11.548 -45.603787 2223.01 50.8083 -1.17217 -52.8022 1436.76 it0 3o0r 629 Intermediate
376 2.877 6.137 -19.193007 2911.46 135.903 0.456863 -36.6045 1351.9 it0 3o0r 3718 Intermediate
377 17.780 34.473 -33.854399 1900.5 72.4271 2.63333 -43.2081 1300.89 it0 3o0r 2044 Intermediate
378 11.350 25.965 22.983233 6040.12 71.1483 -2.95398 -26.7344 844.107 it0 3o0r 7799 Intermediate
379 14.273 30.519 60.346776 7631.17 59.865 -0.484944 -9.99167 608.696 it0 3o0r 9037 Intermediate
380 9.755 20.979 16.27084 4568.08 271.136 -2.87581 -19.9573 928.821 it0 3o0r 7394 Intermediate
381 16.631 30.835 -34.04175 2002.43 89.209 3.38066 -44.143 1419.58 it0 3o0r 2021 Intermediate
382 16.057 30.692 -14.613588 2276.12 64.0358 -0.386146 -26.2189 1141.01 it0 3o0r 4310 Intermediate
383 10.634 24.545 22.140089 6606.24 110.029 -0.160801 -34.7957 1006.61 it0 3o0r 7754 Intermediate
384 14.050 29.725 43.292934 7574.6 58.1233 0.994771 -25.4805 854.857 it0 3o0r 8571 Intermediate
385 6.764 14.596 16.660598 4895.18 111.011 -0.805992 -23.8427 875.262 it0 3o0r 7432 Intermediate
386 18.300 35.852 -15.580457 2398.91 78.7881 -0.171438 -27.1099 1307.61 it0 3o0r 4188 Intermediate
387 16.441 30.705 -34.433923 2367.92 90.4423 -0.784246 -42.8078 1542.55 it0 3o0r 1968 Intermediate
388 4.882 11.352 -27.875216 2324.07 98.4064 -1.24438 -38.3328 1252.28 it0 3o0r 2661 Intermediate
389 2.496 5.718 -48.956843 1329 78.9867 -9.78821 -36.3018 1694.67 it0 3o0r 340 Intermediate
390 16.972 31.800 -14.9043 2656.44 114.626 4.95804 -32.8135 1475.95 it0 3o0r 4277 Intermediate
391 3.213 7.795 -36.197428 1326.07 85.5582 -2.68691 -34.7556 1287.12 it0 3o0r 1778 Intermediate
392 13.348 28.436 4.166851 3216.47 25.1257 0.414834 -19.8028 886.114 it0 3o0r 6452 Intermediate
393 15.960 30.366 -17.10821699 2650.66 76.654 3.234301E-02 -31.8794 1253.43 it0 3o0r 3992 Intermediate
394 16.560 30.550 -32.464167 2302.82 81.3013 0.68682 -40.0195 1697.27 it0 3o0r 2185 Intermediate
395 23.609 54.735 210.854324 26797.9 111.094 -0.153116 -43.918 1416.45 it0 3o0r 9602 Intermediate
396 3.786 8.361 -38.43921 1628.77 83.41 -1.75601 -41.0571 1274.79 it0 3o0r 1497 Intermediate
397 10.600 22.616 -7.91267374 4083.78 81.5635 6.469126E-02 -38.929 1070.18 it0 3o0r 5170 Intermediate
398 14.040 29.743 50.532729 8517.51 71.4251 0.551848 -27.15 875.847 it0 3o0r 8777 Intermediate
399 5.487 11.414 -45.6569 2405.38 94.9188 -0.645788 -54.4908 1552.33 it0 3o0r 627 Intermediate
400 6.812 14.458 3.420575 4087.47 123.251 0.321965 -28.1461 1086.25 it0 3o0r 6386 Intermediate
401 9.688 20.694 23.168869 6498.15 83.9866 0.759103 -32.5063 1090.53 it0 3o0r 7806 Intermediate
402 6.974 15.517 -24.619615 2423.57 88.1212 0.371573 -35.5954 1451.27 it0 3o0r 3011 Intermediate
403 4.717 10.269 -24.66662 1923.68 40.598 5.8252 -35.9872 1414.74 it0 3o0r 3009 Intermediate
404 13.481 31.163 49.795383 7290.36 148.528 0.472453 -16.0723 899.365 it0 3o0r 8755 Intermediate
405 5.054 11.630 -22.30148 2759.64 144.138 -5.74526 -29.7091 1588.49 it0 3o0r 3290 Intermediate
406 15.968 32.084 9.900343 5066.28 54.0103 -1.39726 -28.4072 1149.81 it0 3o0r 6926 Intermediate
407 15.271 30.452 1.84535403 4204.66 79.4675 -4.142097E-02 -28.9058 1204.87 it0 3o0r 6236 Intermediate
408 15.290 30.480 -2.917767 3635.88 67.4235 0.234298 -28.2284 1195.67 it0 3o0r 5719 Intermediate
409 17.391 36.566 53.13335612 7411.47 115.894 -6.916388E-02 -14.5797 749.142 it0 3o0r 8868 Intermediate
410 13.303 28.860 12.318521 4868.51 24.3641 1.42624 -28.6235 941.296 it0 3o0r 7130 Intermediate
411 15.789 33.383 50.250888 7324.34 60.1382 -0.407804 -16.1816 700.449 it0 3o0r 8771 Intermediate
412 17.338 33.362 -7.8277 3592.3 100.973 -0.36563 -31.4195 1297.53 it0 3o0r 5180 Intermediate
413 16.814 31.491 -20.58114 2463.4 43.0957 0.350803 -32.3976 1359.93 it0 3o0r 3530 Intermediate
414 15.307 32.708 21.094164 4880.77 63.6497 0.324507 -21.8644 681.014 it0 3o0r 7687 Intermediate
415 3.410 7.458 -28.866462 1665.97 55.2168 2.69497 -34.6641 1410.92 it0 3o0r 2556 Intermediate
416 18.025 35.516 -8.522196 2659.27 58.3853 0.315151 -24.1325 1188.14 it0 3o0r 5081 Intermediate
417 18.041 47.077 210.579678 27312.2 131.196 0.353818 -50.4222 1378.59 it0 3o0r 9600 Intermediate
418 17.176 36.373 10.928831 4682.59 148.125 -0.342319 -26.6597 1037.63 it0 3o0r 7018 Intermediate
419 6.970 15.486 -20.421561 2699.34 86.58 0.374539 -34.3512 1430.41 it0 3o0r 3550 Intermediate
420 17.058 32.239 0.53345 2879.42 138.785 14.527 -28.7666 1540.9 it0 3o0r 6090 Intermediate
421 17.323 34.279 -3.443906 2796.2 53.8291 0.923003 -20.5092 1235.8 it0 3o0r 5673 Intermediate
422 15.968 33.295 93.157247 12697.4 190.992 0.481847 -29.068 714.052 it0 3o0r 9452 Intermediate
423 7.515 17.671 -24.73775199 2694.74 95.3298 -7.954999E-02 -41.2034 1135.55 it0 3o0r 2994 Intermediate
424 13.931 28.703 -1.42854 5882.25 128.334 2.74692 -50.6386 1364.27 it0 3o0r 5882 Intermediate
425 3.356 7.388 -18.515841 2334.23 86.1524 -0.722865 -31.4826 1051.42 it0 3o0r 3822 Intermediate
426 2.381 5.569 -40.654558 1144.13 72.7552 -4.70971 -34.5389 1357.48 it0 3o0r 1230 Intermediate
427 9.221 20.389 26.37411 5560.64 313.154 -1.58632 -22.6061 817.141 it0 3o0r 7942 Intermediate
428 16.610 31.682 -39.755995 1651.27 32.517 0.258535 -43.187 1366.54 it0 3o0r 1331 Intermediate
429 10.274 23.703 24.119351 6203.8 83.6121 -1.04227 -26.4968 1121.57 it0 3o0r 7846 Intermediate
430 6.812 15.412 -14.267662 4034.88 82.3097 -0.643859 -40.5893 1420.64 it0 3o0r 4352 Intermediate
431 13.492 27.610 15.1872 6628.51 116.622 -1.40262 -38.4508 1241.07 it0 3o0r 7309 Intermediate
432 16.440 31.575 -0.67418728 3387.34 158.77 6.439272E-02 -26.2408 995.888 it0 3o0r 5961 Intermediate
433 12.411 28.428 22.742401 5497.93 151.564 -0.600559 -24.0714 908.058 it0 3o0r 7786 Intermediate
434 17.032 32.181 -21.409317 1779.49 53.5449 0.630134 -28.7588 1161.1 it0 3o0r 3419 Intermediate
435 15.992 33.268 55.997704 7635.17 71.8424 2.61685 -16.4711 721.817 it0 3o0r 8945 Intermediate
436 12.403 28.342 57.236403 9188.72 173.126 -0.631937 -26.8163 893.382 it0 3o0r 8977 Intermediate
437 14.273 30.420 65.513725 8054.43 64.2498 -0.280793 -9.30936 608.292 it0 3o0r 9146 Intermediate
438 3.856 8.046 -32.565909 2727.92 88.0391 1.8696 -47.1601 1543.5 it0 3o0r 2173 Intermediate
439 11.809 24.981 51.28088542 7459.98 138.89 7.104542E-02 -17.7879 699.096 it0 3o0r 8798 Intermediate
440 11.103 24.680 -1.040379 3943.63 48.569 0.733831 -32.7945 890.17 it0 3o0r 5927 Intermediate
441 3.826 8.466 -20.76438 2462.71 56.376 1.01006 -32.8014 1416.39 it0 3o0r 3504 Intermediate
442 16.445 30.420 -42.098498 1469.18 34.4184 0.578118 -41.6706 1604.2 it0 3o0r 1043 Intermediate
443 17.620 33.885 13.40988 4941.28 175.478 14.9605 -39.7774 1294.08 it0 3o0r 7203 Intermediate
444 15.938 30.335 -29.87461043 1347.79 46.763 -2.234043E-02 -31.1679 1262.99 it0 3o0r 2445 Intermediate
445 17.786 34.441 -24.10723 3436.62 170.666 -4.70609 -43.6101 1186.39 it0 3o0r 3075 Intermediate
446 11.571 26.328 20.526387 5790.41 38.4017 -3.14057 -25.2725 934.866 it0 3o0r 7657 Intermediate
447 14.541 32.178 2.70733 5454.11 124.116 -4.12443 -34.74 1421.05 it0 3o0r 6311 Intermediate
448 17.368 35.652 58.781606 7658.41 97.2316 1.38065 -12.9699 718.556 it0 3o0r 9007 Intermediate
449 12.548 28.752 40.007023 6757.69 72.3876 0.970667 -21.8895 737.492 it0 3o0r 8453 Intermediate
450 4.158 8.976 -47.321985 1338.82 64.6955 -1.33684 -47.4323 1258.8 it0 3o0r 461 Intermediate
451 3.943 8.329 -48.00318456 1660.06 42.5994 -4.457856E-02 -50.453 1453.22 it0 3o0r 413 Intermediate
452 3.734 7.784 -61.169082 1263.59 45.4552 -0.426934 -59.4884 1434.42 it0 3o0r 1 Intermediate
453 9.268 21.443 -7.238336 4511.63 77.9592 -0.123528 -42.1516 1085.91 it0 3o0r 5230 Intermediate
454 9.394 20.115 17.809661 6285.31 108.512 -0.282259 -34.4123 1143.4 it0 3o0r 7522 Intermediate
455 17.691 34.333 -12.572132 2621.74 59.7754 0.110614 -27.6633 1183.46 it0 3o0r 4582 Intermediate
456 4.280 9.837 -36.031246 1380.39 24.7434 -4.07398 -32.9912 1301.74 it0 3o0r 1808 Intermediate
457 9.968 22.359 16.157449 5622.47 124.509 -0.108581 -32.2693 893.446 it0 3o0r 7383 Intermediate
458 20.546 53.294 223.251254 28775.7 102.778 -0.286126 -49.69 1555.74 it0 3o0r 9628 Intermediate
459 15.205 30.411 7.839254 5126.84 84.9825 -0.166371 -31.3431 1276.95 it0 3o0r 6758 Intermediate
460 6.963 15.559 -18.709546 2801.5 72.1738 0.479916 -34.0123 1391.39 it0 3o0r 3789 Intermediate
461 2.889 6.167 -24.448741 2486.84 146.958 0.425579 -37.0654 1414.69 it0 3o0r 3030 Intermediate
462 14.006 29.684 36.037914 6008.88 107.364 -0.185956 -17.0265 791.207 it0 3o0r 8302 Intermediate
463 16.791 31.503 -21.679552 2076.45 70.4027 0.555721 -31.0733 1263.05 it0 3o0r 3382 Intermediate
464 9.237 20.961 -9.310563 3988.03 55.9648 -0.760511 -38.3863 1060.37 it0 3o0r 5006 Intermediate
465 3.849 8.360 -5.58512 3364.67 80.698 5.0763 -33.7092 1140.59 it0 3o0r 5418 Intermediate
466 10.555 22.511 0.59378149 4868.56 83.1472 -1.629051E-02 -38.0124 1089.46 it0 3o0r 6098 Intermediate
