complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
253 52.444 99.885 516.22255 52711 237.166 -1.29037 9.24686 2121.56 it0 2bg9 8396 Bound
254 58.243 84.017 169.31008 18886.3 350.018 9.53215 -2.91825 2966.7 it0 2bg9 3108 Bound
255 66.939 129.174 331.76724 37621.2 365.61 -14.4407 -6.22946 2743.07 it0 2bg9 6502 Bound
256 57.716 99.597 143.94079 19247.7 269.466 -1.51397 -28.8214 2089.55 it0 2bg9 2237 Bound
257 70.620 154.285 601.45201 61672.9 403.648 -10.6579 1.40763 1006.32 it0 2bg9 8974 Bound
258 57.483 81.507 179.63532 22059.9 274.192 10.4525 -23.0825 3107.56 it0 2bg9 3427 Bound
259 56.919 104.970 543.51796 63317.4 312.482 -1.44676 -58.8586 3247.55 it0 2bg9 8579 Bound
260 54.134 99.630 355.55211 44519.2 249.65 -2.80589 -61.9358 2739.47 it0 2bg9 6801 Bound
261 72.228 156.835 690.65294 69825.5 286.652 0.32285 6.10237 1689.38 it0 2bg9 9474 Bound
262 56.101 80.901 246.28041 27553.2 341.641 -6.72981 -3.47389 2246.43 it0 2bg9 5115 Bound
263 69.921 149.155 701.57711 72231.9 900.864 -12.295 -2.67123 1478.43 it0 2bg9 9520 Bound
264 57.129 83.561 331.15215 33574.1 307.78 -1.68045 22.3471 2833.33 it0 2bg9 6488 Bound
265 57.888 77.649 215.29217 26061.8 178.832 -5.51275 -13.8293 2777.21 it0 2bg9 4378 Bound
266 66.985 129.209 304.96482 35400.9 345.282 -14.2203 -11.0867 2719 it0 2bg9 6104 Bound
267 58.126 89.096 96.2129 15395.9 153.815 7.07195 -36.289 3006.72 it0 2bg9 632 Bound
268 55.045 88.193 294.28579 31744.8 378.148 3.35581 -12.7516 1754.79 it0 2bg9 5941 Bound
269 55.713 103.410 516.50261 57837.4 282.288 1.60823 -44.0234 2227.91 it0 2bg9 8397 Bound
270 58.728 95.595 716.57501 77760.1 294.141 14.3799 -51.5755 2677.18 it0 2bg9 9598 Bound
271 8.405 17.069 109.49628 12029.3 372.411 5.83521 2.27076 2262.68 it0 2bg9 1010 Bound
272 58.271 81.635 149.289938 17616.6 264.748 -0.790782 -9.89676 1883.6 it0 2bg9 2428 Bound
273 57.019 78.336 193.61465 24657.1 109.54 -3.67555 -18.728 3164.82 it0 2bg9 3829 Bound
274 60.305 104.497 182.950529 20479.8 321.489 -0.714311 -6.78035 1756.77 it0 2bg9 3518 Bound
275 59.493 100.219 293.53928 34130.3 264.251 -6.79493 -21.7329 2187.84 it0 2bg9 5925 Bound
276 55.003 100.225 313.54132 32070.9 218.714 3.10462 6.13446 1859.39 it0 2bg9 6243 Bound
277 59.965 106.121 132.88882 17973.5 197.988 -1.23676 -21.4828 2610.65 it0 2bg9 1803 Bound
278 54.657 110.357 438.989471 48769.1 243.793 0.198041 -31.7577 1957.98 it0 2bg9 7681 Bound
279 56.064 81.105 180.80529 23697 319.273 -4.14734 -23.1639 3204.62 it0 2bg9 3461 Bound
280 55.696 77.015 312.65441 32774 176.878 5.77014 -4.50521 1811.93 it0 2bg9 6225 Bound
281 55.895 86.420 103.83014 16443.6 125.568 4.17576 -37.0371 2900.02 it0 2bg9 836 Bound
282 20.606 53.578 355.83408 37599.2 241.411 11.4566 -9.27473 2475.39 it0 2bg9 6805 Bound
283 58.042 114.223 517.19213 56409 254.32 -3.68497 -27.7153 1804.08 it0 2bg9 8402 Bound
284 56.939 99.559 220.97664 26401.7 319.354 -12.6775 -10.4213 2313.51 it0 2bg9 4530 Bound
285 56.580 94.641 253.93471 27287 186.131 15.0479 -18.762 1708.25 it0 2bg9 5272 Bound
286 53.463 77.195 253.99955 27063.7 194.375 -18.4203 22.2547 2241.56 it0 2bg9 5274 Bound
287 57.626 79.897 140.64619 20157.8 211.943 -1.41854 -29.8339 3179.88 it0 2bg9 2113 Bound
288 72.753 157.599 596.8705 59870.7 341.177 3.51368 7.99125 1675.32 it0 2bg9 8952 Bound
289 57.096 112.176 632.81378 66299.5 215.485 1.58963 -19.3494 1457.63 it0 2bg9 9172 Bound
290 25.059 52.541 360.07857 40377.1 241.127 -10.0049 -19.5391 1655.97 it0 2bg9 6856 Bound
291 65.671 132.149 314.92205 35319.5 149.25 4.17515 -18.7419 2519.87 it0 2bg9 6270 Bound
292 54.597 99.881 363.43284 42026.2 260.597 2.43387 -41.5934 2027.56 it0 2bg9 6895 Bound
293 59.060 102.568 172.32872 21080 203.296 -1.26594 -15.353 2388.53 it0 2bg9 3211 Bound
294 59.154 99.776 141.75987 17525.5 280.581 4.91056 -13.4845 2772.7 it0 2bg9 2157 Bound
295 56.905 77.296 163.230267 22801.1 288.674 -0.486873 -37.1972 2998.34 it0 2bg9 2894 Bound
296 59.664 105.237 147.91716 20867.6 285.21 -6.48964 -32.9703 2415.1 it0 2bg9 2377 Bound
297 58.496 80.636 226.304866 24080.6 226.654 3.96989 -0.800964 1993.66 it0 2bg9 4656 Bound
298 49.387 80.256 287.408978 31490.3 178.278 -8.36831 -0.343092 2056.54 it0 2bg9 5826 Bound
299 61.170 105.463 201.72119 23179.6 190.261 5.47098 -15.0846 2236.38 it0 2bg9 4053 Bound
300 58.428 78.540 102.38856 18389.6 137.536 -17.7069 -31.2874 3388.85 it0 2bg9 795 Bound
301 63.384 136.724 737.929656 76173.8 453.551 -0.525254 -12.0716 1574.7 it0 2bg9 9684 Bound
302 55.260 106.945 402.42063 43862.1 211.773 7.6494 -25.2578 2070.97 it0 2bg9 7339 Bound
303 59.153 96.995 88.99475 14805.8 254.055 3.7654 -42.7899 2257.93 it0 2bg9 464 Bound
304 61.708 111.253 208.95835 23152 183.197 2.14838 -9.7004 1684.16 it0 2bg9 4210 Bound
305 65.208 127.442 260.50165 31181.9 174.555 -11.8588 -13.2449 2795.92 it0 2bg9 5393 Bound
306 70.702 155.322 577.24683 59947.8 210.843 -21.9772 15.1188 1748.12 it0 2bg9 8831 Bound
307 69.578 139.343 488.63749 51139.3 456.119 11.266 -18.4066 2017.61 it0 2bg9 8156 Bound
308 65.083 144.744 646.38449 70741.1 262.327 -5.64548 -35.5487 2245.56 it0 2bg9 9255 Bound
309 57.621 80.100 162.58209 21805.8 195.303 -8.95004 -22.8901 2558.88 it0 2bg9 2866 Bound
310 58.331 80.168 184.77681 23489.3 151.571 -10.5965 -10.4455 3058.99 it0 2bg9 3569 Bound
311 56.634 77.289 134.37835 19728.1 176.531 -16.3643 -9.09776 3920.59 it0 2bg9 1856 Bound
312 61.804 111.664 238.88763 25801.8 179.695 2.0699 -5.98152 1701.57 it0 2bg9 4944 Bound
313 58.898 77.718 207.59393 24737.5 169.882 -1.19649 -18.7446 2153.88 it0 2bg9 4177 Bound
314 63.550 127.399 533.73023 58531.3 267.322 4.19451 -37.5093 2094.12 it0 2bg9 8517 Bound
315 57.055 76.522 233.1505 25821.5 248.2 12.3248 -21.5261 1834.52 it0 2bg9 4819 Bound
316 57.530 88.756 99.58075 14918.1 218.09 6.59465 -30.1095 2826.63 it0 2bg9 725 Bound
317 56.407 115.852 430.812856 49519.6 309.623 0.787826 -40.9472 2732 it0 2bg9 7604 Bound
318 70.598 154.246 672.08913 68548.3 370.292 -10.4199 3.63241 1030.93 it0 2bg9 9400 Bound
319 54.339 80.603 277.67191 28561.7 318.665 6.31698 6.98208 2443.08 it0 2bg9 5675 Bound
320 55.350 82.066 168.89808 19908.3 172.71 8.09818 -14.8441 2516.61 it0 2bg9 3096 Bound
321 57.694 99.656 131.09097 18005.3 213.562 -1.26685 -29.8474 1998.34 it0 2bg9 1748 Bound
322 0.203 0.360 -103.31311 1266.07 121.969 -12.3329 -49.896 5496.46 it0 2bg9 69 Bound
323 52.741 96.368 293.57872 31746.3 813.227 1.41735 -11.9904 2144.35 it0 2bg9 5926 Bound
324 55.942 81.462 169.179643 18698.2 132.876 -0.39419 0.253473 1899.04 it0 2bg9 3104 Bound
325 19.290 49.429 250.76885 26642.4 220.376 13.1947 -8.54061 2251.3 it0 2bg9 5213 Bound
326 53.660 93.309 355.03648 42774.4 424.124 -4.49726 -45.6833 2676.82 it0 2bg9 6795 Bound
327 58.773 88.085 312.80454 31888.4 313.354 2.27601 2.70359 1419.26 it0 2bg9 6229 Bound
328 19.099 38.416 227.65343 23752.1 246.055 -5.70582 13.9177 2054 it0 2bg9 4692 Bound
329 56.053 102.350 523.39271 54706.6 204.007 2.58025 -5.13141 2316.22 it0 2bg9 8446 Bound
330 59.252 77.340 147.19616 22207.2 150.136 -17.1845 -24.205 3498.77 it0 2bg9 2360 Bound
331 57.680 81.388 178.189715 20376.1 84.6845 -3.88498 1.66675 2419.99 it0 2bg9 3381 Bound
332 58.528 78.413 174.29765 21647.2 132.456 6.25359 -15.7365 3401.6 it0 2bg9 3271 Bound
333 58.616 100.613 131.108769 18194.1 230.433 0.855539 -30.9629 2302.92 it0 2bg9 1749 Bound
334 57.301 78.045 206.241477 23814.3 318.657 0.613617 -5.98191 2971.98 it0 2bg9 4145 Bound
335 57.619 79.974 91.57126 16248.7 172.684 -1.65498 -38.9649 3202.27 it0 2bg9 517 Bound
336 58.633 102.803 127.24706 17378.5 294.7 2.14786 -24.9967 2663.61 it0 2bg9 1616 Bound
337 64.475 86.519 543.1584 53415.8 257.936 16.4235 9.63034 1963.28 it0 2bg9 8576 Bound
338 59.150 102.261 139.2096 18698.7 212.938 -2.06878 -22.2339 2560.41 it0 2bg9 2055 Bound
339 55.910 111.327 472.31509 53355.5 292.419 10.2604 -44.9926 2943.19 it0 2bg9 8019 Bound
340 60.366 92.322 397.46964 47876.7 223.826 4.45448 -57.2718 3071.83 it0 2bg9 7284 Bound
341 74.967 157.067 737.191633 77586.5 280.148 0.207953 -20.3578 2132.5 it0 2bg9 9681 Bound
342 59.105 93.524 354.07991 39966.8 219.014 -9.37223 -15.3717 2303.43 it0 2bg9 6781 Bound
343 72.260 156.540 537.691 54432.8 356.1 -10.0067 12.2877 1247.9 it0 2bg9 8542 Bound
344 55.971 95.518 205.26769 27532.7 219.949 -14.747 -27.6552 2985.66 it0 2bg9 4125 Bound
345 55.251 81.455 240.64781 27232.2 231.363 -6.4819 -9.43032 1807.56 it0 2bg9 4983 Bound
346 57.111 86.679 223.6009 24674.9 173.399 4.80361 -13.656 1602.97 it0 2bg9 4588 Bound
347 29.532 76.557 490.60442 52766.4 260.281 6.34911 -23.4058 2260.57 it0 2bg9 8180 Bound
348 59.331 105.541 238.81001 26361 384.65 7.42941 -13.0598 2301.61 it0 2bg9 4939 Bound
349 63.022 111.902 264.1569 29174.6 246.005 4.10485 -15.7036 1845.04 it0 2bg9 5451 Bound
350 58.013 88.952 121.9264 17432.3 166.817 7.26763 -31.0024 3033 it0 2bg9 1432 Bound
351 58.804 124.344 615.42159 64357.9 342.734 9.81095 -24.902 1649.37 it0 2bg9 9052 Bound
352 56.165 83.383 212.23627 22436.1 185.173 14.3869 1.78204 3014.54 it0 2bg9 4305 Bound
353 57.917 79.759 121.35216 17138.6 200.663 -7.76137 -19.3999 2487.92 it0 2bg9 1404 Bound
354 56.900 82.751 241.073622 26700.6 191.833 0.125222 -6.66123 2131.47 it0 2bg9 4995 Bound
355 52.618 82.455 477.00994 47934.7 1356.51 11.9115 -5.72216 2209.15 it0 2bg9 8050 Bound
356 59.757 124.060 451.46114 45912.7 464.197 6.12483 2.99484 2142.75 it0 2bg9 7821 Bound
357 69.624 140.668 314.14203 33647.3 195.359 7.98104 -12.4219 1984.37 it0 2bg9 6255 Bound
358 58.312 77.575 183.9525 23078.9 175.691 -6.03681 -19.9067 2264.99 it0 2bg9 3550 Bound
359 58.288 77.608 188.78193 23892.3 136.049 -6.09466 -23.9027 2150.42 it0 2bg9 3685 Bound
360 70.681 155.281 605.59017 62262.3 232.797 -22.2928 20.4011 1746.91 it0 2bg9 9003 Bound
361 59.290 77.333 91.35771 17220.1 145.951 -17.644 -27.8973 3676.15 it0 2bg9 512 Bound
362 55.871 80.090 270.78177 28395 559.648 4.42724 2.72625 2591.82 it0 2bg9 5553 Bound
363 59.273 77.331 126.55798 20714.4 120.638 -18.0235 -27.79 3597.89 it0 2bg9 1585 Bound
364 57.811 80.881 152.21317 20042.7 210.718 -4.18241 -24.5454 2159.32 it0 2bg9 2530 Bound
365 70.587 153.531 726.24463 76212.7 357.623 -26.9994 10.2388 2269.8 it0 2bg9 9644 Bound
366 58.939 103.642 131.1403 19153.4 247.204 -4.74664 -28.1052 3001.39 it0 2bg9 1751 Bound
367 59.425 104.904 167.46281 21469.4 225.752 -5.44911 -15.8155 2822.41 it0 2bg9 3037 Bound
368 57.954 104.138 119.46829 17158.6 101.234 -1.93815 -18.7509 3244.1 it0 2bg9 1324 Bound
369 58.629 78.445 243.566146 27142.5 258 0.340146 -11.0457 1973.33 it0 2bg9 5060 Bound
370 58.408 78.682 133.06347 16383.2 117.372 3.59405 -11.0572 2447.91 it0 2bg9 1809 Bound
371 56.234 112.417 452.748662 51680.6 257.308 0.224282 -42.0021 2485.26 it0 2bg9 7839 Bound
372 56.776 76.738 303.99345 32121.6 565.411 -1.8319 -6.96756 1407.72 it0 2bg9 6079 Bound
373 2.742 5.570 4.02372 6460.87 323.722 -16.0111 -20.8773 2693.38 it0 2bg9 115 Bound
374 54.210 87.201 88.24411 15638 176.455 -4.29784 -32.6194 3298.32 it0 2bg9 447 Bound
375 56.701 102.468 226.02925 28812.2 284.755 -7.0255 -36.5759 2133.89 it0 2bg9 4652 Bound
376 59.085 79.591 203.84472 24141.3 138.452 12.575 -22.7584 2876.94 it0 2bg9 4096 Bound
377 72.280 156.568 600.70561 61351.4 327.254 -9.65605 5.78922 1221.41 it0 2bg9 8970 Bound
378 61.481 134.548 617.25559 64137.5 200.947 5.74752 -16.3242 1555.22 it0 2bg9 9062 Bound
379 58.166 99.105 43.999042 12066.2 163.712 0.567122 -45.1382 3372.9 it0 2bg9 137 Bound
380 62.126 132.745 347.698802 38652.7 235.81 -0.553498 -22.374 1825.88 it0 2bg9 6711 Bound
381 57.968 114.010 666.27406 74799.1 225.053 -6.93037 -44.8422 3219.49 it0 2bg9 9373 Bound
382 51.678 101.594 387.575862 41332.7 222.699 0.316772 -10.0569 1823.8 it0 2bg9 7169 Bound
383 57.289 110.887 368.421004 39845.1 210.334 -0.161516 -8.50212 2346.97 it0 2bg9 6944 Bound
384 58.132 99.540 153.02529 21537.2 173.573 -1.97254 -40.5916 2151.83 it0 2bg9 2562 Bound
385 58.249 84.075 141.891417 15313.9 182.806 13.0839 0.628757 2678.83 it0 2bg9 2162 Bound
386 65.709 132.146 246.97872 28951.5 122.944 3.77588 -22.6953 2484.63 it0 2bg9 5127 Bound
387 50.005 79.197 543.03398 54550.4 327.851 3.14461 7.69416 1658.73 it0 2bg9 8575 Bound
388 57.573 102.551 432.59342 51799.1 451.402 -6.9509 -47.777 3518.37 it0 2bg9 7625 Bound
389 68.339 140.149 322.78409 34772.7 163.149 10.197 -16.0599 2071.15 it0 2bg9 6394 Bound
390 57.405 85.490 151.50915 18153.9 265.305 9.297 -17.0309 2494.9 it0 2bg9 2510 Bound
391 59.625 95.907 376.42094 41794.1 273.991 -6.40767 -23.34 1451.23 it0 2bg9 7050 Bound
392 55.285 103.635 507.9903 54194 284.428 -5.49438 -15.6756 1562.4 it0 2bg9 8325 Bound
393 66.464 148.439 695.27203 72772.3 328.978 -1.59915 -21.9287 1221.29 it0 2bg9 9497 Bound
394 64.873 123.476 313.27263 33653.3 180.159 -2.52224 -4.46552 1807.42 it0 2bg9 6238 Bound
395 56.675 77.307 96.79671 16097.3 156.241 -16.273 -11.8143 3765.14 it0 2bg9 648 Bound
396 17.675 47.331 296.54545 30226 285.072 8.11721 -1.52368 1515.88 it0 2bg9 5969 Bound
397 57.254 78.322 152.87558 20322.3 171.956 -6.48188 -17.8193 2776.58 it0 2bg9 2555 Bound
398 69.895 152.895 656.51689 68586.4 331.008 -20.3654 7.82681 2011.86 it0 2bg9 9317 Bound
399 58.459 77.368 126.47155 18972.8 132.877 -4.76972 -33.0802 2673.53 it0 2bg9 1582 Bound
400 57.270 115.971 361.52088 43577.9 260.081 7.19217 -55.6324 2841.87 it0 2bg9 6881 Bound
401 7.160 14.741 107.94326 14287.4 289.636 3.2231 -17.9738 2307.64 it0 2bg9 960 Bound
402 57.076 81.828 116.44581 18102.4 287.991 -18.5347 -20.9203 2800.31 it0 2bg9 1225 Bound
403 58.632 100.661 120.121682 17750.3 165.945 0.857732 -36.7927 2310.58 it0 2bg9 1353 Bound
404 57.545 79.914 230.49922 26176 299.096 -9.15567 -7.87207 1722.4 it0 2bg9 4764 Bound
405 61.065 110.834 272.39303 28261.3 259.801 5.73527 -1.51975 1703.35 it0 2bg9 5591 Bound
406 57.947 80.194 171.082514 20996.6 188.855 0.743264 -16.8863 2462.9 it0 2bg9 3166 Bound
407 56.281 76.820 305.54938 31326.2 198.609 9.47248 -6.22119 1295 it0 2bg9 6121 Bound
408 61.613 111.048 232.37033 26332.5 259.616 -2.53403 -12.1534 1886.34 it0 2bg9 4803 Bound
409 54.883 77.317 201.65039 22465.6 152.302 5.9586 -9.56093 2092.63 it0 2bg9 4049 Bound
410 59.879 125.128 508.68049 58618.7 261.971 -8.68552 -45.7149 2572.58 it0 2bg9 8334 Bound
411 61.800 130.441 695.96696 71748.3 508.022 0.75464 -12.8567 1449.42 it0 2bg9 9500 Bound
412 56.469 96.038 151.83321 19249.4 232.709 -1.30058 -24.4953 1719.2 it0 2bg9 2519 Bound
413 58.667 119.164 470.50923 49215.8 219.043 12.0224 -16.9556 1890.6 it0 2bg9 8002 Bound
414 59.255 77.499 168.157147 21125.6 149.202 -0.138073 -12.6838 3176.9 it0 2bg9 3069 Bound
415 50.113 72.429 296.00262 33982.7 252.81 -5.27298 -23.2598 1781.97 it0 2bg9 5960 Bound
416 65.629 131.993 321.53148 36329.2 102.562 3.45736 -21.9731 2427.04 it0 2bg9 6375 Bound
417 45.842 93.388 664.53658 71199 472.927 6.48331 -32.3373 2632.87 it0 2bg9 9365 Bound
418 55.369 82.723 158.69276 17906.6 273.181 -2.92123 8.12618 2831 it0 2bg9 2749 Bound
419 60.001 102.292 120.8109 17883.9 252.311 -2.23571 -28.1796 3013.59 it0 2bg9 1379 Bound
420 50.839 79.539 211.20026 23741.4 188.788 7.75818 -11.3466 2451.32 it0 2bg9 4273 Bound
421 60.572 107.147 104.35112 17476.2 150.622 -5.0584 -36.5199 3033.88 it0 2bg9 853 Bound
422 61.832 111.456 145.13882 18379.4 409.095 -6.91723 -14.4334 2139.55 it0 2bg9 2280 Bound
423 58.162 99.127 96.106028 16873.8 164.179 -0.140162 -43.6413 3049.23 it0 2bg9 626 Bound
424 58.030 117.094 441.30354 53617.1 289.181 -3.36327 -62.1599 3223.61 it0 2bg9 7704 Bound
425 54.419 83.413 177.26904 20868.4 205.372 -2.96803 -6.85845 2364.22 it0 2bg9 3365 Bound
426 56.587 110.257 372.61489 42519.4 217.255 5.38274 -35.6802 2445.42 it0 2bg9 6993 Bound
427 59.777 102.536 121.909508 17863.7 253.759 -0.780082 -27.842 3064.3 it0 2bg9 1430 Bound
428 58.477 80.221 106.44443 14607.3 123.834 -1.00671 -16.5813 2327.89 it0 2bg9 922 Bound
429 71.562 152.663 638.91974 67263.2 227.793 -13.142 -1.15449 2169.37 it0 2bg9 9207 Bound
430 67.312 133.620 301.9558 35586.7 180.39 -10.2553 -17.5139 2794.59 it0 2bg9 6052 Bound
431 59.260 77.510 210.386508 26093.9 182.923 -0.998122 -18.8015 3258.21 it0 2bg9 4248 Bound
432 58.023 88.900 79.72959 13563.3 163.293 6.84976 -33.9534 3043.27 it0 2bg9 323 Bound
433 58.641 112.630 416.48899 48223.5 250.296 -3.96087 -41.4437 2284.44 it0 2bg9 7465 Bound
434 63.023 132.511 344.936469 41101.8 169.904 0.712529 -40.6673 2782.58 it0 2bg9 6685 Bound
435 65.196 135.924 472.465314 50039.9 369.086 -0.157846 -13.156 1831.07 it0 2bg9 8023 Bound
436 57.466 81.529 146.53476 18453.8 192.066 10.3998 -20.0361 3028.76 it0 2bg9 2340 Bound
437 63.754 123.196 369.48149 38119.1 363.913 2.25847 -4.26051 1334.66 it0 2bg9 6956 Bound
438 63.964 143.318 841.59288055 85012 799.531 -4.45817 3.834055E-02 1210.26 it0 2bg9 9904 Bound
439 53.671 93.385 317.53986 39032.6 505.71 -4.39334 -44.7557 2869.42 it0 2bg9 6315 Bound
440 63.151 124.640 373.7694 41183.6 253.503 -5.95793 -17.4673 1717.64 it0 2bg9 7011 Bound
441 54.305 99.253 692.83099 75160 255.669 -7.1697 -33.518 2063.8 it0 2bg9 9487 Bound
442 58.806 97.031 84.38455 13295.7 295.345 3.3893 -26.3137 2860.15 it0 2bg9 381 Bound
443 58.498 77.929 174.34962 22117.1 151.039 -7.58647 -17.1421 2360.32 it0 2bg9 3274 Bound
444 54.345 77.630 292.46488 32619.4 277.738 -6.8082 -14.5265 1517.18 it0 2bg9 5909 Bound
445 52.324 73.969 306.38637 34565.3 379.991 -4.80884 -18.4278 1982.99 it0 2bg9 6132 Bound
446 56.182 97.185 218.15865 27925.1 259.704 -3.27959 -28.8534 3155.64 it0 2bg9 4462 Bound
447 57.902 109.868 385.46661 47680 311.303 -8.11202 -54.1643 3217.01 it0 2bg9 7137 Bound
448 56.314 95.592 219.38288 28214.1 280.369 -7.34441 -33.5315 2468.59 it0 2bg9 4479 Bound
449 59.683 103.998 158.14841 19637.8 147.7 -6.29569 -12.5379 2087.3 it0 2bg9 2726 Bound
450 57.503 76.478 260.492037 27965.8 208.177 -0.285053 -2.18408 1877.86 it0 2bg9 5392 Bound
451 56.654 111.688 553.01464 58726.7 278.506 4.67158 -18.1142 2359.48 it0 2bg9 8646 Bound
452 54.847 79.926 291.24594 30962.4 416.887 -7.81333 4.1212 1885.48 it0 2bg9 5885 Bound
453 60.633 107.601 163.69069 19353.1 204.632 4.21767 -16.4722 1963.21 it0 2bg9 2908 Bound
454 73.997 158.532 734.413518 73121 385.007 0.745448 11.2014 1259.34 it0 2bg9 9671 Bound
455 55.422 97.734 489.44811 54592.2 295.751 -11.6257 -26.1466 2165.91 it0 2bg9 8165 Bound
456 56.740 78.601 109.368116 15022.2 68.8566 -3.11784 -9.55721 2886.74 it0 2bg9 1004 Bound
457 65.892 127.842 307.70057 35174.1 237.749 -12.7525 -6.09282 2757.26 it0 2bg9 6147 Bound
458 57.580 79.908 121.20172 19146.2 177.754 -1.51342 -39.0866 3143.78 it0 2bg9 1392 Bound
459 56.279 98.691 148.6778 18989.8 208.109 -2.93324 -7.21355 3315.45 it0 2bg9 2400 Bound
460 60.162 95.798 301.51005 35074 193.528 6.80987 -28.3789 2959.62 it0 2bg9 6039 Bound
461 59.063 93.521 406.80774 45312.3 239.074 -9.8625 -16.008 2283.55 it0 2bg9 7383 Bound
462 60.089 105.003 203.63274 24560.3 279.722 4.61372 -22.7056 2667.56 it0 2bg9 4090 Bound
463 59.470 119.200 502.63858 59453.6 259.186 -4.70928 -59.1001 3067.99 it0 2bg9 8284 Bound
464 61.172 83.611 601.974808 62557 702.248 0.234808 -9.69798 2115.45 it0 2bg9 8980 Bound
465 68.792 144.766 969.80117 99066.8 539.003 1.57744 -17.7173 1011.7 it0 2bg9 9963 Bound
466 58.384 100.978 122.4408 18673.6 168.78 -1.5518 -36.7479 2768.33 it0 2bg9 1451 Bound
467 59.992 100.932 115.84611 15835.2 267.312 3.67759 -22.1786 2667.8 it0 2bg9 1204 Bound
468 72.181 156.766 598.010144 60720.2 303.703 0.215044 3.73357 1617.75 it0 2bg9 8957 Bound
469 65.081 140.559 520.341744 58816.1 241.473 0.146314 -45.8437 2453.66 it0 2bg9 8425 Bound
470 54.683 77.938 546.41304 55056 357.377 2.61826 4.50711 1484.61 it0 2bg9 8602 Bound
471 14.105 32.936 274.274 28532.7 306.151 -1.43996 1.43315 1410.77 it0 2bg9 5622 Bound
472 57.031 107.045 504.28401 58480.3 241.971 -11.3328 -48.0617 2354.42 it0 2bg9 8296 Bound
473 66.486 129.873 374.4475 39318.1 335.497 3.91447 -4.20284 2180.01 it0 2bg9 7019 Bound
474 56.639 102.469 565.668 62153.5 349.153 3.27397 -39.591 2304.15 it0 2bg9 8740 Bound
475 55.661 109.020 490.35867 55572.1 221.321 -1.10154 -44.2019 2227.21 it0 2bg9 8177 Bound
476 57.832 95.041 238.49308 28448.8 185.047 -5.85709 -16.2863 2570.2 it0 2bg9 4930 Bound
477 56.262 109.604 367.637494 43412.5 318.504 -0.593846 -39.4004 2967.83 it0 2bg9 6933 Bound
478 63.859 141.979 545.06736 59264 309.395 4.62321 -30.4571 2483.27 it0 2bg9 8596 Bound
479 70.707 155.314 668.58526 68809 254.796 -22.3899 17.4364 1709.92 it0 2bg9 9387 Bound
480 57.613 87.489 65.18464 12049.9 234.107 1.32497 -30.5091 2847.13 it0 2bg9 198 Bound
481 57.259 102.090 182.425802 20356.1 211.091 0.354762 -8.31997 1528.09 it0 2bg9 3501 Bound
482 56.899 77.299 157.831807 22007.4 257.134 -0.417933 -34.3659 3002.97 it0 2bg9 2717 Bound
483 59.115 88.798 197.632111 22332.8 197.876 -0.398579 -4.46427 2281.18 it0 2bg9 3925 Bound
484 61.041 120.172 328.60089 33836.3 317.604 1.65021 5.10184 1969.02 it0 2bg9 6460 Bound
485 59.000 104.129 99.95566 17289.3 189.499 -1.86063 -42.4357 3053.6 it0 2bg9 736 Bound
486 65.066 142.814 589.78796306 61252.4 409.789 -5.64602 6.789306E-02 2125.58 it0 2bg9 8904 Bound
487 60.159 105.914 107.88827 17061.9 117.526 -5.34239 -30.772 2779.16 it0 2bg9 954 Bound
488 68.656 140.281 772.97661 84670.7 286.054 2.01897 -55.2093 2340.06 it0 2bg9 9797 Bound
489 56.176 107.174 541.54743 61053.7 222.787 -5.66564 -44.0426 2150.92 it0 2bg9 8567 Bound
490 58.046 87.104 369.87825 43572.6 579.213 -7.80558 -35.6632 2817.11 it0 2bg9 6961 Bound
491 59.482 105.307 332.77251 37399.3 279.576 2.81525 -30.1368 1669.47 it0 2bg9 6519 Bound
492 58.813 97.035 134.96347 18276 275.231 3.11276 -25.307 2835.46 it0 2bg9 1882 Bound
493 61.020 86.212 645.25448 63933.3 340.312 6.11906 4.70939 831.009 it0 2bg9 9244 Bound
494 63.179 119.560 595.93244 67873.6 283.089 2.61785 -67.6436 2060.87 it0 2bg9 8945 Bound
495 58.108 117.153 382.48993 48640.2 257.62 -4.29797 -68.3089 3388.14 it0 2bg9 7111 Bound
496 57.724 93.004 200.89149 25531.9 298.777 -5.68988 -19.9907 3173.47 it0 2bg9 4022 Bound
497 63.161 126.196 293.94064 31623.3 158.024 13.2387 -16.0319 2107.94 it0 2bg9 5931 Bound
498 57.076 77.372 164.88123 22595.2 187.506 -27.3454 -8.37793 2722.25 it0 2bg9 2946 Bound
499 56.707 93.644 253.96486 27642 206.276 6.2273 -11.094 1965.12 it0 2bg9 5273 Bound
500 56.239 79.201 215.57109 23854.9 143.231 0.69617 -2.77299 2233.34 it0 2bg9 4384 Bound
501 57.999 119.473 407.75796 47398.3 271.173 -3.95807 -38.6819 2629.68 it0 2bg9 7393 Bound
502 59.301 113.471 209.24893 23101 269.125 -8.4526 -1.91612 1408.36 it0 2bg9 4217 Bound
503 56.648 88.500 91.76641 15810.7 245.778 5.52513 -38.6701 3565.34 it0 2bg9 524 Bound
504 58.454 78.450 167.97361 21249.8 118.937 5.26494 -21.2077 2977.1 it0 2bg9 3062 Bound
505 57.539 87.647 153.0016 21474.6 263.409 2.89221 -41.8097 2546.1 it0 2bg9 2561 Bound
