complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
240 29.784 50.269 313.01277 35693.6 443.073 -1.52606 -29.6496 1717.83 it0 2r6g-TM 6346 Bound
241 31.635 51.919 195.00904 23721.3 338.829 7.41715 -25.9522 2705.72 it0 2r6g-TM 2453 Bound
242 24.770 50.833 255.13161 30870.2 298.994 1.12157 -31.5344 2614.75 it0 2r6g-TM 4421 Bound
243 6.967 14.147 113.87864 16092.4 574.166 3.71858 -38.0869 1841.87 it0 2r6g-TM 786 Bound
244 29.607 54.517 511.833195 55910.7 361.732 -0.472925 -29.85 2056.82 it0 2r6g-TM 9496 Bound
245 5.892 11.497 22.237329 12816.8 475.067 -0.985041 -78.3616 3133.47 it0 2r6g-TM 224 Bound
246 23.179 34.915 326.63272 37517.2 345.872 17.1917 -43.4406 2574.91 it0 2r6g-TM 6733 Bound
247 24.961 50.918 273.15328 32033 337.405 1.54153 -28.5882 2350.41 it0 2r6g-TM 5031 Bound
248 10.454 23.242 148.84154 22867.5 380.404 -9.1653 -53.8624 2060.98 it0 2r6g-TM 1365 Bound
249 24.803 44.207 290.79562 31172.1 331.501 2.67361 -13.3893 1352.47 it0 2r6g-TM 5589 Bound
250 25.460 40.020 379.68238 41598.7 358.895 -3.04927 -23.7884 1305.59 it0 2r6g-TM 8000 Bound
251 12.463 26.870 247.332903 31237.1 336.698 -0.468177 -48.4394 1949.75 it0 2r6g-TM 4112 Bound
252 14.979 34.483 139.17839 18269.4 497.172 -1.72213 -25.7049 2106.03 it0 2r6g-TM 1190 Bound
253 17.737 45.924 298.39293 34138.4 514.323 6.1893 -37.0344 1728.92 it0 2r6g-TM 5853 Bound
254 14.126 27.395 188.235 26659.7 435.566 -3.64246 -52.94 2613.52 it0 2r6g-TM 2261 Bound
255 36.731 73.880 809.14196 81774.3 731.883 5.23016 -12.312 883.803 it0 2r6g-TM 9979 Bound
256 8.132 16.425 100.62049 17398.4 356.088 5.23801 -56.8513 2531.11 it0 2r6g-TM 589 Bound
257 7.804 16.077 94.43368 15639.9 355.674 5.25624 -47.1798 2359.85 it0 2r6g-TM 509 Bound
258 6.238 13.661 56.22049 15452.8 260.924 -3.86875 -70.9626 2608.54 it0 2r6g-TM 314 Bound
259 24.858 44.088 455.70615 47566 734.181 2.76084 -19.1321 1092.44 it0 2r6g-TM 9048 Bound
260 7.743 16.396 156.117181 20671.9 473.099 -0.510209 -40.0141 1480.85 it0 2r6g-TM 1501 Bound
261 32.260 53.419 378.92059 39731.7 461.909 -5.95102 -6.46598 1059.85 it0 2r6g-TM 7985 Bound
262 27.826 51.839 177.17278 25699.8 300.322 -1.31894 -54.7656 2674.39 it0 2r6g-TM 1963 Bound
263 11.449 26.011 157.34518 22435.2 321.676 -3.37228 -38.5191 2833.22 it0 2r6g-TM 1528 Bound
264 23.398 50.581 413.928638 43326.7 336.503 -0.726352 -2.90944 1906.76 it0 2r6g-TM 8552 Bound
265 26.339 53.121 494.67637 49561.9 656.524 10.876 -3.72437 1465.95 it0 2r6g-TM 9381 Bound
266 31.512 48.827 223.82143 28296.3 405.018 2.25205 -45.1393 2030.45 it0 2r6g-TM 3337 Bound
267 22.983 43.690 405.58171 42860.5 613.621 10.8872 -19.9665 2008.02 it0 2r6g-TM 8449 Bound
268 10.407 23.175 129.03852 20899.9 375.788 -9.68646 -53.049 2098.29 it0 2r6g-TM 1015 Bound
269 20.348 37.368 301.239612 32941.1 546.368 -0.770368 -19.5342 1333.05 it0 2r6g-TM 5943 Bound
270 24.773 50.819 293.07193 34670.8 372.613 1.0079 -32.6479 2572.22 it0 2r6g-TM 5657 Bound
271 17.777 34.310 325.38494 33011.9 1229.36 11.0347 -9.06916 1899.32 it0 2r6g-TM 6695 Bound
272 22.223 55.312 286.891252 34217.5 346.77 -0.920348 -42.2423 1558.88 it0 2r6g-TM 5467 Bound
273 16.066 30.329 191.822 24801.2 364.993 -1.98583 -41.968 1588.61 it0 2r6g-TM 2354 Bound
274 30.025 51.213 351.9365 37503.7 388.098 7.41392 -22.9753 1142.01 it0 2r6g-TM 7389 Bound
275 16.843 32.373 212.24238 29294.7 430.193 -1.18855 -58.5153 2530.27 it0 2r6g-TM 2966 Bound
276 28.252 62.285 736.84694 73446.4 466.329 -4.96255 13.8245 1114.23 it0 2r6g-TM 9964 Bound
277 14.835 27.728 235.27328 27249.3 352.762 -2.53934 -22.2017 1600.63 it0 2r6g-TM 3726 Bound
278 4.236 8.466 -57.09738 9784.57 404.578 -1.82346 -119.379 3778.64 it0 2r6g-TM 59 Bound
279 14.102 27.349 163.88949 24764.4 437.543 -4.16894 -56.6044 2735.66 it0 2r6g-TM 1664 Bound
280 31.004 56.992 557.21467 54184.3 431.189 2.52838 18.817 1028.56 it0 2r6g-TM 9731 Bound
281 22.841 41.108 340.04845 34560.1 465.972 8.99651 -7.96318 1124.56 it0 2r6g-TM 7090 Bound
282 23.649 47.921 349.25896 39041.4 555.057 -8.91091 -15.7084 2208.63 it0 2r6g-TM 7325 Bound
283 24.765 50.820 311.83697 36226.6 337.834 1.11453 -29.8992 2502.27 it0 2r6g-TM 6304 Bound
284 32.440 64.227 626.37553 62920.8 179.434 5.37422 -5.8069 419.413 it0 2r6g-TM 9908 Bound
285 31.632 51.915 213.70065 25698.4 354.276 7.51489 -27.2174 2712.36 it0 2r6g-TM 3010 Bound
286 20.680 42.188 456.499259 46978.2 598.876 -3.28308 -0.567621 1542.08 it0 2r6g-TM 9054 Bound
287 27.724 48.377 287.579524 33118.2 524.993 -0.996006 -28.6545 1920.19 it0 2r6g-TM 5491 Bound
288 20.359 50.366 295.82801 35907.5 432.751 -14.1682 -29.0042 2440.21 it0 2r6g-TM 5765 Bound
289 26.145 62.012 509.964724 53644.6 375.058 -0.603056 -14.3912 1523.76 it0 2r6g-TM 9486 Bound
290 19.703 42.906 374.03135 40238.3 965.262 -6.16787 -14.521 1731.54 it0 2r6g-TM 7877 Bound
291 24.651 39.962 498.833717 47951.9 1569.22 15.5716 0.274917 1222.4 it0 2r6g-TM 9406 Bound
292 26.630 43.842 354.92785 38315.5 666.872 3.21413 -20.1438 1796.62 it0 2r6g-TM 7453 Bound
293 9.700 18.776 154.59387 21107.8 461.829 1.68788 -44.7199 1807.04 it0 2r6g-TM 1469 Bound
294 22.182 44.969 315.10205 35509 458.767 -1.48072 -25.7739 1732.1 it0 2r6g-TM 6409 Bound
295 23.424 46.112 334.08205 39521.8 412.98 1.15605 -48.6929 1772.89 it0 2r6g-TM 6923 Bound
296 17.589 41.411 212.55402 26363.1 737.787 -4.60595 -31.4341 2241.48 it0 2r6g-TM 2978 Bound
297 30.356 53.270 310.68966 34812.3 861.572 -3.79076 -21.0488 2120.95 it0 2r6g-TM 6269 Bound
298 26.496 48.747 559.72677 57470.3 473.098 -11.5136 6.15329 1434.69 it0 2r6g-TM 9736 Bound
299 10.391 23.157 139.58469 21769.5 367.739 -10.0012 -52.1999 1958.66 it0 2r6g-TM 1197 Bound
300 28.363 48.355 289.131752 33805.3 818.878 0.100472 -36.895 2031.55 it0 2r6g-TM 5536 Bound
301 14.170 27.468 132.15717 21331.3 385.639 -3.53522 -55.3677 2610.93 it0 2r6g-TM 1066 Bound
302 25.882 45.887 249.621109 29931.5 464.325 -0.906941 -37.5232 1590.7 it0 2r6g-TM 4210 Bound
303 27.776 48.485 267.762375 30820.8 356.974 -0.625065 -25.0726 1831.77 it0 2r6g-TM 4844 Bound
304 19.803 33.876 403.70213 43196.4 685.001 6.62282 -27.2584 1447.63 it0 2r6g-TM 8419 Bound
305 9.772 18.430 91.50469 16744.7 317.331 -1.12902 -51.527 2645.96 it0 2r6g-TM 481 Bound
306 24.820 50.871 254.38801 30643.5 267.494 1.38397 -31.3581 2474.78 it0 2r6g-TM 4390 Bound
307 10.337 21.712 124.26059 19856.6 307.435 -3.51256 -51.8407 2202.65 it0 2r6g-TM 947 Bound
308 21.811 47.513 348.33081 35566.3 363.649 6.89721 -0.80219 1706.37 it0 2r6g-TM 7305 Bound
309 12.107 23.270 153.39547 21403.4 328.572 -2.99415 -39.44 2149.01 it0 2r6g-TM 1443 Bound
310 21.571 40.624 278.25126 31489.3 427.794 -1.01358 -23.4274 1647.87 it0 2r6g-TM 5206 Bound
311 30.468 61.682 470.8798 51236.7 722.243 -0.65493 -29.8111 1824.36 it0 2r6g-TM 9180 Bound
312 26.336 50.782 446.20868 45159.9 375.301 4.99611 1.11356 1525.3 it0 2r6g-TM 8944 Bound
313 19.909 38.641 295.05211 32729.4 316.284 -9.92056 -6.66597 1881.82 it0 2r6g-TM 5734 Bound
314 18.882 42.302 304.73255 34316 840.053 -4.76358 -26.5424 1552.2 it0 2r6g-TM 6066 Bound
315 11.975 23.508 140.577 19215.8 307.229 -1.57679 -32.0323 2104.42 it0 2r6g-TM 1215 Bound
316 29.857 52.114 203.45404 24042.2 534.279 3.11925 -23.459 2197.1 it0 2r6g-TM 2682 Bound
317 26.538 58.501 376.73116 44708.6 437.473 1.22403 -54.121 2183.26 it0 2r6g-TM 7937 Bound
318 14.129 27.406 120.53126 20236.9 365.884 -3.74478 -54.8635 2688.83 it0 2r6g-TM 894 Bound
319 32.700 58.167 373.13318 38775.2 744.808 -3.51323 1.11943 1967.31 it0 2r6g-TM 7858 Bound
320 9.088 17.285 116.56582373 18956.3 349.809 3.493373E-02 -53.879 2265.12 it0 2r6g-TM 833 Bound
321 29.353 63.293 451.800871 49859 309.624 0.590731 -34.9468 1552.93 it0 2r6g-TM 9003 Bound
322 31.551 52.743 308.67907 34497.5 333.971 -1.20354 -25.3903 1304.18 it0 2r6g-TM 6200 Bound
323 10.399 24.800 153.74267 20405.2 476.836 0.93901 -36.0528 1996.39 it0 2r6g-TM 1450 Bound
324 18.995 44.579 246.84596 29712.2 419.741 -5.10675 -30.2239 1914.28 it0 2r6g-TM 4093 Bound
325 29.664 49.741 295.588644 35761.5 696.361 -0.152966 -47.953 2088.4 it0 2r6g-TM 5757 Bound
326 28.606 51.676 237.14913 28610.6 242.516 2.47807 -28.6307 2522.94 it0 2r6g-TM 3779 Bound
327 10.526 23.363 116.37566 19560.3 299.124 -8.77518 -53.072 2037.14 it0 2r6g-TM 828 Bound
328 30.384 51.969 376.30333 41722.8 451.415 6.76258 -32.1286 2007.28 it0 2r6g-TM 7927 Bound
329 29.264 55.260 336.12514 35317.8 342.536 10.6098 -9.62892 2145.91 it0 2r6g-TM 6983 Bound
330 14.917 34.343 245.77683 28664.5 711.426 -1.59773 -25.0926 2129.21 it0 2r6g-TM 4048 Bound
331 27.980 49.444 264.8704432 29343.9 288.662 1.90232E-02 -18.8477 1262.65 it0 2r6g-TM 4755 Bound
332 26.743 62.165 509.5497 53163.2 991.799 4.08891 -21.9507 1413.85 it0 2r6g-TM 9481 Bound
333 31.814 57.970 297.57266 34233.5 378.376 -16.8621 -14.9909 1669.31 it0 2r6g-TM 5826 Bound
334 29.362 61.704 448.05621 47311.2 702.634 4.91077 -20.5067 1648.62 it0 2r6g-TM 8970 Bound
335 20.364 38.414 320.746826 35471.8 705.345 -0.104824 -21.6104 1930.94 it0 2r6g-TM 6560 Bound
336 25.722 47.620 178.687403 23970.7 522.372 -0.316417 -41.0939 2483.3 it0 2r6g-TM 2003 Bound
337 25.018 39.646 251.536392 31048.9 398.548 -0.707588 -42.3235 1990.7 it0 2r6g-TM 4282 Bound
338 30.489 50.637 259.61178 29372.1 765.525 -1.05897 -27.7012 1300.43 it0 2r6g-TM 4571 Bound
339 20.682 36.624 210.96984 27200 451.027 2.55557 -47.3413 2075.47 it0 2r6g-TM 2940 Bound
340 24.539 46.265 374.19936 38765.7 715.506 12.8137 -14.8767 1854.97 it0 2r6g-TM 7880 Bound
341 16.939 32.341 226.86495 27245.1 281.575 -12.9805 -16.2667 1915.46 it0 2r6g-TM 3434 Bound
342 18.907 34.710 301.75908 35992.8 344.665 1.88353 -47.6703 1582.88 it0 2r6g-TM 5956 Bound
343 25.057 53.527 531.43563 53185.1 413.155 13.0685 -3.17932 1443.61 it0 2r6g-TM 9622 Bound
344 32.386 54.554 247.6555 27312.9 460.661 3.64009 -14.0092 1971.1 it0 2r6g-TM 4127 Bound
345 27.911 48.251 274.02695 31822 305.956 2.77809 -34.6188 1541.19 it0 2r6g-TM 5062 Bound
346 27.504 47.531 311.052823 38129.8 414.69 -0.736577 -57.1478 1650.77 it0 2r6g-TM 6284 Bound
347 36.979 70.367 542.26245 60782 416.648 -5.27373 -48.9247 1552.56 it0 2r6g-TM 9669 Bound
348 14.924 34.350 214.0551 25443.7 638.622 -1.70202 -23.7905 2127.56 it0 2r6g-TM 3020 Bound
349 19.893 37.714 280.803348 36329.3 454.251 -0.389162 -64.9575 2168.55 it0 2r6g-TM 5281 Bound
350 18.610 41.638 337.44555 36945.6 1382.99 -5.27695 -24.2099 1635.35 it0 2r6g-TM 7012 Bound
351 19.913 45.223 393.09704 43352.7 564.06 -4.86416 -25.4487 1575.77 it0 2r6g-TM 8216 Bound
352 32.388 54.552 281.11594 30489.4 437.352 3.59102 -12.5246 1921.8 it0 2r6g-TM 5290 Bound
353 26.055 46.322 189.661826 24164.9 546.863 -0.552604 -32.8455 2405.77 it0 2r6g-TM 2291 Bound
354 30.381 55.127 384.31155 42217.8 355.517 1.84978 -28.8807 1439.07 it0 2r6g-TM 8078 Bound
355 26.253 50.782 336.93153 36886.9 289.112 -5.64289 -13.2904 1589.53 it0 2r6g-TM 7001 Bound
356 11.836 30.035 160.553651 23261.7 277.324 -0.376189 -48.909 2555.14 it0 2r6g-TM 1597 Bound
357 26.807 48.678 329.52384 36305.9 463.905 3.70199 -22.87 1900.62 it0 2r6g-TM 6805 Bound
358 11.391 24.442 147.80161 19572.2 369.702 -6.20091 -24.2025 2121.4 it0 2r6g-TM 1353 Bound
359 13.598 30.106 192.48182 24353.6 598.293 -3.08271 -33.9757 1997.87 it0 2r6g-TM 2372 Bound
360 22.450 35.918 209.530141 29085.8 396.555 -0.536209 -62.3725 2238.47 it0 2r6g-TM 2890 Bound
361 14.471 34.043 228.30769 27657 990.883 -3.51794 -32.9576 2169.56 it0 2r6g-TM 3481 Bound
362 31.197 51.120 193.93278 23550.5 385.952 9.18746 -30.4546 2416.46 it0 2r6g-TM 2415 Bound
363 6.218 13.650 68.00007 16561.5 284.533 -3.74456 -70.4319 2628.38 it0 2r6g-TM 336 Bound
364 25.068 49.624 505.91896 51394.4 403.849 4.87803 -5.93786 1100.37 it0 2r6g-TM 9461 Bound
365 20.553 41.170 401.06369 43793.7 414.26 -7.43791 -17.1697 1640.83 it0 2r6g-TM 8361 Bound
366 25.225 52.796 292.63672 32075.9 826.186 4.31056 -16.4943 2420.04 it0 2r6g-TM 5645 Bound
367 21.626 42.737 365.434053 37795.1 410.205 0.267253 -4.60015 1228.61 it0 2r6g-TM 7691 Bound
368 24.781 50.828 233.50678 28705.9 260.015 1.15613 -31.7217 2558.68 it0 2r6g-TM 3661 Bound
369 28.304 46.614 210.208362 26117.5 324.339 -0.848628 -34.8736 1848.78 it0 2r6g-TM 2913 Bound
370 9.541 17.931 129.29328 21557.1 447.631 -1.36183 -63.0496 2634.26 it0 2r6g-TM 1021 Bound
371 21.777 37.104 305.66474 37120 329.696 1.50508 -49.916 2042.13 it0 2r6g-TM 6097 Bound
372 26.959 45.594 198.25685 24070.2 801.173 1.20682 -33.681 1798.27 it0 2r6g-TM 2544 Bound
373 14.125 27.393 135.59728 22057.7 389.31 -3.82912 -58.4688 2657.49 it0 2r6g-TM 1133 Bound
374 16.596 31.660 206.69131 25632.5 284.141 -13.2329 -20.349 1889.32 it0 2r6g-TM 2788 Bound
375 14.929 34.363 185.74215 22825 592.038 -1.75893 -25.3994 2126.99 it0 2r6g-TM 2191 Bound
376 20.762 43.685 353.47874 39076.5 467.796 -8.20112 -18.531 1523.21 it0 2r6g-TM 7418 Bound
377 22.049 41.703 250.165706 27985.6 507.679 0.623516 -20.076 1531.46 it0 2r6g-TM 4224 Bound
378 24.816 38.073 194.707762 26395.7 329.183 0.186732 -51.8642 2086.36 it0 2r6g-TM 2444 Bound
379 20.771 43.686 310.03042 35111.2 419.262 -8.3281 -21.9319 1501.42 it0 2r6g-TM 6247 Bound
380 30.173 49.868 226.19602 26954 453.295 -5.85223 -24.2123 1781.24 it0 2r6g-TM 3418 Bound
381 11.427 24.552 163.42849 21291.4 335.519 -6.0184 -25.6564 2116.59 it0 2r6g-TM 1658 Bound
382 11.965 23.499 171.09635 21965.7 362.356 -1.75531 -29.2443 2118.46 it0 2r6g-TM 1830 Bound
383 27.095 51.932 284.53924 32141.9 368.733 1.62121 -25.6557 1653.26 it0 2r6g-TM 5400 Bound
384 15.783 30.774 356.68119 39012.7 733.496 2.79223 -27.8656 1570.74 it0 2r6g-TM 7484 Bound
385 14.731 28.965 240.4049 27929.8 372.32 -12.201 -16.923 1349.23 it0 2r6g-TM 3885 Bound
386 13.969 27.173 174.57385 23324.9 299.871 -8.52466 -33.7168 1943.24 it0 2r6g-TM 1902 Bound
387 11.426 25.959 147.08657 21630.4 334.03 -3.27823 -40.5025 2877.7 it0 2r6g-TM 1337 Bound
388 20.805 42.150 250.55619 29079 538.393 -1.71304 -23.6875 2021.72 it0 2r6g-TM 4240 Bound
389 20.004 38.356 350.79056 39377 370.524 -3.06118 -29.2044 1441.91 it0 2r6g-TM 7363 Bound
390 25.321 49.342 250.75168 29863.6 419.793 -1.17585 -30.179 2072.74 it0 2r6g-TM 4249 Bound
391 15.283 30.165 337.08216 35097.6 484.416 10.3828 -11.0174 1810.34 it0 2r6g-TM 7003 Bound
392 22.749 41.530 219.87008 26948.2 551.288 -2.8934 -33.6508 1858.06 it0 2r6g-TM 3203 Bound
393 13.321 25.752 183.85473 23664.6 400.603 -1.2753 -37.5179 1800.41 it0 2r6g-TM 2137 Bound
394 10.403 24.771 154.620514 20599.4 477.318 0.870534 -36.8607 2015.65 it0 2r6g-TM 1470 Bound
395 18.060 33.672 295.111369 33114.9 587.857 0.300899 -25.3196 1689.75 it0 2r6g-TM 5736 Bound
396 22.564 52.851 353.522475 38075.3 266.046 0.469115 -19.4265 1093.36 it0 2r6g-TM 7419 Bound
397 21.659 39.179 304.48467 33102.6 502.375 -2.36568 -11.6995 1749.99 it0 2r6g-TM 6053 Bound
398 22.563 46.027 306.81776 35098.8 334.914 -1.96598 -27.1808 1837.26 it0 2r6g-TM 6131 Bound
399 14.918 34.332 240.09796 28112.5 641.229 -1.74173 -24.1664 2153.12 it0 2r6g-TM 3876 Bound
400 23.450 34.075 260.71962 30518.6 438.362 13.014 -40.5336 2133.04 it0 2r6g-TM 4618 Bound
401 22.635 49.521 405.7669 42270.1 737.896 2.43929 -9.90265 1684.97 it0 2r6g-TM 8451 Bound
402 10.303 21.606 136.01317 20839.6 354.366 -3.87649 -50.1485 2190.15 it0 2r6g-TM 1141 Bound
403 25.313 49.347 275.70472 31721.9 419.654 -1.15752 -24.4474 2010.59 it0 2r6g-TM 5119 Bound
404 14.841 27.869 222.195398 24991.8 432.649 0.158108 -18.8067 1340.05 it0 2r6g-TM 3276 Bound
405 31.049 49.819 260.830753 31954.8 269.162 -0.231767 -45.0688 1610.83 it0 2r6g-TM 4624 Bound
406 8.982 17.006 80.768639 16964.5 252.825 -0.298411 -63.0935 2801.27 it0 2r6g-TM 390 Bound
407 10.327 19.785 159.25679 21100.6 326.067 8.98112 -42.9801 2101.09 it0 2r6g-TM 1571 Bound
408 20.088 37.456 266.33458 28630.3 645.425 4.19653 -14.9841 1563.51 it0 2r6g-TM 4798 Bound
409 28.243 60.205 478.609561 53188.8 447.596 0.342701 -37.6829 2041.42 it0 2r6g-TM 9255 Bound
410 22.556 40.797 292.162 32190.9 473.122 2.00968 -23.9919 1249.6 it0 2r6g-TM 5625 Bound
411 27.290 54.160 564.58602 57716.1 548.38 3.82062 -9.3386 1254.08 it0 2r6g-TM 9754 Bound
412 4.213 8.418 -48.64606 10693.1 451.458 -1.81604 -120.825 3745.06 it0 2r6g-TM 110 Bound
413 23.165 51.144 359.20863 37903.9 782.747 0.68016 -16.1026 1223.54 it0 2r6g-TM 7539 Bound
414 25.042 46.752 343.33662 35105.1 371.682 12.862 -5.6048 1868.84 it0 2r6g-TM 7184 Bound
415 21.823 36.499 305.102274 37121.8 527.117 0.902904 -46.6005 2568.93 it0 2r6g-TM 6076 Bound
416 11.967 23.489 164.46795 21269.2 329.181 -1.71906 -28.6535 2114.33 it0 2r6g-TM 1680 Bound
417 22.956 47.140 322.14736 37081.8 492.05 -0.84014 -32.4206 2033.04 it0 2r6g-TM 6603 Bound
418 14.141 28.030 164.10666 22331.7 304.38 2.22636 -45.4284 1905.21 it0 2r6g-TM 1672 Bound
419 24.770 50.823 240.60198 29152.8 270.079 1.08249 -29.2239 2548.54 it0 2r6g-TM 3898 Bound
420 15.256 31.006 307.51876 31899 897.406 -10.9282 8.9505 1846.76 it0 2r6g-TM 6159 Bound
421 17.575 37.644 372.017805 40875.2 431.821 0.988295 -30.4373 1160.34 it0 2r6g-TM 7824 Bound
422 23.981 53.819 512.22985 58075.5 834.249 -3.63434 -52.9887 2024.46 it0 2r6g-TM 9498 Bound
423 21.306 38.488 204.82245 25885.1 455.124 -5.22579 -35.547 1780.7 it0 2r6g-TM 2732 Bound
424 28.879 50.698 379.11098 41057.5 480.629 3.20199 -26.1902 1328.21 it0 2r6g-TM 7991 Bound
425 21.911 41.798 416.71648 43646 330.534 1.63339 -7.96145 1672.08 it0 2r6g-TM 8587 Bound
426 27.241 44.353 230.99529 27437.7 319.489 -0.6414 -26.9127 1902.25 it0 2r6g-TM 3574 Bound
427 24.658 39.676 272.389264 34639.9 404.19 0.552064 -55.7512 2285.25 it0 2r6g-TM 4998 Bound
428 21.465 40.718 307.78485 33162 371.349 1.88416 -14.396 1503.68 it0 2r6g-TM 6165 Bound
429 32.191 51.388 276.40738 32053.8 530.772 -4.93254 -24.257 2024.88 it0 2r6g-TM 5144 Bound
430 25.972 44.571 206.767379 29123.9 289.97 -0.396121 -68.183 1879.22 it0 2r6g-TM 2791 Bound
431 15.215 29.246 229.37378 27574.7 408.17 1.85498 -27.9276 2438.23 it0 2r6g-TM 3526 Bound
432 7.783 16.125 86.93888 14880.2 338.495 4.99793 -47.6634 2258.26 it0 2r6g-TM 436 Bound
433 11.948 23.447 183.18832 23120.6 346.722 -1.6534 -28.5318 2129.97 it0 2r6g-TM 2122 Bound
434 22.473 35.931 210.962982 29067.1 391.982 -0.617938 -60.2684 2274.15 it0 2r6g-TM 2939 Bound
435 26.036 50.967 272.85526 32015.5 639.745 -2.32589 -30.5249 2084.64 it0 2r6g-TM 5018 Bound
436 29.703 46.162 209.531289 27729 444.64 0.587889 -50.9026 2189.04 it0 2r6g-TM 2891 Bound
437 11.398 24.507 208.9566 25950.1 383.104 -6.08624 -26.6661 2162.31 it0 2r6g-TM 2866 Bound
438 13.116 24.841 218.05763 24529.9 921.005 2.31628 -24.1967 1457.1 it0 2r6g-TM 3144 Bound
439 29.360 48.422 193.78239 25497.2 488.475 3.59534 -40.5142 2915.55 it0 2r6g-TM 2411 Bound
440 10.991 23.494 176.82603 22578.1 526.238 -4.55035 -26.6678 2299.92 it0 2r6g-TM 1955 Bound
441 24.630 54.331 469.595699 54756.5 553.853 0.140869 -61.6376 2201.11 it0 2r6g-TM 9167 Bound
442 26.280 55.120 453.69937 44800.8 356.464 9.48554 6.21909 1357.79 it0 2r6g-TM 9027 Bound
443 22.571 48.007 333.17269 37175.2 520.414 -7.10035 -22.1486 1453.45 it0 2r6g-TM 6900 Bound
444 10.126 19.749 118.24702 17860.1 289.239 1.58853 -45.2957 1953.92 it0 2r6g-TM 860 Bound
445 15.677 36.028 237.985149 27479.6 657.424 0.206209 -22.045 2154.63 it0 2r6g-TM 3806 Bound
446 7.719 15.327 146.35626 19755.5 304.919 1.82157 -37.3894 1868.01 it0 2r6g-TM 1320 Bound
447 28.412 45.280 355.50723 39469.6 353.076 -1.33073 -26.2567 1513.21 it0 2r6g-TM 7461 Bound
448 21.128 39.719 296.48864 32292.1 343.555 -5.79496 -7.49455 1657.84 it0 2r6g-TM 5789 Bound
449 20.391 38.489 223.996783 26017.3 444.727 0.134313 -22.1636 1859.42 it0 2r6g-TM 3341 Bound
450 28.676 53.952 330.13133 34868.8 322.515 9.57343 -8.73205 2262.32 it0 2r6g-TM 6820 Bound
451 20.026 40.749 364.30663 39075.9 334.319 1.29434 -11.2595 1983.04 it0 2r6g-TM 7675 Bound
452 14.900 34.281 184.69909 22493.2 617.742 -1.90043 -23.1206 2138.93 it0 2r6g-TM 2154 Bound
453 13.279 25.675 241.75805 29160.6 495.49 -1.34785 -35.1985 1825.65 it0 2r6g-TM 3931 Bound
454 18.354 37.227 420.5061 42373.3 1326.65 -26.8527 23.9457 1358.64 it0 2r6g-TM 8643 Bound
455 6.224 12.195 45.47872 14962.3 286.347 -2.31715 -76.8769 2781.37 it0 2r6g-TM 287 Bound
456 9.620 18.157 102.95834 18030.6 305.979 -1.40605 -53.8646 2513.68 it0 2r6g-TM 619 Bound
457 23.405 50.046 467.66715 47495.1 504.433 8.78239 -8.77557 1233.5 it0 2r6g-TM 9154 Bound
458 30.382 55.020 251.676243 33694.4 636.141 -0.693667 -64.8997 2603.58 it0 2r6g-TM 4284 Bound
459 13.830 29.591 218.46708 26615 573.706 -5.79498 -30.9165 1670.85 it0 2r6g-TM 3164 Bound
460 25.998 44.488 255.6313 30030.8 505.862 -1.64632 -34.9956 1309.34 it0 2r6g-TM 4445 Bound
461 29.513 49.289 222.76931 28270.1 524.326 -6.28665 -32.4996 2638.87 it0 2r6g-TM 3300 Bound
462 25.122 39.720 229.75652 28403.1 393.038 -1.23796 -37.604 1936.29 it0 2r6g-TM 3537 Bound
463 20.943 42.515 374.04047 41150.8 581.166 -7.56729 -16.7867 1892.52 it0 2r6g-TM 7878 Bound
464 11.431 25.978 164.06439 23040.2 315.192 -3.12913 -38.2751 2808.53 it0 2r6g-TM 1670 Bound
465 17.563 41.344 266.62257 31635 826.701 -4.64954 -30.6854 2265.95 it0 2r6g-TM 4809 Bound
466 11.555 22.221 177.007738 22796.2 424.846 0.638478 -38.2469 1759.43 it0 2r6g-TM 1960 Bound
467 25.031 52.745 517.114586 52132.3 368.33 4.02024 -0.639554 1127.24 it0 2r6g-TM 9532 Bound
468 15.830 36.416 233.76729 27520.7 365.204 -1.09495 -24.6207 1937.61 it0 2r6g-TM 3674 Bound
469 17.407 32.592 215.08066 26842.1 398.046 -10.9307 -26.6785 1971.16 it0 2r6g-TM 3062 Bound
470 22.412 43.091 339.2153 36040.4 477.44 0.3402 -13.4625 1284.08 it0 2r6g-TM 7063 Bound
471 11.442 26.886 142.30549 20010.3 360.249 -2.054 -36.4479 2289.81 it0 2r6g-TM 1245 Bound
472 27.878 51.905 147.77378 22861.6 266.991 -1.46723 -55.9215 2612.34 it0 2r6g-TM 1352 Bound
473 5.289 10.372 24.836095 13777.7 616.501 -0.152315 -87.4676 3148.6 it0 2r6g-TM 238 Bound
474 28.074 51.737 256.669611 30223.8 369.931 -0.824099 -28.9064 1953.72 it0 2r6g-TM 4483 Bound
475 19.904 45.204 271.92735 31486.8 499.906 -4.64521 -26.7526 1654.19 it0 2r6g-TM 4985 Bound
476 6.938 14.106 140.64407 18494.3 693.287 3.9093 -36.0635 1907.76 it0 2r6g-TM 1216 Bound
477 25.032 45.259 207.87433 25487.7 300.485 -5.48942 -24.8982 1961.99 it0 2r6g-TM 2821 Bound
478 23.582 47.631 392.29832 43323.8 477.186 -8.79704 -15.4802 2143.43 it0 2r6g-TM 8203 Bound
