complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
214 5.640 15.794 24.660276 4078.83 247.289 0.458976 -3.29929 1576.06 it0 2r6g-TM-cyto 6182 Intermediate
215 3.429 18.399 24.99776 5525.65 158.42 2.46246 -15.2112 1909.42 it0 2r6g-TM-cyto 6225 Intermediate
216 17.915 45.709 28.52126 6290.92 239.636 -4.8181 -14.7323 1723.39 it0 2r6g-TM-cyto 6675 Intermediate
217 3.076 13.018 31.883765 4871.47 597.22 -0.269415 -3.47592 1905.78 it0 2r6g-TM-cyto 7149 Intermediate
218 18.466 44.690 -10.144585 3628.41 66.9045 -9.08603 -14.6147 2339.7 it0 2r6g-TM-cyto 1159 Intermediate
219 18.658 47.106 22.344494 4504.28 141.655 -0.718406 -5.98395 1741.25 it0 2r6g-TM-cyto 5892 Intermediate
220 18.468 44.578 -5.5793 4140.56 114.897 -9.69357 -14.9173 2352.3 it0 2r6g-TM-cyto 2178 Intermediate
221 4.537 19.503 36.89945 6903.21 245.071 -3.67186 -16.7223 1418.92 it0 2r6g-TM-cyto 7879 Intermediate
222 18.562 44.046 44.07159 6412.69 237.797 -7.52989 -4.06159 1084.18 it0 2r6g-TM-cyto 8706 Intermediate
223 18.457 44.524 1.06802 4588.64 118.674 -9.47402 -12.9083 2362.28 it0 2r6g-TM-cyto 3148 Intermediate
224 18.469 44.663 -9.590755 4025.52 74.3215 -9.24837 -17.9537 2338.71 it0 2r6g-TM-cyto 1296 Intermediate
225 3.968 8.370 32.18017 5139.11 223.883 -7.24564 -2.08972 1211.44 it0 2r6g-TM-cyto 7201 Intermediate
226 3.913 8.216 54.92402 7451.78 342.563 -7.37055 -3.16326 1248.56 it0 2r6g-TM-cyto 9399 Intermediate
227 18.463 44.646 -16.407418 3132.09 70.7112 -8.94993 -15.917 2356.85 it0 2r6g-TM-cyto 286 Intermediate
228 3.330 17.533 21.20833 4998.18 265.758 -7.08759 -5.18146 1916.2 it0 2r6g-TM-cyto 5741 Intermediate
229 3.399 15.873 4.04483 5139.26 136.506 -6.86093 -21.4778 2037.41 it0 2r6g-TM-cyto 3449 Intermediate
230 18.463 44.603 -17.062426 3135.84 90.4704 -9.37313 -15.9346 2401.78 it0 2r6g-TM-cyto 227 Intermediate
231 18.465 44.585 -11.646271 3690.19 76.8769 -9.28194 -16.6761 2335.89 it0 2r6g-TM-cyto 874 Intermediate
232 18.469 44.630 -10.996524 3723.32 81.8246 -9.56367 -15.9668 2351.75 it0 2r6g-TM-cyto 983 Intermediate
233 18.465 44.534 -7.776427 4150.51 86.7143 -9.45817 -17.1707 2351.98 it0 2r6g-TM-cyto 1685 Intermediate
234 3.929 8.255 44.87295 6607.26 331.929 -7.77787 -3.77797 1296.31 it0 2r6g-TM-cyto 8786 Intermediate
235 3.404 17.617 5.24882 3640.22 182.581 -7.60837 -6.37342 1899.74 it0 2r6g-TM-cyto 3569 Intermediate
236 4.020 8.605 32.89077 5804.63 379.334 -6.91399 -8.70278 1333.21 it0 2r6g-TM-cyto 7317 Intermediate
237 18.466 44.615 -19.25212 2943.47 59.766 -9.29588 -17.0913 2289.73 it0 2r6g-TM-cyto 112 Intermediate
238 18.459 44.621 -9.28431 3923.12 93.148 -9.13099 -16.2293 2408.67 it0 2r6g-TM-cyto 1360 Intermediate
239 18.472 44.614 -4.69863 4142.3 105.592 -9.92975 -13.6343 2361.35 it0 2r6g-TM-cyto 2320 Intermediate
240 18.460 44.553 -0.25886 4340.62 107.666 -9.45902 -11.6192 2366.35 it0 2r6g-TM-cyto 3002 Intermediate
241 3.927 8.275 45.26478 6690.21 337.123 -7.12768 -4.92287 1295.8 it0 2r6g-TM-cyto 8822 Intermediate
242 3.965 8.342 29.50046 5674.13 208.174 -7.93589 -8.99359 1239.31 it0 2r6g-TM-cyto 6811 Intermediate
243 3.325 17.608 12.17231 4409.12 306.528 -7.35336 -8.38121 1924.96 it0 2r6g-TM-cyto 4398 Intermediate
244 18.464 44.609 -13.14187 3145.11 66.743 -9.0475 -13.5236 2268.93 it0 2r6g-TM-cyto 659 Intermediate
245 3.232 10.754 8.94022 4863.89 270.696 -9.31954 -15.3279 1775.82 it0 2r6g-TM-cyto 3978 Intermediate
246 18.455 44.650 8.8598 5475.38 111.038 -8.96968 -15.1716 2286.31 it0 2r6g-TM-cyto 3970 Intermediate
247 18.471 44.675 -20.633279 2535.95 44.5651 -9.12183 -14.1818 2313.48 it0 2r6g-TM-cyto 66 Intermediate
248 3.879 8.134 62.02359 8453.54 365.922 -7.91782 -5.64721 1260.6 it0 2r6g-TM-cyto 9626 Intermediate
249 3.946 8.289 39.73295 6186.29 278.685 -7.68937 -4.75063 1247.68 it0 2r6g-TM-cyto 8235 Intermediate
250 18.464 44.605 2.41018 4937.69 124.27 -9.57092 -14.7266 2391.19 it0 2r6g-TM-cyto 3277 Intermediate
251 6.006 17.465 26.000486 4875.36 140.266 0.238976 -9.71045 1468.43 it0 2r6g-TM-cyto 6335 Intermediate
252 4.317 14.186 34.06523 5741.19 294.415 -11.9417 -1.24002 1310.91 it0 2r6g-TM-cyto 7489 Intermediate
253 18.464 44.780 -14.620583 2743.32 60.4757 -9.04914 -10.3549 2325.45 it0 2r6g-TM-cyto 462 Intermediate
254 3.307 17.724 23.71141 5337.02 355.652 -7.22666 -6.49765 1949.1 it0 2r6g-TM-cyto 6052 Intermediate
255 18.481 44.633 -4.91775 3994.1 91.945 -9.9672 -12.8314 2297.96 it0 2r6g-TM-cyto 2293 Intermediate
256 3.319 17.534 27.01334 5863.79 333.055 -7.38284 -7.70337 1986.89 it0 2r6g-TM-cyto 6476 Intermediate
257 4.877 19.868 33.72716 5613.34 175.96 -4.61782 -2.50942 1703.86 it0 2r6g-TM-cyto 7436 Intermediate
258 3.336 17.699 23.79579 5040.44 279.71 -7.47307 -3.42394 1850.87 it0 2r6g-TM-cyto 6060 Intermediate
259 18.474 44.649 -13.658461 3222.6 80.7839 -9.7187 -13.329 2364.46 it0 2r6g-TM-cyto 585 Intermediate
260 18.842 46.820 19.755397 4263.8 247.941 -0.813983 -7.99573 1655.23 it0 2r6g-TM-cyto 5525 Intermediate
261 18.638 44.761 53.877657 7001.66 171.318 -9.28632 -0.578583 798.722 it0 2r6g-TM-cyto 9368 Intermediate
262 3.880 8.157 58.43258 7856.15 387.588 -7.11691 -4.39719 1249.07 it0 2r6g-TM-cyto 9519 Intermediate
263 18.460 44.616 -3.7775 4098.62 103.129 -9.48169 -12.6116 2370.17 it0 2r6g-TM-cyto 2490 Intermediate
264 12.374 41.655 94.1003 10254.3 166.357 3.65181 2.85652 1661.46 it0 2r6g-TM-cyto 9972 Intermediate
265 18.470 44.572 -4.55369 4395.93 110.208 -9.78567 -15.9388 2389.06 it0 2r6g-TM-cyto 2343 Intermediate
266 18.465 44.600 -10.21727 4017.77 95.498 -9.49255 -17.2674 2459 it0 2r6g-TM-cyto 1140 Intermediate
267 3.386 18.178 -1.16565 3163.19 222.726 -7.56166 -8.86085 1860.23 it0 2r6g-TM-cyto 2880 Intermediate
268 3.205 10.190 16.44063 5835.39 296.713 -8.997 -18.8814 1700.2 it0 2r6g-TM-cyto 5036 Intermediate
269 17.936 45.317 17.23618 5329.63 204.423 -2.94915 -19.4609 1569.43 it0 2r6g-TM-cyto 5159 Intermediate
270 2.837 11.186 19.7322 5409.73 440.845 -3.91385 -16.3382 1852.15 it0 2r6g-TM-cyto 5519 Intermediate
271 3.963 8.318 28.30686 5164.14 226.888 -7.98498 -5.13044 1248.8 it0 2r6g-TM-cyto 6649 Intermediate
272 3.359 17.659 15.64506 4271.54 228.402 -7.57782 -2.96044 1881.61 it0 2r6g-TM-cyto 4915 Intermediate
273 18.468 44.651 -7.26606 3911.22 80.1 -9.48726 -14.5231 2316.89 it0 2r6g-TM-cyto 1795 Intermediate
274 4.570 19.942 19.44741 5485.95 202.626 -3.48705 -20.048 1390.33 it0 2r6g-TM-cyto 5475 Intermediate
275 3.968 8.354 36.65623 5793.04 273.909 -7.57805 -3.32101 1311.42 it0 2r6g-TM-cyto 7849 Intermediate
276 18.463 44.537 -7.91737 3979.43 112.91 -9.59427 -15.4416 2380.49 it0 2r6g-TM-cyto 1656 Intermediate
277 2.924 11.101 3.74325 3854.59 311.765 -3.7455 -16.3514 1782.34 it0 2r6g-TM-cyto 3413 Intermediate
278 3.948 8.305 39.40824 5996.45 237.273 -7.97698 -2.98301 1196.9 it0 2r6g-TM-cyto 8208 Intermediate
279 18.630 44.776 69.98934 8712.06 229.131 -9.80219 -1.65752 796.286 it0 2r6g-TM-cyto 9813 Intermediate
280 18.459 44.713 -2.741471 4363.96 74.8999 -8.91717 -15.3203 2289.26 it0 2r6g-TM-cyto 2668 Intermediate
281 3.086 12.735 16.84927051 3729.9 555.542 4.026051E-02 -7.86991 1817.55 it0 2r6g-TM-cyto 5097 Intermediate
282 18.627 44.793 66.54612449 8174.84 205.682 -9.71105 9.338449E-02 764.143 it0 2r6g-TM-cyto 9746 Intermediate
283 3.367 17.602 13.94308 4446.74 253.497 -7.1904 -6.93669 1893.22 it0 2r6g-TM-cyto 4639 Intermediate
284 3.340 17.745 11.02069 4353.39 299.425 -7.62913 -8.68703 1919.13 it0 2r6g-TM-cyto 4262 Intermediate
285 4.007 8.443 20.32778 4462.32 204.283 -7.73206 -5.54989 1305.63 it0 2r6g-TM-cyto 5612 Intermediate
286 3.337 17.552 13.78536 4510.36 255.632 -7.07345 -7.72651 1907.46 it0 2r6g-TM-cyto 4613 Intermediate
287 3.307 17.674 24.2361 5608.51 346.676 -7.16406 -8.3093 1984.24 it0 2r6g-TM-cyto 6126 Intermediate
288 3.362 18.033 18.37857 4726.44 280.727 -7.47995 -4.78705 1942.61 it0 2r6g-TM-cyto 5345 Intermediate
289 3.915 8.218 41.95456 6972.35 329.484 -7.40418 -10.9043 1275.53 it0 2r6g-TM-cyto 8480 Intermediate
290 3.325 17.661 12.04848 4541.15 305.856 -7.2592 -9.50498 1965.74 it0 2r6g-TM-cyto 4385 Intermediate
291 18.461 44.602 -6.412857 4160.04 96.5973 -9.43553 -16.2145 2332.92 it0 2r6g-TM-cyto 2009 Intermediate
292 18.510 43.475 72.563922 8410.61 157.827 0.587582 -6.3633 734.473 it0 2r6g-TM-cyto 9857 Intermediate
293 18.466 44.566 -5.794359 4111.37 93.0181 -9.51794 -14.6342 2368.61 it0 2r6g-TM-cyto 2137 Intermediate
294 18.153 44.005 35.101164 5559.52 212.933 -0.621566 -3.8134 1818.84 it0 2r6g-TM-cyto 7618 Intermediate
295 18.139 43.850 18.91895 4194.7 214.539 -2.8378 -4.79044 1754.52 it0 2r6g-TM-cyto 5412 Intermediate
296 18.708 48.381 36.23946 6065.46 141.468 -5.97467 -9.08505 1077.01 it0 2r6g-TM-cyto 7784 Intermediate
297 18.569 46.491 52.1897 7041.3 233.424 -3.13814 -5.6159 1180.35 it0 2r6g-TM-cyto 9298 Intermediate
298 3.209 10.289 13.7031 5434.36 288.555 -9.23475 -16.8631 1742.82 it0 2r6g-TM-cyto 4598 Intermediate
299 18.462 44.585 -3.34198 4189.91 105.61 -9.50158 -13.309 2348.66 it0 2r6g-TM-cyto 2574 Intermediate
300 3.362 17.435 18.12283 4897.42 236.992 -7.03749 -7.2075 1897.63 it0 2r6g-TM-cyto 5305 Intermediate
301 3.232 10.092 9.54257 4871.06 258.245 -8.39608 -16.7745 1657.99 it0 2r6g-TM-cyto 4050 Intermediate
302 3.965 8.322 38.11232 5931.81 269.64 -7.83571 -3.79917 1226.73 it0 2r6g-TM-cyto 8034 Intermediate
303 18.629 44.797 79.52961 9625.43 228.733 -9.94692 -0.94404 812.106 it0 2r6g-TM-cyto 9911 Intermediate
304 3.330 17.864 26.70083 5428.32 302.048 -7.3871 -4.46895 1874.68 it0 2r6g-TM-cyto 6424 Intermediate
305 2.891 12.022 -0.44472 3901.62 398.882 -3.68364 -20.8019 1896.42 it0 2r6g-TM-cyto 2969 Intermediate
306 18.680 46.130 55.9182 7664.62 177.123 -10.8873 -2.75836 885.357 it0 2r6g-TM-cyto 9449 Intermediate
307 3.374 18.133 13.04594 4416.93 230.047 -7.52801 -7.16762 1872.82 it0 2r6g-TM-cyto 4518 Intermediate
308 18.474 44.589 -13.915706 3603.15 88.7424 -9.82683 -17.092 2391.58 it0 2r6g-TM-cyto 553 Intermediate
309 3.940 8.292 43.59508 6411.32 332.694 -7.45771 -3.50545 1288.19 it0 2r6g-TM-cyto 8659 Intermediate
310 18.467 44.588 -12.77518 3672.17 105.38 -9.54638 -17.2821 2372.22 it0 2r6g-TM-cyto 720 Intermediate
311 18.629 44.787 69.625913 8608.46 220.092 -9.86375 -0.608047 818.781 it0 2r6g-TM-cyto 9806 Intermediate
312 3.943 8.267 37.46176 6090.53 292.54 -7.61853 -5.68611 1306.43 it0 2r6g-TM-cyto 7962 Intermediate
313 11.551 38.066 105.77068 10828.7 151.106 1.63834 8.94778 1461.35 it0 2r6g-TM-cyto 9989 Intermediate
314 3.333 17.717 13.80911 4662.89 272.97 -7.4412 -9.31809 1879.02 it0 2r6g-TM-cyto 4616 Intermediate
315 3.084 12.766 20.33235945 3946.36 571.439 -6.564055E-02 -6.66959 1811.04 it0 2r6g-TM-cyto 5613 Intermediate
316 12.224 31.850 85.59055 10311.3 220.926 -6.84646 -3.31186 957.339 it0 2r6g-TM-cyto 9949 Intermediate
317 18.457 44.607 -6.96213 4278.44 116.195 -9.31258 -17.9092 2368.67 it0 2r6g-TM-cyto 1885 Intermediate
318 4.866 20.085 28.12127 5102.56 129.45 -3.2415 -3.65453 1730.28 it0 2r6g-TM-cyto 6627 Intermediate
319 18.605 44.073 66.42246 7352.02 219.857 -4.12625 6.09494 1126.5 it0 2r6g-TM-cyto 9742 Intermediate
320 3.937 8.297 41.87058 6520.49 325.403 -7.41881 -6.79124 1237.83 it0 2r6g-TM-cyto 8470 Intermediate
321 18.461 44.751 -16.584766 3055.44 50.0094 -8.76656 -15.3347 2353.8 it0 2r6g-TM-cyto 267 Intermediate
322 3.943 8.284 38.82949 6035.7 300.337 -7.80397 -4.29671 1243.02 it0 2r6g-TM-cyto 8130 Intermediate
323 3.605 23.047 10.90859 5357.03 198.363 -9.40454 -14.811 2042.98 it0 2r6g-TM-cyto 4249 Intermediate
324 3.954 8.317 37.89912 6206.36 260.229 -7.53107 -7.0489 1218.68 it0 2r6g-TM-cyto 8014 Intermediate
325 3.305 17.512 22.16303 5317.56 332.319 -7.35969 -7.62467 1935.14 it0 2r6g-TM-cyto 5875 Intermediate
326 18.467 44.637 -14.037008 3506.23 77.4312 -9.53312 -16.5614 2377.91 it0 2r6g-TM-cyto 532 Intermediate
327 18.472 44.591 -11.414984 3721.19 85.8806 -9.66199 -16.4852 2333.85 it0 2r6g-TM-cyto 909 Intermediate
328 18.357 44.743 5.70068 4208.6 198.864 -8.04427 -8.10769 2222.2 it0 2r6g-TM-cyto 3614 Intermediate
329 18.464 44.614 -12.152785 3540.18 72.0665 -9.20515 -15.46 2361.01 it0 2r6g-TM-cyto 808 Intermediate
330 3.948 8.306 39.28379 5964.31 301.216 -7.48301 -2.71006 1317.84 it0 2r6g-TM-cyto 8189 Intermediate
331 18.465 44.648 -7.338854 3819.12 90.3596 -9.42145 -13.3163 2369.59 it0 2r6g-TM-cyto 1780 Intermediate
332 18.473 44.592 -10.905116 3629.08 79.2274 -9.50339 -14.7142 2377.06 it0 2r6g-TM-cyto 1005 Intermediate
333 3.441 16.305 -0.41914 5023.87 146.681 -7.38875 -24.7393 1999.66 it0 2r6g-TM-cyto 2975 Intermediate
334 3.947 8.276 35.13899 5929.56 282.605 -7.94649 -6.19307 1284.31 it0 2r6g-TM-cyto 7624 Intermediate
335 3.916 8.238 50.20016 7083.66 322.486 -7.32927 -4.27253 1225.95 it0 2r6g-TM-cyto 9184 Intermediate
336 3.215 10.487 11.15532 5062.84 286.665 -9.18193 -14.8841 1827.37 it0 2r6g-TM-cyto 4285 Intermediate
337 3.952 8.318 32.16261 5623.52 260.614 -7.51302 -6.09871 1306.7 it0 2r6g-TM-cyto 7197 Intermediate
338 17.908 43.951 10.20943 3785.76 117.843 -7.85699 -6.25141 1471.82 it0 2r6g-TM-cyto 4150 Intermediate
339 18.487 43.588 57.48983 8407.87 195.077 -11.3465 -7.61442 957.872 it0 2r6g-TM-cyto 9494 Intermediate
340 18.267 46.570 20.5314 5507.05 136.123 1.91147 -16.5409 2127.09 it0 2r6g-TM-cyto 5642 Intermediate
341 3.586 16.913 18.73617 5476.83 129.055 -3.00298 -14.5016 1981.81 it0 2r6g-TM-cyto 5393 Intermediate
342 18.589 43.977 63.85027 7635.07 246.04 -4.18621 2.22008 1299.47 it0 2r6g-TM-cyto 9678 Intermediate
343 18.263 44.855 9.37466 3515.99 164.475 1.74631 -10.3042 1887.21 it0 2r6g-TM-cyto 4025 Intermediate
344 18.595 44.009 56.81357 6691.86 252.101 -4.18507 3.51643 1195.74 it0 2r6g-TM-cyto 9477 Intermediate
345 18.468 44.575 -9.950071 3999.4 82.5799 -9.52767 -17.4558 2378.64 it0 2r6g-TM-cyto 1212 Intermediate
346 18.464 44.582 -6.23376 3958.91 104.177 -9.46743 -13.1984 2419.88 it0 2r6g-TM-cyto 2046 Intermediate
347 2.822 11.477 10.68161 4782.32 495.55 -4.25119 -18.7402 1910.57 it0 2r6g-TM-cyto 4216 Intermediate
348 18.466 44.587 -10.045037 3798.61 93.7993 -9.55803 -16.4751 2293.6 it0 2r6g-TM-cyto 1187 Intermediate
349 18.469 44.645 -17.519483 3026.52 50.9107 -9.14839 -15.867 2327.84 it0 2r6g-TM-cyto 195 Intermediate
350 18.176 44.275 30.34834 4731.41 176.483 1.23078 -2.04357 1791.78 it0 2r6g-TM-cyto 6924 Intermediate
351 18.616 44.693 87.052147 10220.6 273.604 -9.88622 0.226917 823.059 it0 2r6g-TM-cyto 9954 Intermediate
352 18.466 44.604 -7.775714 3847.45 90.8016 -9.30583 -14.5309 2332.15 it0 2r6g-TM-cyto 1686 Intermediate
353 2.862 11.897 1.83769 3929.06 428.432 -3.75443 -19.0267 1895.61 it0 2r6g-TM-cyto 3214 Intermediate
354 3.320 17.605 16.32184 4776.67 299.048 -7.30359 -8.05515 1907.66 it0 2r6g-TM-cyto 5013 Intermediate
355 3.234 10.255 4.50552 4571.16 255.278 -8.81046 -17.6783 1727.01 it0 2r6g-TM-cyto 3499 Intermediate
356 3.907 8.201 51.59091 7734.35 301.899 -8.39177 -8.37081 1200.9 it0 2r6g-TM-cyto 9264 Intermediate
357 3.209 10.125 10.91653 4795.02 262.606 -8.82323 -14.236 1660.05 it0 2r6g-TM-cyto 4252 Intermediate
358 4.833 17.752 37.13915 6036.17 231.403 -6.35258 -5.8297 1335.43 it0 2r6g-TM-cyto 7918 Intermediate
359 18.823 46.795 28.192791 4906.59 279.858 -0.672659 -7.06833 1593.07 it0 2r6g-TM-cyto 6636 Intermediate
360 3.972 8.342 26.93861 4885.33 239.107 -7.76403 -4.40553 1213.62 it0 2r6g-TM-cyto 6459 Intermediate
361 3.219 10.128 17.3498 5456.01 288.286 -9.20916 -13.8066 1707.74 it0 2r6g-TM-cyto 5177 Intermediate
362 18.657 47.009 21.603355 4934.9 133.89 -0.966445 -10.6327 1748.54 it0 2r6g-TM-cyto 5802 Intermediate
363 3.356 17.458 14.0549 4271.41 227.85 -7.15425 -4.93125 1885.22 it0 2r6g-TM-cyto 4651 Intermediate
364 18.200 44.260 36.85259 6123.17 177.485 -7.00418 -7.80728 1134.25 it0 2r6g-TM-cyto 7872 Intermediate
365 18.466 44.580 -3.84933 4438.76 102.725 -9.55688 -15.8164 2389.09 it0 2r6g-TM-cyto 2474 Intermediate
366 3.199 10.336 12.41608 5256.99 296.473 -9.28575 -16.4292 1740.36 it0 2r6g-TM-cyto 4426 Intermediate
367 18.469 44.582 -9.81896 3681.56 108.382 -9.74338 -14.5125 2346.25 it0 2r6g-TM-cyto 1242 Intermediate
368 3.371 17.412 11.106 4206.16 185.221 -7.24403 -7.27058 1829.32 it0 2r6g-TM-cyto 4275 Intermediate
369 3.960 8.299 31.84413 5407.85 241.531 -8.28348 -3.9898 1237.64 it0 2r6g-TM-cyto 7139 Intermediate
370 2.998 14.706 7.40162 4601.36 492.03 -4.03408 -19.8917 1960.65 it0 2r6g-TM-cyto 3810 Intermediate
371 18.465 44.581 -10.004718 3635.61 79.0322 -9.31824 -14.2981 2353.48 it0 2r6g-TM-cyto 1199 Intermediate
372 18.479 44.568 -16.475401 3091.21 60.1799 -9.5255 -15.3382 2312.56 it0 2r6g-TM-cyto 275 Intermediate
373 5.552 15.999 46.161618 6463.79 332.284 -0.114692 -5.28743 1639.7 it0 2r6g-TM-cyto 8894 Intermediate
374 2.930 12.388 -0.35873 3576.7 382.338 -3.46611 -17.2372 1924.58 it0 2r6g-TM-cyto 2984 Intermediate
375 18.472 44.609 -15.366956 3182.26 58.2724 -9.31408 -15.1743 2328.39 it0 2r6g-TM-cyto 382 Intermediate
376 3.318 17.579 20.6535 5052.95 287.617 -7.49349 -6.13208 1912.66 it0 2r6g-TM-cyto 5656 Intermediate
377 17.916 45.383 27.56334 5916.99 236.212 -3.13268 -14.4979 1633.81 it0 2r6g-TM-cyto 6546 Intermediate
378 18.461 44.571 -3.352825 4260.14 80.9495 -9.18752 -14.6715 2290.47 it0 2r6g-TM-cyto 2572 Intermediate
379 5.175 25.477 17.61216 5188.05 159.107 -6.67651 -12.5056 1667.73 it0 2r6g-TM-cyto 5219 Intermediate
380 18.475 44.594 -8.105962 4193.48 89.1338 -9.8727 -17.671 2338.84 it0 2r6g-TM-cyto 1617 Intermediate
381 3.503 15.537 -4.375028 4265.05 63.1172 -4.1194 -23.7782 1975.91 it0 2r6g-TM-cyto 2372 Intermediate
382 3.975 8.351 26.94438 5236.69 235.575 -7.81262 -7.91465 1205.1 it0 2r6g-TM-cyto 6461 Intermediate
383 18.623 44.712 57.24323 7065.14 201.966 -9.22963 1.79414 799.234 it0 2r6g-TM-cyto 9490 Intermediate
384 18.483 44.603 -18.58805 2962.7 67.853 -9.82638 -15.6427 2342.45 it0 2r6g-TM-cyto 140 Intermediate
385 18.465 44.755 -10.130615 3411.17 59.9575 -8.73499 -13.0842 2302.27 it0 2r6g-TM-cyto 1161 Intermediate
386 18.474 44.593 -20.027828 2954.92 61.7742 -9.50327 -16.9557 2373.58 it0 2r6g-TM-cyto 88 Intermediate
387 18.462 44.561 -7.196488 3971.33 98.4062 -9.36685 -14.8429 2368.41 it0 2r6g-TM-cyto 1820 Intermediate
388 3.164 10.021 23.49289 6204.33 332.259 -9.3099 -15.2623 1730.08 it0 2r6g-TM-cyto 6017 Intermediate
389 18.462 44.555 -6.32064 4036.51 106.12 -9.36254 -15.1226 2326.18 it0 2r6g-TM-cyto 2021 Intermediate
390 18.470 44.569 0.33685 4976.65 108.282 -9.77847 -16.8798 2385.42 it0 2r6g-TM-cyto 3076 Intermediate
391 18.482 44.596 -6.262608 4292.34 90.3522 -9.79753 -16.753 2353.9 it0 2r6g-TM-cyto 2036 Intermediate
392 18.457 44.775 -18.498691 2474.85 46.7109 -8.4688 -12.8957 2234.98 it0 2r6g-TM-cyto 145 Intermediate
393 18.470 44.575 -7.16669 4175.54 101.168 -9.70067 -16.4854 2374.77 it0 2r6g-TM-cyto 1828 Intermediate
394 18.462 44.576 -1.297967 4264.84 86.7053 -9.25392 -12.5679 2299.16 it0 2r6g-TM-cyto 2854 Intermediate
395 3.925 8.269 45.76601 6972.25 360.283 -7.06601 -7.40201 1309.13 it0 2r6g-TM-cyto 8866 Intermediate
396 3.452 16.327 -11.234371 3512.18 91.1499 -6.81467 -21.4104 1904.26 it0 2r6g-TM-cyto 939 Intermediate
397 18.463 44.593 -6.191792 3994.33 79.3018 -9.18711 -14.1055 2363.55 it0 2r6g-TM-cyto 2056 Intermediate
398 18.467 44.618 -11.021809 3840.01 88.3761 -9.39957 -16.7085 2419.76 it0 2r6g-TM-cyto 978 Intermediate
399 18.465 44.567 -7.509597 4013.55 90.3933 -9.38753 -15.6908 2347.07 it0 2r6g-TM-cyto 1741 Intermediate
400 18.624 44.795 64.98696 8204.61 220.975 -9.82443 -1.39681 804.765 it0 2r6g-TM-cyto 9704 Intermediate
401 10.176 31.799 66.10033 8538.85 137.759 -12.615 5.59054 1364.13 it0 2r6g-TM-cyto 9733 Intermediate
402 18.468 44.678 -9.403431 3857.53 75.4699 -9.19883 -15.8503 2368.43 it0 2r6g-TM-cyto 1339 Intermediate
403 18.634 44.734 38.67682 5203.91 159.742 -8.97207 2.33864 832.627 it0 2r6g-TM-cyto 8103 Intermediate
404 3.928 8.238 44.32114 6870.22 308.19 -7.7614 -6.96816 1273.34 it0 2r6g-TM-cyto 8731 Intermediate
405 17.930 45.315 37.99293 7253.72 254.414 -2.95711 -18.5801 1555.12 it0 2r6g-TM-cyto 8022 Intermediate
406 18.468 44.580 -14.452293 3503.81 86.2487 -9.58498 -18.3376 2243.03 it0 2r6g-TM-cyto 484 Intermediate
407 3.376 17.475 10.01342 4026.7 192.236 -7.33703 -7.34391 1749.5 it0 2r6g-TM-cyto 4122 Intermediate
408 18.462 44.613 -14.305144 3364.63 66.4556 -8.9647 -16.3255 2332.58 it0 2r6g-TM-cyto 498 Intermediate
409 18.620 43.296 51.44916 7381.39 181.554 -3.62772 -10.7955 975.706 it0 2r6g-TM-cyto 9250 Intermediate
410 3.941 8.295 38.28461 6342.16 241.569 -7.94397 -7.20491 1240.38 it0 2r6g-TM-cyto 8057 Intermediate
411 18.466 44.567 -5.245602 4315.74 88.6768 -9.45067 -16.1492 2368.99 it0 2r6g-TM-cyto 2227 Intermediate
412 18.472 44.578 -6.889679 3954.26 84.8171 -9.56285 -14.256 2346.16 it0 2r6g-TM-cyto 1901 Intermediate
413 3.947 8.313 38.64063 6410.76 234.548 -8.11227 -7.58658 1211.36 it0 2r6g-TM-cyto 8097 Intermediate
414 5.151 25.469 21.36944 5624.06 227.463 -7.00569 -12.54 1760.01 it0 2r6g-TM-cyto 5763 Intermediate
415 18.460 44.606 -8.22638 3957.57 100.294 -9.29712 -16.5523 2295.56 it0 2r6g-TM-cyto 1584 Intermediate
416 19.078 45.267 58.7196 7702.21 124.021 -5.99021 0.8576 1441.01 it0 2r6g-TM-cyto 9529 Intermediate
417 18.474 44.666 -10.404216 3341.66 87.1744 -9.46106 -11.5948 2363.67 it0 2r6g-TM-cyto 1097 Intermediate
418 3.429 14.318 20.27076 3953.4 216.392 -3.03844 -1.49562 1689.31 it0 2r6g-TM-cyto 5603 Intermediate
419 18.466 44.592 -7.802636 4094.36 91.0994 -9.47253 -16.2022 2398.25 it0 2r6g-TM-cyto 1680 Intermediate
420 2.849 11.885 8.59046 4304.74 464.269 -3.94143 -15.8282 1933 it0 2r6g-TM-cyto 3933 Intermediate
421 6.070 15.384 41.55238 6068.59 153.772 -2.90402 -9.07834 868.888 it0 2r6g-TM-cyto 8437 Intermediate
422 18.552 46.671 51.33377 6959.83 213.438 -3.31583 -4.77228 1231.08 it0 2r6g-TM-cyto 9244 Intermediate
423 18.468 44.559 -19.06481 2850.72 90.407 -9.59728 -15.4654 2341.34 it0 2r6g-TM-cyto 120 Intermediate
424 18.463 44.590 -7.134065 4181.62 85.3185 -9.17595 -16.7226 2390.49 it0 2r6g-TM-cyto 1838 Intermediate
425 3.924 8.225 41.61479 6441.36 290.87 -8.13234 -5.17247 1240.27 it0 2r6g-TM-cyto 8443 Intermediate
426 3.372 17.880 5.44963 3632.49 217.398 -7.59327 -6.66208 1879.39 it0 2r6g-TM-cyto 3584 Intermediate
