complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
249 26.238 52.634 1248.018777 41798.1 88479.1 0.363277 -39.8336 1528.29 it0 4j3o 9697 Easy
250 24.429 48.902 1464.96193 48416.7 101632 1.86653 -24.0639 1332.77 it0 4j3o 9851 Easy
251 18.360 37.600 425.43109 21811.9 26431.2 -5.49891 -30.2991 2120.19 it0 4j3o 673 Easy
252 22.005 43.971 968.626385 28598.7 72284.8 0.841285 -23.017 1803.29 it0 4j3o 9220 Easy
253 27.528 55.864 30306.08168 46445.2 2.985289E+06 -6.97642 1.49555 577.945 it0 4j3o 9962 Easy
254 23.657 45.294 612.858626 32972.3 33907.8 -0.989974 -36.9707 1798.17 it0 4j3o 5520 Easy
255 19.196 40.078 646.04025 37902.5 30507.4 2.18065 -25.7612 1447.82 it0 4j3o 6297 Easy
256 20.358 40.588 550.73723 26115.9 32291.1 -8.1194 -9.32177 1589.16 it0 4j3o 3829 Easy
257 24.843 47.940 808.329268 30335.9 55886.9 -0.715832 -38.6545 1452.84 it0 4j3o 8409 Easy
258 21.645 42.038 509.78346 26859.2 29469.1 -1.73734 -32.5416 1922.06 it0 4j3o 2606 Easy
259 21.078 41.322 860.38757 24966.1 68138.2 -2.01433 -50.9943 1764.68 it0 4j3o 8767 Easy
260 17.632 36.053 1277.51346 25833.8 102902 -1.48274 4.0845 1244.63 it0 4j3o 9733 Easy
261 22.010 45.452 1214.51602 31546.4 95289.8 0.45132 -38.8953 1540.2 it0 4j3o 9664 Easy
262 22.712 44.070 696.45384 30147.4 44978.8 1.60924 -34.9541 2146.33 it0 4j3o 7202 Easy
263 20.326 40.755 594.07084 25268.7 40141 -7.89826 -33.5578 1857.01 it0 4j3o 5053 Easy
264 25.768 53.210 868.27384 46478.4 43442 2.11504 -20.8981 1214.71 it0 4j3o 8808 Easy
265 23.788 45.840 554.60033 28462.3 31953.6 -5.33277 -27.4977 1672.82 it0 4j3o 3941 Easy
266 25.201 49.390 617.378988 38159.3 27662.5 -0.773412 -27.4977 1256.79 it0 4j3o 5631 Easy
267 23.774 46.559 598.57631 21699.3 43009 -2.72699 -28.1102 1766.95 it0 4j3o 5171 Easy
268 25.492 49.967 622.568544 35099.7 32571.3 -0.885556 -37.1714 1608.45 it0 4j3o 5756 Easy
269 18.438 37.176 1205.33457 24930.4 99121.1 -13.3727 -8.33463 1347.31 it0 4j3o 9652 Easy
270 19.529 38.583 479.540465 25345.4 24458.9 -0.968945 -0.33649 1719.71 it0 4j3o 1770 Easy
271 21.447 43.290 694.567301 33799.5 41222.5 0.948701 -39.0734 1752.8 it0 4j3o 7171 Easy
272 18.672 37.369 776.48178 26766.1 57000.6 1.91638 -42.2288 2087.28 it0 4j3o 8149 Easy
273 19.166 39.605 643.85408 30647.8 35898 -0.63099 -1.52243 1945.05 it0 4j3o 6245 Easy
274 23.450 44.982 483.65206 28911.9 25263.9 -1.04654 -38.2741 1878.53 it0 4j3o 1884 Easy
275 19.444 39.159 475.07716 22884.9 27484.1 -18.3004 8.26766 1858.01 it0 4j3o 1659 Easy
276 22.633 43.941 497.8713 23986.3 32116.7 -2.7931 -36.745 2362.06 it0 4j3o 2233 Easy
277 18.072 36.673 408.10561 23050.1 26014 -4.47319 -55.464 2259.82 it0 4j3o 463 Easy
278 17.115 35.171 531.616382 29359.5 26784.9 0.613482 -18.7223 1171.88 it0 4j3o 3255 Easy
279 23.601 45.163 717.82635 29178.9 47031.8 7.33695 -32.1705 1944.71 it0 4j3o 7493 Easy
280 24.105 47.332 758.0318 35096.5 44790.7 -1.1725 -25.4929 1417.48 it0 4j3o 7945 Easy
281 26.769 54.561 775.804528 32378.9 49221.2 -0.605672 -26.3191 1327.17 it0 4j3o 8148 Easy
282 26.485 55.297 969.95284792 51599.8 48143.3 7.754792E-02 -17.517 1003.87 it0 4j3o 9225 Easy
283 20.403 40.187 509.56457 26103.5 30902.1 -7.11353 -33.7531 1962.48 it0 4j3o 2598 Easy
284 16.696 33.103 376.122681 22650.5 17566.8 -7.85869 0.407471 1859.91 it0 4j3o 203 Easy
285 20.197 41.001 613.74705 24420.2 39717.2 -8.26646 2.26491 2162.54 it0 4j3o 5534 Easy
286 23.386 44.983 663.78581 27134.4 44914 -1.12589 -36.903 1866.93 it0 4j3o 6660 Easy
287 23.415 45.531 748.29146 30921.1 49463.9 -2.50554 -34.3995 1865.35 it0 4j3o 7843 Easy
288 16.284 32.169 379.69436 17904.4 22570.4 -8.97037 6.87973 2296.3 it0 4j3o 219 Easy
289 31.472 64.380 2381.2742 84928.3 154384 -0.96665 4.08055 1496.27 it0 4j3o 9940 Easy
290 21.966 43.049 608.77641792 30219.5 34843.5 -7.368208E-02 -26.7063 1507.36 it0 4j3o 5432 Easy
291 18.300 38.135 539.71961 33909.7 25902.5 -3.69019 -35.0107 1970.15 it0 4j3o 3497 Easy
292 23.742 47.987 590.33101 34395.9 29526.4 -0.87139 -33.0206 1500 it0 4j3o 4954 Easy
293 20.089 40.266 558.7112 27440.1 30561.4 -1.0051 -3.5958 1670.29 it0 4j3o 4062 Easy
294 22.195 43.083 418.5292 25684.8 21690.7 -11.2671 -27.4558 1650.29 it0 4j3o 572 Easy
295 30.143 63.335 1310.30512 81126 50425.3 -6.38108 11.6935 1052.03 it0 4j3o 9763 Easy
296 21.724 43.237 450.959783 21619.3 30020.5 -0.292917 -44.3271 2081.82 it0 4j3o 1120 Easy
297 20.047 40.786 586.48646 25068.3 38101.9 -1.32504 -26.1165 1777.4 it0 4j3o 4855 Easy
298 21.315 41.639 556.725494 26292.6 36855.5 0.252594 -56.7794 1822.87 it0 4j3o 4001 Easy
299 21.197 41.794 591.04191 27798.2 36483.4 1.66181 -31.5937 2184.22 it0 4j3o 4970 Easy
300 21.915 43.657 654.206994 23294.5 44410.4 -0.728846 -12.5497 956.346 it0 4j3o 6489 Easy
301 20.387 40.489 468.469429 29225.2 23194.7 -0.415871 -39.866 1544.77 it0 4j3o 1497 Easy
302 22.984 44.877 488.64388845 28204.5 23673.6 6.858845E-02 -17.245 1296.07 it0 4j3o 1997 Easy
303 27.349 55.628 923.9933 44012.3 51945.3 -1.0255 -20.6311 1392.61 it0 4j3o 9056 Easy
304 20.790 42.146 605.76627 31768.4 34184.6 -4.53233 -30.0904 1914.1 it0 4j3o 5346 Easy
305 17.986 34.618 313.87231 15302.6 18955.2 2.10241 -10.3231 2048.5 it0 4j3o 45 Easy
306 19.138 38.446 638.17403 30482.7 38220.3 7.40273 -33.2486 2301.01 it0 4j3o 6125 Easy
307 23.541 46.684 494.43053 31180.4 20633.7 -2.67535 -3.86282 1717.23 it0 4j3o 2135 Easy
308 19.742 39.082 525.48821 26080.8 34520.5 -8.76579 -48.7136 2304.54 it0 4j3o 3056 Easy
309 20.932 41.706 565.385144 30132 31766.7 -0.834856 -34.9032 1786.38 it0 4j3o 4248 Easy
310 24.878 50.292 620.45482 42926.6 25155.8 -1.85208 -44.4976 1401.95 it0 4j3o 5704 Easy
311 18.931 38.097 657.303616 24267.1 47364.4 0.572216 -37.7115 2187.21 it0 4j3o 6548 Easy
312 18.965 39.213 505.419444 27948.5 27650.8 -0.406356 -33.4856 1668.16 it0 4j3o 2459 Easy
313 18.690 38.346 560.428402 25183.7 35911 0.164502 -30.8746 1980.85 it0 4j3o 4112 Easy
314 19.690 40.499 608.09284 27515.8 38082.3 -1.17996 -26.7415 1996.67 it0 4j3o 5404 Easy
315 18.988 38.700 517.18005 19685 37427.2 4.06005 -35.5675 2243.45 it0 4j3o 2826 Easy
316 25.159 48.635 540.82336 30954.5 28001.1 -1.86044 -33.6146 1325.76 it0 4j3o 3524 Easy
317 27.072 54.397 903.044026 39014.1 54545.7 0.774926 -18.9376 1439.13 it0 4j3o 8969 Easy
318 25.180 48.683 515.47911 32434.8 24254.6 -1.67439 -36.403 1333.75 it0 4j3o 2779 Easy
319 23.409 45.785 708.67361 29417.4 47109.2 -4.80739 -35.5353 1624.97 it0 4j3o 7362 Easy
320 21.749 42.425 474.970599623 23308.2 30392.4 4.799623E-03 -41.5041 2053.61 it0 4j3o 1654 Easy
321 24.425 47.930 391.35605 27387.5 16450.1 -1.94785 -28.5122 1655.99 it0 4j3o 299 Easy
322 23.763 46.246 580.5352 28796.5 34517.3 -1.1377 -34.5756 1688.95 it0 4j3o 4683 Easy
323 20.305 40.456 426.64415 26238 22159.6 2.69535 -39.5537 2047.35 it0 4j3o 689 Easy
324 23.402 45.463 524.31797 27655 28279 3.66827 -26.2311 1245.92 it0 4j3o 3027 Easy
325 20.190 39.715 664.617366 29850.5 42047.5 0.637166 -32.8951 2210.47 it0 4j3o 6673 Easy
326 21.819 44.192 482.92212 30621.3 22440.4 3.10412 -34.6867 1611.23 it0 4j3o 1869 Easy
327 22.130 44.088 575.478457 29208.9 33152.5 -0.979943 -28.8454 1831.02 it0 4j3o 4544 Easy
328 24.801 48.502 518.41373 33527.4 22912 -1.28777 -33.8395 1085.3 it0 4j3o 2862 Easy
329 21.674 42.088 467.06577 26164.3 25997.5 -1.50643 -33.8455 1920.03 it0 4j3o 1460 Easy
330 25.131 48.644 594.88629 34810.9 29967.8 -2.82691 -35.79 1428.38 it0 4j3o 5072 Easy
331 18.635 38.347 428.80181 24436.6 23357.7 -2.36769 -25.7881 2098.54 it0 4j3o 721 Easy
332 22.085 43.279 404.99892 23096.3 22570.8 -2.94338 -27.2241 2150.46 it0 4j3o 424 Easy
333 25.009 52.402 879.85521 63540.1 24568.5 3.94386 9.80525 1497.99 it0 4j3o 8863 Easy
334 25.214 49.851 522.673314 31500.6 25407.3 -0.635986 -30.0418 1572.79 it0 4j3o 2978 Easy
335 21.686 43.648 622.39808 36897.2 29975.5 4.68498 -32.9763 1803.76 it0 4j3o 5749 Easy
336 23.645 45.637 604.994697 27245.7 37680.5 -0.582503 -31.5106 1217.42 it0 4j3o 5331 Easy
337 27.198 55.455 732.84923 35124.7 41296.9 -1.65507 -15.9631 1374.86 it0 4j3o 7679 Easy
338 17.966 34.769 391.88125 19138.3 20085.5 9.67235 6.7483 1677.74 it0 4j3o 305 Easy
339 23.687 47.097 1069.66595 35080.4 75432.6 -1.52495 -20.0633 1387.58 it0 4j3o 9456 Easy
340 23.820 47.459 579.20487 34156.8 27324.9 1.65047 -24.0078 1325.48 it0 4j3o 4643 Easy
341 20.202 40.370 431.26328 25660.1 21193.7 -6.05322 -15.196 1602.55 it0 4j3o 775 Easy
342 23.858 47.002 479.9857 28615.3 24027.9 -2.797 -27.4025 1624.68 it0 4j3o 1786 Easy
343 24.609 48.002 597.11436 33475 30678.8 -1.87904 -25.8806 1666.4 it0 4j3o 5132 Easy
344 17.713 36.139 447.01358 22507.2 27699.5 2.36748 -35.1108 2231.01 it0 4j3o 1039 Easy
345 22.804 45.196 503.84989 26684.8 26827 6.89569 -16.3377 2182.61 it0 4j3o 2412 Easy
346 24.901 48.020 673.51196 30421.8 40858.1 -6.24424 -21.6434 1139.94 it0 4j3o 6832 Easy
347 25.171 48.932 1086.51937 35183.9 77829.6 -3.96463 -24.2048 1544.62 it0 4j3o 9491 Easy
348 22.411 43.274 440.03936 22933.3 28314 -3.99034 -48.4525 1999.08 it0 4j3o 909 Easy
349 20.124 41.074 532.34309 30842 27187.1 -1.46311 -30.2412 1624.36 it0 4j3o 3277 Easy
350 18.826 38.075 562.302784 24289.5 37480.8 0.396184 -33.1068 2268.96 it0 4j3o 4161 Easy
351 18.164 37.881 568.8752 27998.1 34999.1 -2.7552 -39.5046 1883.7 it0 4j3o 4357 Easy
352 17.644 35.439 397.04751 22687.5 19955 -1.56519 -11.8286 1598.37 it0 4j3o 342 Easy
353 24.170 49.914 1191.34742 42798.2 78831.9 1.50542 -16.1333 1032.57 it0 4j3o 9640 Easy
354 20.152 41.479 574.85188 32403.3 27612.8 -3.63339 -6.10533 1557.04 it0 4j3o 4521 Easy
355 25.507 51.876 854.40285 40785.1 47912.3 1.64085 -19.3998 1481.22 it0 4j3o 8726 Easy
356 25.632 51.582 774.76098 42849 39608 -3.34292 -29.484 1698.21 it0 4j3o 8130 Easy
357 23.520 45.516 482.88715 26531 27166.6 -1.27225 -34.7513 1806.53 it0 4j3o 1868 Easy
358 19.640 39.200 529.93211 22810.4 36248.7 -2.40119 -37.6791 2057.86 it0 4j3o 3211 Easy
359 23.731 45.649 476.53896 26213.7 25528.5 4.93656 -27.5548 1826.48 it0 4j3o 1700 Easy
360 22.894 44.232 481.81673 25904.9 26552.4 -4.03257 -27.5604 1116.33 it0 4j3o 1840 Easy
361 26.289 54.360 749.60986 42151 37903.8 -4.76024 -31.6656 1451.23 it0 4j3o 7852 Easy
362 16.934 33.702 392.933 14598.4 25538.5 7.02199 2.37801 1783.6 it0 4j3o 309 Easy
363 22.795 44.238 554.17337 25233.4 33593.6 1.97497 -22.172 1389.96 it0 4j3o 3925 Easy
364 21.047 43.157 1211.67849 33456.7 93282.5 1.05449 -38.4028 1836.52 it0 4j3o 9661 Easy
365 19.909 39.556 573.84728 31442 28879.4 3.54368 -16.3809 1652.95 it0 4j3o 4484 Easy
366 23.447 46.229 1422.21974 32961.1 114224 -2.35296 -31.4712 1580.71 it0 4j3o 9837 Easy
367 23.920 48.387 689.96557 44245.7 29704.1 1.16787 -34.8359 1586.44 it0 4j3o 7096 Easy
368 23.386 46.994 1113.46634 28354.7 86181.3 3.73314 -21.4389 1418.79 it0 4j3o 9530 Easy
369 22.253 45.129 626.85693 38619 29432.5 -1.09237 -34.732 1783.37 it0 4j3o 5858 Easy
370 21.166 41.932 554.12961 29521.6 30768.4 -2.24189 -29.6296 1689.89 it0 4j3o 3924 Easy
371 21.388 42.483 439.586768 24779.3 25521.9 -0.348132 -40.9942 2208.29 it0 4j3o 899 Easy
372 25.642 53.414 578.11012 40061.5 21908.1 -5.93738 -23.694 1195.45 it0 4j3o 4615 Easy
373 19.672 40.464 710.93899 33816.7 41721 -1.27791 -23.3474 1981.27 it0 4j3o 7391 Easy
374 18.442 37.620 495.848024 23631.8 31342.6 0.972424 -36.1206 1874.78 it0 4j3o 2174 Easy
375 19.485 38.808 490.61396 26723.5 25564.8 -4.17954 -13.1347 1495.48 it0 4j3o 2035 Easy
376 17.650 34.559 422.67707 19402.9 27799 -8.35243 -23.5281 1746.14 it0 4j3o 628 Easy
377 19.042 38.660 509.33639 26082.9 27187.6 4.70099 -10.7642 1730.54 it0 4j3o 2592 Easy
378 23.265 46.880 588.58824002 30535.6 32803.5 6.434002E-02 -28.8174 1604.97 it0 4j3o 4917 Easy
379 22.153 44.879 988.92293 29297.4 73777.2 -3.57327 -23.1211 1512.87 it0 4j3o 9280 Easy
380 18.894 36.722 529.18717 21296.8 32665.3 -8.79333 19.8571 2149.76 it0 4j3o 3185 Easy
381 18.739 38.392 506.58474 27044.6 28439.5 1.63884 -32.7799 1711.52 it0 4j3o 2494 Easy
382 22.132 45.962 615.13908 31496.8 32939.3 8.07348 -26.5948 1070.06 it0 4j3o 5572 Easy
383 20.183 39.267 383.87532 19406.8 22274.1 -4.28151 -5.58947 2306.27 it0 4j3o 244 Easy
384 20.179 39.811 445.805414 27754.7 20522.3 0.545414 -23.1402 1436.98 it0 4j3o 1024 Easy
385 25.442 51.675 1048.626359 32507.5 77404 0.766859 -34.1916 1706.39 it0 4j3o 9409 Easy
386 20.201 40.116 407.76222 20773.5 27880 -5.76218 -44.0251 2898.55 it0 4j3o 460 Easy
387 19.442 39.065 496.612 26275.6 28569.9 3.5561 -37.6167 1778.24 it0 4j3o 2202 Easy
388 20.385 40.155 576.44874 30132.6 33547.6 -7.19446 -33.6495 1950.93 it0 4j3o 4569 Easy
389 22.226 44.634 677.619302 33171.4 39107.4 0.581302 -31.348 1440.2 it0 4j3o 6906 Easy
390 19.401 39.513 573.02628 31197.3 34250.5 -7.87032 -45.059 2852.24 it0 4j3o 4459 Easy
391 20.407 42.121 610.68711 37822.4 26074.1 -2.65851 -9.27178 1634.76 it0 4j3o 5470 Easy
392 25.256 50.800 557.38128 35894.2 27061 -3.27562 -53.8526 1504.25 it0 4j3o 4018 Easy
393 24.250 50.276 1855.95695 40858.2 148609 4.14075 -31.2389 1161.69 it0 4j3o 9921 Easy
394 25.509 51.339 640.96515 42554.2 27329.8 2.11795 -47.4435 1254.93 it0 4j3o 6179 Easy
395 16.466 32.093 389.82810036 16997.5 25605.2 2.350036E-02 -10.0725 2614.99 it0 4j3o 292 Easy
396 22.214 44.012 507.24264 27669 28588.3 4.05574 -40.3576 1902.85 it0 4j3o 2517 Easy
397 20.045 40.035 735.06133 27580.4 49613.5 3.59213 -24.1647 1630.51 it0 4j3o 7709 Easy
398 26.240 53.148 675.88253 43768.9 28023.7 -3.35257 -22.2185 1647.24 it0 4j3o 6874 Easy
399 25.378 49.350 620.41641 37206 28692.6 1.14021 -27.2184 1249.14 it0 4j3o 5703 Easy
400 21.513 43.500 606.49271 35854.5 29733.3 -1.63899 -32.1248 1562.15 it0 4j3o 5364 Easy
401 27.991 56.188 613.66782 40162.3 23737.1 4.30672 -17.0813 1255.16 it0 4j3o 5533 Easy
402 21.340 42.281 1197.74856 30793.7 93135.8 -6.37854 -19.6131 1555.48 it0 4j3o 9649 Easy
403 23.500 45.095 390.619453 19854.3 23936.9 -0.530947 -30.6318 1612.98 it0 4j3o 296 Easy
404 24.383 47.844 558.0855 37331.9 23326.3 -1.5728 -30.2263 1669.74 it0 4j3o 4038 Easy
405 21.599 41.985 494.03839 25083.2 31802.8 2.06749 -57.4911 1939.8 it0 4j3o 2122 Easy
406 20.742 41.634 452.11271 24754.2 25738 1.41411 -30.7786 2344.48 it0 4j3o 1142 Easy
407 25.398 50.121 683.86756 27507.2 44939.5 6.84786 -29.1628 1828.45 it0 4j3o 6993 Easy
408 19.296 38.884 450.236913 23937.9 27274.8 -0.402987 -35.1519 2633.52 it0 4j3o 1108 Easy
409 25.024 49.215 640.51326 36688.3 31401.7 1.21086 -26.6969 1490.07 it0 4j3o 6171 Easy
410 23.710 45.586 494.84075 28361.7 25932 4.30185 -33.3113 1908.68 it0 4j3o 2147 Easy
411 20.745 42.385 575.50931 33936.1 28288 -1.28219 -30.0853 1536.42 it0 4j3o 4546 Easy
412 23.773 45.406 676.621411 31654.8 41617 0.458911 -36.4187 2013.68 it0 4j3o 6883 Easy
413 18.872 37.102 497.32732 27337.9 23266.7 -3.69278 16.5285 2155.44 it0 4j3o 2222 Easy
414 22.377 45.577 784.27916 34106.7 47695.9 5.66116 -24.3187 1508.93 it0 4j3o 8215 Easy
415 22.764 45.612 689.778839 36350.2 37098.8 -0.265361 -29.038 1540.78 it0 4j3o 7089 Easy
416 19.502 40.086 826.68311 23031.3 65064.5 1.64901 -36.5891 1933.48 it0 4j3o 8552 Easy
417 21.031 43.122 1268.04987 36872.8 95261.2 1.01577 -36.165 1814.09 it0 4j3o 9720 Easy
418 26.092 53.968 839.52763 38473.7 49207 -2.30237 -24.1125 1086.45 it0 4j3o 8641 Easy
419 25.429 51.690 644.8069 37246.7 32608.9 -6.0275 -33.127 1459.46 it0 4j3o 6269 Easy
420 19.094 39.078 550.967932 25769.7 35646.9 0.116632 -43.1886 2012.61 it0 4j3o 3836 Easy
421 27.109 55.523 759.63289 34292.5 44939.1 -1.51151 -18.8373 1233.43 it0 4j3o 7963 Easy
422 25.671 50.889 681.45603 42130 30584.8 -1.85207 -31.0122 1282.77 it0 4j3o 6964 Easy
423 22.459 44.997 619.31515 34181.9 31966.7 1.15585 -29.356 1397.07 it0 4j3o 5678 Easy
424 22.586 43.816 638.816601 27852.3 41735.2 0.205801 -38.7388 1852.54 it0 4j3o 6136 Easy
425 20.859 41.183 461.01579 28866.4 23833.3 -5.89321 -38.6647 2142.33 it0 4j3o 1325 Easy
426 25.581 49.803 493.38181 26679.8 27904.1 -1.06039 -35.7638 1563.3 it0 4j3o 2105 Easy
427 21.197 43.092 573.799329 33629.4 27148.1 0.930929 -21.8503 1305.63 it0 4j3o 4482 Easy
428 26.106 53.465 678.82272 36797.4 34932.1 2.50332 -25.0981 1587.75 it0 4j3o 6930 Easy
429 18.687 36.669 892.476 25557.5 67360.4 -6.143 -16.8555 1370.45 it0 4j3o 8924 Easy
430 27.086 55.467 926.50081 45814 50117.6 -1.87009 -18.4239 1252.12 it0 4j3o 9065 Easy
431 23.519 47.329 731.403439 37578.7 40035.4 0.781439 -29.7582 1576.08 it0 4j3o 7655 Easy
432 19.283 39.695 552.91253 31262.4 28997.4 1.84863 -30.2658 2126.83 it0 4j3o 3891 Easy
433 17.975 37.661 645.05523 32561.5 32814.1 4.6224 4.63803 1796.12 it0 4j3o 6276 Easy
434 23.077 45.243 454.64554 24114.3 23799.6 4.69404 -14.4685 1471.9 it0 4j3o 1192 Easy
435 24.996 50.839 1167.819894 33317.1 88626.9 -0.163406 -34.5538 1690.29 it0 4j3o 9610 Easy
436 20.518 40.729 748.30815 27509.6 52571.5 -1.12995 -32.2891 1908.38 it0 4j3o 7844 Easy
437 18.444 37.603 378.04889 20066.5 24150 -5.25501 -35.0565 2380.46 it0 4j3o 212 Easy
438 19.271 38.599 732.19885 30960.9 48962.6 -3.86225 -43.8013 1937.26 it0 4j3o 7669 Easy
439 22.314 43.484 392.75433 22425.2 20495.2 -3.56247 -21.3904 1149.68 it0 4j3o 308 Easy
440 21.135 41.844 442.50073 23897 25718.5 0.76713 -33.2356 2118.58 it0 4j3o 962 Easy
441 21.730 44.370 780.510013 38455.4 43770.2 0.562713 -26.6115 1569.72 it0 4j3o 8186 Easy
442 24.237 48.839 517.336823 34415.2 23132.8 0.141323 -42.6754 1560.91 it0 4j3o 2833 Easy
443 21.333 43.186 625.82263 29356.8 37172.5 5.33983 -27.4084 1740.18 it0 4j3o 5828 Easy
444 17.829 36.137 429.3853 20108.6 26497.8 -10.5677 -7.0193 1909.17 it0 4j3o 734 Easy
445 22.945 44.979 466.373526 26554.4 26078.8 -0.473474 -35.9002 2358.48 it0 4j3o 1451 Easy
446 20.817 43.222 592.47702 25713.2 37701.4 -4.86078 -18.9893 1781.89 it0 4j3o 5015 Easy
447 21.255 42.657 570.52439906 32581.6 29901.2 -3.820094E-02 -37.2293 1703.61 it0 4j3o 4401 Easy
448 20.667 41.757 509.25602 29670.3 26800.1 1.27012 -38.2362 1848.19 it0 4j3o 2588 Easy
449 19.704 40.525 558.0433 24607.9 35921.4 -1.2744 -26.13 1984.53 it0 4j3o 4037 Easy
450 21.219 41.769 552.49029 27332 32504.3 1.29679 -28.2828 1888.67 it0 4j3o 3881 Easy
451 23.936 46.314 570.99666 31562.7 31197.8 -8.94104 -30.1191 1754.82 it0 4j3o 4414 Easy
452 21.050 42.820 525.303232 27312.1 29768.1 -0.444368 -29.3863 1566.81 it0 4j3o 3051 Easy
453 21.060 42.922 763.59016 41260.5 39821.4 -1.97264 -29.5773 1567.89 it0 4j3o 8004 Easy
454 23.531 47.360 689.940446 35623.5 37841.6 0.669446 -29.561 1581.9 it0 4j3o 7095 Easy
455 20.425 40.748 499.09003 26550.7 26762.8 3.35003 -21.321 1607.4 it0 4j3o 2267 Easy
456 23.459 45.017 459.97461708 22773.4 28995.4 8.691708E-02 -37.3538 2044.65 it0 4j3o 1305 Easy
457 23.673 45.394 575.09064 25797.9 37443.8 1.28784 -40.442 1817.22 it0 4j3o 4531 Easy
458 25.374 53.203 751.85488 52075.8 26651.4 -2.52734 -24.1165 877.328 it0 4j3o 7880 Easy
459 21.370 41.730 467.59721 25066 29267.8 1.51931 -58.4266 1883.35 it0 4j3o 1476 Easy
460 23.660 45.747 509.34464 25142.4 30263.9 1.67264 -28.5595 1783.15 it0 4j3o 2593 Easy
461 20.467 42.688 1303.63488 41180.3 90928.1 -7.84314 1.12752 1073.35 it0 4j3o 9760 Easy
462 20.410 41.067 460.34324 23090.7 27968.4 6.27264 -34.8084 2171.2 it0 4j3o 1315 Easy
463 23.728 45.605 469.51437 27658.7 25598.2 -5.37053 -37.1721 2051.2 it0 4j3o 1526 Easy
464 21.806 45.778 766.329 33342.4 47187.2 0.925 -27.4484 1244.36 it0 4j3o 8036 Easy
465 23.738 47.962 754.042904 45041 35190.3 -0.805396 -32.5372 1492.75 it0 4j3o 7903 Easy
466 19.398 39.154 493.250652 25282.4 30501.6 -0.326648 -40.4825 2378.02 it0 4j3o 2103 Easy
467 21.541 42.087 568.07152 28900 34072.6 3.66512 -46.4386 1888.1 it0 4j3o 4332 Easy
468 24.218 48.812 550.249617 37907.1 22771.3 0.189617 -40.9825 1574.15 it0 4j3o 3813 Easy
469 19.699 40.521 563.20051 25707.3 35336.9 -1.04209 -26.4632 1973.62 it0 4j3o 4186 Easy
470 22.750 46.397 786.68327 39806.3 42765.4 -2.56133 -22.1912 1428.12 it0 4j3o 8231 Easy
471 21.884 42.925 496.068071 25796.7 29206.3 -0.498829 -33.4099 2005.32 it0 4j3o 2185 Easy
472 21.713 42.236 560.47543884 29414.8 33220.8 8.153884E-02 -49.3584 1660.37 it0 4j3o 4115 Easy
473 19.041 39.216 581.99893 37131.8 22534.5 8.28801 -9.15438 1379.77 it0 4j3o 4728 Easy
474 22.038 42.698 414.383638 23007.4 25083.8 0.324638 -47.7173 1913.57 it0 4j3o 524 Easy
475 20.570 40.527 415.010269 20658.5 27554.8 0.670569 -47.6823 2011.1 it0 4j3o 529 Easy
476 22.336 43.082 525.6781 25366.1 33285.7 7.1121 -50.3017 1765.03 it0 4j3o 3066 Easy
477 26.227 51.735 649.355874 37119 30696.4 -0.224956 -20.3779 819.527 it0 4j3o 6376 Easy
478 21.677 42.737 487.57835581 26974.9 25425.2 3.125581E-02 -22.599 1385.49 it0 4j3o 1970 Easy
479 19.374 40.595 490.32294 27239 25968 -1.54806 -27.0978 1310.12 it0 4j3o 2029 Easy
480 17.645 35.451 370.75202 21296.6 18966.1 -1.49298 -14.6521 1572.99 it0 4j3o 168 Easy
481 20.527 40.953 413.81187 21487.3 24723.3 3.73567 -29.6671 2236.27 it0 4j3o 523 Easy
482 22.590 43.477 536.28949 27258.8 31691.2 5.85459 -42.7653 1629.98 it0 4j3o 3390 Easy
483 22.690 45.107 954.68098 26326.3 73780.3 -7.88922 -22.5317 1596.41 it0 4j3o 9177 Easy
484 29.523 61.716 1261.1701 77780.2 50160.2 -13.0936 10.5515 1569.18 it0 4j3o 9716 Easy
485 19.990 39.914 366.985331 19754.8 22963.1 0.453231 -39.9815 2066.54 it0 4j3o 152 Easy
486 23.456 47.287 828.36637 40582.1 46190.4 3.03957 -29.1945 1320.37 it0 4j3o 8560 Easy
487 19.839 39.974 509.3783 24333.6 32084.1 4.3569 -35.5188 2363.68 it0 4j3o 2594 Easy
488 19.547 40.436 558.25807 36092.4 24474.4 -7.38883 -23.8995 1612.16 it0 4j3o 4047 Easy
489 20.563 40.560 469.74519 24963.4 29669.3 -6.54581 -50.3501 1968.59 it0 4j3o 1531 Easy
490 19.565 39.719 507.411809 27678.1 26144.5 -0.132091 -11.0519 1963.02 it0 4j3o 2528 Easy
491 23.954 46.356 453.8615 25010.2 25680 -8.5796 -27.0572 1740.37 it0 4j3o 1178 Easy
492 22.686 45.225 512.59467 29364.6 26887.1 -3.86863 -32.4486 1360.51 it0 4j3o 2683 Easy
493 22.299 45.309 586.631896 33909.4 30163.6 -0.791004 -35.3762 1793.09 it0 4j3o 4858 Easy
494 21.488 42.059 534.42176 22739.1 37484.5 -6.58964 -45.4465 1577.81 it0 4j3o 3341 Easy
495 24.130 46.919 896.43158 30808.4 64454.5 -1.42762 -37.4575 1731.23 it0 4j3o 8941 Easy
496 20.467 41.619 541.278033 27532 32051 0.152833 -40.4426 1426.22 it0 4j3o 3544 Easy
