complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
231 35.768 61.2845 15.9965 1927.14348 43188 466.548 -2.0683 -21.1964 3461.73 it0 2j8s 10 Easy
232 50.308 94.8315 29.6645 3642.86594 138757 600.344 -15.9266 28.3961 2126.7 it0 2j8s 8655 Easy
233 61.945 134.6115 13.9755 3543.1218 170296 517.992 -6.3025 9.48668 2243.23 it0 2j8s 8354 Easy
234 23.279 53.162 2.953 2638.84541 52778.9 395.433 1.305 -1.98422 2037.87 it0 2j8s 5094 Easy
235 51.098 101.8735 12.9805 3512.06838 82600.9 543.408 5.6781 29.2615 3473.43 it0 2j8s 8235 Easy
236 56.983 107.2515 8.1365 4005.76152 100612 892.084 -6.66555 -1.71117 2348.26 it0 2j8s 9352 Easy
237 48.360 77.858 3.378 2535.61279 77346.6 730.819 -11.7884 44.2533 3583.63 it0 2j8s 4187 Easy
238 53.294 94.63 22.972 2681.44468 93559.3 550.708 11.0315 41.1473 1807.42 it0 2j8s 5382 Easy
239 48.685 77.779 2.145 2559.74823 76520.4 562.453 -11.1829 50.7229 3961.03 it0 2j8s 4395 Easy
240 37.070 78.3935 1.2165 2412.72583 73115.2 425.863 20.712 21.7528 1983.96 it0 2j8s 2877 Easy
241 45.559 116.088 2.571 3502.94497 176018 684.167 21.7155 17.107 1779.92 it0 2j8s 8199 Easy
242 6.062 10.694 0.36 2223.15737 28438.7 458.544 6.93693 15.4178 1530.98 it0 2j8s 876 Easy
243 61.747 146.006 3.491 1422502.6606 155025 1.419055E+08 -25.142 53.7258 5663.32 it0 2j8s 9940 Easy
244 38.408 68.9685 17.7635 2645.83007 50246 500.343 2.83562 -5.61608 2275.29 it0 2j8s 5143 Easy
245 33.945 59.4475 5.4765 2342.68687 62272.7 630.939 1.46238 -19.6736 1493.83 it0 2j8s 1987 Easy
246 50.599 78.3805 2.0125 2360.44773 74340 673.173 -11.5376 35.6522 2271.86 it0 2j8s 2192 Easy
247 55.111 98.632 14.797 2772.41811 83690.6 602.851 4.89954 8.87666 2123.26 it0 2j8s 5925 Easy
248 38.314 72.568 0.384 2408.30379 82518.2 482.07 1.90389 -43.3661 2374.67 it0 2j8s 2814 Easy
249 53.939 91.1185 23.4435 2547.644392 88541.3 512.012 -0.743028 26.9422 1393.79 it0 2j8s 4305 Easy
250 79.391 127.8605 21.2805 5236.41884 317626 510.494 19.6532 15.1981 1758.74 it0 2j8s 9606 Easy
251 34.515 59.2665 5.4635 2396.02657426 33276.5 427.649 -4.990574E-02 4.65809 2415.31 it0 2j8s 2648 Easy
252 30.660 52.974 2.775 2498.78989 70060.9 518.599 10.0242 -15.6698 2639.95 it0 2j8s 3841 Easy
253 56.561 117.1925 13.4615 3693.63167 140649 818.186 6.78171 23.8557 2699.76 it0 2j8s 8823 Easy
254 52.661 103.5465 12.5395 3608.42045 181537 458.505 -17.6155 32.4631 2669.22 it0 2j8s 8566 Easy
255 15.665 28.445 0.254 2637.15171 40934.3 691.281 21.7749 11.0586 3241.76 it0 2j8s 5083 Easy
256 45.216 98.9035 0.1145 3995.99975 194589 414.635 33.3194 -23.1408 3243.52 it0 2j8s 9344 Easy
257 42.179 72.3815 9.5665 2303.941828 42890 348.107 -1.56662 0.978478 2630.11 it0 2j8s 1581 Easy
258 49.695 104.392 7.622 3439.26402 86696.2 460.946 6.07636 21.1815 3426.53 it0 2j8s 8028 Easy
259 7.666 14.332 0.227 2491.43709 29687.9 513.738 -7.04309 -13.4359 2661.03 it0 2j8s 3765 Easy
260 38.000 64.8315 28.1895 2180.93765 70807.6 542.377 -1.11442 10.7145 1789.22 it0 2j8s 617 Easy
261 48.267 78.9585 5.4365 2416.38043 87395.7 623.197 -5.17274 35.6973 2866.31 it0 2j8s 2921 Easy
262 52.341 92.5965 4.5105 4061.39171 210505 465.131 31.5903 -31.6927 2481.72 it0 2j8s 9392 Easy
263 50.449 78.596 0.447 2377.40663 63602 507.397 9.06776 41.9763 2431.14 it0 2j8s 2408 Easy
264 19.141 33.1045 0.1835 2161.25496 52338.2 415.331 3.85105 -41.1683 5433.31 it0 2j8s 499 Easy
265 54.351 91.9705 9.6635 2719.33882 74774.8 588.236 -1.59224 -38.7565 1216.28 it0 2j8s 5617 Easy
266 34.207 59.027 10.411 2509.64404 34586.9 451.742 -5.53478 -38.1476 2136 it0 2j8s 3934 Easy
267 59.277 112.103 18.43 3448.36906 168221 577.853 5.24033 59.0094 3522.92 it0 2j8s 8054 Easy
268 53.795 103.818 22.561 3218.59908 154589 482.582 -16.9155 3.37096 2844.22 it0 2j8s 7373 Easy
269 61.057 110.0205 18.5475 3702.71627 137879 925.747 6.75907 9.88553 2133.58 it0 2j8s 8854 Easy
270 35.115 60.5885 7.9715 2472.05612 45939.7 432.47 2.53482 22.9633 3129.37 it0 2j8s 3561 Easy
271 21.597 40.4195 0.0835 2212.50231 39616.5 358.437 3.64914 -48.0827 2370.35 it0 2j8s 807 Easy
272 54.061 109.181 8.762 3327.39003 112906 643.599 4.26434 -9.9804 2788.99 it0 2j8s 7689 Easy
273 55.525 83.0775 4.4505 2657.61639 64914.1 502.239 -18.3766 25.528 2904.84 it0 2j8s 5227 Easy
274 51.257 96.44 30.573 3066.41653 147539 455.543 13.413 35.5434 3090.53 it0 2j8s 6928 Easy
275 48.831 87.875 6.878 3106.20818 94139.3 459.603 4.84909 6.69836 1770.83 it0 2j8s 7028 Easy
276 52.478 103.6435 6.5975 3263.38363 151719 730.563 -11.4699 16.5018 2634.39 it0 2j8s 7497 Easy
277 45.300 76.6075 22.0435 2219.61853 65596.4 374.743 11.6098 12.0755 1517.82 it0 2j8s 853 Easy
278 34.486 59.224 5.532 2442.118831 36240 473.262 -0.258189 11.9086 2569.42 it0 2j8s 3225 Easy
279 53.720 96.9655 14.8005 3794.4951 183347 1026.63 -15.5529 12.1574 1678.57 it0 2j8s 9070 Easy
280 15.665 30.4915 1.4445 2185.273987 33337.6 372.108 -0.775393 -25.5865 3140.12 it0 2j8s 654 Easy
281 51.500 102.177 5.492 3069.69845 155094 496.947 -4.32492 26.0852 3798.13 it0 2j8s 6942 Easy
282 5.811 9.9795 0.1185 2159.00659 25862.2 745.288 -8.3085 6.74901 2272.88 it0 2j8s 487 Easy
283 50.517 80.052 8.7 2714.236289 63660.9 571.179 0.585899 36.7778 3430.82 it0 2j8s 5580 Easy
284 57.066 123.613 10.588 3655.853552 202700 503.362 3.66137 0.874662 2511.61 it0 2j8s 8697 Easy
285 31.012 77.02 0.693 3555.64691 115005 593.758 -9.00787 16.7477 1453.05 it0 2j8s 8393 Easy
286 31.825 56.9345 1.7475 2163.70773 14952.5 645.264 -26.5509 5.07799 2949.7 it0 2j8s 515 Easy
287 41.310 94.4215 0.5685 4037.87436 194453 410.396 10.6282 -38.0481 2516.97 it0 2j8s 9376 Easy
288 78.571 135.2 11.279 44263.7504 275865 3.914515E+06 15.3249 11.7588 1650.33 it0 2j8s 9652 Easy
289 58.122 107.5925 24.8955 3423.32453 129266 513.956 -6.21803 12.4494 1675.64 it0 2j8s 7980 Easy
290 36.342 69.0575 1.4835 3281.64733 123092 590.938 -8.44895 -18.2814 2151.17 it0 2j8s 7549 Easy
291 77.942 128.4945 16.8865 42535.52622 216964 3.862644E+06 -7.67046 4.19368 727.7 it0 2j8s 9650 Easy
292 55.699 95.081 14.905 3719.74207 173892 447.851 -1.87964 -50.0875 1585.93 it0 2j8s 8899 Easy
293 45.406 91.237 13.255 2726.34351 83514.9 617.851 12.7478 17.5299 1767.17 it0 2j8s 5652 Easy
294 31.769 57.189 6.245 2786.28214 55732 543.443 -1.49298 -1.86131 3510.8 it0 2j8s 5997 Easy
295 41.454 79.408 13.461 2734.41854 86357.2 811.998 -2.37256 -8.39378 1833.71 it0 2j8s 5699 Easy
296 53.839 80.2345 2.9585 2242.43095 60653.3 438.506 5.48689 27.9924 3615.64 it0 2j8s 1037 Easy
297 57.648 106.6745 22.1565 3643.454 130100 534.091 -8.65831 13.0375 2015.61 it0 2j8s 8657 Easy
298 36.517 81.685 2.605 2856.06448 62947.7 378.708 6.2041 44.4447 2994.84 it0 2j8s 6307 Easy
299 44.378 108.314 1.243 3699.01646 179536 464.086 -21.6772 13.8126 2346.98 it0 2j8s 8846 Easy
300 50.607 78.4085 2.0505 2344.68378 73264.1 600.468 -11.5466 34.6812 2276.65 it0 2j8s 2011 Easy
301 24.530 45.6265 0.4465 2278.77433 48145.2 323.396 -2.38343 -27.067 2258.12 it0 2j8s 1322 Easy
302 60.872 117.764 14.735 3584.35241 175107 340.075 5.15616 23.4324 2069.69 it0 2j8s 8477 Easy
303 50.248 91.2985 22.5825 3768.24599 164005 506.867 5.31081 6.67601 1074.95 it0 2j8s 9026 Easy
304 46.802 106.5935 3.6295 2593.9557 86039.4 526.12 18.8875 19.5664 1650.34 it0 2j8s 4731 Easy
305 34.743 60.021 5.917 2025.884079 33477.6 366.839 0.150589 -33.0388 3261.21 it0 2j8s 149 Easy
306 51.178 98.674 20.055 3396.34999 164030 446.229 -16.4335 25.3349 2509.37 it0 2j8s 7899 Easy
307 41.309 71.3615 8.5095 2399.54653 51201.1 434.394 -1.18185 3.14474 2991.13 it0 2j8s 2702 Easy
308 46.714 77.263 4.89 2282.57268 68558.5 364.423 -4.15758 -1.48177 1693.72 it0 2j8s 1360 Easy
309 59.143 125.3495 10.0545 3728.35272 188515 404.447 -2.73585 -18.9804 1955.55 it0 2j8s 8919 Easy
310 40.432 70.3135 6.3915 2344.86547 48018.8 673.521 -4.44484 -11.5519 2901.1 it0 2j8s 2015 Easy
311 51.399 82.261 2.03 2282.53475091 70594.7 510.469 5.406091E-02 11.7165 2146.75 it0 2j8s 1358 Easy
312 50.512 121.97 5.009 3360.63858 171792 485.893 1.32935 14.375 2558.47 it0 2j8s 7790 Easy
313 36.157 86.2745 2.2815 2602.602749 88419.7 474.112 -0.503841 7.06827 1956.98 it0 2j8s 4811 Easy
314 50.175 112.383 7.135 3485.83236 92163 664.707 -5.93151 25.3334 2716.66 it0 2j8s 8153 Easy
315 51.723 101.3015 12.9855 3133.008645 99408.9 989.605 -11.569 -0.503005 2893.44 it0 2j8s 7101 Easy
316 50.874 119.446 6.301 3462.17934 155001 509.904 -5.0405 24.0504 2418.96 it0 2j8s 8094 Easy
317 49.638 83.0555 11.7165 2647.482419 69450.3 614.09 0.176319 -40.955 2515.28 it0 2j8s 5155 Easy
318 45.567 106.5185 0.2625 3635.79078 170253 452.187 8.78491 17.6132 3332.92 it0 2j8s 8640 Easy
319 53.573 81.422 7.781 2519.94196 77317.6 705.446 7.0795 -30.1472 1960.08 it0 2j8s 4022 Easy
320 12.340 23.573 0.076 2609.68277 40098.5 400.779 5.82368 -18.4932 1822.05 it0 2j8s 4865 Easy
321 48.246 80.701 13.482 2564.84423 58264.3 615.445 6.57498 -28.4749 2444.33 it0 2j8s 4442 Easy
322 48.732 80.8875 22.0265 2285.24034 66826.4 462.684 12.1519 19.9292 1570.16 it0 2j8s 1384 Easy
323 80.843 139.356 15.776 492630.3209 275710 4.8751E+07 -21.3754 10.1218 2585.55 it0 2j8s 9845 Easy
324 1.921 3.311 0.453 2070.65832 8949.25 437.412 -23.7154 41.5208 6167.37 it0 2j8s 230 Easy
325 34.070 58.876 10.128 2117.5807 44210.8 657.295 6.67724 -7.86749 2664 it0 2j8s 337 Easy
326 13.602 30.217 0.753 2203.13528 50832.7 874.529 -4.36171 -31.5832 2180.21 it0 2j8s 754 Easy
327 52.878 79.9985 1.6845 2439.04587 88700.8 478.725 -7.64108 -37.7183 1226 it0 2j8s 3194 Easy
328 45.073 75.1645 3.0535 2264.52228 70173.1 576.019 -1.94501 -14.7441 1265.98 it0 2j8s 1200 Easy
329 51.039 115.5915 9.5985 3101.26437 110656 787.518 2.00229 25.0427 3845.58 it0 2j8s 7008 Easy
330 72.359 125.0985 9.6255 4729.458926 253900 504.707 -0.935144 -12.9144 2373.86 it0 2j8s 9574 Easy
331 42.985 109.5555 1.9345 3350.06926 155336 524.76 2.30816 28.8767 2372.32 it0 2j8s 7756 Easy
332 45.992 99.517 3.918 2699.33343 82923.2 1114.48 -7.57307 53.0741 3048.44 it0 2j8s 5487 Easy
333 52.182 80.4815 6.0265 2447.297691 71098.8 758.545 -0.727459 -23.5144 1523.39 it0 2j8s 3274 Easy
334 23.083 50.2275 0.3875 3210.77411 81742.3 786.231 1.63169 -4.15229 2162.06 it0 2j8s 7346 Easy
335 42.348 99.488 3.995 36554.56394 190389 3.228974E+06 6.51451 3.33103 1261.16 it0 2j8s 9641 Easy
336 47.082 80.771 11.166 2757.117785 80284.1 480.277 0.739815 -1.6617 2480.41 it0 2j8s 5844 Easy
337 32.739 62.231 0.618 3131.80378 120083 392.795 6.32673 -72.9651 2630.58 it0 2j8s 7093 Easy
338 57.075 84.21 2.517 2354.41158 81868.8 397.538 1.2249 28.3836 1724.03 it0 2j8s 2107 Easy
339 51.808 130.4325 4.5855 3331.76514 163121 449.614 -12.8594 41.0071 2625.87 it0 2j8s 7704 Easy
340 25.159 49.156 3.107 2403.70618 49362.1 422.473 -8.54612 -1.09743 2622.6 it0 2j8s 2749 Easy
341 51.005 101.6675 3.5925 3120.08989 160467 630.639 -26.5722 52.356 4465.03 it0 2j8s 7057 Easy
342 37.284 65.8945 6.5715 2538.72726 67417.8 507.377 1.66539 -47.0726 2840.73 it0 2j8s 4219 Easy
343 53.090 81.779 3.505 2352.84613 75523.4 605.299 7.49074 26.6169 3403.85 it0 2j8s 2091 Easy
344 57.326 106.896 20.275 3045.14005 98322.1 650.625 -6.2473 24.8261 1738.6 it0 2j8s 6871 Easy
345 54.548 83.11 5.581 2564.77346 70906.4 575.886 12.4041 27.3495 2282.3 it0 2j8s 4438 Easy
346 36.203 62.668 11.099 2022.99653 40922.5 326.359 2.41474 -27.5101 3733.67 it0 2j8s 143 Easy
347 49.989 86.966 25.293 2404.10426 77202.8 523.417 -2.69525 7.02964 2645.23 it0 2j8s 2761 Easy
348 52.215 82.072 1.57 2213.30501 66871.5 476.875 7.14403 5.41623 2070.9 it0 2j8s 815 Easy
349 12.900 25.868 1.264 2313.30612 35420.2 472.715 -0.24743 13.3024 1426.8 it0 2j8s 1670 Easy
350 13.672 30.0275 0.8325 2260.530733 56256.9 1022.25 -0.385167 -43.1102 2281.54 it0 2j8s 1168 Easy
351 45.362 74.3915 1.5155 2564.06458 81165.9 480.808 -20.2518 18.1566 2122.73 it0 2j8s 4430 Easy
352 54.105 94.337 6.529 2867.28218866 70188 470.543 5.155866E-02 -21.8581 2260.67 it0 2j8s 6348 Easy
353 42.412 71.384 13.663 2192.26466 55517.4 356.198 -2.13392 -15.8201 2497.73 it0 2j8s 682 Easy
354 35.346 59.2455 14.8605 2720.54656 45388.3 606.575 8.01571 -43.7063 1923.16 it0 2j8s 5625 Easy
355 55.342 92.874 7.297 2796.1891 92449.1 1444.95 -12.2206 -18.4158 2281.5 it0 2j8s 6039 Easy
356 39.373 67.9605 7.0205 2398.678975 66773.6 612.809 -0.421215 -14.0408 1397.31 it0 2j8s 2683 Easy
357 50.546 82.488 22.349 2337.58569 67727.9 384.789 9.0368 37.7695 4096.75 it0 2j8s 1923 Easy
358 18.746 32.1235 0.2125 2297.63043 53530.6 688.144 -9.04217 -6.33764 2508.72 it0 2j8s 1520 Easy
359 39.899 70.5335 10.7845 2715.40366 62838.3 953.731 -4.05521 -9.81934 3155.21 it0 2j8s 5592 Easy
360 54.172 102.1495 20.7845 3330.22412 103528 348.698 -9.68096 17.2314 2438.33 it0 2j8s 7696 Easy
361 54.258 99.1645 23.3655 2640.45852 95178.3 590.993 7.21029 39.6512 2031.59 it0 2j8s 5104 Easy
362 31.868 57.0145 1.7475 2140.54461 14863.3 583.318 -25.0886 1.05453 2733.75 it0 2j8s 402 Easy
363 46.344 114.0205 4.6895 2910.241965 112761 805.517 0.584775 6.34412 2585.21 it0 2j8s 6475 Easy
364 45.536 75.1735 0.3345 2292.51314 70382.7 751.543 6.07329 7.12442 1396.7 it0 2j8s 1465 Easy
365 33.615 58.4575 10.4955 2037.13057 37645.8 758.763 1.04344 5.2781 2925.66 it0 2j8s 174 Easy
366 48.172 77.9325 2.2135 2366.55063 77427.5 457.681 -8.89498 34.257 2843.32 it0 2j8s 2265 Easy
367 59.395 124.5055 14.3865 3176.07889 168190 2031.12 3.79045 6.13374 3714.65 it0 2j8s 7216 Easy
368 48.165 75.1545 6.7305 2162.46009 70774.6 619.879 -13.9612 41.3359 2940.94 it0 2j8s 505 Easy
369 39.627 65.672 3.814 2625.53194 49470 392.166 6.90766 -2.33668 3465.07 it0 2j8s 4994 Easy
370 47.426 73.491 13.072 3012.12915 67009.3 296.978 4.79957 -22.0787 2116.45 it0 2j8s 6772 Easy
371 51.413 80.212 6.862 2451.177069 63765.8 460.317 0.348299 45.8887 3402.11 it0 2j8s 3325 Easy
372 46.752 74.496 8.03 2401.60661 90305 483.721 17.9552 18.6779 2257.37 it0 2j8s 2728 Easy
373 46.593 74.729 11.296 2427.339417 63748.5 422.241 0.657437 -9.91723 1957.82 it0 2j8s 3059 Easy
374 44.904 113.0125 0.0505 3258.913201 149558 382.996 -0.852659 48.4509 2894.5 it0 2j8s 7485 Easy
375 15.313 33.31 1.983 2196.48176 37526.3 430.327 -6.58381 6.5377 2440.84 it0 2j8s 699 Easy
376 51.798 79.6025 6.6475 2265.73802 81175.3 376.281 -1.87619 -53.0351 1988.65 it0 2j8s 1207 Easy
377 43.559 70.999 0.547 2482.69679 73191.8 356.263 0.56246 -9.2389 2717.74 it0 2j8s 3667 Easy
378 59.042 128.3615 11.0845 3452.87467 159942 352.108 -4.24891 10.7061 2806.36 it0 2j8s 8073 Easy
379 51.867 114.9045 10.9525 1128837.64389 148157 1.125237E+08 0.68449 41.8872 5261.78 it0 2j8s 9920 Easy
380 54.719 96.8025 10.2875 2765.84462 60909.5 332.908 8.69834 39.4869 4077.47 it0 2j8s 5885 Easy
381 21.571 52.1955 1.2575 2380.53046 69609.4 498.676 7.90573 5.58067 2193.67 it0 2j8s 2443 Easy
382 54.586 103.865 14.037 3427.85996 163590 475.962 2.53704 43.4562 3410.29 it0 2j8s 7996 Easy
383 7.963 18.83 0.338 2502.16658 32453.5 554.555 -3.78547 -36.151 1871.75 it0 2j8s 3867 Easy
384 57.075 104.3865 17.8405 2904.87512 91432.3 616.603 7.55419 17.1903 1323.84 it0 2j8s 6461 Easy
385 53.694 94.933 5.699 2841.3135 67220.4 378.002 -2.22942 -16.4172 2537.39 it0 2j8s 6248 Easy
386 59.989 101.841 19.698 3674.16815 174082 1002.93 1.20395 -33.6076 1758.75 it0 2j8s 8754 Easy
387 55.950 83.348 5.784 2515.30075 72332.5 565.003 -8.24878 42.0397 2345.52 it0 2j8s 3976 Easy
388 38.380 68.042 16.947 2646.78306 55510.4 515.808 2.88838 -16.4217 1634.57 it0 2j8s 5149 Easy
389 50.512 82.521 22.413 2332.98023 66718.9 378.195 7.77508 38.0109 3897.67 it0 2j8s 1877 Easy
390 50.573 110.3565 1.8535 3727.0778 175665 376.34 11.7945 10.9102 4539.03 it0 2j8s 8916 Easy
391 12.265 21.829 1.761 2284.81003 45718.1 525.83 -6.32307 -66.6952 2520.1 it0 2j8s 1379 Easy
392 40.411 102.203 1.902 3539.9327 148476 378.27 -32.6126 24.9113 2466.87 it0 2j8s 8334 Easy
393 44.241 111.0865 0.2445 3116.65385 141783 543.094 2.32461 50.7146 3846.63 it0 2j8s 7052 Easy
394 42.649 72.924 23.08 2171.52178 64644.4 414.32 8.85098 13.5115 1940.79 it0 2j8s 560 Easy
395 47.435 80.385 7.628 2680.37669 80853.1 496.476 11.2707 1.41973 2459.95 it0 2j8s 5373 Easy
396 55.512 83.041 5.507 2356.313196 70914 1629.08 0.439896 -13.8195 1554.8 it0 2j8s 2136 Easy
397 38.929 68.765 10.733 2409.13964 47580.3 498.411 -5.50764 -5.95873 2894.11 it0 2j8s 2828 Easy
398 48.089 80.4105 5.0675 2470.1942 71490.3 490.073 7.09197 11.4041 1951.56 it0 2j8s 3542 Easy
399 46.498 78.2705 20.7205 2748.16054 60713.6 301.074 14.6484 28.7074 2253.2 it0 2j8s 5787 Easy
400 60.533 120.163 5.729 3129.28641 150448 457.991 35.0342 23.7272 2276.49 it0 2j8s 7084 Easy
401 45.218 72.007 10.622 2979.24645 63318.7 467.555 -7.2029 -33.346 2367.72 it0 2j8s 6685 Easy
402 53.921 99.4035 23.6715 2674.19313 100051 402.778 7.65005 43.2837 2220.84 it0 2j8s 5331 Easy
403 58.691 83.385 8.185 2496.44456 72842 442.289 -2.0385 -8.60103 2303.88 it0 2j8s 3814 Easy
404 47.367 75.215 4.19 2270.810299 53240 217.575 -4.81268 0.234829 3582.76 it0 2j8s 1249 Easy
405 56.337 103.0195 14.9905 2646.31898 72614.9 527.003 -1.66595 12.1457 1691.98 it0 2j8s 5145 Easy
406 53.963 81.116 2.009 2388.6571 70620.4 565.012 -1.37232 -29.6546 1622.01 it0 2j8s 2543 Easy
407 42.959 69.1715 3.6845 2300.11417 70905.5 426.8 5.81708 4.28499 2403.09 it0 2j8s 1544 Easy
408 56.330 84.237 2.448 2815.82209 83164.4 426.639 -11.7161 18.8077 2671.99 it0 2j8s 6130 Easy
409 19.156 33.2045 0.1335 2209.18669 56883.9 412.281 4.82048 -38.7124 5465.32 it0 2j8s 788 Easy
410 35.924 86.7615 0.0205 3646.66897 120013 404.439 8.23358 22.7567 1813.57 it0 2j8s 8669 Easy
411 41.129 72.712 25.952 2939.40159 62576.3 476.429 -2.8688 10.8075 1970.44 it0 2j8s 6574 Easy
412 54.117 81.1825 6.8535 2281.800503 68878 539.471 -0.394307 33.8696 2512.95 it0 2j8s 1352 Easy
413 45.328 77.008 21.738 2165.59554 59331.1 398.624 12.76 16.5035 1691.52 it0 2j8s 531 Easy
414 33.867 59.338 2.401 2134.01534 34041.3 426.543 -2.60839 -14.9745 2352.02 it0 2j8s 383 Easy
415 55.035 107.111 9.493 3236.9024 109416 684.851 2.73329 29.0318 3641.12 it0 2j8s 7419 Easy
416 52.073 80.5485 6.9105 2375.17233 60488.2 338.29 -6.01237 30.2026 2582.28 it0 2j8s 2377 Easy
417 54.378 99.7385 14.8145 2924.6546 100737 580.183 7.61945 8.02692 1458.36 it0 2j8s 6513 Easy
418 36.435 61.415 1.31 2279.238496 62318.8 527.876 0.848006 -9.87597 1475.03 it0 2j8s 1328 Easy
419 54.465 106.194 12.756 3161.08392 151806 683.922 12.6679 19.2125 2565.57 it0 2j8s 7177 Easy
420 54.893 94.0825 12.1165 2703.56361 70354.1 488.961 15.4989 20.0956 3119.15 it0 2j8s 5509 Easy
421 28.949 50.1965 3.1515 2520.86155 48052.7 315.193 3.83092 -7.039 1764.93 it0 2j8s 4027 Easy
422 21.625 36.8965 0.8995 2403.4348 42535.6 425.18 15.6812 -14.6711 4064.31 it0 2j8s 2745 Easy
423 53.309 105.521 1.876 3174.66713 156426 497.503 -26.1036 20.3326 2957.69 it0 2j8s 7213 Easy
424 38.906 68.7515 10.8045 2356.58401 42797 546.701 -5.4195 -11.6198 2835.37 it0 2j8s 2142 Easy
425 51.501 102.186 5.499 3120.69589 159497 573.419 -4.1269 31.9797 3818.11 it0 2j8s 7060 Easy
426 61.250 111.3615 4.9035 3944.697953 172154 938.893 -19.0194 -0.904277 3337.73 it0 2j8s 9305 Easy
427 40.740 71.959 8.915 2551.13102 70133.3 495.787 -2.36385 -39.6234 2044.26 it0 2j8s 4331 Easy
428 61.310 101.108 16.262 2913.82472 104414 656.747 -1.51545 17.2316 1769.89 it0 2j8s 6489 Easy
429 36.402 81.5575 2.4895 2824.37175 60147.9 400.919 5.10486 40.948 3043.93 it0 2j8s 6169 Easy
430 41.629 106.061 1.531 3453.30268 162635 408.659 3.25399 15.9291 2272.7 it0 2j8s 8075 Easy
431 52.125 80.8275 7.3215 2432.379063 69798.1 800.938 -0.856217 -31.5479 1638.72 it0 2j8s 3128 Easy
432 13.482 22.6755 0.8095 2266.89032 42803.1 570.766 -13.8285 6.56186 2080.17 it0 2j8s 1217 Easy
433 3.004 7.462 0.007 2092.41912 11546 969.522 -26.3009 10.7885 5154.37 it0 2j8s 289 Easy
434 39.258 90.8985 3.4365 2399.93067 71170.8 493.819 -18.1183 4.75598 2117.32 it0 2j8s 2709 Easy
435 49.896 76.6275 18.1245 3223.1975 78430.9 390.013 6.21357 -26.3578 1958.74 it0 2j8s 7384 Easy
436 51.019 115.583 9.604 3033.48816 105991 738.656 2.4497 20.2589 3736.7 it0 2j8s 6841 Easy
437 51.638 80.353 6.787 2424.18015 57942 444.864 -5.98789 47.5439 3470.45 it0 2j8s 3013 Easy
438 52.561 116.31 5.764 2931.71289 112663 613.589 15.0538 11.055 1598.18 it0 2j8s 6538 Easy
439 60.709 116.3685 13.8965 3690.21262 183332 483.732 -16.6516 18.0049 1194.8 it0 2j8s 8813 Easy
440 47.351 86.376 32.394 3786.80695 131382 444.989 5.61016 21.4612 1699.43 it0 2j8s 9057 Easy
441 56.180 113.154 10.144 3588.27702 147774 584.033 1.00779 -14.9364 1779.47 it0 2j8s 8493 Easy
442 55.801 113.0095 10.4675 3585.25461 142038 492.127 1.25214 -16.2931 1659.57 it0 2j8s 8483 Easy
443 56.673 85.2025 13.9985 2504.69734 66142.1 480.898 2.85259 -7.84863 2937.66 it0 2j8s 3890 Easy
444 44.511 109.905 1.559 3095.75422 142348 294.308 6.09114 20.2889 3897.89 it0 2j8s 6993 Easy
445 53.663 96.7095 8.6725 4054.14774 215459 448.188 -3.46894 16.2338 1520.9 it0 2j8s 9387 Easy
446 42.424 70.4265 9.8985 2741.49821 75901.5 587.99 -5.06069 15.9837 1431.97 it0 2j8s 5745 Easy
447 58.489 127.557 0.95 3599.04214 106528 620.054 10.7099 18.7628 2353.11 it0 2j8s 8540 Easy
448 49.369 77.443 0.975 2469.29161 78848.1 556.615 -5.38014 31.6793 2002.47 it0 2j8s 3536 Easy
449 44.280 73.408 9.477 2416.64048 60596.4 462.663 1.24416 -9.41771 1413.66 it0 2j8s 2925 Easy
450 55.581 102.7475 15.5475 3820.2393 117892 1167.15 25.4412 12.5613 2424.47 it0 2j8s 9118 Easy
451 38.539 63.078 3.212 2414.372178 74623.1 399.943 -0.940952 21.28 2345.73 it0 2j8s 2894 Easy
452 16.599 33.535 1.72 2400.15455 35033.7 482.968 9.31417 28.7018 2877.81 it0 2j8s 2710 Easy
453 59.198 136.2305 12.9235 1246147.83359 158476 1.242646E+08 9.33699 48.2811 5192.45 it0 2j8s 9929 Easy
454 39.534 65.4765 3.7885 2600.41764 47456.2 398.95 6.80218 -3.33704 3553.9 it0 2j8s 4789 Easy
455 46.349 87.912 13.362 2575.25554 72505.8 500.109 3.01345 25.2121 2693.91 it0 2j8s 4554 Easy
456 61.810 93.797 2.057 2895.77827 85688 476.427 -11.9581 20.4752 1744.31 it0 2j8s 6433 Easy
457 26.153 48.9095 3.4795 2271.99312 43902.3 384.611 1.16133 -8.15122 2528.61 it0 2j8s 1261 Easy
458 13.515 27.0555 0.0975 2765.44842 35723.4 1036.77 -7.42988 -53.1612 4233.22 it0 2j8s 5882 Easy
459 35.378 59.9875 9.6485 2527.29342 35216.2 449.463 -2.34714 -4.97927 1923.68 it0 2j8s 4098 Easy
460 61.601 147.413 2.824 691771.2388 181376 6.88167E+07 23.7854 48.3416 3805.82 it0 2j8s 9883 Easy
461 53.197 109.9745 17.4815 3164.135851 123876 680.382 -0.102569 13.3903 2106.57 it0 2j8s 7184 Easy
462 31.198 60.4175 5.1525 2393.32355 48923.6 461.3 -1.19723 5.27218 2321.04 it0 2j8s 2608 Easy
