complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
236 11.383 24.186 -7.06993 2277.56 104.931 -2.15904 -17.2972 1143.86 it0 3p0g 7146 Intermediate
237 2.248 6.621 -46.264922 355.205 29.5648 -2.42362 -34.0218 1366.72 it0 3p0g 1 Intermediate
238 11.743 27.410 13.050403 3220.12 91.3843 1.05761 -11.5093 961.295 it0 3p0g 9675 Intermediate
239 12.347 27.625 -5.453468 1781.75 47.7378 -0.554196 -6.29985 1689.43 it0 3p0g 7453 Intermediate
240 12.308 23.739 7.341665 3020.22 53.9805 1.03526 -11.3767 1305.89 it0 3p0g 9290 Intermediate
241 7.835 22.283 -0.269889 2159.86 49.7321 0.2357 -9.72581 1287.57 it0 3p0g 8325 Intermediate
242 3.006 8.072 -31.024279 1266.72 48.2872 -0.640051 -30.6203 1291.4 it0 3p0g 1825 Intermediate
243 11.074 21.999 -1.371869 1701.2 32.1079 -0.888198 -7.37645 1044.03 it0 3p0g 8148 Intermediate
244 6.142 17.927 -15.767667 1399.95 39.3823 -0.40669 -17.688 1206.63 it0 3p0g 5278 Intermediate
245 7.778 20.631 -12.042055 1977.7 26.333 -0.158285 -18.9475 1297.66 it0 3p0g 6150 Intermediate
246 11.394 21.178 -1.265553 2814.18 87.8242 0.511805 -17.2431 1355.43 it0 3p0g 8166 Intermediate
247 11.208 22.550 -37.4352542 1074.45 9.59358 -3.72649 -28.9593 1558.99 it0 3p0g 581 Intermediate
248 8.092 19.790 -1.460875 2454.28 58.4437 -0.851512 -13.159 1257.76 it0 3p0g 8123 Intermediate
249 12.281 28.567 -7.16507 1502.61 59.865 -3.46421 -10.0348 929.081 it0 3p0g 7132 Intermediate
250 2.925 7.642 -28.030882 1655.99 83.0322 -0.845604 -31.994 1258.15 it0 3p0g 2525 Intermediate
251 3.253 9.261 -36.849968 620.964 28.7932 -1.17784 -29.7985 1237.12 it0 3p0g 665 Intermediate
252 9.129 22.595 -8.980815 2346.61 73.0802 -0.919517 -20.2676 1199.06 it0 3p0g 6806 Intermediate
253 3.208 9.055 -32.724275 932.289 27.8695 -1.13266 -28.5039 1268.93 it0 3p0g 1458 Intermediate
254 2.933 7.776 -25.314959 1883.16 98.6672 -0.650831 -31.5428 1293.96 it0 3p0g 3098 Intermediate
255 8.685 19.899 -27.290887 1050.57 18.7822 0.924291 -24.7647 1414.4 it0 3p0g 2690 Intermediate
256 10.340 27.169 2.784092 2093.52 70.1562 -1.75553 -7.23031 986.683 it0 3p0g 8766 Intermediate
257 4.060 12.391 -14.43744978 1894.89 121.649 3.076022E-02 -23.7567 1087.69 it0 3p0g 5579 Intermediate
258 3.507 9.117 -21.114537 1086.15 28.5832 -0.164369 -17.9825 1411.5 it0 3p0g 3975 Intermediate
259 9.705 22.952 5.929833 2161.95 36.1661 -0.144018 -5.19111 1071.62 it0 3p0g 9153 Intermediate
260 11.273 28.782 -16.952372 1141.97 17.9568 -5.7161 -8.77334 1406.22 it0 3p0g 4979 Intermediate
261 7.305 17.720 -18.540034 1707.5 31.754 0.875376 -27.3169 949.105 it0 3p0g 4566 Intermediate
262 8.517 20.629 -10.95419 2315.78 28.9457 0.514153 -19.6539 1526.17 it0 3p0g 6406 Intermediate
263 6.784 15.542 -16.482591 1597.19 29.0489 1.56262 -23.3189 1098.87 it0 3p0g 5088 Intermediate
264 5.878 16.986 -3.576593 2998.49 56.9327 -4.29002 -15.9486 1389.22 it0 3p0g 7760 Intermediate
265 3.560 9.212 -23.77937618 940.338 25.2117 -7.937318E-02 -19.475 1388.05 it0 3p0g 3411 Intermediate
266 7.860 21.080 -4.96967476 2982.71 29.2054 -2.042876E-02 -22.1113 1295.71 it0 3p0g 7531 Intermediate
267 11.254 28.693 -20.690114 1035.88 16.9386 -5.8471 -10.947 1442.42 it0 3p0g 4068 Intermediate
268 2.956 7.855 -22.892199 2019.54 87.2342 -0.821741 -30.609 1252.92 it0 3p0g 3583 Intermediate
269 6.545 17.554 -21.030041 1129.26 25.5959 -3.4825 -16.9017 1219.44 it0 3p0g 3990 Intermediate
270 1.773 3.219 -29.843163 1306.4 52.6467 -2.99113 -28.1322 1231.03 it0 3p0g 2104 Intermediate
271 2.082 5.080 -35.348655 672.667 17.9666 -0.659091 -28.3859 1321 it0 3p0g 929 Intermediate
272 3.348 9.494 -15.309418 1767.33 91.7748 0.255134 -23.8956 1026 it0 3p0g 5387 Intermediate
273 2.945 7.746 -31.946562 1429.79 76.5208 -0.88967 -33.446 1267.4 it0 3p0g 1619 Intermediate
274 11.204 22.714 -34.8323466 1131.63 9.77234 -3.74567 -27.3122 1518.85 it0 3p0g 1024 Intermediate
275 8.736 19.779 -8.465851 2789.75 23.5339 1.10101 -23.7707 1392.9 it0 3p0g 6894 Intermediate
276 8.691 21.796 -10.900499 1752.07 76.6558 -0.900357 -16.5908 1169.66 it0 3p0g 6423 Intermediate
277 8.461 21.217 -5.898579 2129.63 31.4975 -0.860454 -14.4674 1218.2 it0 3p0g 7357 Intermediate
278 2.102 5.240 -30.665038 979.809 31.3811 -0.535639 -27.0169 1322.44 it0 3p0g 1909 Intermediate
279 11.089 22.080 -26.492292 2441.83 35.0988 -3.08518 -32.2917 1588.47 it0 3p0g 2844 Intermediate
280 6.093 14.932 10.450347 3053.38 83.2957 -1.22522 -7.12859 1256.26 it0 3p0g 9532 Intermediate
281 1.772 4.073 -39.9893386 537.447 3.02444 -0.122753 -31.5925 1367.88 it0 3p0g 233 Intermediate
282 7.215 17.329 -10.502288 2387.76 61.1711 0.560901 -24.5617 1099.08 it0 3p0g 6510 Intermediate
283 12.367 24.903 7.236126 2732.72 53.8366 -0.70284 -8.164 1176.26 it0 3p0g 9280 Intermediate
284 2.024 4.754 -32.263583 880.595 25.1507 -1.24864 -26.9644 1310.8 it0 3p0g 1549 Intermediate
285 2.079 4.207 -32.1749251 481.219 3.20149 -1.96423 -23.2076 1184.73 it0 3p0g 1570 Intermediate
286 7.102 21.117 12.931247 2467.42 72.4917 4.84809 -6.75446 1056.15 it0 3p0g 9668 Intermediate
287 4.086 12.043 -17.39235 1899.43 55.057 -3.58922 -20.6851 1266.29 it0 3p0g 4869 Intermediate
288 10.087 22.946 -29.631376 996.095 13.8274 -2.4189 -23.3023 1400.94 it0 3p0g 2148 Intermediate
289 10.871 21.247 14.989888 4109.72 110.373 -0.706242 -14.8611 1164.37 it0 3p0g 9748 Intermediate
290 3.662 7.074 -21.594428 1005.62 102.301 0.249862 -20.4076 1251.59 it0 3p0g 3864 Intermediate
291 2.409 7.680 -28.785754 1233.1 47.1386 1.06196 -28.3033 1434.68 it0 3p0g 2357 Intermediate
292 3.768 10.270 -18.520555 921.742 17.1359 -0.725234 -13.8215 1336.26 it0 3p0g 4574 Intermediate
293 2.969 9.911 -14.839581 1269.72 17.9109 2.98381 -16.0203 1467.94 it0 3p0g 5497 Intermediate
294 7.008 23.478 7.487642 2458.16 72.1633 -0.243321 -7.06687 1050.54 it0 3p0g 9301 Intermediate
295 3.473 9.074 -19.22613415 1550.24 31.5155 7.231085E-02 -21.1104 1400.56 it0 3p0g 4424 Intermediate
296 7.226 17.183 -17.657678 1323.64 28.5107 0.733615 -21.3717 1054.11 it0 3p0g 4791 Intermediate
297 8.148 21.967 -3.546178 2262.25 27.1542 -3.42582 -11.0667 1194.77 it0 3p0g 7766 Intermediate
298 10.916 22.331 -33.228089 1735.59 10.0251 -2.97634 -31.1066 1660.13 it0 3p0g 1354 Intermediate
299 12.226 30.129 9.203635 2161.85 69.1185 0.15255 -2.8348 1042.38 it0 3p0g 9455 Intermediate
300 1.823 4.720 -40.051788 801.641 11.6475 -0.318773 -33.6062 1425.97 it0 3p0g 218 Intermediate
301 7.708 16.752 24.672161 4780.63 33.5737 0.589724 -13.4268 1063.28 it0 3p0g 9938 Intermediate
302 2.372 7.469 -43.480773 635.861 26.4577 -2.11046 -34.1881 1380.54 it0 3p0g 13 Intermediate
303 11.550 22.313 6.065018 2568.38 70.7608 2.99581 -12.0884 1123.38 it0 3p0g 9174 Intermediate
304 11.361 20.666 -8.9222191 2038.65 57.6653 8.37979E-02 -20.2175 975.167 it0 3p0g 6822 Intermediate
305 9.115 24.130 -6.551098 2695.74 75.1172 -2.63377 -17.0251 1460.08 it0 3p0g 7249 Intermediate
306 2.892 9.632 -17.750779 996.697 17.7671 3.00888 -16.8286 1407.57 it0 3p0g 4770 Intermediate
307 3.006 8.161 -29.35214 1626.46 72.168 -0.73392 -32.841 1276.35 it0 3p0g 2224 Intermediate
308 7.854 22.031 -10.767896 1287.33 17.8363 -0.301859 -10.9716 1254.61 it0 3p0g 6463 Intermediate
309 4.347 12.953 -21.402471 1816.93 97.6279 -1.96915 -22.775 1580.39 it0 3p0g 3912 Intermediate
310 3.088 6.639 -21.509206 1390.23 86.0074 -1.17378 -23.6897 1140.81 it0 3p0g 3892 Intermediate
311 11.781 27.585 3.576395 2186.95 57.9935 1.02816 -10.5348 936.64 it0 3p0g 8861 Intermediate
312 6.212 16.758 -12.773959 1913.31 45.5341 -4.6374 -15.3937 1233.13 it0 3p0g 5979 Intermediate
313 3.017 8.243 -27.967073 1610.73 63.7004 -0.725577 -31.4471 1253.87 it0 3p0g 2536 Intermediate
314 5.216 13.150 -19.051346 2060.59 48.7964 -1.28861 -22.2447 1661.19 it0 3p0g 4454 Intermediate
315 3.030 8.395 -33.989862 1050.1 60.3724 -0.203186 -31.6771 1321.43 it0 3p0g 1189 Intermediate
316 11.812 28.145 -9.3529 1676.39 144.935 1.80105 -13.9981 1536.91 it0 3p0g 6736 Intermediate
317 10.814 21.026 5.487344 3043.65 89.9015 -0.729571 -13.3267 1179.19 it0 3p0g 9101 Intermediate
318 3.601 11.292 -11.983151 1170.27 43.9501 0.257548 -12.1354 1224.75 it0 3p0g 6170 Intermediate
319 8.200 22.090 -6.011435 2149.36 35.9255 -3.49429 -12.3724 1199.76 it0 3p0g 7339 Intermediate
320 9.431 29.755 -3.931963 1729.71 23.2887 -1.20056 -8.75509 1150.63 it0 3p0g 7711 Intermediate
321 6.924 21.034 -17.768567 2170.66 80.3323 -4.07709 -20.3996 1580.18 it0 3p0g 4763 Intermediate
322 10.549 28.282 4.724378 2213.81 54.1148 -1.92399 -5.06218 1096.87 it0 3p0g 9008 Intermediate
323 8.869 21.533 -13.091922 1815.05 82.8348 -0.97187 -19.4496 1164.93 it0 3p0g 5904 Intermediate
324 11.740 22.014 -11.438359 2219.71 55.9297 -0.315656 -20.5955 1328.36 it0 3p0g 6298 Intermediate
325 2.298 7.062 -35.239427 1099.6 49.3375 -0.165802 -31.7611 1480.19 it0 3p0g 954 Intermediate
326 7.784 20.501 -13.617372 1805.83 10.7176 -0.352448 -18.476 1295.44 it0 3p0g 5786 Intermediate
327 10.030 22.673 -32.22137 819.014 10.349 -2.1066 -24.1493 1425.91 it0 3p0g 1559 Intermediate
328 9.023 28.427 14.682364 3502.69 70.8825 -0.422291 -8.58477 1204.63 it0 3p0g 9742 Intermediate
329 10.587 28.353 1.107506 1722.04 44.8466 -1.66076 -4.2616 1063.9 it0 3p0g 8503 Intermediate
330 11.253 23.299 -26.377494 1489.39 14.5146 -3.89614 -23.3588 1416.16 it0 3p0g 2872 Intermediate
331 10.987 21.611 4.984807 2688.13 59.0014 -0.893107 -10.493 1110.04 it0 3p0g 9039 Intermediate
332 10.745 28.715 11.045604 2520.22 70.928 -0.406946 -3.78673 1067.22 it0 3p0g 9569 Intermediate
333 10.345 23.960 -19.723557 849.526 78.2797 0.329986 -15.289 1404.26 it0 3p0g 4304 Intermediate
334 10.273 20.400 -4.719446 2082.18 77.7484 -2.61063 -12.7993 1090.88 it0 3p0g 7569 Intermediate
335 6.986 23.400 9.095525 2435.03 76.7964 -0.352539 -4.9321 1073.81 it0 3p0g 9444 Intermediate
336 11.236 23.608 -25.9372562 1494.77 8.94838 -4.03624 -22.4503 1448.79 it0 3p0g 2964 Intermediate
337 9.958 22.237 -27.221338 1283.91 25.2102 -2.02754 -24.5195 1376.55 it0 3p0g 2702 Intermediate
338 1.853 4.808 -42.71427677 388.016 0.939223 -0.230929 -32.7509 1362.2 it0 3p0g 38 Intermediate
339 11.243 29.249 -13.137721 1710.95 70.4289 -1.06121 -16.1598 1373.05 it0 3p0g 5896 Intermediate
340 1.755 3.088 -33.509158 1020.81 39.0972 -3.06763 -29.0869 1195.37 it0 3p0g 1301 Intermediate
341 11.281 23.329 -4.26002041 2064.4 64.2808 -7.672841E-02 -14.1004 1136.97 it0 3p0g 7647 Intermediate
342 2.338 7.363 -30.023118 1219.06 34.7467 0.376915 -28.7816 1415.65 it0 3p0g 2060 Intermediate
343 9.583 22.734 -18.10081 950.576 234.782 -1.24739 -13.7499 1495.71 it0 3p0g 4684 Intermediate
344 3.610 10.134 -18.039018 1269.55 34.3271 0.413111 -17.625 1386.59 it0 3p0g 4701 Intermediate
345 3.968 10.835 -27.67413 1134.84 37.463 0.55404 -28.0078 1194.34 it0 3p0g 2613 Intermediate
346 10.572 28.612 4.952835 1964.36 72.7535 -1.57509 -2.94891 1089.43 it0 3p0g 9037 Intermediate
347 3.115 8.837 -27.775327 1554.21 62.42 -0.756227 -30.3017 1288.37 it0 3p0g 2584 Intermediate
348 4.496 12.012 -21.638238 1681.4 38.6052 -1.74719 -22.2898 1480.13 it0 3p0g 3845 Intermediate
349 1.763 4.219 -39.533442 703.238 11.5663 -0.133885 -32.566 1398.16 it0 3p0g 292 Intermediate
350 11.839 25.280 -4.502008 2095.46 59.3332 -1.34104 -14.3523 1035.66 it0 3p0g 7605 Intermediate
351 6.712 15.193 -4.468116 2363.93 37.3994 1.66429 -19.6501 1049.56 it0 3p0g 7612 Intermediate
352 7.507 23.065 -23.898909 1054.69 23.4531 -3.53614 -14.6862 1645.8 it0 3p0g 3380 Intermediate
353 6.645 17.677 -5.166921 2544.69 66.8429 1.79567 -23.5363 954.162 it0 3p0g 7505 Intermediate
354 3.058 8.567 -29.345714 1524.6 66.2283 -0.456397 -32.2183 1257.93 it0 3p0g 2226 Intermediate
355 11.300 27.432 8.792161 2464.24 67.5051 2.96163 -9.55788 992.904 it0 3p0g 9416 Intermediate
356 11.095 22.051 -33.454818 1568.32 23.3352 -3.17447 -29.7832 1641.37 it0 3p0g 1310 Intermediate
357 2.942 9.945 -28.067778 1168.53 90.5892 -3.08747 -23.1191 1445.24 it0 3p0g 2510 Intermediate
358 8.944 17.032 10.197071 3481.52 97.9081 -7.98718 -4.49383 1311.62 it0 3p0g 9513 Intermediate
359 9.168 28.904 0.183919 1897.77 47.2246 -0.722367 -6.69236 1185.13 it0 3p0g 8380 Intermediate
360 2.962 10.021 -16.438504 1131.77 25.3416 3.09818 -16.7834 1432.44 it0 3p0g 5105 Intermediate
361 12.424 27.460 -3.329831 1957.48 47.8349 -1.36111 -8.10297 1391.89 it0 3p0g 7800 Intermediate
362 10.942 22.394 -31.767629 1573.26 -11.8629 -3.101 -27.6866 1659.4 it0 3p0g 1669 Intermediate
363 3.436 8.905 -24.05127056 1188.6 36.1593 6.423644E-02 -22.6159 1374.72 it0 3p0g 3344 Intermediate
364 12.637 28.884 16.582296 2558.32 84.7266 6.45124 -4.32661 1197.28 it0 3p0g 9803 Intermediate
365 7.765 20.558 -12.16404077 2234.18 35.1686 -4.622677E-02 -21.6171 1319.42 it0 3p0g 6114 Intermediate
366 2.867 9.656 -15.506892 1360.64 33.8198 3.05261 -18.3198 1418.43 it0 3p0g 5343 Intermediate
367 1.772 4.788 -39.040905 868.285 30.6549 -0.250204 -33.9733 1380.68 it0 3p0g 354 Intermediate
368 8.576 24.616 5.659165 2158.97 71.6545 2.23791 -8.12809 1075.69 it0 3p0g 9123 Intermediate
369 9.150 28.965 -7.623635 1253.46 18.1275 -1.1175 -7.04911 1217.29 it0 3p0g 7037 Intermediate
370 11.837 28.147 -9.82351 1809.25 127.264 1.89885 -15.6331 1545.44 it0 3p0g 6650 Intermediate
371 7.218 17.137 -14.055241 1917.6 43.2472 0.684487 -23.6334 1071.48 it0 3p0g 5686 Intermediate
372 1.855 4.366 -41.8227496 568.627 5.60574 -0.267177 -33.643 1365.49 it0 3p0g 75 Intermediate
373 11.382 21.095 -0.3706 2542.26 87.5388 0.373712 -13.5615 1348.08 it0 3p0g 8305 Intermediate
374 1.843 4.926 -43.516624 407.972 15.3117 -0.214761 -33.6081 1392.66 it0 3p0g 12 Intermediate
375 8.798 21.387 -15.225037 1258.45 52.381 0.349353 -17.5014 1118.13 it0 3p0g 5406 Intermediate
376 1.736 4.382 -34.647783 1132.59 37.7058 -0.100241 -32.319 1393.15 it0 3p0g 1070 Intermediate
377 7.336 21.132 -13.010269 1902.78 34.6251 1.94498 -23.0222 1130.71 it0 3p0g 5925 Intermediate
378 4.081 11.311 -27.24188 865.617 64.206 -3.18751 -20.1737 1317.89 it0 3p0g 2698 Intermediate
379 7.809 20.398 -17.62347628 1580.24 35.5929 9.429472E-02 -20.6115 1326.46 it0 3p0g 4804 Intermediate
380 4.973 12.420 -26.975062 1094.86 20.1928 -1.69609 -20.546 1588.35 it0 3p0g 2743 Intermediate
381 10.588 28.474 6.234345 2272.99 85.6465 -1.50041 -4.71951 1113.21 it0 3p0g 9190 Intermediate
382 1.769 3.331 -34.690072 923.762 40.3628 -2.17212 -29.8642 1229.5 it0 3p0g 1058 Intermediate
383 11.377 21.256 -8.09896722 1849.01 58.0231 5.640178E-02 -14.3068 1291.89 it0 3p0g 6956 Intermediate
384 10.163 23.167 -16.69330227 896.901 78.0433 -6.514527E-02 -13.479 1289.86 it0 3p0g 5040 Intermediate
385 2.195 6.409 -39.547587 659.57 31.5313 -2.4347 -30.5457 1347.82 it0 3p0g 286 Intermediate
386 3.723 11.148 -13.35144 1946.93 121.22 2.91486 -25.6055 1134.23 it0 3p0g 5835 Intermediate
387 6.856 15.818 -5.167644 2560.58 57.3696 1.50086 -22.2231 1062.49 it0 3p0g 7504 Intermediate
388 3.015 8.281 -30.83916 1602.29 73.2347 -0.526107 -34.1877 1288.06 it0 3p0g 1867 Intermediate
389 12.340 28.422 8.303226 2086.81 46.4926 10.1121 -8.1666 1497.53 it0 3p0g 9375 Intermediate
390 11.140 27.624 9.232441 2649.6 69.3471 2.12998 -8.86381 1122.32 it0 3p0g 9458 Intermediate
391 11.268 22.966 6.222587 2444.01 46.4892 -0.636025 -8.30795 973.843 it0 3p0g 9188 Intermediate
392 12.303 23.687 0.899088 2592.78 33.4268 1.01032 -13.1218 1325.15 it0 3p0g 8479 Intermediate
393 11.372 21.216 -8.150986 1652.63 44.9501 -0.132087 -12.126 1286.87 it0 3p0g 6949 Intermediate
394 10.564 28.455 3.747677 2150.93 75.6267 -1.72359 -5.6668 1112.75 it0 3p0g 8879 Intermediate
395 8.752 21.448 -11.546911 1753.22 83.5032 -0.785443 -17.2126 1191.61 it0 3p0g 6268 Intermediate
396 6.300 16.931 -9.668085 2348.85 48.4125 -4.40201 -16.7498 1248.89 it0 3p0g 6686 Intermediate
397 6.832 20.571 -18.479998 2047.23 59.7822 -3.86542 -20.1092 1557.55 it0 3p0g 4585 Intermediate
398 3.059 8.530 -30.074856 1393.77 64.968 -0.522136 -31.3679 1277.22 it0 3p0g 2045 Intermediate
399 13.062 32.641 38.303985 5623.4 71.806 0.367395 -7.78777 1122.77 it0 3p0g 9997 Intermediate
400 8.390 21.177 -4.161836 2406.7 49.8116 -0.548152 -15.9363 1224.25 it0 3p0g 7668 Intermediate
401 11.162 22.209 -32.365708 1775.56 29.0232 -3.47954 -31.076 1585.6 it0 3p0g 1524 Intermediate
402 8.541 20.617 -20.912614 1550.47 10.1144 0.408542 -21.6804 1524.66 it0 3p0g 4022 Intermediate
403 7.299 17.056 -19.7159486 1213.88 9.63134 0.678538 -22.2097 1041.99 it0 3p0g 4306 Intermediate
404 10.940 27.976 6.375989 2521.61 85.6268 0.734531 -9.85701 1057.39 it0 3p0g 9203 Intermediate
405 3.153 8.933 -32.956989 906.399 43.6494 -0.909673 -28.685 1286.28 it0 3p0g 1410 Intermediate
406 10.082 23.225 -11.309892 1695.34 122.683 -0.366122 -15.0645 1405.95 it0 3p0g 6338 Intermediate
407 1.790 4.548 -39.281798 767.531 15.6196 -0.261204 -32.9554 1389.67 it0 3p0g 320 Intermediate
408 10.791 28.844 1.661217 1668.98 52.5756 -0.225489 -4.89745 1043.14 it0 3p0g 8593 Intermediate
409 11.380 22.458 4.804277 2976.53 63.0637 1.78584 -17.2855 1009.2 it0 3p0g 9012 Intermediate
410 11.873 26.735 -2.373702 2103.38 26.2951 -0.379563 -13.3661 992.479 it0 3p0g 7967 Intermediate
411 11.185 22.457 -39.143544 1071.55 13.7786 -3.56283 -30.9964 1543.76 it0 3p0g 337 Intermediate
412 3.014 8.306 -25.391533 1804.9 83.0042 -0.474575 -30.501 1329.5 it0 3p0g 3082 Intermediate
413 10.148 23.048 -24.718752 1470.7 17.9638 -3.16809 -22.8305 1360.68 it0 3p0g 3195 Intermediate
414 8.108 19.867 -13.422564 1452.56 14.4549 -0.569013 -15.3019 1222.18 it0 3p0g 5822 Intermediate
415 11.040 22.079 -26.886326 2187.34 22.2564 -3.03489 -29.533 1641.44 it0 3p0g 2771 Intermediate
416 11.532 22.348 3.419203 2426.58 59.2933 2.89277 -13.2136 1111.87 it0 3p0g 8835 Intermediate
417 12.643 28.953 11.043733 1895.95 55.7693 6.05492 -3.13058 1139.78 it0 3p0g 9568 Intermediate
418 11.401 21.159 -9.665779 1602.98 49.4302 0.356519 -13.6439 1290.25 it0 3p0g 6687 Intermediate
419 8.426 17.489 -22.50253 1728.97 117.833 -1.47176 -22.8353 1666.35 it0 3p0g 3657 Intermediate
420 7.285 17.458 -7.425111 2334.03 68.879 0.428199 -20.9618 1092.06 it0 3p0g 7080 Intermediate
421 3.599 9.227 -26.440046 726.466 19.9591 -0.237197 -19.8636 1380.35 it0 3p0g 2858 Intermediate
422 1.741 4.155 -36.85984894 912.891 30.9316 -4.897494E-02 -32.2305 1401.86 it0 3p0g 664 Intermediate
423 7.234 16.088 2.983701 2598.55 90.9871 2.91583 -16.7697 1005.78 it0 3p0g 8790 Intermediate
424 10.063 22.893 -17.248759 1891.09 20.5421 -2.17178 -20.2168 1397.65 it0 3p0g 4912 Intermediate
425 10.092 21.601 -26.239355 1476.68 58.6945 -2.3977 -23.6973 1549.81 it0 3p0g 2904 Intermediate
426 3.554 12.390 -26.353317 763.701 29.1053 1.79992 -22.1741 1390.72 it0 3p0g 2883 Intermediate
427 1.756 3.142 -31.115391 1181.86 42.9019 -2.88061 -28.0396 1244.28 it0 3p0g 1806 Intermediate
428 3.311 9.232 -22.785633 946.69 77.3035 0.175132 -22.9076 1029.31 it0 3p0g 3607 Intermediate
429 3.465 9.135 -11.457264 1894.34 57.3488 -0.158952 -16.831 1398.42 it0 3p0g 6291 Intermediate
430 6.885 15.969 -13.514088 1740.98 58.2302 1.41071 -22.1602 1075.67 it0 3p0g 5810 Intermediate
431 9.058 28.788 16.128722 3691.95 67.3353 -0.531831 -8.5372 1239.51 it0 3p0g 9790 Intermediate
432 2.605 9.694 -17.61319 839.392 166.088 1.64351 -16.1705 1314.1 it0 3p0g 4809 Intermediate
433 10.179 23.540 -13.123766 1397.47 110.385 -0.149716 -13.8985 1415.41 it0 3p0g 5897 Intermediate
434 3.850 10.393 -22.146546 1492.05 52.606 0.297994 -26.0001 1189.1 it0 3p0g 3732 Intermediate
435 3.293 9.227 -11.04772 2015.75 187.222 5.54656 -26.9161 1170.79 it0 3p0g 6387 Intermediate
436 10.761 23.679 2.42026 2368.37 189.258 -0.51662 -11.8796 1075.98 it0 3p0g 8715 Intermediate
437 11.198 27.491 -4.069322 1450.9 41.7328 2.50995 -10.8341 1067.15 it0 3p0g 7683 Intermediate
438 7.846 20.455 -4.76001229 2764.29 46.26 3.038771E-02 -19.6491 1324.68 it0 3p0g 7565 Intermediate
439 10.938 22.420 -30.7964798 1856.11 3.78702 -3.03445 -29.6025 1675.85 it0 3p0g 1880 Intermediate
440 12.092 26.550 5.876572 2992.3 62.7772 -1.52742 -14.9508 819.598 it0 3p0g 9143 Intermediate
441 11.947 26.560 18.667692 3155.18 63.7832 1.49645 -5.71172 930.667 it0 3p0g 9863 Intermediate
442 10.646 28.615 -0.727443 1619.28 51.0327 -1.32284 -5.28853 1081.92 it0 3p0g 8248 Intermediate
443 2.882 9.489 -13.438527 1492.44 30.9033 2.92864 -17.4098 1419.08 it0 3p0g 5820 Intermediate
444 10.308 20.501 -7.756419 1747.09 33.5051 -2.62567 -12.7251 1021.16 it0 3p0g 7011 Intermediate
445 1.790 4.810 -39.544063 849.685 27.786 -0.203573 -33.8402 1427.5 it0 3p0g 287 Intermediate
446 2.561 6.302 -31.270141 665.023 23.3877 -0.205448 -25.2324 1271.64 it0 3p0g 1777 Intermediate
447 2.846 9.316 -20.206369 1079.91 27.2751 2.93098 -19.7995 1440.97 it0 3p0g 4181 Intermediate
448 3.179 9.029 -29.203911 1353.8 58.7599 -1.11591 -29.3476 1286.6 it0 3p0g 2256 Intermediate
449 2.375 6.622 -35.613852 1012.69 30.0374 -0.723226 -31.5821 1373.58 it0 3p0g 877 Intermediate
450 8.555 20.849 -19.1208561 1550.46 6.38889 0.174855 -20.5503 1431.39 it0 3p0g 4439 Intermediate
451 6.905 20.673 -24.626749 1312.15 38.0421 -3.21867 -19.2745 1563.55 it0 3p0g 3218 Intermediate
452 9.280 29.662 -5.52771 1504.16 17.835 -1.77507 -7.17279 1179.98 it0 3p0g 7440 Intermediate
453 10.137 26.401 -0.126341 2122.97 60.6769 -2.07962 -10.2627 962.049 it0 3p0g 8339 Intermediate
454 10.590 28.678 6.656165 2405.34 88.5305 -1.65022 -5.47282 1115.95 it0 3p0g 9221 Intermediate
455 1.732 3.909 -37.10433 1037.36 24.1585 -0.129315 -33.7436 1384.66 it0 3p0g 629 Intermediate
456 3.525 9.377 -28.857297 723.677 20.4557 0.414776 -22.9951 1371.83 it0 3p0g 2341 Intermediate
457 3.055 7.681 -26.71089 1474.18 135.065 -0.32514 -29.6911 1278.71 it0 3p0g 2801 Intermediate
458 8.265 18.818 -11.981856 1707.53 31.2584 0.19066 -18.0121 1154.83 it0 3p0g 6171 Intermediate
459 7.256 15.684 2.32383 2769.01 94.825 2.45738 -18.6655 1010.64 it0 3p0g 8702 Intermediate
460 4.489 12.392 -31.204306 853.255 19.0564 -1.65012 -23.4626 1481.47 it0 3p0g 1790 Intermediate
461 10.079 21.476 -18.971926 2387.97 66.9574 -2.1969 -25.7462 1557.81 it0 3p0g 4473 Intermediate
462 2.332 7.407 -31.122773 1117.44 38.9781 0.283946 -28.6994 1427.15 it0 3p0g 1803 Intermediate
463 8.944 24.288 -10.760263 2243.35 90.5437 -2.6232 -16.6598 1481.62 it0 3p0g 6466 Intermediate
464 6.262 16.811 -9.180147 2310.58 66.3033 -4.44868 -15.814 1268.63 it0 3p0g 6774 Intermediate
465 1.762 4.623 -34.327127 1282.39 46.8727 -0.167754 -33.3866 1406.54 it0 3p0g 1121 Intermediate
466 2.937 9.941 -27.325247 1147.82 90.9393 -2.92724 -22.3021 1448.35 it0 3p0g 2680 Intermediate
467 4.998 12.588 -24.736105 1057.29 13.7095 -1.3595 -18.4179 1566.87 it0 3p0g 3192 Intermediate
468 6.083 14.876 8.967273 2938.43 83.0043 -1.16202 -7.46225 1262.28 it0 3p0g 9433 Intermediate
