complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
258 12.697 19.434 18.207587 3550.52 48.4147 -4.50282 -1.91334 1136.56 it0 3x29 3777 Easy
259 11.294 34.676 43.04335 4292.37 87.81 4.15413 3.52838 844.096 it0 3x29 8292 Easy
260 16.857 24.734 29.570506 2893.1 70.3306 -3.4356 13.754 1038.22 it0 3x29 6200 Easy
261 11.860 24.556 35.134464 4748.16 78.8594 -1.22926 -5.87345 603.302 it0 3x29 7154 Easy
262 16.833 24.834 35.31505 3366.2 123.023 -4.63048 15.3014 1024.81 it0 3x29 7177 Easy
263 8.439 16.049 23.984128 2387.15 89.1248 1.3533 5.40258 753.45 it0 3x29 5062 Easy
264 15.957 24.025 26.634412 2841.88 77.5352 3.91546 7.2902 1376.54 it0 3x29 5632 Easy
265 8.573 16.255 35.02544 3505.72 115.572 -1.17284 7.57844 759.308 it0 3x29 7135 Easy
266 6.217 12.006 18.743124 2946.71 78.5834 -2.91151 3.7934 1239.17 it0 3x29 3906 Easy
267 12.926 24.195 20.29021 2628.93 116.706 -4.46501 9.41466 1211.58 it0 3x29 4267 Easy
268 10.335 18.611 23.924656 3292.8 79.2126 3.34532 -2.37059 1077.02 it0 3x29 5054 Easy
269 14.684 33.535 5.241552 2329.13 76.0332 -4.52143 -3.41485 1087.38 it0 3x29 872 Easy
270 6.316 12.059 12.484499 2556.62 66.0879 -3.16649 2.03071 1260.68 it0 3x29 2386 Easy
271 13.036 21.010 9.975908 2089.07 76.1768 -8.0923 8.61274 1219.7 it0 3x29 1771 Easy
272 14.566 26.285 30.422145 3021.77 82.3094 0.984351 10.6904 1229.34 it0 3x29 6356 Easy
273 9.543 25.230 44.126951 3541.47 87.0951 10.0157 6.17695 835.135 it0 3x29 8448 Easy
274 14.258 23.123 20.945826 2575.9 68.3899 -0.838573 7.0089 1166.74 it0 3x29 4402 Easy
275 16.049 23.061 40.69867 2659.12 265.109 6.97878 17.154 1267.64 it0 3x29 7988 Easy
276 1.816 3.822 -1.633462 1090.67 58.453 0.638798 4.53701 1830.05 it0 3x29 437 Easy
277 13.098 32.717 36.198768 3014.49 51.1678 3.87619 12.1895 1052.35 it0 3x29 7316 Easy
278 12.517 35.306 58.52052 4749.01 99.537 5.59415 14.9308 1048.99 it0 3x29 9696 Easy
279 9.190 26.069 46.969784 4706.13 84.3154 3.1425 4.4477 852.487 it0 3x29 8792 Easy
280 10.813 23.093 54.05982 5144.06 100.8 4.0806 9.77062 1224 it0 3x29 9449 Easy
281 16.044 24.208 12.169683 1569.34 41.5943 3.01803 6.06051 1301.82 it0 3x29 2308 Easy
282 5.456 10.254 18.75571 3835.01 144.083 -3.00123 -6.96839 1106.56 it0 3x29 3912 Easy
283 3.379 7.902 15.80059 1873.06 102.573 -3.30691 9.74577 1039.46 it0 3x29 3218 Easy
284 16.548 23.681 12.248 2092.38 140.955 -5.08139 9.35684 1436.08 it0 3x29 2330 Easy
285 16.090 24.199 11.781673 1450.27 40.2733 3.05008 6.57226 1274.61 it0 3x29 2213 Easy
286 9.258 16.297 15.706152 2391.43 58.0094 3.70492 -0.207662 1228.55 it0 3x29 3196 Easy
287 15.475 31.334 39.49171 3654.87 201.692 3.19109 6.83682 910.182 it0 3x29 7825 Easy
288 4.825 12.243 12.037529 2229.73 34.4829 2.24894 4.02956 1688.31 it0 3x29 2276 Easy
289 6.841 12.196 26.970505 3423.14 90.707 4.45754 0.593595 1321.91 it0 3x29 5697 Easy
290 16.742 24.345 27.119912 2254.25 87.3772 5.48844 11.9838 1376.86 it0 3x29 5732 Easy
291 7.733 15.452 18.9764 3167 180.61 -4.35263 2.52363 1267.07 it0 3x29 3974 Easy
292 17.196 24.094 9.772747 2129.37 57.8497 -3.85505 5.31 1355.44 it0 3x29 1718 Easy
293 7.614 14.288 10.742688 2518.61 93.4708 -1.29596 -0.87576 1320.64 it0 3x29 1953 Easy
294 13.567 34.103 39.699891 3409.31 58.3601 3.99159 11.6617 1063.01 it0 3x29 7848 Easy
295 16.010 24.084 20.279556 2016.56 61.3936 3.55192 9.1011 1315.3 it0 3x29 4264 Easy
296 16.687 32.308 31.788548 3225.47 117.142 -0.589832 6.93879 798.653 it0 3x29 6620 Easy
297 8.966 14.705 12.059904 2750.94 46.9274 -2.8508 1.67513 1474.31 it0 3x29 2285 Easy
298 1.999 4.533 -10.28954 1383.11 39.8457 -9.32641 0.323513 1551.62 it0 3x29 45 Easy
299 6.918 12.749 13.982147 2862.4 96.4204 -5.68373 0.438373 1036.07 it0 3x29 2759 Easy
300 8.737 14.070 21.872323 3546.12 88.6533 -2.83482 3.05291 1469.35 it0 3x29 4611 Easy
301 9.030 27.554 47.70314 5076.77 133.839 2.51852 2.08098 900.245 it0 3x29 8870 Easy
302 3.344 6.589 -8.084668 1261.13 35.9792 -5.60882 -1.22434 1422.26 it0 3x29 98 Easy
303 16.553 25.344 33.64529 3132.75 157.55 -7.14153 17.6617 977.788 it0 3x29 6923 Easy
304 13.669 34.911 38.753625 3606.28 58.1345 3.60728 8.9957 1049.35 it0 3x29 7722 Easy
305 16.534 23.691 13.48842 2126.72 143.305 -4.96299 9.49746 1374.63 it0 3x29 2649 Easy
306 13.909 37.289 46.135081 4538.76 90.2591 1.11024 9.54075 1080.61 it0 3x29 8671 Easy
307 11.617 24.919 33.010207 3460.35 99.8937 -4.3652 10.4306 865.763 it0 3x29 6820 Easy
308 6.922 12.761 15.085748 2985.74 116.889 -5.61814 0.238598 1056.1 it0 3x29 3042 Easy
309 5.848 11.270 9.34174 2154.44 116.304 -4.08374 2.91234 1219.43 it0 3x29 1620 Easy
310 8.828 26.440 43.56933 5147.63 72.81 2.1267 -0.81868 994.309 it0 3x29 8378 Easy
311 8.885 26.794 29.29114 3782.08 74.782 2.25461 -1.51929 1001.28 it0 3x29 6142 Easy
312 6.347 12.167 8.767586 2006.02 47.8776 -2.8471 3.05461 1197.89 it0 3x29 1510 Easy
313 3.309 6.325 -5.088458 1504.17 53.0282 -5.67439 -0.73225 1425.38 it0 3x29 230 Easy
314 14.834 24.427 26.17108945 3062.13 80.7506 -3.186655E-02 6.52715 1175.3 it0 3x29 5545 Easy
315 10.345 34.471 44.018508 3618.82 89.1538 6.01785 10.5698 964.888 it0 3x29 8435 Easy
316 8.787 26.571 27.408262 3341.5 63.5902 1.93001 1.10226 967.491 it0 3x29 5783 Easy
317 6.297 12.120 8.074491 1947.93 48.6291 -2.84677 3.07807 1212.24 it0 3x29 1366 Easy
318 8.316 15.910 8.574362 1935.98 48.1148 0.311724 1.05969 1263.8 it0 3x29 1475 Easy
319 9.347 31.368 60.489634 5474.96 89.8504 5.66317 7.19577 801.741 it0 3x29 9766 Easy
320 14.606 26.441 28.376856 2816.81 70.4256 1.0672 10.8232 1238.59 it0 3x29 5975 Easy
321 13.571 34.945 31.899091 2800.16 52.7331 4.60638 9.32218 1055.84 it0 3x29 6637 Easy
322 6.456 13.492 13.565529 2561.44 76.0909 -2.91636 2.70598 1259.94 it0 3x29 2668 Easy
323 16.552 23.660 11.03311 2072.6 149.584 -4.97974 8.50841 1471.74 it0 3x29 2028 Easy
324 2.411 5.487 11.36326 2283.98 104.448 -8.34634 5.99662 1017.13 it0 3x29 2097 Easy
325 3.306 6.344 -6.744947 1401.88 54.3673 -5.57504 -1.44678 1428.56 it0 3x29 149 Easy
326 14.785 22.601 17.61512 2287.49 129.563 -5.61211 14.8276 1577.09 it0 3x29 3642 Easy
327 13.714 26.417 32.635635 3872.83 88.8435 -7.99022 10.7922 978.308 it0 3x29 6759 Easy
328 8.762 26.262 28.213329 3496.19 59.2737 1.99798 0.223062 956.235 it0 3x29 5945 Easy
329 16.762 24.302 23.174805 1933.34 87.4665 6.08184 10.4932 1360.83 it0 3x29 4899 Easy
330 16.065 36.373 39.4725 3898.17 147.739 1.61404 8.80717 1140.78 it0 3x29 7822 Easy
331 8.395 15.136 23.889336 3153.4 56.8326 5.36188 -2.05337 1152.15 it0 3x29 5047 Easy
332 8.766 14.126 19.854326 3522.21 90.4306 -2.8765 1.80512 1520.07 it0 3x29 4178 Easy
333 3.276 6.562 0.1785 1695.81 54.733 -6.25032 2.59229 1366.89 it0 3x29 524 Easy
334 6.674 12.727 9.960788 2380.6 54.7471 -2.98992 0.430537 1183.33 it0 3x29 1767 Easy
335 9.181 18.511 40.065335 3806.32 105.621 0.682625 11.5871 1132.38 it0 3x29 7906 Easy
336 11.632 31.472 52.51965 4172.1 56.483 4.69886 14.4036 886.864 it0 3x29 9328 Easy
337 6.900 12.701 17.26295 3445.06 112.107 -5.3255 -2.21812 1076.51 it0 3x29 3563 Easy
338 10.675 27.037 30.096093 2286.96 44.3033 6.31378 9.11768 864.8 it0 3x29 6295 Easy
339 13.324 39.927 52.65652 4837.06 138.309 3.20553 13.0455 1334.82 it0 3x29 9336 Easy
340 6.660 12.697 12.325567 2400.48 58.0347 -3.15262 2.66484 1177.18 it0 3x29 2343 Easy
341 10.994 18.429 23.092604 2546.26 50.8966 0.390438 11.4783 1474.77 it0 3x29 4881 Easy
342 12.236 20.814 20.088748 2447 84.0428 -2.20678 11.0561 1407.1 it0 3x29 4230 Easy
343 2.441 4.318 -10.217812 721.367 49.5758 -4.32883 3.63749 1723.59 it0 3x29 47 Easy
344 9.094 27.803 46.020169 4714.02 96.6359 2.46418 5.07588 962.645 it0 3x29 8654 Easy
345 9.249 28.389 54.48516 5795.79 104.128 2.0774 3.73388 1032.53 it0 3x29 9477 Easy
346 13.564 34.848 38.631251 3408.19 60.5181 4.63254 9.98373 1067.21 it0 3x29 7708 Easy
347 13.307 36.262 38.36734 4443.62 72.484 -2.46158 6.97868 1131.08 it0 3x29 7666 Easy
348 11.349 22.138 16.537822 2840.58 97.9902 -4.57858 4.5376 1280.69 it0 3x29 3400 Easy
349 8.733 19.031 18.869834 1852.9 31.5884 5.36774 9.24621 1458.9 it0 3x29 3942 Easy
350 13.220 21.977 19.146422 2425.5 99.1852 -9.02723 14.1668 1124 it0 3x29 4010 Easy
351 14.768 22.625 20.64357 2352.54 136.613 -5.59796 16.7601 1541.01 it0 3x29 4340 Easy
352 10.463 34.597 57.426365 4842.18 99.2445 7.28835 10.3139 959.013 it0 3x29 9650 Easy
353 7.274 15.498 25.0848 2464.73 111.242 1.67044 6.97758 932.294 it0 3x29 5304 Easy
354 16.429 28.635 40.098563 3738.36 93.1273 3.78494 8.96955 1097.08 it0 3x29 7909 Easy
355 11.972 37.674 33.424663 4202.59 89.5733 -3.83525 7.17648 1283.82 it0 3x29 6875 Easy
356 8.764 14.112 16.572135 3176.97 81.8865 -2.83302 1.53509 1471.85 it0 3x29 3410 Easy
357 16.608 23.669 4.85704 1149.22 102.294 -3.99312 9.89442 1355.94 it0 3x29 824 Easy
358 13.084 29.201 36.280514 4321.24 64.6234 -6.89342 10.6963 1138.1 it0 3x29 7327 Easy
359 7.632 14.318 14.64608501 2778.88 92.5733 -1.19702 -4.962799E-02 1282.18 it0 3x29 2924 Easy
360 16.774 24.191 26.81508 2200.48 108.879 7.83924 9.53955 1365.73 it0 3x29 5666 Easy
361 5.500 10.191 14.77982 3321.02 124.891 -2.84073 -6.05646 1078.21 it0 3x29 2964 Easy
362 8.828 26.621 28.679986 3556.17 44.4706 2.01764 0.31683 966.089 it0 3x29 6024 Easy
363 15.041 27.381 51.527057 4229.34 82.4417 9.09474 8.28064 896.614 it0 3x29 9250 Easy
364 8.975 14.682 12.102966 2899.31 68.201 -3.19445 0.872806 1525.05 it0 3x29 2294 Easy
365 16.296 27.899 39.32927 3923.42 145.792 4.61126 5.28489 1125.9 it0 3x29 7800 Easy
366 16.702 24.657 18.17476 3030.85 71.8834 -1.18845 0.749376 1241.35 it0 3x29 3771 Easy
367 16.730 24.341 21.01558 1956.21 110.761 5.21286 8.97111 1383.81 it0 3x29 4423 Easy
368 6.608 12.599 8.140894 2344.45 54.0701 -3.3646 -0.722107 1175.76 it0 3x29 1384 Easy
369 9.108 28.225 32.087671 3328.47 66.8691 2.21083 5.47505 955.16 it0 3x29 6669 Easy
370 13.921 21.990 18.482876 2377.02 45.4426 -1.59073 8.34968 1250.07 it0 3x29 3849 Easy
371 8.717 19.261 25.868516 2471.3 43.8266 4.80562 9.92223 1401.06 it0 3x29 5483 Easy
372 12.599 32.860 32.991047 3148.44 32.0544 0.149453 9.55147 851.482 it0 3x29 6817 Easy
373 15.311 22.086 32.613869 4786.07 152.394 -0.650381 -2.91439 1320.6 it0 3x29 6753 Easy
374 10.158 34.078 40.852223 2932.95 56.2843 6.65752 13.7478 944.544 it0 3x29 8010 Easy
375 15.202 22.993 27.077128 2052.93 89.3128 3.3005 17.023 1466.88 it0 3x29 5721 Easy
376 1.783 3.825 -2.06468 1113.04 80.8482 0.277968 4.16117 1844.27 it0 3x29 415 Easy
377 15.936 25.484 46.160047 3354.41 93.2307 12.5748 9.05322 994.438 it0 3x29 8674 Easy
378 12.075 21.816 13.011764 2148.36 84.4204 -7.21804 11.754 1385.2 it0 3x29 2534 Easy
379 1.923 3.978 -0.970769 1036.62 46.5228 0.709223 5.00698 1751.84 it0 3x29 470 Easy
380 13.707 26.490 17.843503 2426.33 79.5983 -7.69924 10.2416 975.814 it0 3x29 3698 Easy
381 4.953 11.590 31.577394 3089.59 81.8194 1.43878 9.49202 1106.75 it0 3x29 6577 Easy
382 7.369 18.341 29.659481 2593.78 60.8671 8.2144 2.1916 729.299 it0 3x29 6213 Easy
383 16.568 23.691 13.31587 2070.68 143.437 -5.0479 10.3167 1409.41 it0 3x29 2609 Easy
384 14.850 23.007 17.506309621 1633.63 38.4456 1.053621E-03 14.1673 1338.28 it0 3x29 3619 Easy
385 14.631 26.498 28.961942 2876.14 80.4292 1.01795 11.1355 1275.72 it0 3x29 6087 Easy
386 16.758 24.298 22.512146 1795.79 79.2776 5.72577 11.2672 1323.15 it0 3x29 4752 Easy
387 14.784 22.611 19.80566 2404.64 138.784 -5.60548 15.5244 1554.75 it0 3x29 4167 Easy
388 6.304 12.268 10.898898 1935.72 62.4514 1.76169 0.855694 1170.02 it0 3x29 1994 Easy
389 16.627 24.940 44.40266 3183.61 120.634 8.45082 15.3547 1244.53 it0 3x29 8474 Easy
390 14.615 33.534 21.2467 3876.65 125.465 -4.62525 -2.9514 1119.78 it0 3x29 4479 Easy
391 6.621 12.654 11.782209 2609.63 80.1494 -3.24465 0.113465 1198.44 it0 3x29 2215 Easy
392 8.079 17.861 10.23234 1322.64 73.3109 0.745071 6.05296 1052.52 it0 3x29 1833 Easy
393 3.526 8.111 19.497194 2045.7 89.9524 -3.56073 12.0235 1032.21 it0 3x29 4092 Easy
394 6.313 12.065 13.892548 2607.58 81.2968 -2.98549 2.13107 1214.18 it0 3x29 2740 Easy
395 3.655 9.913 7.996571 1583.86 40.7241 -2.07217 12.4062 1858.33 it0 3x29 1355 Easy
396 11.589 37.084 35.026619 3911.42 75.3879 -1.53392 8.26756 1157.51 it0 3x29 7136 Easy
397 6.612 12.619 8.350033 2233.4 65.7616 -3.35628 0.621997 1190.73 it0 3x29 1438 Easy
398 16.826 24.115 19.127078 1665.82 78.3418 6.24317 8.85549 1341.32 it0 3x29 4003 Easy
399 16.245 27.644 43.77318 4063.74 160.714 4.53159 7.44825 1045.12 it0 3x29 8399 Easy
400 5.410 10.043 15.80255 3507.63 152.089 -2.94495 -6.52349 1132.62 it0 3x29 3219 Easy
401 15.912 25.512 41.45208 2903.22 105.373 12.8258 8.29907 975.872 it0 3x29 8077 Easy
402 7.904 14.045 18.772326 2422.1 67.0466 1.81658 2.25838 1019.41 it0 3x29 3916 Easy
403 14.677 26.755 21.436937 2108.98 53.4054 0.802483 11.2126 1220.2 it0 3x29 4503 Easy
404 17.197 24.043 9.873115 2249.96 78.1785 -4.08163 4.57816 1390.48 it0 3x29 1745 Easy
405 14.371 22.528 29.170311 2729.31 77.2881 2.89391 9.61182 1140.14 it0 3x29 6125 Easy
406 10.718 31.853 42.928441 4134.31 83.1194 0.422387 8.877 854.524 it0 3x29 8268 Easy
407 7.767 19.978 49.784221 4819.08 72.1561 3.69812 5.77679 860.305 it0 3x29 9080 Easy
408 3.368 7.880 14.943163 1673.27 95.6543 -3.03938 10.5552 1026.19 it0 3x29 3006 Easy
409 16.515 24.650 17.923182 2822.98 54.8902 1.36987 1.57811 1380.35 it0 3x29 3719 Easy
410 6.624 12.637 6.831033 2077.17 49.6661 -3.28334 0.463912 1161.79 it0 3x29 1123 Easy
411 14.624 29.359 53.47016 4478.94 100.669 11.3455 4.25826 792.969 it0 3x29 9399 Easy
412 10.338 34.281 62.21361 5116 158.869 7.97384 11.275 978.392 it0 3x29 9824 Easy
413 14.551 35.071 32.124068 4519.87 147.064 -5.20285 -0.346772 899.565 it0 3x29 6675 Easy
414 12.145 21.941 9.429985 1700.09 46.1595 -6.84341 12.2448 1343.39 it0 3x29 1637 Easy
415 16.546 23.673 11.63634 1980.04 165.919 -5.24956 9.68491 1425.86 it0 3x29 2171 Easy
416 8.319 15.930 12.618379 2309.63 41.8364 0.301315 1.3869 1258.45 it0 3x29 2418 Easy
417 11.864 35.008 63.18779 5956.72 103.95 2.90719 9.60433 993.043 it0 3x29 9857 Easy
418 15.430 24.761 9.229501 1721.23 31.0784 -0.501493 4.74681 1253.89 it0 3x29 1594 Easy
419 14.742 22.563 15.62477 1918.36 114.529 -5.84952 16.3462 1520.08 it0 3x29 3175 Easy
420 4.858 12.836 39.90522 4284 100.035 1.17562 1.73069 684.144 it0 3x29 7891 Easy
421 9.723 17.949 21.846665 3245.3 43.9925 -5.92651 5.14315 1026.29 it0 3x29 4606 Easy
422 16.037 24.145 28.162216 2882.11 78.2406 3.25063 8.53058 1322.25 it0 3x29 5932 Easy
423 8.901 28.174 46.578705 4247.44 69.8905 2.24376 9.81824 865.66 it0 3x29 8743 Easy
424 6.103 11.601 13.561853 2904.24 63.4593 -3.16509 -3.44952 950.053 it0 3x29 2665 Easy
425 9.386 24.912 57.82926 4789.01 100.924 10.1324 7.06044 826.292 it0 3x29 9666 Easy
426 10.214 34.104 39.840403 3016.22 75.9143 6.96111 11.6167 965.875 it0 3x29 7876 Easy
427 16.765 24.243 26.59137 2149.17 104.421 5.87146 11.9014 1371.74 it0 3x29 5626 Easy
428 16.156 29.231 -6.479212 1306.15 56.5718 -8.50492 6.09449 1769.6 it0 3x29 161 Easy
429 8.285 15.841 19.302954 2883.77 78.177 0.179144 2.60544 1310.11 it0 3x29 4041 Easy
430 5.861 10.453 25.49216 3404.88 92.982 2.2278 -0.61726 1109.7 it0 3x29 5400 Easy
431 16.630 24.947 41.05818 3087.54 129.652 7.85756 13.344 1231.53 it0 3x29 8035 Easy
432 6.918 12.773 20.321474 3577.09 116.377 -5.87576 -0.429436 1030.8 it0 3x29 4269 Easy
433 6.234 11.270 15.763362 3140.9 58.7932 -3.51443 -3.04921 966.993 it0 3x29 3212 Easy
434 8.815 28.145 47.833885 4320.55 63.9985 2.39388 9.96549 837.097 it0 3x29 8883 Easy
435 1.837 3.782 -7.083586 759.635 62.815 0.539084 2.38123 1822.84 it0 3x29 138 Easy
436 15.998 25.654 42.2006 3193.38 125.728 9.29644 9.7016 998.852 it0 3x29 8180 Easy
437 13.298 38.524 36.329665 3467.32 84.8635 3.26586 8.52577 1098.38 it0 3x29 7340 Easy
438 1.912 4.317 -4.136603 1652.67 39.1218 -6.76329 0.900469 1519.17 it0 3x29 288 Easy
439 13.741 26.712 13.099927 1979.5 66.6187 -7.22588 9.61107 974.645 it0 3x29 2556 Easy
440 15.979 22.448 14.026059 2386.28 95.2079 -6.48942 10.6952 1499.46 it0 3x29 2770 Easy
441 14.807 22.632 17.88543 2143.54 152.247 -5.03554 15.5161 1555.3 it0 3x29 3704 Easy
442 16.645 24.923 34.045329 2185.37 97.0569 7.82026 15.7365 1233.57 it0 3x29 6983 Easy
443 13.553 34.953 46.502108 4319.05 78.4428 4.90972 8.20286 1058.54 it0 3x29 8721 Easy
444 3.391 7.843 15.251817 1693.31 90.3627 -3.38531 10.9982 1019.78 it0 3x29 3090 Easy
445 8.365 15.967 12.95074754 2138.02 38.8113 6.968454E-02 3.54625 1243.35 it0 3x29 2512 Easy
446 3.544 9.952 1.636557 1176.8 13.7767 -2.36385 9.50024 1740.56 it0 3x29 583 Easy
447 16.673 23.844 20.434467 1725.89 57.9157 6.8975 9.54661 1384.77 it0 3x29 4296 Easy
448 10.213 26.292 76.127716 6726.34 89.7296 8.07558 8.85187 896.043 it0 3x29 9996 Easy
449 10.061 18.140 9.998852 2575.94 82.4552 2.457 -7.0381 1200.4 it0 3x29 1776 Easy
450 16.887 24.718 26.224878 2533.07 74.3858 -3.45828 13.6577 1004.91 it0 3x29 5557 Easy
451 7.503 14.146 13.00248 2583.13 120.871 -1.83977 1.05044 1324.82 it0 3x29 2529 Easy
452 9.099 27.986 53.26154 5357.85 101.735 2.30662 5.82349 946.442 it0 3x29 9382 Easy
453 15.632 26.062 35.66362 2997.31 116.826 1.83805 11.7695 908.529 it0 3x29 7233 Easy
454 2.374 4.201 -3.13459 1720.11 118.314 -5.14448 1.52245 1789.68 it0 3x29 343 Easy
455 10.024 34.335 48.346049 4368.93 72.9589 6.94612 8.09714 1111.61 it0 3x29 8938 Easy
456 6.329 12.334 6.69783 1570.28 91.8963 -0.120893 1.84466 1164.77 it0 3x29 1099 Easy
457 11.342 22.022 23.83831 3654.42 110.844 -4.4486 3.12717 1249.29 it0 3x29 5037 Easy
458 6.827 15.166 34.490528 2688.87 75.9808 8.21152 11.7071 1307.66 it0 3x29 7039 Easy
459 3.306 6.254 -9.106671 1253.3 63.9299 -5.77142 -1.90615 1460.14 it0 3x29 65 Easy
460 16.079 24.154 12.580768 1483.77 39.4368 3.33376 7.00944 1299.45 it0 3x29 2410 Easy
461 15.586 36.580 45.60144 4539.88 164.999 2.829 8.52165 1279.8 it0 3x29 8614 Easy
462 15.633 36.581 44.05046 4436.15 136.118 2.88735 8.12523 1268.48 it0 3x29 8441 Easy
463 9.863 32.220 63.51636 5343.51 122.932 6.25873 12.2244 963.119 it0 3x29 9866 Easy
464 14.767 22.611 23.33769 2673.37 140.54 -5.40511 16.3733 1576.96 it0 3x29 4936 Easy
465 4.837 12.736 43.785312 4883.09 118.708 0.947808 -0.208216 697.226 it0 3x29 8401 Easy
466 4.977 11.650 32.814508 3133.06 87.5067 0.904741 11.0764 1137.23 it0 3x29 6786 Easy
467 5.874 14.666 -0.494083 1626.59 32.9457 -4.8395 1.54416 1379.41 it0 3x29 494 Easy
468 5.216 9.255 10.223193 2320.15 71.1493 -5.35648 3.98748 1232.08 it0 3x29 1826 Easy
469 10.875 18.293 9.439146 2028.89 55.0016 1.0395 3.82673 1626.6 it0 3x29 1644 Easy
470 15.617 22.522 25.56282 3004.51 133.96 -9.63758 19.2831 1546.74 it0 3x29 5410 Easy
471 7.348 19.438 56.92801 5256.83 95.833 6.42577 5.6471 867.149 it0 3x29 9634 Easy
472 15.640 22.498 30.23749 3599.9 152.359 -10.2175 18.2979 1536.55 it0 3x29 6324 Easy
473 14.980 27.872 44.093668 3343.25 88.6658 10.2653 8.74895 923.974 it0 3x29 8444 Easy
474 5.888 11.458 4.253806 1591 90.6016 -3.99246 3.30745 1187.72 it0 3x29 764 Easy
475 15.008 28.068 39.483428 3033.55 75.7468 10.3491 7.07812 903.676 it0 3x29 7824 Easy
476 16.577 23.917 22.484442 2527.23 58.6392 4.28041 5.18184 1283.65 it0 3x29 4743 Easy
477 12.871 20.720 21.20724 2767.9 71.4008 0.876282 7.22565 1528.77 it0 3x29 4469 Easy
478 16.539 23.697 12.19182 1904.71 141.644 -5.24662 10.9466 1397.17 it0 3x29 2315 Easy
479 7.514 14.160 9.41045732 2295.58 106.021 -1.72472 6.026732E-02 1294.11 it0 3x29 1633 Easy
480 5.993 11.709 3.56843 1492.47 36.163 -3.50698 2.99358 1120.45 it0 3x29 709 Easy
481 8.614 18.985 24.861448 3021.18 62.0858 -3.30407 5.24883 791.597 it0 3x29 5253 Easy
482 10.365 34.413 55.134375 4538.58 99.6335 7.02476 11.1357 940.822 it0 3x29 9524 Easy
483 13.591 34.690 40.229277 3538.28 69.9087 4.29189 10.4922 1063.67 it0 3x29 7929 Easy
484 5.371 9.751 26.47857 4569.7 209.392 -2.8147 -7.19345 1130.42 it0 3x29 5599 Easy
485 7.577 14.250 6.264888 1967.02 47.8512 -1.32084 -0.126684 1243.63 it0 3x29 1040 Easy
486 6.630 12.646 13.426169 2733.5 68.4122 -3.28435 0.563297 1187.19 it0 3x29 2636 Easy
487 14.548 35.011 29.89113 3896.61 102.043 -6.0228 3.88987 796.247 it0 3x29 6255 Easy
488 6.594 12.577 15.935355 2916.25 76.7635 -3.47049 1.38571 1191 it0 3x29 3254 Easy
489 14.270 36.475 71.84202 6370.82 109.959 3.96506 9.88164 681.247 it0 3x29 9977 Easy
490 15.032 27.368 52.234954 4370.16 91.9364 9.15476 7.38661 892.738 it0 3x29 9306 Easy
491 15.078 28.321 26.711112 1762.07 22.3702 10.0935 7.45855 868.534 it0 3x29 5643 Easy
492 15.122 27.557 25.792679 2923.41 47.2099 0.48404 7.14594 1154.35 it0 3x29 5463 Easy
493 8.766 26.313 31.225785 3842.11 67.1214 2.05252 -0.229619 968.943 it0 3x29 6518 Easy
494 13.539 35.010 36.458346 3239.55 54.0276 4.86091 9.53556 1087.39 it0 3x29 7361 Easy
495 13.615 34.817 42.331351 3992.19 69.1241 4.2207 8.37941 1088.19 it0 3x29 8191 Easy
496 6.271 12.211 13.828643 2753.21 87.0873 -1.08199 -2.55734 1093.5 it0 3x29 2732 Easy
497 14.631 26.501 25.365531 2647.98 76.4597 0.922034 9.9377 1273.86 it0 3x29 5366 Easy
498 1.846 3.764 -4.304233 915.239 53.5445 0.678062 3.20917 1787.93 it0 3x29 276 Easy
499 5.507 15.186 3.494533 1368.7 25.3833 -2.49982 4.89602 1284.25 it0 3x29 704 Easy
500 8.947 29.386 61.01401 5495.79 100.301 3.86236 9.63485 844.411 it0 3x29 9784 Easy
501 6.443 11.892 25.399946 2987.3 83.0706 5.38334 4.3752 1506.23 it0 3x29 5375 Easy
502 16.570 23.643 9.18687 1689.62 135.479 -4.63987 9.56955 1399.38 it0 3x29 1583 Easy
503 6.867 12.635 20.01001 2927.13 129.161 1.52522 4.81088 1688.9 it0 3x29 4217 Easy
504 1.978 3.869 -6.5679 766.655 42.711 -1.70828 4.29912 1725.24 it0 3x29 156 Easy
505 6.448 11.911 14.460559 3226.75 92.3919 -3.44739 -5.21597 1006.75 it0 3x29 2886 Easy
506 2.390 4.205 -2.65836 1545.19 96.724 -4.25806 3.07036 1788.98 it0 3x29 373 Easy
507 13.573 34.941 54.07455 5008.77 83.286 4.75164 9.29285 1089.05 it0 3x29 9451 Easy
508 13.774 29.233 54.36202 5318.1 144.97 6.05708 1.47572 780.148 it0 3x29 9468 Easy
509 13.421 38.092 47.415425 4276.53 61.0105 4.87409 8.83927 967.334 it0 3x29 8843 Easy
510 10.036 28.183 53.61872 4898.89 100.709 6.59437 6.2276 919.924 it0 3x29 9412 Easy
511 13.729 34.972 43.322358 4306.11 64.0108 3.55509 6.67516 1060.91 it0 3x29 8340 Easy
512 14.561 32.331 53.5954 4501.4 162.737 10.4572 4.28377 778.694 it0 3x29 9406 Easy
513 14.580 26.289 31.77479 3306.11 101.969 1.11967 9.04513 1247.08 it0 3x29 6617 Easy
514 11.776 24.256 30.908453 4312.59 95.1893 -1.35105 -5.97661 584.168 it0 3x29 6457 Easy
515 9.046 26.974 19.163446 2714.91 37.6827 2.33951 -0.827741 987.425 it0 3x29 4014 Easy
