complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
251 0.056 0.230 -139.42669 399.183 -129.612 -71.9406 -28.1842 4199.76 it0 2bs2 1177 Bound
252 24.187 43.578 74.64444 7982.75 126.948 -4.16814 11.5315 1381.59 it0 2bs2 7999 Bound
253 0.055 0.203 -139.5302 431.326 -131.966 -72.2157 -28.5785 4172.96 it0 2bs2 1109 Bound
254 23.505 42.820 88.317612 9661.83 162.962 -0.949778 3.56227 1254.28 it0 2bs2 9434 Bound
255 23.823 44.534 85.38425 7979.89 159.166 16.2984 4.59459 1689.93 it0 2bs2 9215 Bound
256 23.024 42.885 88.9791 9904.8 186.289 3.33667 -2.70586 1256.26 it0 2bs2 9477 Bound
257 23.670 43.221 54.224317 6111.83 80.0874 -0.969557 12.1024 1882.77 it0 2bs2 5675 Bound
258 23.566 41.906 82.90416 9842.25 159.861 -6.23049 4.59594 1548.24 it0 2bs2 9004 Bound
259 5.532 22.732 45.211903 6337.61 211.844 -0.907737 -5.5182 1385.67 it0 2bs2 5035 Bound
260 0.071 0.193 -139.28445 526.45 -121.895 -73.4086 -27.9879 4193.35 it0 2bs2 1272 Bound
261 0.050 0.179 -140.27898 466.202 -132.02 -72.0293 -29.4994 4209.21 it0 2bs2 716 Bound
262 21.296 41.560 93.532004 10568.2 179.393 -1.28458 0.326554 1298.59 it0 2bs2 9701 Bound
263 21.686 44.603 73.98769 10316.3 165.895 -10.8626 -5.07296 1489.87 it0 2bs2 7925 Bound
264 22.868 43.901 95.25874 8916.06 192.95 14.8362 1.87494 1254.25 it0 2bs2 9771 Bound
265 0.057 0.254 -135.97654 398.911 -132.075 -71.9019 -25.402 4134.1 it0 2bs2 3235 Bound
266 21.383 41.457 80.537889 9589.17 131.811 0.299609 -3.73093 1324.06 it0 2bs2 8743 Bound
267 0.049 0.113 -139.80656 373.156 -135.292 -72.1271 -28.057 4200.11 it0 2bs2 944 Bound
268 4.418 11.952 9.33749 4460.42 139.206 -1.54117 -17.1705 1794.71 it0 2bs2 4223 Bound
269 0.044 0.123 -139.85412 448.602 -134.154 -71.8465 -28.8778 4227.43 it0 2bs2 921 Bound
270 0.076 0.185 -135.83046 503.893 -123.679 -72.7798 -25.3367 4151.61 it0 2bs2 3284 Bound
271 23.022 42.968 69.18986 7861.19 162.788 3.57107 -2.66959 1195.14 it0 2bs2 7308 Bound
272 23.419 40.768 61.77769 7293.96 151.964 9.03555 -6.1164 1560.07 it0 2bs2 6403 Bound
273 0.086 0.274 -138.6058 552.86 -118.37 -72.4401 -28.5985 4191.21 it0 2bs2 1743 Bound
274 23.778 45.367 98.18232 8789.19 492.466 4.44346 18.1733 1725.1 it0 2bs2 9851 Bound
275 5.682 13.359 17.1922 5141.58 189.283 -5.98713 -10.8564 1927.29 it0 2bs2 4385 Bound
276 0.043 0.098 -142.65019 406.601 -130.94 -72.2887 -31.8295 4128.86 it0 2bs2 112 Bound
277 0.087 0.253 -136.83778 530.322 -116.34 -72.7818 -26.0672 4212.86 it0 2bs2 2909 Bound
278 0.076 0.203 -142.93394 431.186 -125.39 -72.3763 -31.6742 4194.14 it0 2bs2 81 Bound
279 0.061 0.153 -139.86082 419.983 -126.165 -72.7167 -27.9283 4215.4 it0 2bs2 918 Bound
280 18.406 38.462 85.32055 9262.3 180.344 -3.19742 4.05668 996.515 it0 2bs2 9211 Bound
281 17.434 38.925 61.25848 6129.25 200.015 5.95319 3.00974 1099.71 it0 2bs2 6359 Bound
282 14.939 36.107 50.32718 6576.61 200.936 4.89119 -6.73067 1560.88 it0 2bs2 5373 Bound
283 23.886 45.951 67.55345 5977.18 210.537 5.35128 19.441 1911.6 it0 2bs2 7106 Bound
284 0.058 0.101 -135.51009 480.505 -127.844 -72.5129 -25.2389 4128.49 it0 2bs2 3373 Bound
285 23.595 42.942 59.00991 6293.47 80.427 1.97892 5.64182 1234.98 it0 2bs2 6136 Bound
286 0.057 0.185 -137.29621 508.297 -128.438 -72.4338 -26.5728 4208.82 it0 2bs2 2661 Bound
287 20.968 44.656 85.99297 10338.5 212.744 -11.3577 5.94523 1410.7 it0 2bs2 9272 Bound
288 0.061 0.172 -137.00377 439.377 -125.734 -72.2875 -25.2051 4264.76 it0 2bs2 2819 Bound
289 23.911 44.596 81.39843 7499.51 163.75 15.1621 7.03163 1742.79 it0 2bs2 8838 Bound
290 23.506 42.815 81.046447 9042.23 154.441 -0.926313 2.34965 1234.36 it0 2bs2 8797 Bound
291 0.046 0.115 -139.42113 433.096 -132.379 -72.155 -28.3508 4192.25 it0 2bs2 1182 Bound
292 0.057 0.173 -137.10902 421.557 -128.839 -72.5323 -25.5525 4195.14 it0 2bs2 2769 Bound
293 23.506 42.814 75.222734 8539.18 151.934 -0.991046 2.26604 1296.34 it0 2bs2 8091 Bound
294 22.773 44.016 56.50939 6480.28 165.551 -0.49854 9.27392 1872.43 it0 2bs2 5871 Bound
295 0.065 0.153 -135.62412 499.764 -124.566 -72.7841 -24.5782 4201.38 it0 2bs2 3341 Bound
296 0.038 0.109 -138.86238 372.319 -138.607 -72.0378 -27.3666 4179.51 it0 2bs2 1566 Bound
297 23.501 42.820 81.268538 9329.19 147.299 -0.77248 0.272928 1299.68 it0 2bs2 8819 Bound
298 24.244 41.734 69.07364 8209.54 227.632 -6.20876 5.57818 1466.75 it0 2bs2 7292 Bound
299 22.874 45.777 52.085932 6226.3 132.066 -0.483538 8.81911 1983.33 it0 2bs2 5519 Bound
300 0.060 0.108 -136.06824 434.099 -124.083 -72.8023 -23.6263 4273.98 it0 2bs2 3210 Bound
301 20.360 45.316 83.4486 9685.41 198.55 -13.254 12.5572 1469.42 it0 2bs2 9052 Bound
302 0.059 0.163 -138.21069 515.918 -128.347 -72.3346 -27.8384 4191.34 it0 2bs2 2060 Bound
303 23.861 44.522 90.03816 8416.62 191.259 15.6756 4.55557 1627.18 it0 2bs2 9546 Bound
304 0.064 0.261 -136.82994 369.146 -134.84 -70.9131 -26.7327 4152.72 it0 2bs2 2913 Bound
305 0.047 0.124 -141.48071 418.317 -129.018 -72.7255 -29.3659 4228.23 it0 2bs2 305 Bound
306 23.012 42.913 83.89052 9514.41 158.104 3.21786 -3.88458 1216.79 it0 2bs2 9103 Bound
307 0.059 0.172 -140.55247 464.35 -129.387 -72.1905 -30.0863 4162.53 it0 2bs2 600 Bound
308 0.059 0.138 -135.4454 343.01 -132.55 -71.9338 -23.5787 4203.75 it0 2bs2 3386 Bound
309 0.059 0.111 -139.53005 367.884 -133.279 -72.2695 -27.2146 4239.2 it0 2bs2 1110 Bound
310 22.579 42.622 113.93939 10269.9 293.854 5.07795 17.2422 1401.83 it0 2bs2 9981 Bound
311 0.072 0.273 -135.39736 517.222 -121.398 -72.4656 -24.6302 4225.98 it0 2bs2 3400 Bound
312 22.513 44.582 78.470524 8490.07 181.824 6.78157 -0.584986 1444.5 it0 2bs2 8499 Bound
313 0.063 0.173 -136.10258 418.43 -126.578 -73.01 -24.3324 4167.87 it0 2bs2 3199 Bound
314 23.190 44.196 51.112736 5081.17 90.4426 4.94611 11.0004 1654.99 it0 2bs2 5430 Bound
315 24.678 41.953 49.38321 6330.59 102.148 -2.8995 5.04733 1709.2 it0 2bs2 5307 Bound
316 0.086 0.240 -139.24449 522.916 -113.235 -73.0878 -27.914 4233.95 it0 2bs2 1302 Bound
317 22.877 45.724 56.943874 6513.67 131.744 -0.674866 11.079 1991.44 it0 2bs2 5922 Bound
318 23.144 44.158 35.9548 3932.71 101.498 2.61592 11.3755 1837.87 it0 2bs2 4678 Bound
319 3.938 9.464 -8.74386 3876.15 193.914 -17.0882 -14.5464 1780.99 it0 2bs2 3843 Bound
320 23.502 42.802 69.16493397 8181.24 132.23 -0.79436 8.929397E-02 1326.47 it0 2bs2 7306 Bound
321 12.889 29.012 72.583733 7961.41 82.1419 3.21554 0.418474 1148.58 it0 2bs2 7737 Bound
322 22.878 45.708 56.996348 6284.09 116.004 0.242808 12.4672 1971.46 it0 2bs2 5929 Bound
323 19.969 43.266 83.48859 7358.99 134.187 15.5406 9.70192 1668.57 it0 2bs2 9057 Bound
324 19.368 46.406 53.20132 7031.5 111.112 -17.4547 15.7634 1653.35 it0 2bs2 5602 Bound
325 0.083 0.321 -139.80859 459.42 -116.989 -72.1886 -29.5927 4145.16 it0 2bs2 943 Bound
326 15.290 35.644 66.25527 7305.43 201.323 3.9697 -3.08898 969.298 it0 2bs2 6927 Bound
327 21.626 42.803 66.37445 8836.77 204.761 -14.7296 1.26084 1057.21 it0 2bs2 6952 Bound
328 0.070 0.309 -139.85745 486.21 -123.615 -71.7795 -29.9389 4176.5 it0 2bs2 920 Bound
329 0.044 0.126 -134.43782 439.112 -130.294 -72.4006 -22.5983 4252.71 it0 2bs2 3525 Bound
330 5.261 10.080 11.77942 4648.89 363.792 -7.0516 -12.6236 1867.22 it0 2bs2 4272 Bound
331 0.080 0.260 -136.03377 446.921 -120.318 -72.0899 -25.7625 4144.74 it0 2bs2 3221 Bound
332 24.276 41.718 65.33135 8154.54 229.727 -6.14257 2.28805 1465.68 it0 2bs2 6806 Bound
333 0.053 0.124 -140.2706 440.657 -126.737 -72.8691 -28.6361 4190.46 it0 2bs2 718 Bound
334 20.983 44.671 62.22277 8349.75 184.875 -11.3671 2.09752 1385.39 it0 2bs2 6435 Bound
335 0.108 0.264 -135.832844 725.518 -97.4924 -73.5561 -26.699 4185.8 it0 2bs2 3282 Bound
336 21.698 43.997 57.20672 5984.9 171.9 -1.25258 11.571 1467.97 it0 2bs2 5947 Bound
337 23.855 44.579 74.50034 6900.14 130.473 15.9317 4.47731 1621.48 it0 2bs2 7983 Bound
338 22.862 45.716 37.950979 4405.24 102.319 0.161189 12.7633 2004.91 it0 2bs2 4726 Bound
339 23.842 44.537 80.62372 7375.14 159.278 15.907 5.86704 1649.45 it0 2bs2 8753 Bound
340 23.511 46.955 91.5476 8150.56 193.67 12.8913 10.4764 1526.24 it0 2bs2 9621 Bound
341 7.080 24.671 20.55573449 4187.32 124.972 -6.517551E-02 -7.33671 1516.53 it0 2bs2 4437 Bound
342 14.921 35.899 40.46667 5490.29 217.741 5.02959 -5.13843 1650.48 it0 2bs2 4810 Bound
343 0.084 0.186 -137.82158 481.186 -118.944 -72.5444 -27.0513 4184.83 it0 2bs2 2315 Bound
344 23.578 42.916 81.42485005 9171.66 130.927 1.70961 1.627005E-02 1332.69 it0 2bs2 8839 Bound
345 0.047 0.121 -138.98595 334.703 -134.368 -71.9482 -26.9209 4212.02 it0 2bs2 1484 Bound
346 0.080 0.164 -138.67105 577.746 -108.981 -73.5516 -28.449 4135.81 it0 2bs2 1701 Bound
347 0.054 0.143 -136.83863 435.697 -132.27 -72.1422 -25.8134 4191.73 it0 2bs2 2907 Bound
348 0.069 0.245 -137.58711 332.784 -133.535 -71.8785 -26.2054 4149.57 it0 2bs2 2477 Bound
349 0.074 0.230 -141.25063 502.008 -122.001 -72.3911 -29.7636 4289.6 it0 2bs2 380 Bound
350 23.189 44.162 55.860986 5678.79 98.6146 4.73034 11.4427 1808.61 it0 2bs2 5810 Bound
351 0.055 0.132 -139.67482 502.549 -128.371 -72.5722 -28.3356 4250.88 it0 2bs2 1018 Bound
352 23.392 44.037 51.67243 5465.42 132.68 9.54349 3.67704 1752.91 it0 2bs2 5486 Bound
353 0.066 0.152 -141.46477 543.348 -114.155 -73.2331 -29.9647 4255.89 it0 2bs2 309 Bound
354 0.059 0.133 -142.64147 487.179 -127.086 -72.9056 -31.8853 4145.15 it0 2bs2 114 Bound
355 19.943 46.373 41.53078 6012.57 196.908 -20.3212 15.1614 1540.42 it0 2bs2 4853 Bound
356 23.853 44.542 87.31272 8299.46 180.005 16.0744 2.29927 1585.56 it0 2bs2 9369 Bound
357 23.515 41.904 66.11559 8182.62 130.008 -6.52061 4.49342 1498.35 it0 2bs2 6906 Bound
358 19.366 46.570 50.99818 6822.88 128.078 -17.0919 15.3503 1676.98 it0 2bs2 5418 Bound
359 24.779 41.382 62.77421 7631.32 169.426 -1.42706 1.53941 1534.56 it0 2bs2 6500 Bound
360 0.064 0.303 -139.26274 475.222 -127.196 -72.0243 -29.2793 4143.94 it0 2bs2 1288 Bound
361 0.060 0.182 -140.97425 447.779 -127.894 -72.5314 -29.8083 4183.34 it0 2bs2 455 Bound
362 5.741 13.609 12.86777 4253.88 138.127 -6.13889 -5.72571 1918.77 it0 2bs2 4299 Bound
363 0.053 0.192 -135.60535 457.895 -130.49 -71.9984 -24.8458 4203.52 it0 2bs2 3348 Bound
364 0.083 0.293 -137.56753 530.337 -117.64 -72.6688 -26.731 4229.47 it0 2bs2 2493 Bound
365 23.541 41.884 84.92944 10131.4 177.177 -6.40461 3.39068 1514.24 it0 2bs2 9188 Bound
366 24.283 41.720 80.11675 9942.27 241.531 -6.30213 -1.36483 1405.43 it0 2bs2 8700 Bound
367 0.054 0.127 -139.60253 404.735 -128.838 -72.4665 -28.0809 4181.41 it0 2bs2 1062 Bound
368 24.802 41.433 63.79865 7650.76 122.398 -2.12102 2.48309 1429.5 it0 2bs2 6604 Bound
369 0.056 0.106 -139.6975 446.036 -131.516 -72.1449 -29.4027 4129.51 it0 2bs2 1006 Bound
370 22.881 43.956 99.095867 9470.6 215.615 15.411 -0.628383 1254.89 it0 2bs2 9867 Bound
371 18.120 39.459 55.70721 5581.62 212.916 6.9262 2.34125 1150.56 it0 2bs2 5796 Bound
372 22.456 42.167 83.63643 7822.75 180.227 4.44036 12.303 1313.67 it0 2bs2 9077 Bound
373 23.861 44.561 84.04833 7622.84 186.819 16.0077 6.44034 1649.63 it0 2bs2 9120 Bound
374 4.002 10.029 -11.20083 3591.87 170.967 -15.4437 -15.9144 1747.11 it0 2bs2 3778 Bound
375 23.522 41.886 71.47832 8855.2 149.875 -6.39817 2.47604 1465.03 it0 2bs2 7613 Bound
376 0.054 0.131 -142.28541 456.478 -128.489 -72.6175 -30.9999 4194.79 it0 2bs2 152 Bound
377 23.576 42.890 80.03179 8872.27 128.672 1.58381 1.49886 1306.03 it0 2bs2 8688 Bound
378 23.528 41.908 51.4787 6960.87 114.946 -6.33359 1.95443 1490.03 it0 2bs2 5470 Bound
379 3.966 9.565 -11.22304 3141.47 150.836 -15.9683 -10.0156 1816.22 it0 2bs2 3777 Bound
380 0.057 0.185 -139.7048 464.013 -132.673 -71.7027 -29.892 4142.35 it0 2bs2 1001 Bound
381 0.087 0.302 -137.86719 482.324 -120.033 -72.1865 -27.3811 4192.25 it0 2bs2 2273 Bound
382 18.531 46.099 25.4917 3928.46 152.449 3.18639 1.64952 2015.33 it0 2bs2 4512 Bound
383 4.326 10.540 10.70209 4645.48 129.462 -24.1557 5.04937 1794.1 it0 2bs2 4250 Bound
384 24.282 41.717 56.99033 7397.92 204.274 -6.23023 2.12832 1492.97 it0 2bs2 5928 Bound
385 21.668 44.088 51.43131 5467.41 182.536 -1.25485 10.7829 1459.62 it0 2bs2 5464 Bound
386 0.041 0.144 -140.42944 290.216 -138.01 -72.0314 -27.5198 4240.03 it0 2bs2 640 Bound
387 0.065 0.168 -139.74418 531.833 -118.191 -72.8653 -28.4953 4252 it0 2bs2 976 Bound
388 0.096 0.350 -135.45536 609.167 -109.423 -72.5271 -25.3839 4254.18 it0 2bs2 3384 Bound
389 23.589 42.922 81.29482 8802.18 118.472 2.05829 2.92131 1289.13 it0 2bs2 8825 Bound
390 23.582 42.925 102.36633 10819.5 150.491 1.93813 3.87029 1314.2 it0 2bs2 9912 Bound
391 23.582 42.896 83.91814 9445.33 148.671 1.85566 -0.73353 1314.4 it0 2bs2 9108 Bound
392 23.178 44.407 33.633988 4115.25 69.6148 1.33802 8.70342 1825.61 it0 2bs2 4628 Bound
393 3.855 8.257 -6.9122 3800.67 160.06 -17.4011 -10.8944 1822.4 it0 2bs2 3895 Bound
394 23.510 42.821 85.013521 9433.7 153.034 -0.648489 2.06257 1226.79 it0 2bs2 9194 Bound
395 6.414 21.312 58.05544 7510.01 192.097 1.21945 -5.42578 1475.93 it0 2bs2 6028 Bound
396 0.046 0.083 -140.86883 366.712 -138.285 -71.8527 -29.8763 4142.41 it0 2bs2 490 Bound
397 0.069 0.158 -136.80966 526.115 -124.291 -72.8114 -26.2134 4180.31 it0 2bs2 2921 Bound
398 23.082 42.182 77.72076 10154.4 170.13 -11.9825 1.87206 1541.41 it0 2bs2 8419 Bound
399 5.901 26.816 42.74081 7734.51 248.726 -12.1659 -9.49935 1542.63 it0 2bs2 4915 Bound
400 4.116 10.483 8.066244 3164.98 95.6274 1.21853 -4.89436 2086.4 it0 2bs2 4202 Bound
401 3.402 9.093 -22.9668 2712.37 158.34 -14.3866 -10.1084 2717.89 it0 2bs2 3656 Bound
402 23.060 42.163 52.543522 7815.66 149.299 -11.8629 -0.546168 1469.7 it0 2bs2 5546 Bound
403 3.981 9.500 -13.75961 3225.54 129.299 -15.6716 -13.5729 1806.35 it0 2bs2 3729 Bound
404 23.510 42.842 81.801877 9155.47 129.441 -0.689173 1.28524 1164.33 it0 2bs2 8874 Bound
405 21.831 42.612 52.18643 5385.91 386.55 -6.68327 21.5473 2040.22 it0 2bs2 5526 Bound
406 23.028 42.888 85.485621 9210.94 122.644 3.00077 0.998511 1184.95 it0 2bs2 9229 Bound
407 0.062 0.146 -139.34924 425.679 -126.903 -72.9544 -27.0361 4234.65 it0 2bs2 1229 Bound
408 6.569 21.547 51.28711 7108.78 171.094 1.2452 -7.50633 1525.05 it0 2bs2 5446 Bound
409 24.271 41.708 71.38834 9140.46 231.634 -6.12918 -1.47512 1472.83 it0 2bs2 7597 Bound
410 23.562 42.842 69.79756 7850.76 119.635 1.33234 1.47437 1271.31 it0 2bs2 7369 Bound
411 22.789 44.061 40.791478 4955.75 139.698 -0.256372 7.93227 1783.89 it0 2bs2 4818 Bound
412 0.061 0.188 -142.56871 458.215 -125.356 -72.2281 -31.7321 4193.71 it0 2bs2 119 Bound
413 23.030 42.898 82.68081 9428.67 155.502 3.31918 -4.20419 1227.59 it0 2bs2 8982 Bound
414 0.066 0.170 -137.3091 425.381 -130.931 -72.5749 -26.7281 4095.06 it0 2bs2 2650 Bound
415 23.158 43.947 57.90183 6330.23 101.09 3.70088 8.02935 1814.16 it0 2bs2 6014 Bound
416 23.568 42.971 61.307099 6908.12 93.3569 1.8372 1.72253 1226.74 it0 2bs2 6364 Bound
417 0.067 0.125 -138.73683 506.107 -126.34 -72.6743 -28.2299 4163.03 it0 2bs2 1648 Bound
418 22.163 47.076 64.514601 6004.1 72.8401 10.4455 10.9368 1763.71 it0 2bs2 6699 Bound
419 15.306 35.627 65.59273 7067.46 230.768 3.99266 -1.53348 984.873 it0 2bs2 6839 Bound
420 0.063 0.211 -136.63761 482.865 -121.646 -72.8126 -26.339 4109.82 it0 2bs2 2993 Bound
421 22.149 47.089 59.34074 5333.65 69.404 10.2939 12.8796 1786.33 it0 2bs2 6171 Bound
422 0.080 0.266 -138.27483 529.4 -117.963 -72.3248 -27.576 4248.84 it0 2bs2 2010 Bound
423 0.062 0.270 -139.53683 346.66 -130.533 -71.9113 -28.3957 4139.11 it0 2bs2 1106 Bound
424 21.862 42.697 73.16869 6726.8 338.238 -6.03149 27.5676 1901.78 it0 2bs2 7810 Bound
425 14.440 33.011 63.242081 7284.34 79.0401 11.8107 -1.04282 2115.96 it0 2bs2 6547 Bound
426 0.056 0.153 -137.1899 522.895 -130.795 -72.3743 -26.9062 4183.04 it0 2bs2 2721 Bound
427 0.067 0.155 -138.85866 510.045 -118.891 -72.7964 -28.3222 4165.16 it0 2bs2 1568 Bound
428 0.055 0.143 -136.47793 470.415 -130.938 -72.4845 -25.767 4162.12 it0 2bs2 3062 Bound
429 22.879 45.764 64.220193 7062.76 134.86 -0.223107 12.1432 1967.61 it0 2bs2 6660 Bound
430 0.062 0.141 -139.37713 536.86 -124.113 -73.0595 -27.9036 4254.15 it0 2bs2 1209 Bound
431 3.737 9.907 9.44395 4551.84 144.043 -2.82438 -16.382 1830.85 it0 2bs2 4227 Bound
432 0.062 0.174 -138.85891 463.518 -122.559 -72.8321 -27.8137 4162.27 it0 2bs2 1567 Bound
433 0.102 0.278 -133.87382 622.829 -108.581 -72.9775 -23.9128 4212.6 it0 2bs2 3561 Bound
434 23.863 44.575 65.04393 5842.14 118.616 15.7366 6.54857 1684.88 it0 2bs2 6765 Bound
435 18.541 46.011 38.80236 5727.39 204.217 3.34965 -3.00676 2085.66 it0 2bs2 4753 Bound
436 2.954 13.380 -16.04723 3626.69 155.708 -23.1655 -9.41491 2129.08 it0 2bs2 3705 Bound
437 24.446 42.250 74.59312 7127.41 165.062 1.3648 13.3174 1301.38 it0 2bs2 7991 Bound
438 0.076 0.196 -136.25104 439.431 -124.075 -72.4158 -25.1916 4179.72 it0 2bs2 3147 Bound
439 5.686 13.468 8.83197 3982.22 135.482 -4.99246 -9.88739 1746.52 it0 2bs2 4215 Bound
440 0.052 0.149 -141.26351 432.3 -130.971 -72.2602 -29.4973 4251.93 it0 2bs2 376 Bound
441 23.551 41.887 84.62042 10038.1 166.154 -6.18187 4.08565 1532.59 it0 2bs2 9167 Bound
442 0.057 0.118 -141.32129 517.394 -125.683 -72.6678 -31.4969 4107.37 it0 2bs2 362 Bound
443 0.054 0.135 -138.52977 459.198 -129.355 -72.1755 -27.9845 4166.82 it0 2bs2 1792 Bound
444 5.657 15.711 7.368676 3366.65 242.398 -0.842104 -10.7754 1710.43 it0 2bs2 4190 Bound
445 23.510 42.848 81.724115 8915.31 122.727 -0.559575 4.81082 1290.75 it0 2bs2 8866 Bound
446 0.101 0.370 -134.85663 528.857 -113.59 -72.4234 -24.601 4198.49 it0 2bs2 3483 Bound
447 23.417 44.038 58.7419 5771.14 141.878 10.3866 7.46552 1824.04 it0 2bs2 6104 Bound
448 23.497 42.819 103.00665 11046.9 184.885 -0.90886 4.91846 1332.08 it0 2bs2 9919 Bound
449 23.511 42.830 56.933669 6663.41 106.977 -0.828691 2.35889 1230.04 it0 2bs2 5921 Bound
450 23.318 43.251 49.66151431 4958.65 64.3911 -7.039669E-02 17.2165 1771.5 it0 2bs2 5324 Bound
451 23.515 42.810 82.120498 9265.43 144.424 -0.756942 1.3206 1254.17 it0 2bs2 8924 Bound
452 22.117 45.285 66.78231 7557.55 163.666 2.94394 -2.17239 1120.14 it0 2bs2 7013 Bound
453 0.055 0.107 -137.82123 488.017 -126.42 -72.828 -27.2157 4139.35 it0 2bs2 2316 Bound
454 14.298 32.439 50.84032 7170.17 111.776 -2.17239 2.00735 2181.41 it0 2bs2 5405 Bound
455 0.063 0.148 -137.1702 475.109 -128.439 -72.443 -26.1061 4208.78 it0 2bs2 2731 Bound
456 0.045 0.136 -137.72426 349.848 -135.474 -71.7504 -27.4849 4063.27 it0 2bs2 2382 Bound
457 0.070 0.219 -135.65833 542.082 -120.105 -72.4302 -25.0387 4240.92 it0 2bs2 3327 Bound
458 0.048 0.175 -139.51324 469.084 -130.908 -72.1629 -28.795 4193.71 it0 2bs2 1122 Bound
459 23.503 42.833 71.477716 8208.08 128.819 -0.643734 1.02276 1227.03 it0 2bs2 7612 Bound
460 23.558 41.868 50.440669 7075.69 140.7 -5.73296 -0.286571 1570.37 it0 2bs2 5381 Bound
461 14.465 33.054 65.745307 7435.57 95.2324 11.813 -0.388717 2098.7 it0 2bs2 6862 Bound
462 24.275 41.701 65.024054 8292.99 229.622 -6.03138 -0.671486 1349.92 it0 2bs2 6762 Bound
463 0.066 0.138 -137.01873 523.178 -125.501 -72.835 -25.636 4252.45 it0 2bs2 2811 Bound
464 23.495 42.826 71.959133 8290.98 116.823 -0.267924 0.760127 1261.11 it0 2bs2 7673 Bound
465 20.090 48.440 69.27406 8663.71 232.256 -20.5598 18.0884 1721.42 it0 2bs2 7317 Bound
466 22.093 47.075 64.06897 6280.38 115.907 10.3841 8.2456 1852.36 it0 2bs2 6640 Bound
467 23.872 44.554 75.68775 6855.82 159.507 15.746 6.47198 1668.35 it0 2bs2 8158 Bound
468 22.462 44.674 78.84492 8510.88 173.851 6.14912 -0.16011 1399.14 it0 2bs2 8558 Bound
469 23.841 44.551 66.10663 6187.89 134.41 15.9826 2.78333 1588.23 it0 2bs2 6902 Bound
470 22.711 43.916 46.880909 5904.77 171.13 -0.213921 4.60433 1826.85 it0 2bs2 5145 Bound
471 24.761 41.776 75.78919 9117.1 137.397 -2.96007 3.94679 1774.25 it0 2bs2 8174 Bound
472 23.060 42.175 65.72954796 9127.46 156.677 -11.8522 -8.002204E-02 1517.96 it0 2bs2 6861 Bound
473 23.831 44.545 73.09418 6587.49 150.383 16.1233 6.44965 1685.75 it0 2bs2 7798 Bound
474 4.109 10.328 8.450127 3284.9 116.065 0.752407 -5.58003 2073.19 it0 2bs2 4209 Bound
475 24.260 41.718 50.00981 6561.65 170.242 -6.05006 3.04505 1430.41 it0 2bs2 5350 Bound
476 21.636 44.340 56.00673 6093.5 346.169 -1.52643 7.66477 1452.83 it0 2bs2 5821 Bound
477 0.043 0.086 -140.25363 352.796 -135.699 -72.2234 -27.8222 4237.9 it0 2bs2 725 Bound
478 0.055 0.136 -137.85421 484.451 -126.412 -72.5105 -27.3216 4160.25 it0 2bs2 2289 Bound
479 23.525 41.890 60.63473 7708.77 147.391 -6.36772 3.56584 1512.5 it0 2bs2 6298 Bound
480 0.055 0.117 -136.50675 426.162 -126.757 -72.6129 -25.1901 4169.78 it0 2bs2 3050 Bound
481 24.261 41.725 60.52603 7703.12 197.066 -6.26775 1.67792 1388.6 it0 2bs2 6292 Bound
482 23.052 42.157 68.08324 9548.3 161.511 -11.7908 -1.73047 1549.36 it0 2bs2 7165 Bound
483 21.378 41.547 65.22404479 7591.85 100.008 6.490479E-02 1.09166 1285.11 it0 2bs2 6792 Bound
484 6.959 25.656 62.43657 8121.26 159.366 -2.09913 -2.91366 1535.69 it0 2bs2 6460 Bound
485 0.053 0.111 -138.72875 435.811 -127.366 -72.5719 -26.9094 4233.19 it0 2bs2 1653 Bound
486 0.099 0.323 -139.62115 570.929 -109.154 -72.9593 -30.0534 4122.62 it0 2bs2 1052 Bound
487 23.057 42.196 60.36217 8407.45 125.42 -12.2363 2.21557 1494.58 it0 2bs2 6274 Bound
488 0.062 0.205 -138.03055 527.897 -125.582 -73.0998 -26.7174 4223.65 it0 2bs2 2166 Bound
489 3.092 7.226 -8.30934 3988.16 188.74 -25.3815 -3.37014 2132.67 it0 2bs2 3852 Bound
490 22.878 45.762 49.78218861 5927.06 110.784 -2.241139E-02 9.43276 2000.66 it0 2bs2 5334 Bound
491 5.697 13.466 6.9458 3666.89 125.388 -5.84699 -6.73149 1839.85 it0 2bs2 4185 Bound
492 23.961 44.721 57.6895 5236.9 108.694 14.4895 6.42326 1667.92 it0 2bs2 5991 Bound
493 5.129 11.143 12.76937 4620.91 225.751 -1.05164 -17.0362 1760.94 it0 2bs2 4295 Bound
494 23.563 41.880 67.242911 8645.35 150.938 -5.93027 0.550401 1534.01 it0 2bs2 7071 Bound
495 14.763 37.954 38.873015 5923.24 239.142 0.339115 -4.59442 1849.55 it0 2bs2 4755 Bound
496 10.287 24.462 28.388332 5464.67 100.375 -7.21871 -0.268808 1977.46 it0 2bs2 4544 Bound
497 24.535 42.327 54.00865 6266.26 164.042 -1.17157 7.0307 1615.35 it0 2bs2 5655 Bound
498 22.404 44.797 70.82965 8218.8 212.209 5.03635 -3.92549 1459.13 it0 2bs2 7524 Bound
499 0.088 0.278 -135.82002 474.64 -121.262 -72.2923 -25.473 4158.85 it0 2bs2 3285 Bound
500 23.511 42.836 81.501544 9122.08 122.191 -0.640786 2.55772 1285.81 it0 2bs2 8848 Bound
