complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
253 15.388 34.149 24.482271 4433.17 70.2721 1.51667 -12.0775 999.132 it0 5aww 4790 Easy
254 6.695 15.735 -41.38602 2595.57 114.101 -1.02543 -48.5732 1888.41 it0 5aww 1311 Easy
255 17.972 39.610 -27.31141 2950.51 166.464 -2.43695 -36.7571 1928.71 it0 5aww 2018 Easy
256 8.642 19.916 22.576937 5139.55 148.347 -0.528753 -20.607 916.628 it0 5aww 4553 Easy
257 16.890 39.680 29.73484901 6073.56 203.499 -1.478099E-02 -24.6931 832.786 it0 5aww 5475 Easy
258 14.103 33.133 36.785024 6903.45 139.407 -0.209246 -23.4598 997.45 it0 5aww 6404 Easy
259 11.810 28.005 42.236137 6707.57 120.49 -0.488363 -14.5916 1096.45 it0 5aww 7026 Easy
260 20.578 47.852 133.317766 18031.5 143.428 0.551686 -35.6136 1336.96 it0 5aww 9021 Easy
261 13.972 32.843 11.95423 4279.93 192.494 0.73339 -22.4072 1109.62 it0 5aww 3604 Easy
262 9.343 22.242 37.62422785 7498.03 243.764 -3.041215E-02 -27.3709 1239.24 it0 5aww 6500 Easy
263 18.189 44.745 163.150476 18877.5 178.633 -0.827154 -15.9596 1062.41 it0 5aww 9448 Easy
264 13.243 30.910 26.942699 5969.71 98.8859 3.91164 -25.0541 1260.08 it0 5aww 5104 Easy
265 13.574 32.293 49.21996086 7149.58 290.377 8.249086E-02 -14.8837 1037.84 it0 5aww 7626 Easy
266 11.532 27.404 65.619646 8529.43 177.206 -0.403314 -10.9816 1006.18 it0 5aww 8348 Easy
267 21.713 50.128 185.67814 22874.2 135.601 1.62413 -33.4435 1260.05 it0 5aww 9689 Easy
268 12.990 29.811 77.07867 8776.66 202.116 0.23867 -2.63286 1031.49 it0 5aww 8572 Easy
269 16.581 36.143 -29.66524 2270.97 24.1083 0.146777 -36.4418 1632.1 it0 5aww 1874 Easy
270 6.495 15.648 -32.691756 2836.41 125.479 0.376754 -44.1312 1855.62 it0 5aww 1696 Easy
271 19.967 47.924 107.141316 13045.8 207.928 0.803166 -17.396 880.313 it0 5aww 8755 Easy
272 16.883 40.102 127.682387 18470.7 142.982 -0.136633 -46.3161 1200.17 it0 5aww 8942 Easy
273 16.903 39.047 23.993794 6051.29 130.524 0.118854 -26.1391 1180.41 it0 5aww 4734 Easy
274 14.377 35.023 59.34978129 7718.74 142.301 6.128129E-02 -10.2417 908.021 it0 5aww 8157 Easy
275 15.247 35.386 16.552367 5042.98 176.967 0.303097 -25.8857 1006.45 it0 5aww 3931 Easy
276 16.098 38.297 25.86489095 5824.89 141.066 -3.346905E-02 -22.0787 1168.25 it0 5aww 4966 Easy
277 20.283 46.895 182.672408 22038.4 162.601 0.500098 -27.2763 1256.14 it0 5aww 9664 Easy
278 14.120 33.220 15.13635291 4640.91 141.543 -6.07709E-03 -22.6607 1002.14 it0 5aww 3827 Easy
279 9.518 22.004 34.008057 5757.94 139.557 0.287587 -13.1954 1205.91 it0 5aww 6062 Easy
280 15.036 34.958 25.293468 6135.58 227.814 0.173228 -28.3391 1017.46 it0 5aww 4894 Easy
281 15.808 37.188 22.457859 5024.83 94.7383 -0.839324 -17.804 1009.45 it0 5aww 4540 Easy
282 15.342 31.968 -41.18775 2661.5 133.613 -5.81398 -49.0024 1432.25 it0 5aww 1321 Easy
283 13.420 29.106 54.091889 9297.3 236.891 -0.678521 -30.4414 1013.01 it0 5aww 7929 Easy
284 6.270 15.375 23.63811 5239.54 296.586 -4.24745 -13.7235 1375.22 it0 5aww 4690 Easy
285 15.379 34.638 -22.814752 2664.86 71.5458 -1.13971 -35.7041 1333.5 it0 5aww 2240 Easy
286 13.518 31.605 14.45375 5256.76 136.273 1.13602 -28.9938 1161.88 it0 5aww 3772 Easy
287 3.761 9.014 -48.260661 2612.08 112.04 -0.829261 -55.9193 1875.33 it0 5aww 1086 Easy
288 17.814 44.572 193.42412 22191 147.222 1.21201 -21.6053 956.481 it0 5aww 9763 Easy
289 3.773 9.044 -55.939091 1962.69 94.1998 -0.816089 -57.0513 1864.06 it0 5aww 655 Easy
290 4.179 9.980 -56.614163 1548.43 97.9117 -1.38398 -53.0874 1860.62 it0 5aww 598 Easy
291 7.876 18.299 54.97299 7434.02 322.843 3.41371 -17.5547 845.465 it0 5aww 7973 Easy
292 15.591 33.891 -30.0135 2476.97 134.106 -1.89446 -38.5598 1567 it0 5aww 1850 Easy
293 4.491 10.717 -58.819658 1802.41 75.4662 -1.02072 -56.6822 1989.55 it0 5aww 440 Easy
294 6.308 15.445 14.52376 4770.72 281.082 -5.19326 -16.5747 1422.63 it0 5aww 3782 Easy
295 6.669 15.621 -27.80041303 3198.18 115.813 6.365697E-02 -43.2389 1776.51 it0 5aww 1986 Easy
296 3.928 9.175 -80.746492 1585.74 59.43 -0.810992 -77.1329 1925.43 it0 5aww 36 Easy
297 13.442 32.631 59.16413 8204.76 165.623 1.8533 -12.1652 1422.78 it0 5aww 8147 Easy
298 7.848 18.177 41.31739 6009.77 404.978 0.16471 -12.3657 1062.91 it0 5aww 6920 Easy
299 18.263 42.804 189.013662 22201.2 98.6012 -10.1811 -9.35275 1445.05 it0 5aww 9723 Easy
300 13.557 32.747 51.117935 7075.18 286.659 -0.456885 -13.5443 849.927 it0 5aww 7749 Easy
301 10.721 25.408 22.96501 5527.81 125.626 1.03965 -21.2039 1340.51 it0 5aww 4613 Easy
302 6.687 16.219 -23.03456914 3310.73 98.416 4.917086E-02 -41.1128 1606.24 it0 5aww 2232 Easy
303 15.446 36.908 36.262516 6665.75 297.323 0.182086 -21.4947 1205.56 it0 5aww 6351 Easy
304 15.212 35.736 18.953251 4704.82 98.0341 -2.13656 -17.0605 987.823 it0 5aww 4158 Easy
305 9.614 22.252 38.469253 6378.62 120.066 0.356093 -14.9944 1187.93 it0 5aww 6605 Easy
306 15.676 36.945 24.753301 5074.88 91.0947 -0.680446 -16.1548 1007.12 it0 5aww 4825 Easy
307 2.404 5.560 -77.53937 1509.46 132.582 -3.32449 -70.4913 2014.4 it0 5aww 58 Easy
308 19.068 44.467 44.975696 6410.31 89.0296 3.50445 -15.5054 801.675 it0 5aww 7293 Easy
309 14.336 33.424 39.80409 6550.51 157.36 -1.64131 -13.7553 1187.8 it0 5aww 6761 Easy
310 13.667 33.077 51.870814 8066.63 166.247 -0.125616 -20.7102 962.214 it0 5aww 7794 Easy
311 13.894 32.669 31.699541 6127.78 160.243 0.758911 -20.9994 1094.02 it0 5aww 5769 Easy
312 10.095 23.958 44.20276 7130.56 334.533 1.14363 -19.917 1167.48 it0 5aww 7211 Easy
313 15.735 37.063 37.94029 6396.62 103.318 -0.72979 -16.0954 1023.39 it0 5aww 6539 Easy
314 15.429 33.111 -49.551729 2256.68 72.3876 0.100495 -55.2029 1774 it0 5aww 1036 Easy
315 3.790 8.740 -23.234 2027.52 244.642 -3.84132 -28.6813 1343.3 it0 5aww 2218 Easy
316 13.862 31.985 26.49278 6031.66 290.668 -1.1034 -23.4713 1215.58 it0 5aww 5038 Easy
317 15.332 34.508 -8.67371 4360.56 115.139 -1.0069 -38.9889 1343.49 it0 5aww 2865 Easy
318 9.590 22.194 28.916392 5226 115.949 0.309502 -12.7992 1201.34 it0 5aww 5357 Easy
319 3.135 7.121 -22.06846 2910.86 532.306 -5.96352 -35.1019 1543.47 it0 5aww 2275 Easy
320 16.622 36.673 -14.300096 3241.93 187.868 -0.377876 -35.5878 1263.24 it0 5aww 2655 Easy
321 15.681 33.267 -44.07521 2323.27 135.589 4.0925 -52.3282 2042.81 it0 5aww 1239 Easy
322 16.754 39.458 24.195626 5442.73 165.943 -0.612004 -18.5105 1276.86 it0 5aww 4753 Easy
323 15.550 37.113 25.732942 5623.72 294.38 0.252642 -21.7632 1193.75 it0 5aww 4942 Easy
324 15.401 34.625 -16.298959 3495.33 94.3038 -0.800397 -38.1017 1329.32 it0 5aww 2554 Easy
325 14.464 33.024 26.35542 5923.11 207.174 -1.58322 -22.8311 1053.31 it0 5aww 5024 Easy
326 16.238 35.834 -21.19624443 3161.98 74.981 2.684557E-02 -38.923 1466.97 it0 5aww 2317 Easy
327 8.657 20.717 52.72809 6456.57 129.411 8.63508 -11.3269 1043.99 it0 5aww 7852 Easy
328 9.716 22.544 34.836325 5945.29 94.5914 0.402711 -13.8903 1207.49 it0 5aww 6186 Easy
329 17.377 40.957 154.20001432 19267.1 123.013 7.248432E-02 -25.0154 1475.82 it0 5aww 9323 Easy
330 14.601 34.412 10.255414 4433.02 189.05 0.496714 -24.8506 1161.14 it0 5aww 3509 Easy
331 18.348 43.191 170.116933 20116.4 135.729 0.142343 -21.9518 1059.49 it0 5aww 9525 Easy
332 4.996 11.574 -33.65496 2646.78 160.501 -1.44387 -43.1666 1711.73 it0 5aww 1642 Easy
333 9.421 22.382 13.83984193 4840.92 163.859 -3.574807E-02 -24.3878 1178.44 it0 5aww 3736 Easy
334 16.624 35.414 -11.50143 3718.7 92.4018 0.190352 -36.5713 1323.15 it0 5aww 2762 Easy
335 17.320 40.442 19.04191 5751.41 230.523 -1.01282 -28.1879 1157.67 it0 5aww 4171 Easy
336 13.167 31.136 39.29265 6956.05 111.601 1.74644 -21.7167 1141.36 it0 5aww 6699 Easy
337 1.971 4.351 -54.69892 1819.07 119.976 -2.89398 -52.9287 1826.67 it0 5aww 734 Easy
338 15.581 33.845 -25.89301 2303.61 81.977 -1.90278 -33.2986 1454.75 it0 5aww 2092 Easy
339 11.399 27.835 65.37376 9332.54 197.801 -2.63961 -18.9741 831.594 it0 5aww 8334 Easy
340 14.495 33.816 27.84849 5489.84 246.99 -1.48401 -16.3975 1163.83 it0 5aww 5217 Easy
341 5.687 13.103 -2.02085 3913.27 121.675 2.1671 -31.0985 1343.89 it0 5aww 3069 Easy
342 14.612 34.432 25.242732 6162.35 215.308 0.521752 -27.7998 1125.58 it0 5aww 4888 Easy
343 2.198 5.180 -71.20936 1539.24 122.491 -3.17517 -65.6877 1896.38 it0 5aww 125 Easy
344 14.866 31.056 2.08171 3513.38 121.476 2.30905 -24.3536 1222.23 it0 5aww 3196 Easy
345 2.736 6.274 -59.18436 1458.87 168.904 -2.5159 -56.1617 1678.45 it0 5aww 411 Easy
346 13.869 29.953 71.85425 9719.8 187.31 1.75965 -17.2496 1172.69 it0 5aww 8487 Easy
347 13.541 32.036 25.48308 5696.27 153.268 1.344 -23.2245 1113.18 it0 5aww 4913 Easy
348 15.411 33.458 -27.071182 2239.71 79.1325 -0.973507 -34.384 1490.21 it0 5aww 2026 Easy
349 16.857 39.698 46.421937 6641.43 75.5727 6.09571 -16.3277 1051.61 it0 5aww 7395 Easy
350 8.599 19.484 12.483701 3199.21 267.916 0.416341 -11.2628 1134.11 it0 5aww 3649 Easy
351 14.635 34.479 37.530671 7147.25 188.304 0.524331 -24.7583 1159.09 it0 5aww 6492 Easy
352 14.348 33.483 27.36202 5248.64 175.98 -1.51498 -13.8524 1151.68 it0 5aww 5147 Easy
353 3.754 8.998 -56.538471 2060.13 100.289 -0.874861 -58.8472 1842.06 it0 5aww 606 Easy
354 13.769 31.431 87.43063 9357.49 161.594 1.42032 0.81462 999.515 it0 5aww 8660 Easy
355 14.253 32.987 41.2015 6031.89 189.027 -1.79536 -9.55751 965.48 it0 5aww 6907 Easy
356 4.063 9.637 -21.66657 3343.41 185.435 -2.38242 -39.991 1458.16 it0 5aww 2299 Easy
357 19.827 46.878 162.32714 19861.8 128.203 1.89031 -24.5934 1486.98 it0 5aww 9434 Easy
358 9.451 22.433 51.3636 8156.47 477.371 2.36179 -25.7664 1157.02 it0 5aww 7768 Easy
359 13.053 31.206 17.238356 5318.12 315.357 -0.122914 -28.1927 1078.08 it0 5aww 3985 Easy
360 6.695 15.758 -40.576427 2507.37 78.3863 -1.08359 -47.1142 1823.62 it0 5aww 1343 Easy
361 16.324 35.753 -5.160619 4408.65 194.728 0.285401 -39.9363 1154.35 it0 5aww 2974 Easy
362 16.355 38.631 69.082512 14892.3 98.1081 -0.721069 -61.8142 1828.63 it0 5aww 8436 Easy
363 1.889 4.136 -36.055984 2091.57 241.416 0.616056 -41.3656 1863.63 it0 5aww 1522 Easy
364 12.923 30.727 32.27579 6704.27 202.791 -0.24272 -24.9862 1156.59 it0 5aww 5848 Easy
365 14.333 34.167 38.153121 7627.18 289.67 -0.488179 -28.1706 1235.66 it0 5aww 6565 Easy
366 10.022 23.769 43.46044 6999.17 347.448 1.16536 -19.6441 1152.7 it0 5aww 7140 Easy
367 3.116 7.062 -30.39526 1879.77 512.338 -6.23234 -33.0256 1505.84 it0 5aww 1834 Easy
368 3.112 7.001 -27.27263 2550.19 426.508 -7.43711 -34.8034 1479.91 it0 5aww 2019 Easy
369 19.842 45.898 206.174595 24888.1 162.255 -0.535655 -31.1665 1262.68 it0 5aww 9857 Easy
370 14.114 33.148 33.443975 6626.48 175.605 -0.220235 -24.5497 980.694 it0 5aww 5992 Easy
371 14.111 33.713 12.427266 4833.57 110.977 0.238296 -25.5324 1172.41 it0 5aww 3645 Easy
372 17.894 39.671 -10.487487 3125 186.902 -0.266807 -29.737 1360.27 it0 5aww 2801 Easy
373 4.598 11.021 -51.752493 2432.96 93.8089 -0.859782 -56.0219 2013.85 it0 5aww 919 Easy
374 16.786 37.542 -40.67102 1870.8 72.4025 -0.229045 -42.7307 1714.33 it0 5aww 1340 Easy
375 22.934 53.699 211.153108 24205.3 103.447 0.871138 -19.3776 1342.79 it0 5aww 9887 Easy
376 13.087 31.226 33.081419 6610.84 149.263 -0.769811 -22.5092 1124.06 it0 5aww 5950 Easy
377 1.858 4.072 -57.48248 1538.68 161.574 -3.35372 -53.3931 1773.82 it0 5aww 536 Easy
378 9.652 22.978 15.24818832 5214.54 132.992 -3.913168E-02 -26.2874 1190.06 it0 5aww 3840 Easy
379 17.974 39.624 -23.32517 2830.78 152.877 -2.34234 -31.4765 1934.29 it0 5aww 2216 Easy
380 18.446 45.143 185.82035 19268.1 106.189 1.23295 5.13211 1428.76 it0 5aww 9692 Easy
381 13.458 31.574 26.655276 6076.06 126.199 0.824586 -23.744 1244.79 it0 5aww 5064 Easy
382 19.162 46.006 178.269078 20531.6 151.049 -0.250412 -17.8113 1049.57 it0 5aww 9612 Easy
383 6.606 16.078 -19.100167 3466.01 88.5461 0.141372 -38.9807 1580.64 it0 5aww 2419 Easy
384 10.920 26.045 58.72069 8395.42 152.742 -6.74981 -11.4722 853.892 it0 5aww 8135 Easy
385 12.306 26.934 33.01816 6657.61 126.867 -5.39091 -16.7232 1271.25 it0 5aww 5944 Easy
386 22.301 51.538 186.621187 21874.2 93.5167 5.14332 -24.2324 1396.69 it0 5aww 9698 Easy
387 11.244 24.516 21.00881 7216.13 183.384 -3.04513 -34.8604 1508.08 it0 5aww 4377 Easy
388 3.628 8.433 -16.01417042 3898.2 126.536 6.216958E-02 -43.7086 1261.51 it0 5aww 2575 Easy
389 15.357 35.149 15.684601 5254.21 301.528 0.248521 -26.4893 1363.2 it0 5aww 3866 Easy
390 14.651 34.914 53.02110645 8317.53 284.775 -4.864355E-02 -22.6804 1027.29 it0 5aww 7867 Easy
391 4.803 11.077 -27.14143205 2955.41 339.454 -1.497205E-02 -43.1563 1691.88 it0 5aww 2024 Easy
392 15.382 33.025 -55.97427425 1546.8 40.2603 1.022275E-02 -54.4857 1736.94 it0 5aww 653 Easy
393 15.681 36.813 31.836162 5988.57 292.044 0.186022 -19.1002 1205.58 it0 5aww 5789 Easy
394 13.656 32.103 72.607389 9094.39 163.501 0.154469 -10.5995 952.649 it0 5aww 8499 Easy
395 6.635 15.562 -25.61898576 3463.79 140.652 9.809424E-02 -43.5896 1817.19 it0 5aww 2106 Easy
396 2.537 5.923 -67.735841 1543.47 60.9669 -1.43791 -63.582 1876.03 it0 5aww 192 Easy
397 11.848 28.251 18.663299 5965.3 143.641 0.242689 -27.8226 1484.62 it0 5aww 4120 Easy
398 15.488 36.994 32.477151 6278.78 294.382 0.192431 -21.2335 1221.34 it0 5aww 5872 Easy
399 15.559 36.522 40.989789 7045.79 344.196 0.199129 -21.0372 1207.2 it0 5aww 6887 Easy
400 14.017 32.946 38.94558 6838.79 220.018 0.708 -21.7925 1055.8 it0 5aww 6656 Easy
401 15.930 34.380 -49.42026 1624.94 230.507 -1.78863 -47.7579 1842.82 it0 5aww 1042 Easy
402 16.947 39.994 162.452769 19376.8 175.696 0.724009 -20.1444 1365.18 it0 5aww 9438 Easy
403 16.874 39.783 131.28427 18149.4 146.227 1.9624 -35.1546 1847.98 it0 5aww 8997 Easy
404 14.362 33.475 28.49425 5310.02 170.49 -1.72075 -13.0716 1151.85 it0 5aww 5296 Easy
405 13.852 29.923 63.80357 9090.85 182.596 1.75301 -19.1875 1149.64 it0 5aww 8302 Easy
406 17.719 44.365 195.91444 19942.8 257.756 -4.49092 11.842 1344.22 it0 5aww 9787 Easy
407 15.876 39.340 113.288694 13799.1 86.4084 -4.4273 -12.5808 855.829 it0 5aww 8795 Easy
408 13.465 32.520 49.586369 6980.56 276.75 -0.285311 -14.234 846.742 it0 5aww 7653 Easy
409 17.615 38.272 -11.456171 3798.28 126.074 0.404389 -35.6911 1541.3 it0 5aww 2765 Easy
410 12.759 31.142 169.97448 17454 102.928 5.11606 -1.57445 913.641 it0 5aww 9524 Easy
411 13.098 30.610 21.14393 5328.36 200.968 2.11495 -25.3374 1092.69 it0 5aww 4400 Easy
412 6.659 16.158 -13.50401969 4043.13 100.772 5.246031E-02 -38.8388 1615.67 it0 5aww 2682 Easy
413 3.147 7.087 -33.59387 1760.71 406.505 -7.42592 -32.9132 1492.69 it0 5aww 1647 Easy
414 16.828 39.656 113.60536681 16559 88.5837 -3.757019E-02 -36.7379 1609.5 it0 5aww 8799 Easy
415 16.888 39.700 37.720976 6890.73 186.673 -0.481654 -19.6863 1288.51 it0 5aww 6512 Easy
416 14.379 33.552 22.48377 4795.89 157.753 -1.73596 -13.797 1151.97 it0 5aww 4544 Easy
417 11.290 27.724 63.59494 9629.61 229.159 1.31325 -25.211 1109.5 it0 5aww 8295 Easy
418 15.259 31.266 5.41601 4933.23 114.505 1.93376 -30.1908 1680.43 it0 5aww 3300 Easy
419 13.463 32.515 59.259214 8042.29 301.532 -0.358056 -15.6153 820.565 it0 5aww 8153 Easy
420 16.269 38.607 43.61301826 7412.21 132.396 2.085826E-02 -20.0967 1175.72 it0 5aww 7150 Easy
421 4.480 10.667 -59.029004 1525.23 75.4426 -1.04703 -54.0815 1990.72 it0 5aww 421 Easy
422 13.477 32.643 56.901174762 8576.39 196.908 9.664762E-03 -20.9324 990.907 it0 5aww 8059 Easy
423 14.648 34.494 18.178138 5235.76 147.842 0.635718 -25.1176 1117.6 it0 5aww 4065 Easy
424 13.467 31.856 44.55238 7849.39 142.408 1.4548 -25.585 1123.54 it0 5aww 7253 Easy
425 6.611 15.946 -11.273965 4118.98 141.663 0.143405 -38.7379 1528.59 it0 5aww 2777 Easy
426 19.633 45.942 167.983992 21032.1 92.8462 2.89703 -31.9765 1418.6 it0 5aww 9505 Easy
427 14.900 30.260 -74.890114 1731.9 80.1176 2.56731 -72.7066 2287.1 it0 5aww 78 Easy
428 18.464 45.058 145.917742 16313.8 71.5639 0.468183 -2.92918 1547.49 it0 5aww 9191 Easy
429 14.535 33.951 31.16772 7295.98 128.968 -1.56296 -26.2726 1524.62 it0 5aww 5689 Easy
430 6.938 15.582 6.88376 4113.43 365.509 1.81947 -26.7283 1299.68 it0 5aww 3362 Easy
431 3.755 8.992 -53.614494 1807.19 83.7749 -0.651543 -53.4734 1839.92 it0 5aww 814 Easy
432 12.322 30.541 45.64205 7679.44 152.621 -1.13727 -22.3417 919.959 it0 5aww 7333 Easy
433 14.709 35.051 45.41105738 7754.49 248.416 -9.940262E-02 -24.2338 1028.48 it0 5aww 7320 Easy
434 7.347 17.675 0.327219 3973.61 124.053 -0.217511 -27.8287 1260.32 it0 5aww 3144 Easy
435 14.313 33.401 31.31542 5620.66 151.313 -1.50491 -13.3459 1155.35 it0 5aww 5721 Easy
436 11.272 25.180 85.257448 10819.4 382.657 -0.955372 -18.9243 688.345 it0 5aww 8644 Easy
437 6.177 14.219 -48.721907 3589.38 66.7475 0.157218 -63.5038 2193.66 it0 5aww 1074 Easy
438 13.137 31.350 48.363348 8087.16 180.363 -0.767882 -22.3707 1117.33 it0 5aww 7562 Easy
439 13.555 32.739 64.119183 8380.6 251.787 -0.377177 -13.2697 855.781 it0 5aww 8309 Easy
440 18.199 42.689 120.407756 13455.2 67.9676 2.91477 -1.97499 1576.37 it0 5aww 8859 Easy
441 19.032 44.415 76.47286 8971.64 102.74 3.66743 -9.51498 842.339 it0 5aww 8565 Easy
442 14.682 31.315 75.36469 8706.24 173.484 -1.7502 -1.22035 1046.2 it0 5aww 8554 Easy
443 15.422 33.157 -48.74576 2300.58 82.3487 0.203253 -54.3869 1839.14 it0 5aww 1073 Easy
444 19.237 44.901 154.592873 17642.6 97.0406 0.325077 -9.93231 1319.63 it0 5aww 9331 Easy
445 14.603 34.419 12.179734 4789.11 170.38 0.513834 -26.4152 1151.38 it0 5aww 3622 Easy
446 17.184 37.344 -8.775506 3409.87 89.6508 0.317786 -29.0127 1507.58 it0 5aww 2862 Easy
447 20.903 48.480 175.05352 20355.2 114.731 1.33691 -19.6946 1128.81 it0 5aww 9581 Easy
448 14.989 36.354 39.889838 6557.13 417.872 0.134518 -17.7368 1225.79 it0 5aww 6767 Easy
449 15.392 33.086 -49.74909224 2323.66 78.7898 -1.349024E-02 -55.2933 1846.68 it0 5aww 1024 Easy
450 14.384 33.533 29.31563 5278.73 186.058 -1.72855 -12.0695 1153.42 it0 5aww 5417 Easy
451 15.304 34.466 -13.752469 3617.89 109.43 -0.999069 -36.5197 1350.69 it0 5aww 2668 Easy
452 7.931 18.296 29.003675 4914.79 257.902 0.259055 -12.6937 1028.86 it0 5aww 5371 Easy
453 13.100 30.949 37.74943 7299.11 145.828 1.05815 -24.4208 1333.73 it0 5aww 6515 Easy
454 2.630 5.662 -29.18126989 2970.17 293.719 -8.635989E-02 -45.0783 1665.55 it0 5aww 1902 Easy
455 15.622 33.956 -39.55246 1459.08 141.362 -2.20898 -37.8674 1548.05 it0 5aww 1390 Easy
456 21.828 49.203 101.446499 16268.6 98.936 0.312239 -50.248 1229.31 it0 5aww 8727 Easy
457 13.545 31.659 24.09852 6460.49 170.533 1.12709 -31.4351 1190.37 it0 5aww 4749 Easy
458 12.949 31.184 49.483167 7548.07 354.951 -0.312233 -19.9114 932.341 it0 5aww 7640 Easy
459 1.827 4.122 -66.36246 1690.72 119.271 -7.14697 -59.2598 1805.56 it0 5aww 227 Easy
460 14.996 30.827 -35.47402 2121.37 102.109 -3.01201 -43.0503 1164.65 it0 5aww 1555 Easy
461 9.716 22.525 30.696873 5485.46 101.111 0.415463 -13.6627 1192.16 it0 5aww 5617 Easy
462 17.006 39.942 24.617767 5345.7 158.377 -0.402903 -17.822 1219.81 it0 5aww 4811 Easy
463 13.096 30.949 40.98644 7893.72 139.207 1.00807 -27.1754 1317.55 it0 5aww 6886 Easy
464 14.296 33.967 54.924847 7529.75 172.453 -0.421043 -12.0564 961.974 it0 5aww 7970 Easy
465 3.846 9.224 -56.026864 1695.56 92.4366 -1.04063 -54.0564 1880.98 it0 5aww 649 Easy
466 15.424 33.077 -51.64823925 2117.55 70.9102 -2.584125E-02 -56.0501 1745.69 it0 5aww 926 Easy
467 12.263 29.465 33.5475 7495.42 161.311 1.99289 -34.0205 1099.22 it0 5aww 6005 Easy
468 14.641 34.896 51.47187608 8442.67 294.278 -3.380392E-02 -25.4195 1044.43 it0 5aww 7774 Easy
469 4.538 10.846 -60.112979 1479.28 66.6447 -0.913526 -54.5327 2012.6 it0 5aww 372 Easy
470 2.945 6.588 -31.83919 2317.19 504.743 -8.72492 -35.7437 1558.99 it0 5aww 1751 Easy
471 4.110 9.811 -52.37544 2039.46 112.89 -1.50694 -53.4069 1898.51 it0 5aww 887 Easy
472 15.031 34.952 26.537851 6354.1 222.033 0.187661 -29.4711 994.004 it0 5aww 5046 Easy
473 2.392 5.551 -46.31003 2414.11 131.201 -2.71224 -51.5633 1748.76 it0 5aww 1170 Easy
474 16.233 38.571 31.40010445 6236.74 113.816 1.404445E-02 -20.4175 1170.2 it0 5aww 5735 Easy
475 16.310 38.531 103.571792 18677 124.041 -0.707118 -64.9089 1882.26 it0 5aww 8736 Easy
476 11.601 27.595 31.643006 7217.8 124.297 0.664336 -28.455 1398.73 it0 5aww 5760 Easy
477 9.670 22.417 38.722959 6278.31 99.6545 0.347314 -13.3271 1207.69 it0 5aww 6628 Easy
478 2.488 5.721 -83.22216 1213.54 143.345 -3.44751 -72.6392 2070.43 it0 5aww 20 Easy
479 9.351 22.238 15.58234091 5260.5 211.152 -2.967909E-02 -27.1286 1197.59 it0 5aww 3860 Easy
480 17.363 38.911 44.31838 7694.44 77.313 -2.42575 -19.2021 1177.13 it0 5aww 7227 Easy
481 14.886 34.571 38.693378 7330.43 66.6918 -0.46294 -20.9897 1382.52 it0 5aww 6626 Easy
482 16.881 37.687 -33.908473 2730.98 113.59 -0.627873 -44.1854 1754.09 it0 5aww 1624 Easy
483 14.092 33.103 23.906161 5720.3 147.015 -0.199239 -24.6349 993.285 it0 5aww 4721 Easy
484 2.508 5.770 -79.68319 1541.3 173.361 -3.4148 -72.4405 2097.45 it0 5aww 41 Easy
485 16.783 38.892 -1.49531289 3242.64 88.2433 7.335411E-02 -23.3244 1155.31 it0 5aww 3083 Easy
486 16.635 38.573 46.321763 6800.61 141.113 -0.224367 -12.2136 1065.75 it0 5aww 7384 Easy
487 18.802 43.775 73.683871 8225.87 93.1541 4.47351 -5.63424 834.564 it0 5aww 8525 Easy
488 14.883 34.656 31.534997 6668.53 238.016 0.235637 -27.3011 1046.5 it0 5aww 5751 Easy
489 13.082 30.585 15.38561 5068.24 173.694 2.09037 -28.1014 1102.27 it0 5aww 3848 Easy
490 4.874 10.945 -7.001549 3230.13 189.269 -0.969539 -26.8605 1336.55 it0 5aww 2917 Easy
491 6.736 15.825 -50.725116 1605.34 64.0179 -0.762095 -48.1839 1847.27 it0 5aww 971 Easy
492 17.167 37.299 -10.114677 3241.03 85.6859 0.393764 -29.2689 1450.67 it0 5aww 2817 Easy
493 4.470 10.672 -59.025544 1627.21 78.6006 -1.02795 -55.0513 2000.44 it0 5aww 422 Easy
494 13.571 32.775 44.819828 6647.44 241.899 -0.242912 -15.8191 801.155 it0 5aww 7276 Easy
495 4.994 11.574 -29.22166 3111.55 159.667 -1.45183 -43.2321 1724.99 it0 5aww 1897 Easy
496 14.547 33.934 28.07495 5374.41 268.818 -1.45783 -15.0168 1188.27 it0 5aww 5246 Easy
497 2.784 6.066 -24.041572 2433.35 144.827 0.279158 -35.6506 1445.19 it0 5aww 2176 Easy
498 15.420 34.601 -12.625843 4009.44 108.582 -0.302363 -40.573 1293.07 it0 5aww 2712 Easy
499 19.034 44.886 137.49518553 16841.6 109.481 -3.882447E-02 -20.5345 1144.23 it0 5aww 9085 Easy
500 15.192 33.489 12.79822 4454.49 146.35 3.40092 -23.1932 1341.79 it0 5aww 3662 Easy
501 13.593 32.336 53.68881104 7497.61 257.836 7.435104E-02 -13.7052 1023.48 it0 5aww 7906 Easy
502 15.502 37.018 53.148559 8195.35 301.501 0.224349 -20.0146 1202.97 it0 5aww 7875 Easy
503 11.723 28.281 38.277406 7355.91 145.396 -0.450324 -26.7034 958.193 it0 5aww 6580 Easy
504 15.396 33.465 -35.269352 1811.96 103.9 -0.882652 -38.2626 1528.27 it0 5aww 1561 Easy
505 14.257 32.990 63.12831 8068.89 191.654 -1.79131 -7.85887 982.695 it0 5aww 8286 Easy
