complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
237 6.076 11.170 -18.86429 14.4826 -12.9982 -0.475534 -12.1228 628.08 it0 3hd7 313 Intermediate
238 9.744 28.786 -11.058533 607.179 35.0832 0.142945 -11.4167 620.74 it0 3hd7 6173 Intermediate
239 9.312 20.506 -13.454529848 41.0858 3.17555 -4.463348E-03 -8.69089 520.179 it0 3hd7 3980 Intermediate
240 9.756 21.603 -10.528507 419.596 46.298 -0.103377 -9.77463 530.944 it0 3hd7 6535 Intermediate
241 8.881 22.222 -15.07116978 157.789 13.2185 -4.707478E-02 -10.8512 588.297 it0 3hd7 2113 Intermediate
242 9.373 21.927 -9.44379218 630.873 47.4555 5.332282E-02 -10.5501 573.03 it0 3hd7 7140 Intermediate
243 10.131 27.765 -7.920778 545.819 22.5573 -0.263731 -8.42892 491.189 it0 3hd7 7719 Intermediate
244 9.176 22.240 -13.2016107536 381.329 36.682 1.692464E-04 -11.1459 623.599 it0 3hd7 4261 Intermediate
245 3.260 8.346 -18.26162216 309.9 25.6156 4.897184E-02 -14.1568 750.895 it0 3hd7 399 Intermediate
246 12.252 35.089 12.017816 2177.82 40.1296 2.70864 -7.09397 577.635 it0 3hd7 9889 Intermediate
247 7.998 21.546 -3.22649 1006.17 41.1142 -0.132112 -8.51711 505.011 it0 3hd7 8632 Intermediate
248 1.902 5.592 -12.454519 491.382 41.2536 -0.335365 -11.2042 624.131 it0 3hd7 5013 Intermediate
249 6.818 15.108 -10.45294213 593.45 8.92151 -3.776723E-02 -10.9212 551.769 it0 3hd7 6578 Intermediate
250 9.269 21.671 -9.30945223 723.594 66.2324 5.868377E-02 -11.3526 591.38 it0 3hd7 7205 Intermediate
251 8.344 18.354 -11.841035 574.278 30.7846 0.310189 -12.2949 590.695 it0 3hd7 5564 Intermediate
252 2.893 24.380 -10.803001 621.221 35.8671 0.121498 -11.3041 619.128 it0 3hd7 6352 Intermediate
253 2.892 9.851 -14.83374742 185.852 16.488 -2.383742E-02 -10.933 590.031 it0 3hd7 2349 Intermediate
254 5.215 13.416 -6.263514 598.401 12.634 0.266616 -7.34789 529.259 it0 3hd7 8122 Intermediate
255 9.797 24.696 -13.715184 110.762 21.2774 -0.121958 -9.57624 533.738 it0 3hd7 3664 Intermediate
256 9.410 30.611 -7.874677871 924.609 37.0092 -1.789871E-03 -11.1157 637.337 it0 3hd7 7741 Intermediate
257 11.974 34.977 4.6202746 1263.69 2.84626 0.731192 -4.36627 441.001 it0 3hd7 9434 Intermediate
258 2.888 24.160 -9.339767 627.371 24.293 0.107653 -10.1379 582.616 it0 3hd7 7188 Intermediate
259 8.344 15.881 -16.568884311 52.6914 -2.86054 5.187089E-03 -10.9807 609.168 it0 3hd7 924 Intermediate
260 9.193 20.958 -11.630335 607.927 16.3685 0.65323 -11.1492 737.732 it0 3hd7 5742 Intermediate
261 6.212 14.902 -20.66965944 295.592 0.431226 -8.71617E-02 -16.761 678.173 it0 3hd7 115 Intermediate
262 5.774 18.006 -17.290206 316.909 17.0799 0.168795 -14.0417 675.719 it0 3hd7 614 Intermediate
263 9.497 22.234 -11.66478781 408.929 34.9838 5.757419E-02 -10.4889 567.259 it0 3hd7 5715 Intermediate
264 7.061 20.642 -17.0763838 76.4818 5.91692 -0.193191 -11.1577 654.948 it0 3hd7 694 Intermediate
265 8.844 23.129 -16.7604 169.604 15.9031 -0.146571 -11.879 658.99 it0 3hd7 824 Intermediate
266 4.914 10.645 -12.57835208 401.447 30.5533 9.184492E-02 -10.6664 632.38 it0 3hd7 4896 Intermediate
267 10.140 27.916 -7.147925 651.992 28.6589 -0.305474 -8.51184 513.712 it0 3hd7 7943 Intermediate
268 2.938 6.912 -13.40571 376.191 14.8226 -0.608686 -10.5738 613.336 it0 3hd7 4036 Intermediate
269 7.265 23.010 -13.21593117 209.43 -3.38906 -2.248057E-02 -9.58429 566.957 it0 3hd7 4244 Intermediate
270 7.464 20.182 -15.200104 321.058 19.5482 0.286834 -12.153 674 it0 3hd7 1991 Intermediate
271 5.889 16.231 -15.08283378 35.3865 0.422522 0.113966 -10.1346 542.029 it0 3hd7 2102 Intermediate
272 2.864 24.295 -8.800995 734.244 32.4735 0.10727 -10.57 600.544 it0 3hd7 7408 Intermediate
273 6.325 18.283 -14.874178 223.845 16.8331 0.126471 -11.2805 612.693 it0 3hd7 2305 Intermediate
274 9.786 25.489 -12.638734 251.67 36.3599 0.243707 -10.1716 559.114 it0 3hd7 4841 Intermediate
275 9.125 21.859 -14.93236179 48.6142 1.30267 -8.051049E-02 -9.70955 564.147 it0 3hd7 2243 Intermediate
276 2.188 6.408 -12.47854 152.895 14.8827 0.284933 -8.18374 625.751 it0 3hd7 4992 Intermediate
277 8.597 22.593 -6.1067057 222.082 6.80893 0.943185 -5.28168 405.712 it0 3hd7 8154 Intermediate
278 8.122 21.375 -12.67807 368.664 16.6552 0.314778 -10.8224 602.364 it0 3hd7 4809 Intermediate
279 3.691 9.387 -11.214775 437.606 31.3776 -0.453881 -9.57544 587.529 it0 3hd7 6054 Intermediate
280 9.521 22.902 -16.7124174 102.361 7.40436 -0.139231 -11.0675 660.334 it0 3hd7 855 Intermediate
281 8.204 21.901 -14.8874945 54.3072 8.12055 -0.134722 -10.0387 533.835 it0 3hd7 2290 Intermediate
282 5.387 14.143 -8.45240034 479.322 18.8348 -1.984834E-02 -7.85366 556.046 it0 3hd7 7544 Intermediate
283 9.021 22.362 -14.84266856 122.126 4.92341 -7.870266E-02 -10.1616 587.286 it0 3hd7 2338 Intermediate
284 8.397 24.679 -10.53903005 449.579 45.4961 -1.325105E-02 -9.86705 560.948 it0 3hd7 6527 Intermediate
285 6.615 18.558 -17.7885702 34.2027 -3.77032 -0.104884 -11.5759 641.211 it0 3hd7 489 Intermediate
286 3.161 14.399 -11.28444699 525.927 21.2663 -3.797999E-02 -10.864 585.44 it0 3hd7 5987 Intermediate
287 8.806 21.599 -15.44288768 171.626 10.6374 4.645832E-02 -10.7629 654.908 it0 3hd7 1760 Intermediate
288 11.262 33.004 1.203711 1001.26 32.8111 1.08564 -5.33688 488.576 it0 3hd7 9084 Intermediate
289 8.796 24.757 -10.650112 574.029 30.8156 0.362712 -11.0444 601.687 it0 3hd7 6461 Intermediate
290 2.918 24.201 -11.11401993 475.666 26.2118 9.932207E-02 -10.3135 591.862 it0 3hd7 6135 Intermediate
291 10.130 27.754 -5.810236 764.358 34.628 -0.281206 -8.39759 512.13 it0 3hd7 8225 Intermediate
292 2.350 13.462 -15.77210313 239.687 4.96391 9.831777E-02 -11.5829 673.403 it0 3hd7 1449 Intermediate
293 5.118 29.976 -1.988735 981.085 18.1333 0.429112 -7.44533 496.47 it0 3hd7 8768 Intermediate
294 2.100 6.610 -11.184646 379.394 24.4898 0.202476 -8.82489 660.107 it0 3hd7 6082 Intermediate
295 8.967 20.096 -13.494118 406.209 21.6459 0.251463 -11.9552 606.893 it0 3hd7 3925 Intermediate
296 3.016 13.416 -10.36886582 494.069 27.2071 3.239318E-02 -10.077 553.702 it0 3hd7 6638 Intermediate
297 9.738 29.067 -12.55939775 478.462 11.2349 9.844325E-02 -11.4183 613.651 it0 3hd7 4916 Intermediate
298 8.926 19.863 -10.28661543 295.391 16.7833 -2.304843E-02 -8.56267 482.264 it0 3hd7 6683 Intermediate
299 8.810 22.449 -13.8879564 342 18.813 -7.44964E-02 -11.2567 616.489 it0 3hd7 3444 Intermediate
300 7.334 17.144 -19.3883207 206.512 2.25713 0.339838 -15.1477 666.815 it0 3hd7 251 Intermediate
301 4.647 16.119 -6.011426 735.543 46.6679 -0.315395 -8.08819 542.995 it0 3hd7 8183 Intermediate
302 2.902 10.076 -15.25193255 77.5353 5.96236 -3.175915E-02 -10.2901 576.505 it0 3hd7 1934 Intermediate
303 9.528 22.080 -16.369211584 187.663 11.0935 8.133416E-03 -11.7649 660.001 it0 3hd7 1026 Intermediate
304 9.754 19.648 -14.373683 267.526 22.0383 -0.149896 -10.346 677.343 it0 3hd7 2886 Intermediate
305 5.087 30.007 -0.762669 1101.99 15.4008 0.453053 -7.50395 488.568 it0 3hd7 8900 Intermediate
306 4.489 8.580 -17.94870658 363.594 21.2184 -3.877058E-02 -14.952 680.606 it0 3hd7 453 Intermediate
307 10.917 32.593 9.000964 1863.35 41.9094 1.14002 -6.38737 480.428 it0 3hd7 9755 Intermediate
308 9.025 22.061 -13.69802261 350.472 30.4727 1.936039E-02 -11.0822 644.463 it0 3hd7 3689 Intermediate
309 1.441 4.769 -14.113498 282.235 18.2719 -0.172007 -10.9951 595.146 it0 3hd7 3194 Intermediate
310 6.780 19.119 -13.72395518 461.356 16.383 -3.287518E-02 -11.9883 648.017 it0 3hd7 3648 Intermediate
311 9.008 33.683 -8.25655694 561.669 9.54078 -5.500474E-02 -8.28856 562.509 it0 3hd7 7610 Intermediate
312 8.326 25.673 6.441124 1770.48 34.8487 0.654797 -6.67522 559.174 it0 3hd7 9596 Intermediate
313 7.549 20.150 -7.778195 558.882 15.6108 0.263447 -8.2219 556.467 it0 3hd7 7775 Intermediate
314 3.600 11.105 -10.826282 322.922 19.4187 0.143561 -9.28653 510.672 it0 3hd7 6340 Intermediate
315 5.797 19.120 -15.55973103 370.875 4.91136 -3.301463E-02 -12.4806 680.398 it0 3hd7 1647 Intermediate
316 7.571 23.222 -16.9982608 201.95 7.55362 0.297553 -12.542 684.885 it0 3hd7 722 Intermediate
317 9.699 36.995 2.340773 1177.15 21.1412 0.338681 -4.89545 508.537 it0 3hd7 9195 Intermediate
318 10.478 28.727 -9.41848 374.394 18.3854 -0.277624 -8.04154 502.711 it0 3hd7 7150 Intermediate
319 4.511 12.610 -14.8176339 59.8634 7.29531 -0.533911 -9.47986 547.545 it0 3hd7 2373 Intermediate
320 3.644 9.709 -13.814162 202.382 15.3809 -0.417201 -9.90536 566.923 it0 3hd7 3542 Intermediate
321 2.162 13.710 -15.7409868 45.1482 2.06932 -0.396322 -9.97765 583.919 it0 3hd7 1483 Intermediate
322 2.151 14.320 -16.5144143 46.7017 1.43137 -0.234325 -10.83 593.142 it0 3hd7 947 Intermediate
323 2.201 5.152 -14.522355 202.264 12.4069 -0.334234 -9.68102 665.381 it0 3hd7 2729 Intermediate
324 9.863 28.917 -13.7151008 226.046 7.81192 0.13525 -10.2808 590.813 it0 3hd7 3665 Intermediate
325 6.243 16.879 -12.346994 335.072 20.4526 0.1332 -10.298 573.744 it0 3hd7 5118 Intermediate
326 10.310 29.367 -5.85313834 796.866 22.0174 -5.413234E-02 -9.00234 498.55 it0 3hd7 8219 Intermediate
327 10.069 28.820 -13.7462929 103.157 10.4136 -7.48889E-02 -9.27581 553.13 it0 3hd7 3624 Intermediate
328 8.775 24.600 -11.846829 417.995 15.2016 0.296695 -10.5795 589.599 it0 3hd7 5557 Intermediate
329 2.906 24.514 -8.00176 928.831 52.3916 0.145044 -11.7009 625.813 it0 3hd7 7690 Intermediate
330 11.975 35.109 0.989574 1054.32 19.7868 0.743126 -5.93556 455.906 it0 3hd7 9062 Intermediate
331 8.642 30.220 -10.23476629 909.73 44.015 1.694371E-02 -12.815 697.416 it0 3hd7 6727 Intermediate
332 11.138 33.099 -1.211672 847.076 28.6968 1.16818 -6.22087 491.671 it0 3hd7 8854 Intermediate
333 9.741 26.546 -16.25579262 64.6151 2.91137 -8.185732E-02 -10.8512 599.8 it0 3hd7 1086 Intermediate
334 2.937 24.189 -10.439834 520.055 17.6679 0.102197 -10.1469 577.236 it0 3hd7 6588 Intermediate
335 6.081 16.852 -12.7762556 472.866 58.1631 4.83034E-02 -11.4676 666.725 it0 3hd7 4702 Intermediate
336 8.678 20.696 -14.07883748 79.1125 6.52009 8.638662E-02 -9.20653 581.502 it0 3hd7 3240 Intermediate
337 2.295 4.327 -16.3702595 67.7391 7.58395 -0.54404 -9.98472 659.473 it0 3hd7 1024 Intermediate
338 5.284 30.167 -9.3890253 236.632 3.63027 0.476262 -7.16842 509.949 it0 3hd7 7164 Intermediate
339 10.398 28.417 -7.687794 678.631 48.917 -0.279114 -9.26379 542.037 it0 3hd7 7795 Intermediate
340 11.876 34.946 3.173297 1240.38 18.8874 0.747973 -5.5372 463.015 it0 3hd7 9279 Intermediate
341 12.011 35.109 -0.698613 798.707 -4.0507 0.739184 -4.92714 445.722 it0 3hd7 8906 Intermediate
342 3.464 22.237 -15.74991109 28.9355 -7.53854 2.693931E-02 -9.84817 614.265 it0 3hd7 1473 Intermediate
343 9.736 32.163 -3.245295 919.131 10.0361 0.774614 -7.53259 577.899 it0 3hd7 8628 Intermediate
344 10.146 27.966 -10.026422 343.745 12.3697 -0.303709 -8.39574 488.812 it0 3hd7 6841 Intermediate
345 8.668 23.339 -7.0719 830.722 51.1295 0.247975 -10.6517 548.669 it0 3hd7 7960 Intermediate
346 9.518 29.045 -13.18450027 293.275 0.840173 0.110528 -10.5111 572.508 it0 3hd7 4273 Intermediate
347 2.420 5.594 -13.23719804 245.173 21.2947 -6.272504E-02 -9.33697 650.218 it0 3hd7 4226 Intermediate
348 7.144 18.337 -14.407076 116.511 20.0255 0.266219 -10.6529 538.576 it0 3hd7 2858 Intermediate
349 7.371 21.500 -13.756518 292.623 31.54 0.146712 -10.9929 615.196 it0 3hd7 3612 Intermediate
350 6.223 16.782 -10.460464 552.938 20.7686 0.13768 -10.6431 569.211 it0 3hd7 6577 Intermediate
351 9.064 20.655 -11.119541 649.397 16.134 0.745099 -11.4225 709.745 it0 3hd7 6130 Intermediate
352 2.088 8.271 -13.716885 237.437 14.085 -0.109225 -9.81501 630.787 it0 3hd7 3659 Intermediate
353 9.344 26.210 -4.887412 665.984 39.6044 0.120054 -7.57905 448.43 it0 3hd7 8378 Intermediate
354 7.744 18.710 -14.184787 512.451 26.9898 0.116565 -13.3291 636.666 it0 3hd7 3092 Intermediate
355 8.854 22.140 -13.94411312 338.13 24.3238 -2.116112E-02 -11.3302 621.729 it0 3hd7 3376 Intermediate
356 4.434 8.136 -3.007646 918.63 48.5131 0.237883 -7.91929 499.767 it0 3hd7 8659 Intermediate
357 1.781 6.084 -15.84524144 117.297 -0.662457 4.140313E-02 -10.3019 675.109 it0 3hd7 1376 Intermediate
358 10.005 20.288 -13.82637463 181.849 7.96509 -9.460553E-02 -9.50502 612.489 it0 3hd7 3519 Intermediate
359 10.336 28.195 -6.845823 751.648 43.2036 -0.248849 -9.19784 534.765 it0 3hd7 8011 Intermediate
360 2.824 24.087 -9.17074056 753.895 27.0928 9.536144E-02 -11.0448 603.118 it0 3hd7 7262 Intermediate
361 7.222 19.599 -6.7597183 699.588 9.93727 0.372309 -8.23374 599.354 it0 3hd7 8032 Intermediate
362 6.814 17.189 -15.8176426 439.239 2.53144 0.211133 -13.3775 706.898 it0 3hd7 1403 Intermediate
363 2.664 19.254 -9.93680988 483.822 24.5665 -2.103488E-02 -9.2803 571.936 it0 3hd7 6891 Intermediate
364 3.175 16.898 -12.08302819 419.237 31.1888 2.619381E-02 -10.811 580.248 it0 3hd7 5359 Intermediate
365 10.134 26.847 -15.177634 447.548 29.8039 -0.167213 -12.7302 705.374 it0 3hd7 2011 Intermediate
366 6.184 16.717 -10.38482787 562.74 23.566 9.669213E-02 -10.5469 579.768 it0 3hd7 6625 Intermediate
367 11.882 31.386 1.178638 1167.25 52.6857 0.272551 -7.12988 416.339 it0 3hd7 9081 Intermediate
368 9.117 22.289 -15.19561551 198.973 23.3567 -3.196251E-02 -11.1064 628.055 it0 3hd7 1997 Intermediate
369 11.877 34.899 9.512018 1789.81 25.1851 0.757037 -4.75758 463.739 it0 3hd7 9790 Intermediate
370 7.089 20.773 -15.460198 346.65 24.7936 -0.232564 -12.1504 679.167 it0 3hd7 1739 Intermediate
371 2.175 14.772 -13.561695 335.52 17.1659 -0.161634 -10.8411 608.582 it0 3hd7 3849 Intermediate
372 10.240 23.840 -12.713925 313.143 6.3646 0.238319 -10.608 553.932 it0 3hd7 4771 Intermediate
373 6.115 16.426 -11.483258 483.629 23.4418 0.122534 -10.7836 589.29 it0 3hd7 5844 Intermediate
374 4.918 18.155 -8.93936 406.047 25.789 -0.59298 -7.42758 523.716 it0 3hd7 7351 Intermediate
375 5.752 11.094 -15.274028 843.859 26.7283 -0.376631 -15.9444 765.887 it0 3hd7 1908 Intermediate
376 5.334 30.017 -6.055922 599.449 25.1142 0.553226 -7.72998 512.48 it0 3hd7 8172 Intermediate
377 8.730 20.969 -17.5001129 249.231 4.88091 -0.515032 -12.4035 712.27 it0 3hd7 553 Intermediate
378 2.446 13.234 -7.25162156 450.05 24.7464 5.303444E-02 -7.06209 499.053 it0 3hd7 7910 Intermediate
379 8.148 21.416 -12.839863 369.443 18.5643 0.308344 -11.088 594.028 it0 3hd7 4638 Intermediate
380 3.704 14.866 -13.405887 108.47 14.5518 0.282765 -9.41483 550.404 it0 3hd7 4035 Intermediate
381 8.998 22.252 -11.44367183 488.01 21.9211 -5.856283E-02 -10.5176 596.682 it0 3hd7 5878 Intermediate
382 11.601 36.207 -8.4010384 3.90286 -17.8897 1.8968 -5.34567 481.23 it0 3hd7 7560 Intermediate
383 8.253 23.369 -11.635139 162.795 22.3447 -0.375886 -8.04118 506.947 it0 3hd7 5736 Intermediate
384 5.565 16.097 -10.631349 394.54 18.2687 -0.180276 -9.06972 550.944 it0 3hd7 6473 Intermediate
385 8.737 24.807 -12.685326 379.822 11.6884 0.29482 -10.9445 595.075 it0 3hd7 4800 Intermediate
386 5.359 30.135 -8.94984129 292.338 -0.856229 0.529221 -7.37655 501.733 it0 3hd7 7341 Intermediate
387 11.919 31.076 -1.179611 973.343 64.7437 0.233492 -7.61457 417.94 it0 3hd7 8858 Intermediate
388 5.247 30.248 -8.0514118 383.02 3.65542 0.453904 -7.29765 507.442 it0 3hd7 7675 Intermediate
389 4.418 12.489 -15.519711 175.104 27.4679 -0.22561 -11.1433 617.652 it0 3hd7 1679 Intermediate
390 11.922 35.158 1.335048 1081.91 12.0315 0.722753 -5.88195 444.517 it0 3hd7 9101 Intermediate
391 12.530 35.803 3.838054 1226.04 20.4594 3.12979 -6.10817 564.856 it0 3hd7 9361 Intermediate
392 8.727 28.994 -12.179815 549.747 21.9165 -0.61556 -10.7574 652.349 it0 3hd7 5272 Intermediate
393 5.033 15.462 -12.2319011 235.56 1.70359 -0.244747 -8.88056 547.923 it0 3hd7 5221 Intermediate
394 2.894 11.621 -16.0862271 303.379 2.83429 0.10743 -12.2977 695.809 it0 3hd7 1203 Intermediate
395 7.352 18.788 -6.972793 518.732 35.8741 0.186796 -8.1058 459.985 it0 3hd7 7987 Intermediate
396 6.829 15.262 -10.27262219 598.928 10.1746 -3.613819E-02 -10.492 583.551 it0 3hd7 6694 Intermediate
397 1.812 5.691 -15.52631177 176.705 0.236534 9.798289E-02 -10.4836 691.011 it0 3hd7 1673 Intermediate
398 8.820 24.561 -11.979252 455.755 20.6358 0.30584 -11.1779 587.11 it0 3hd7 5447 Intermediate
399 8.277 20.792 -13.118772 403.535 24.2205 -0.184077 -11.0541 615.815 it0 3hd7 4349 Intermediate
400 9.128 22.723 -11.600568 580.984 23.032 0.140192 -11.0097 677.122 it0 3hd7 5761 Intermediate
401 9.588 22.248 -12.716032 301.698 23.4522 -0.186894 -10.0167 576.394 it0 3hd7 4768 Intermediate
402 9.546 22.119 -16.00605828 185.743 10.2329 -4.69728E-03 -11.4556 650.552 it0 3hd7 1264 Intermediate
403 8.259 19.528 -15.24167088 187.113 -2.25479 -5.723298E-02 -10.9811 605.192 it0 3hd7 1943 Intermediate
404 8.718 22.246 -10.88589129 514.087 35.966 6.687871E-02 -10.5699 588.34 it0 3hd7 6304 Intermediate
405 11.775 35.116 6.207602 1494.59 16.4696 0.717656 -5.09679 452.386 it0 3hd7 9581 Intermediate
406 3.173 14.328 -13.96950355 312.915 22.7132 -1.594555E-02 -11.2704 603.944 it0 3hd7 3355 Intermediate
407 8.229 25.401 -4.11342 701.413 25.8983 0.656497 -6.71447 532.856 it0 3hd7 8509 Intermediate
408 9.760 28.983 -12.5718194 406.89 7.64516 0.102099 -10.8348 598.447 it0 3hd7 4906 Intermediate
409 8.757 24.621 -13.222961 333.926 19.5026 0.294263 -10.9236 612.791 it0 3hd7 4238 Intermediate
410 3.577 7.532 -14.44743994 433.825 12.2413 7.373706E-02 -13.6172 536.464 it0 3hd7 2813 Intermediate
411 4.542 9.860 -14.0705195 165.324 3.78085 0.139052 -10.6386 526.202 it0 3hd7 3250 Intermediate
412 8.736 24.657 -11.754237 439.355 25.6744 0.307969 -10.8575 585.5 it0 3hd7 5631 Intermediate
413 9.130 20.924 -10.856776 613.093 24.034 0.709474 -10.9835 695.402 it0 3hd7 6326 Intermediate
414 7.934 19.976 -5.511335 696.611 29.5366 0.149929 -8.22511 469.763 it0 3hd7 8275 Intermediate
415 6.355 17.767 -11.368363 723.173 23.5357 0.11382 -12.2171 673.217 it0 3hd7 5926 Intermediate
416 8.901 25.798 -7.5203965 718.226 44.7416 6.56475E-02 -9.69607 551.965 it0 3hd7 7848 Intermediate
417 3.020 11.686 -16.29143436 281.659 4.09751 6.224054E-02 -12.233 697.824 it0 3hd7 1063 Intermediate
418 4.714 10.540 -12.3781348 298.212 2.18962 0.129189 -10.4091 510.224 it0 3hd7 5094 Intermediate
419 9.702 22.614 -14.451579 225.403 21.714 -0.163579 -10.742 601.717 it0 3hd7 2806 Intermediate
420 8.740 24.522 -12.140072 419.782 22.516 0.294188 -10.8747 598.254 it0 3hd7 5308 Intermediate
421 8.865 22.433 -13.97133735 328.587 14.4782 -7.886935E-02 -11.3341 598.902 it0 3hd7 3353 Intermediate
422 8.867 22.296 -13.57208489 316.175 21.1866 -5.471089E-02 -10.795 609.599 it0 3hd7 3835 Intermediate
423 3.746 11.067 -14.1203908 147.422 9.32992 -0.32395 -8.78209 658.187 it0 3hd7 3188 Intermediate
424 11.912 35.209 0.534758 943.642 11.9844 0.725854 -5.19091 455.645 it0 3hd7 9014 Intermediate
425 10.409 23.411 -13.836096 80.9668 12.6603 -0.177327 -9.32399 527.105 it0 3hd7 3509 Intermediate
426 5.332 13.949 -7.75233459 554.102 18.3109 -1.031359E-02 -8.08656 537.959 it0 3hd7 7779 Intermediate
427 11.914 35.083 5.91807 1444.32 17.5358 0.731712 -4.8835 454.87 it0 3hd7 9551 Intermediate
428 10.276 28.119 -9.847425 371.89 20.2622 -0.289587 -8.41671 506.265 it0 3hd7 6930 Intermediate
429 10.127 25.310 -13.25661924 238.257 29.5944 7.595676E-02 -10.2397 577.139 it0 3hd7 4205 Intermediate
430 11.006 33.461 -4.2094118 591.995 8.24092 -0.144681 -5.69215 437.494 it0 3hd7 8490 Intermediate
431 7.364 22.399 -14.903009 158.142 21.7287 -0.442806 -10.1802 607.871 it0 3hd7 2273 Intermediate
432 2.744 9.193 -19.2647867 186.484 6.47553 0.255898 -13.7896 766.068 it0 3hd7 261 Intermediate
433 4.905 12.547 -6.624892 523.778 19.2948 0.12255 -7.03563 514.254 it0 3hd7 8056 Intermediate
434 9.428 28.925 -2.473991 1199.94 27.8009 -0.55628 -8.36966 582.546 it0 3hd7 8718 Intermediate
435 6.587 18.459 -17.17521389 37.1657 -5.17855 -9.608539E-02 -11.081 631.8 it0 3hd7 660 Intermediate
436 5.944 16.468 -13.40188106 453.929 41.4946 9.306294E-02 -11.8993 654.988 it0 3hd7 4041 Intermediate
437 4.411 12.495 -11.301746 441.334 22.7274 0.22049 -9.81796 634.489 it0 3hd7 5977 Intermediate
438 12.250 35.040 9.721754 1818.57 45.1774 2.60858 -5.96558 555.872 it0 3hd7 9798 Intermediate
439 6.972 20.137 -16.7523044 44.785 -3.08264 -0.142368 -10.7237 630.326 it0 3hd7 830 Intermediate
440 12.610 36.022 12.2178 2029.96 26.284 3.34093 -6.15801 552.756 it0 3hd7 9895 Intermediate
441 6.782 19.189 -15.6918782 239.154 9.65338 -0.118842 -11.6803 638.081 it0 3hd7 1525 Intermediate
442 4.110 11.201 -13.810558 230.978 14.0624 -0.547512 -10.0249 568.855 it0 3hd7 3548 Intermediate
443 8.011 24.136 -12.398179 261.258 11.3838 0.160803 -9.54 574.54 it0 3hd7 5072 Intermediate
444 9.765 29.363 -13.01021277 348.473 2.12308 6.283643E-02 -10.4471 613.191 it0 3hd7 4453 Intermediate
445 9.264 23.057 -11.962796 264.263 15.5564 0.1344 -9.74988 514.551 it0 3hd7 5463 Intermediate
446 11.880 34.723 3.300925 1255.11 19.4071 0.774694 -5.53187 468.707 it0 3hd7 9292 Intermediate
447 6.888 16.870 -12.66359843 123.453 10.2821 -6.111943E-02 -9.06276 487.707 it0 3hd7 4817 Intermediate
448 4.852 9.922 -13.064432 322.627 24.0191 -0.123153 -9.9473 646.044 it0 3hd7 4407 Intermediate
449 8.777 24.810 -14.3273848 177.041 2.29052 0.27561 -10.5016 589.471 it0 3hd7 2935 Intermediate
450 9.070 20.659 -11.83508 628.61 16.8966 0.784434 -11.8315 724.308 it0 3hd7 5568 Intermediate
451 8.798 24.630 -13.2188138 265.043 9.51212 0.284745 -10.5101 573.901 it0 3hd7 4243 Intermediate
452 3.682 10.903 -13.856188 212.367 8.4932 -0.25251 -9.21074 660.154 it0 3hd7 3481 Intermediate
453 9.122 22.502 -15.56441794 250.66 31.4933 -9.636094E-02 -11.6134 667.619 it0 3hd7 1638 Intermediate
454 6.381 23.375 -15.210741 291.462 29.0044 0.214225 -12.5784 605.123 it0 3hd7 1981 Intermediate
455 3.596 7.560 -22.902324 262.618 19.9631 -0.549735 -17.6258 755.26 it0 3hd7 37 Intermediate
456 8.282 25.602 2.348804 1374.64 41.7991 0.707923 -6.94952 557.399 it0 3hd7 9198 Intermediate
457 2.540 15.127 -12.24074426 395.373 25.9715 1.624074E-02 -10.5603 591.013 it0 3hd7 5212 Intermediate
