complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
249 8.952 17.011 84.47962 9428.34 119.51 -2.80756 5.64038 1383.17 it0 3csl 7815 Intermediate
250 14.332 22.934 58.20464 7625.1 239.607 -2.12179 -4.53834 1378.23 it0 3csl 5215 Intermediate
251 7.208 13.904 69.418098 6642.26 99.6968 6.04143 6.7125 1075.54 it0 3csl 6422 Intermediate
252 11.383 23.258 103.5541 11601.7 180.539 -1.15798 2.22589 1533.62 it0 3csl 9010 Intermediate
253 16.036 24.189 74.260181 8804.31 150.097 -2.71057 -0.667619 1190.57 it0 3csl 6873 Intermediate
254 15.848 28.006 155.89183 16618.1 334.168 1.76145 -4.1924 1119.99 it0 3csl 9672 Intermediate
255 15.232 25.698 141.53609 14385.6 184.548 -1.07652 6.82855 991.742 it0 3csl 9577 Intermediate
256 16.415 25.429 132.33752 13210.1 247.529 -2.73577 10.6736 1017.66 it0 3csl 9515 Intermediate
257 16.389 26.850 50.45356 7035.38 356.804 -2.86269 -4.44539 1616.02 it0 3csl 4151 Intermediate
258 15.544 24.083 50.71569 7580.6 182.177 -9.45826 -2.39772 1505.61 it0 3csl 4189 Intermediate
259 10.392 21.817 178.42721 17123.4 950.518 -4.16387 12.0569 1020.5 it0 3csl 9851 Intermediate
260 5.853 10.612 59.86511 6691.33 136.32 5.14478 1.81353 1536.97 it0 3csl 5429 Intermediate
261 16.031 24.409 52.94668554 6495.67 100.857 -6.715446E-02 4.18097 1713.24 it0 3csl 4510 Intermediate
262 2.475 5.883 0.47727 3600.01 136.894 -12.2139 -3.96947 2070.84 it0 3csl 472 Intermediate
263 7.292 14.237 85.04945 8312.05 115.879 4.78363 6.78163 1079.51 it0 3csl 7859 Intermediate
264 5.455 10.187 32.133759 5352.21 128.026 0.584639 -7.95714 1529.61 it0 3csl 1600 Intermediate
265 7.249 11.124 49.155131 5942.23 137.011 -0.269459 6.33138 1769.92 it0 3csl 3938 Intermediate
266 12.709 22.171 80.623926035 10540.9 214.335 -3.623965E-03 -12.9361 1398.87 it0 3csl 7487 Intermediate
267 14.691 23.408 37.248367 5008.23 83.3777 2.90686 1.39253 1796.71 it0 3csl 2120 Intermediate
268 5.210 11.054 36.410377 4955.89 115.176 0.670714 0.307203 1527.82 it0 3csl 2022 Intermediate
269 6.890 11.269 46.72086 6689.72 314.791 4.25785 -12.991 1459.11 it0 3csl 3555 Intermediate
270 12.274 20.180 102.935582 11751.7 128.449 -4.21124 0.548632 1220.33 it0 3csl 8977 Intermediate
271 15.474 24.755 52.29991 7110.75 115.854 -2.49466 1.76393 1923.54 it0 3csl 4417 Intermediate
272 5.724 11.326 78.55665 8502.09 525.588 -7.28026 5.34127 978.114 it0 3csl 7290 Intermediate
273 16.025 23.948 45.95104 6290.52 117.897 -7.7285 1.49587 1190.05 it0 3csl 3430 Intermediate
274 16.042 24.405 68.38405 8366.41 184.763 1.69735 -4.36523 1445.98 it0 3csl 6321 Intermediate
275 4.395 11.162 34.87257 5580.77 173.341 -8.75354 4.6554 1857.04 it0 3csl 1860 Intermediate
276 2.900 5.923 -0.623074 3166.92 202.615 -13.8922 -0.840724 1958.55 it0 3csl 454 Intermediate
277 2.604 6.894 -7.84133 3066.79 122.96 -13.4259 -4.47623 2183.67 it0 3csl 186 Intermediate
278 13.236 24.083 62.062122 9701.43 125.634 -0.771018 -18.3536 1708.39 it0 3csl 5683 Intermediate
279 10.314 21.636 192.5041 18592.9 1067.15 -4.09006 9.91936 992.57 it0 3csl 9932 Intermediate
280 2.495 5.959 -5.59755 3099.82 121.838 -12.0089 -5.13713 2066.81 it0 3csl 273 Intermediate
281 16.074 24.284 -6.54993 3104.1 101.385 -10.3985 -4.58278 2362.35 it0 3csl 230 Intermediate
282 8.314 13.460 49.837024 6365.94 92.0509 0.106935 7.73418 2258.4 it0 3csl 4044 Intermediate
283 10.388 21.825 175.16965 17044.7 952.365 -4.06401 9.24305 998.004 it0 3csl 9830 Intermediate
284 8.392 14.682 38.40436 6264.62 180.765 1.58786 -4.45815 2317.92 it0 3csl 2274 Intermediate
285 11.901 24.136 77.79766 9900.46 157.69 -17.6738 5.78476 1089.48 it0 3csl 7225 Intermediate
286 7.253 11.149 42.557083 5334.39 93.9315 -0.366992 5.85556 1721.47 it0 3csl 2866 Intermediate
287 14.890 24.190 43.8903 7292.08 297.103 -1.90233 -14.7367 1536.25 it0 3csl 3092 Intermediate
288 6.594 11.498 75.50016 7707.71 165.347 -0.47346 9.59805 1235.5 it0 3csl 7008 Intermediate
289 11.570 18.718 90.288327 10105.1 447.63 0.841505 0.181422 1626.19 it0 3csl 8273 Intermediate
290 15.533 24.934 49.52082 6703.86 131.558 -2.83178 3.82952 1983.11 it0 3csl 3987 Intermediate
291 7.579 11.591 25.7095 4106.68 164.599 -3.71943 2.72764 1601.15 it0 3csl 1161 Intermediate
292 12.489 19.214 56.293846 6423.65 136.415 -0.140004 1.673 1083.98 it0 3csl 4970 Intermediate
293 16.279 24.909 93.49703 9966.87 205.469 -4.40643 6.19017 1001.01 it0 3csl 8471 Intermediate
294 8.776 14.533 87.25195 10566.7 129.988 -2.04855 -3.57798 1408.84 it0 3csl 8028 Intermediate
295 16.286 28.627 119.87145 12188.4 184.591 5.86671 1.50323 1122.84 it0 3csl 9398 Intermediate
296 8.043 23.554 69.78072 7887.12 115.702 6.47923 -2.89263 1383.41 it0 3csl 6470 Intermediate
297 15.409 27.216 34.94767 5923.75 187.41 -1.48753 -10.7087 1396.77 it0 3csl 1869 Intermediate
298 8.974 17.026 81.331661 9239.44 86.0271 -2.97674 5.00993 1395.62 it0 3csl 7549 Intermediate
299 2.580 6.850 -4.8482 3368.38 135.867 -13.6018 -4.68707 2160.18 it0 3csl 310 Intermediate
300 15.556 24.994 39.79714 6103.23 122.203 -2.93605 0.11516 1963.63 it0 3csl 2467 Intermediate
301 12.058 19.060 108.05702 10935.5 113.449 3.88567 6.12176 1243.99 it0 3csl 9163 Intermediate
302 2.588 6.809 -9.95976 2695.91 115.034 -13.408 -2.5398 2212.14 it0 3csl 107 Intermediate
303 14.859 25.022 70.566231 8643.89 107.917 0.165591 -1.88593 1523.15 it0 3csl 6549 Intermediate
304 8.622 14.971 69.7958488 7733.66 656.736 -7.44812E-02 6.33467 2036.83 it0 3csl 6476 Intermediate
305 5.641 10.768 46.76556 5910.8 153.977 -3.21967 1.44876 1211.13 it0 3csl 3564 Intermediate
306 5.417 11.225 114.56248 11525.6 360.427 -3.52051 8.90959 968.687 it0 3csl 9311 Intermediate
307 3.654 7.301 26.67482 4511.68 242.534 -7.45055 1.98323 1540 it0 3csl 1213 Intermediate
308 10.342 17.443 132.90352 14203.5 188.764 -5.45529 3.29009 885.392 it0 3csl 9519 Intermediate
309 5.131 10.924 36.339009 4901.17 115.093 0.857976 0.767603 1544.92 it0 3csl 2006 Intermediate
310 2.604 6.945 -4.88047 3343.58 128.538 -13.8343 -3.87725 2189.01 it0 3csl 307 Intermediate
311 7.295 14.877 68.32072 7808.29 193.537 1.68498 -1.49273 1188.98 it0 3csl 6310 Intermediate
312 15.795 26.794 106.48354 12965.4 263.953 -2.62484 -7.72485 1546.03 it0 3csl 9114 Intermediate
313 14.988 22.578 55.6934 7411.07 231.374 -5.22699 2.14235 1764.64 it0 3csl 4889 Intermediate
314 14.568 23.784 63.90498 8062.74 260.981 -5.50416 4.20813 1803.62 it0 3csl 5878 Intermediate
315 14.872 25.042 63.78577844 7749.45 88.8235 0.583902 9.724144E-02 1527.81 it0 3csl 5866 Intermediate
316 5.312 10.303 40.38793 5333.89 169.132 2.59103 -4.71692 1251.64 it0 3csl 2538 Intermediate
317 5.168 10.928 53.310785 6516.9 146.863 0.733525 1.29413 1535.45 it0 3csl 4555 Intermediate
318 5.216 11.186 33.766353 4875.84 106.845 0.712443 -1.85204 1492.09 it0 3csl 1745 Intermediate
319 8.302 16.078 94.316015 9933.53 188.306 0.149795 4.02256 1107.47 it0 3csl 8524 Intermediate
320 10.073 16.671 54.78662 6477.3 128.826 -3.22678 6.55164 1459.95 it0 3csl 4758 Intermediate
321 15.632 25.035 81.3982 9194.42 107.79 -6.4774 2.25943 740.593 it0 3csl 7556 Intermediate
322 3.452 7.924 20.578749 4140.51 154.91 -4.47173 -0.212221 1769.15 it0 3csl 922 Intermediate
323 16.013 24.156 75.15693 9104.34 179.586 -2.54018 -2.81685 1232.53 it0 3csl 6974 Intermediate
324 4.446 8.897 27.040845 4463.75 151.82 -3.45929 0.941435 1659.7 it0 3csl 1240 Intermediate
325 8.948 16.916 77.808764 8831.4 98.3794 -2.97801 5.63178 1414.28 it0 3csl 7227 Intermediate
326 16.062 24.690 47.709173 6161.65 143.853 0.423263 1.47448 1724.36 it0 3csl 3725 Intermediate
327 6.549 15.442 63.1862 7519.06 175.66 -2.2349 2.3323 1385.84 it0 3csl 5808 Intermediate
328 5.154 10.944 42.934455 5264.95 139.583 0.756995 3.50833 1537.62 it0 3csl 2926 Intermediate
329 8.745 24.488 42.018788 6197.97 229.259 -2.65021 -0.775592 1882.77 it0 3csl 2790 Intermediate
330 9.174 15.879 78.58365 8906.33 173.35 -5.32407 7.11232 1400.14 it0 3csl 7295 Intermediate
331 11.179 18.629 87.30209 9926.32 122.599 3.73924 -5.38434 1154.2 it0 3csl 8032 Intermediate
332 7.668 14.867 36.993066 7321.57 89.1561 0.731605 -21.3421 1650.37 it0 3csl 2090 Intermediate
333 16.594 25.696 96.16143 11397.9 144.534 -13.4176 7.54179 1338.71 it0 3csl 8640 Intermediate
334 4.444 8.886 31.35431 4737.18 158.838 -2.87066 1.74299 1647.82 it0 3csl 1529 Intermediate
335 14.878 25.056 95.928387 10779.7 135.939 0.149907 1.65959 1503.75 it0 3csl 8624 Intermediate
336 7.331 14.454 76.93611 7734.76 107.502 4.71103 4.58516 1078.27 it0 3csl 7146 Intermediate
337 10.402 21.840 173.9569 16435.8 938.994 -4.16306 14.288 991.598 it0 3csl 9818 Intermediate
338 14.153 21.913 38.942512 5226.98 146.783 0.313262 1.45242 1656.08 it0 3csl 2339 Intermediate
339 14.270 22.699 43.1128 6518.86 184.112 -1.79499 -8.74303 1337.89 it0 3csl 2965 Intermediate
340 6.297 14.285 40.34115 6883.57 190.956 -2.39271 -12.3243 1568.71 it0 3csl 2529 Intermediate
341 16.010 24.396 48.652778 6341.59 157.305 -0.354662 2.00409 1798.56 it0 3csl 3866 Intermediate
342 16.063 24.373 62.24281 7699.41 127.21 1.96456 -3.75595 1423.2 it0 3csl 5703 Intermediate
343 3.557 7.773 23.055675 5088.52 164.328 -12.9227 -0.907305 1564.28 it0 3csl 1015 Intermediate
344 10.028 17.262 46.056298 7310 181.037 -0.684372 -14.3265 1384.32 it0 3csl 3449 Intermediate
345 15.883 23.663 33.821881 5549.17 113.642 0.551431 -7.82377 1553.39 it0 3csl 1748 Intermediate
346 7.230 13.727 86.0796 8575.35 212.228 8.77572 2.3324 1290.43 it0 3csl 7941 Intermediate
347 9.175 15.889 68.62366 7918.72 170.604 -5.28812 6.96614 1394.76 it0 3csl 6343 Intermediate
348 15.732 23.152 50.83228 6386.47 182.475 -4.06072 3.43275 1422.92 it0 3csl 4204 Intermediate
349 3.489 9.327 11.51291 3653.45 283.618 -3.52025 -2.26812 2206.94 it0 3csl 660 Intermediate
350 2.883 5.914 6.213615 3845.14 227.828 -13.5269 -0.902965 2008.62 it0 3csl 566 Intermediate
351 8.410 14.044 102.381709 10381.4 201.153 -0.847121 13.0811 1567.78 it0 3csl 8963 Intermediate
352 11.417 21.101 90.54733 11924.5 170.969 -4.22686 -15.5042 1067.63 it0 3csl 8292 Intermediate
353 5.141 10.996 46.135314 5946 141.931 0.931296 -0.488392 1518.69 it0 3csl 3461 Intermediate
354 10.293 21.604 206.90369 19779.6 1095.92 -4.00391 12.485 1033.26 it0 3csl 9968 Intermediate
355 14.560 21.804 57.77444 6751.01 114.236 -1.6239 6.04218 1529.63 it0 3csl 5159 Intermediate
356 7.094 12.667 107.90334 10743 171.945 1.21791 8.37908 1084.31 it0 3csl 9155 Intermediate
357 7.418 12.848 70.840394 8105.36 175.129 -0.214616 -2.54702 920.286 it0 3csl 6562 Intermediate
358 16.403 25.620 27.93942 5437.06 340.764 -8.30701 -2.48601 1904.58 it0 3csl 1287 Intermediate
359 2.479 5.836 -6.58068 2988.99 122.416 -11.6536 -5.36314 2067.8 it0 3csl 229 Intermediate
360 4.639 8.793 43.631558 5245.8 134.902 1.42739 -0.695952 1090.69 it0 3csl 3055 Intermediate
361 5.087 9.913 50.95242893 6383.29 149.045 0.921771 -4.109207E-02 1525.16 it0 3csl 4229 Intermediate
362 6.346 10.490 24.37754 5155.42 349.64 2.36254 -13.8727 1916.29 it0 3csl 1070 Intermediate
363 15.612 25.911 52.85528 6921.33 100.586 -4.40931 0.25273 1320.73 it0 3csl 4492 Intermediate
364 5.848 10.774 74.97338 7966.34 218.018 6.43097 2.59683 1589.8 it0 3csl 6955 Intermediate
365 2.569 6.752 0.13899 3715.99 147.534 -13.674 -2.76435 2205.79 it0 3csl 467 Intermediate
366 8.913 16.679 95.80639 10307.9 122.191 -2.95019 8.19677 1374.11 it0 3csl 8614 Intermediate
367 16.052 24.378 64.86623 7960.22 170.202 1.81559 -3.92458 1432.9 it0 3csl 5974 Intermediate
368 15.215 23.735 85.19914 8950.17 139.902 4.40939 1.05513 1116.61 it0 3csl 7868 Intermediate
369 9.025 23.120 87.21874 9316.58 326.954 1.61588 4.73162 1556.41 it0 3csl 8026 Intermediate
370 9.121 14.795 94.03482 10981.1 363.995 -10.9531 8.99887 1746.19 it0 3csl 8510 Intermediate
371 3.598 8.133 14.1296 4468.54 145.441 -13.8274 -2.25721 1592.56 it0 3csl 712 Intermediate
372 10.847 17.733 77.645693 9213.75 158.393 -2.89076 0.805123 1399.01 it0 3csl 7209 Intermediate
373 2.590 6.891 -5.11804 3487.23 137.554 -13.8229 -5.19368 2234.93 it0 3csl 296 Intermediate
374 13.991 21.329 39.39008 6110.42 103.117 -1.94243 -6.18446 1461.84 it0 3csl 2414 Intermediate
375 8.930 16.788 80.78575 8939.6 102.857 -3.08086 7.57514 1413.31 it0 3csl 7500 Intermediate
376 15.762 24.039 31.42057 5647.13 102.986 -2.1228 -7.01059 1694.72 it0 3csl 1535 Intermediate
377 16.175 24.451 34.681481 5482.85 98.5881 -2.87586 -3.94394 1431.31 it0 3csl 1838 Intermediate
378 10.238 18.038 43.017336 8881.17 71.5476 -6.64784 -21.419 1844.3 it0 3csl 2943 Intermediate
379 15.813 23.573 33.477031 4824.78 133.636 -2.56726 0.537831 1407.77 it0 3csl 1725 Intermediate
380 7.791 15.420 36.378484 6358.87 142.826 0.701624 -15.2707 1406.94 it0 3csl 2014 Intermediate
381 13.287 21.626 67.02013843 8563.1 379.083 2.472843E-02 -7.60662 1481.98 it0 3csl 6183 Intermediate
382 11.540 22.078 64.4655 7804.68 108.124 3.79934 -3.43828 1502.36 it0 3csl 5931 Intermediate
383 15.350 24.095 42.67249 6326.57 261.944 -0.68488 -9.87207 1265.57 it0 3csl 2883 Intermediate
384 10.493 17.766 39.50782 6056.66 117.4 -2.72185 -5.08323 1442.77 it0 3csl 2433 Intermediate
385 4.990 12.140 38.48292 5189.09 206.205 -3.86685 4.43252 1603.57 it0 3csl 2288 Intermediate
386 15.750 25.011 89.171465 9453.23 97.6115 1.9725 2.30645 1061.59 it0 3csl 8196 Intermediate
387 14.722 22.033 43.81763 5421.61 131.484 1.04237 6.85542 1961.11 it0 3csl 3083 Intermediate
388 14.539 26.557 108.809862 12098.5 267.846 -0.674398 -3.4942 1068.5 it0 3csl 9194 Intermediate
389 10.233 20.946 159.10594 15629.1 659.435 -8.06831 11.1622 687.33 it0 3csl 9693 Intermediate
390 5.672 11.317 60.29283 7748.38 242.66 -2.26248 -2.08269 1527.24 it0 3csl 5473 Intermediate
391 4.972 12.325 51.66435 6531.92 267.435 -4.33162 3.82732 1582.49 it0 3csl 4328 Intermediate
392 12.974 23.854 64.73213 7748.26 130.341 3.36453 -5.59681 1182.16 it0 3csl 5963 Intermediate
393 11.300 23.838 137.95344 15815.4 279.913 -3.05392 -7.53367 1241.21 it0 3csl 9547 Intermediate
394 4.948 9.381 60.50723 7919.95 331.797 -9.54336 1.42712 1389.4 it0 3csl 5491 Intermediate
395 16.015 24.413 52.770496 6493.41 126.299 -0.308594 4.4128 1753.08 it0 3csl 4486 Intermediate
396 15.966 24.265 24.90458 4582.93 125.075 1.45683 -4.5382 1909.41 it0 3csl 1099 Intermediate
397 15.000 22.908 54.03428 5964.32 197.84 -4.50832 11.7244 1480.34 it0 3csl 4649 Intermediate
398 15.987 23.790 22.27183 4448.48 124.218 -11.6593 8.75805 2055.39 it0 3csl 989 Intermediate
399 7.689 24.107 104.423924 11518.8 361.652 1.32344 -0.359636 1534.44 it0 3csl 9048 Intermediate
400 13.691 29.543 91.70977 12051.6 181.374 -2.35547 -17.2203 1104.42 it0 3csl 8366 Intermediate
401 12.052 19.036 91.845337 9433.62 93.8287 3.88071 4.99604 1230.59 it0 3csl 8377 Intermediate
402 7.077 12.931 72.299016 9019.4 286.534 -0.124724 -9.8236 1081.2 it0 3csl 6699 Intermediate
403 13.591 26.053 76.1163 9970.58 129.886 -4.29825 -9.29371 1129.64 it0 3csl 7068 Intermediate
404 12.090 19.115 103.42722 10765.8 118.614 3.89179 3.14469 1245.34 it0 3csl 9005 Intermediate
405 13.781 22.071 38.89874 7115.36 143.279 -3.18375 -13.4779 1702.6 it0 3csl 2333 Intermediate
406 7.200 12.351 36.2683 4740.97 178.142 -1.38031 1.30259 1284.51 it0 3csl 1997 Intermediate
407 5.821 13.697 41.645237 5647.62 168.848 -0.593133 1.07369 1700 it0 3csl 2728 Intermediate
408 7.972 13.475 36.70258 4728.29 123.052 -1.16872 4.89458 1553.67 it0 3csl 2058 Intermediate
409 14.850 22.811 71.068878 8096.37 149.36 0.515788 3.82349 1572.77 it0 3csl 6590 Intermediate
410 9.130 14.791 76.70237 9247.38 332.029 -10.9809 9.49978 1761.06 it0 3csl 7124 Intermediate
411 16.283 28.460 88.32405 11009.7 330.662 -9.90258 -1.58989 1358.71 it0 3csl 8118 Intermediate
412 15.365 23.140 54.28326 6395.88 209.453 1.18891 3.25002 1620.9 it0 3csl 4690 Intermediate
413 4.439 8.495 53.40824 6307.21 200.385 -6.22165 5.07834 1052.44 it0 3csl 4572 Intermediate
414 2.879 5.890 6.489104 3771.11 223.397 -13.8206 0.225334 1986.07 it0 3csl 569 Intermediate
415 15.442 25.078 75.56891 9502.2 144.511 -4.43105 -3.15285 1331.43 it0 3csl 7020 Intermediate
416 7.513 17.194 55.01861266 6639.96 181.406 7.862266E-02 -1.48037 1179.33 it0 3csl 4790 Intermediate
417 6.301 11.220 84.5737 9154.7 193.815 1.05071 2.15224 1211.44 it0 3csl 7824 Intermediate
418 14.245 21.588 48.864745 6739.26 173.077 -3.35357 0.841645 1774.67 it0 3csl 3897 Intermediate
419 8.951 16.925 79.38841 8750.72 106.029 -2.8194 7.76332 1412.3 it0 3csl 7359 Intermediate
420 6.277 16.325 45.40981 6128.38 166.893 1.31784 -3.81366 1504.71 it0 3csl 3346 Intermediate
421 5.071 11.271 21.66189 4134.68 116.227 3.96474 -4.99302 1981.89 it0 3csl 966 Intermediate
422 2.598 6.919 -4.49032 3547.44 157.432 -13.2477 -6.44444 2184.69 it0 3csl 324 Intermediate
423 11.199 18.636 110.61928 12366.8 139.902 -7.87849 4.07485 1064.41 it0 3csl 9238 Intermediate
424 15.964 24.250 91.291585 10520.2 170.439 -0.309595 -3.17191 1213.33 it0 3csl 8338 Intermediate
425 14.815 22.695 52.489372 7128.12 168.516 -5.78975 -0.641538 1404.57 it0 3csl 4445 Intermediate
426 6.318 14.461 29.67937 5680.95 146.187 -2.532 -10.1524 1590.76 it0 3csl 1408 Intermediate
427 15.646 23.975 44.510233 6165.77 180.993 -0.385117 -5.58008 1299.22 it0 3csl 3188 Intermediate
428 8.005 21.080 67.57948 8734.45 106.003 -1.60684 -4.56791 1465.03 it0 3csl 6244 Intermediate
429 8.259 15.634 92.18223 9409.02 162.455 -0.95351 7.55069 1012.97 it0 3csl 8393 Intermediate
430 16.008 24.404 58.118149 7411.01 156.84 -0.284219 0.488068 1776.42 it0 3csl 5203 Intermediate
431 7.836 17.057 83.65351 8638.76 127.528 3.79626 3.23647 1104.21 it0 3csl 7747 Intermediate
432 8.916 18.299 91.70755 10331.5 139.076 -2.69586 4.10455 1440.69 it0 3csl 8365 Intermediate
433 15.013 22.946 72.78102 7760.91 227.404 -4.41302 12.1684 1485.75 it0 3csl 6740 Intermediate
434 4.932 11.142 34.715881 3943.12 63.0051 4.83595 7.50678 1768.81 it0 3csl 1840 Intermediate
435 16.050 24.226 68.80712 8331.84 165.141 -2.62868 -1.57941 1195.46 it0 3csl 6363 Intermediate
436 23.292 47.310 264.17159 28393.2 229.995 3.01334 -12.6749 1239.88 it0 3csl 9996 Intermediate
437 10.986 17.569 69.728932 8540.46 68.1922 -2.95097 1.77468 1518.13 it0 3csl 6465 Intermediate
438 15.585 24.536 106.45106 11221.6 151.472 2.03569 2.17525 1149.06 it0 3csl 9111 Intermediate
439 13.826 21.482 56.26671 6628.29 233.463 1.22859 2.10599 1568.54 it0 3csl 4968 Intermediate
440 15.475 23.371 40.37527 5222.84 127.922 1.2073 2.63835 1697.8 it0 3csl 2534 Intermediate
441 15.399 24.082 87.66125 10061 408.311 -8.38737 6.64131 1528.58 it0 3csl 8063 Intermediate
442 15.907 24.498 39.62179 5067.27 207.261 -3.67747 3.47715 1292.32 it0 3csl 2444 Intermediate
443 5.693 10.351 42.75705 7126.07 179.309 -19.8849 4.85766 1526.95 it0 3csl 2901 Intermediate
444 8.408 14.015 63.26954 6654.03 204.34 -1.46926 11.7727 1561.76 it0 3csl 5822 Intermediate
445 7.358 14.671 92.67146 9326.28 140.66 5.08001 4.17865 1125.66 it0 3csl 8420 Intermediate
446 4.971 12.063 41.02936 5636.53 223.745 -3.67203 2.15284 1605.42 it0 3csl 2624 Intermediate
447 7.369 12.702 73.931186 8484.37 234.164 -0.117674 -4.87888 825.76 it0 3csl 6847 Intermediate
448 14.298 21.810 73.46638 9148.1 175.183 -2.69461 -2.89804 1417.38 it0 3csl 6791 Intermediate
449 11.321 20.834 68.93472 9208.78 108.638 1.43074 -14.0266 1164.36 it0 3csl 6374 Intermediate
450 14.253 23.363 89.94592844 11287.9 171.258 1.567844E-02 -9.74583 1491.55 it0 3csl 8242 Intermediate
451 9.493 16.066 91.30987 10954.1 212.824 4.84553 -10.4481 1475.68 it0 3csl 8340 Intermediate
452 16.757 26.959 110.065882 12290.8 165.464 -0.953998 -3.76197 978.079 it0 3csl 9225 Intermediate
453 14.679 21.978 43.523162 5513.77 164.682 0.903062 5.45238 1961.68 it0 3csl 3036 Intermediate
454 8.460 14.230 71.90674 7993.56 128.655 -1.86297 8.11216 1556.46 it0 3csl 6662 Intermediate
455 6.235 11.478 60.685394 7674.56 238.072 -0.212386 -5.60554 1262.3 it0 3csl 5515 Intermediate
456 14.550 21.787 45.33708 5578.59 128.627 -1.58316 5.68367 1583.56 it0 3csl 3330 Intermediate
457 14.890 25.219 49.57836 6581.33 120.473 -1.36074 -3.61463 1246.43 it0 3csl 3999 Intermediate
458 15.450 23.518 52.06764 5223.45 240.366 -2.80352 18.6105 1837.75 it0 3csl 4386 Intermediate
459 2.600 6.875 -15.63365 2689.97 126.488 -13.7987 -7.88063 2211.89 it0 3csl 8 Intermediate
460 14.140 25.315 77.181297 9512.66 99.2917 3.28305 -5.21347 1700.78 it0 3csl 7160 Intermediate
461 5.176 11.171 52.382926 6272.28 138.925 0.959886 2.49309 1518.21 it0 3csl 4428 Intermediate
462 6.743 14.555 55.679784 7234.41 98.3659 -4.04356 -0.735815 1286.86 it0 3csl 4888 Intermediate
463 15.770 24.034 46.99057 7080.33 100.624 -2.38496 -5.55531 1687.87 it0 3csl 3602 Intermediate
464 16.075 24.751 68.89328 8648.33 170.952 -1.29475 -4.91869 1308.61 it0 3csl 6368 Intermediate
465 6.891 11.259 62.88399 8075.5 230.496 9.40926 -6.57313 2301.21 it0 3csl 5770 Intermediate
466 9.821 17.522 83.34802 9108.92 189.909 -9.26937 11.2448 1161.57 it0 3csl 7721 Intermediate
467 15.486 23.155 48.67891 6519.41 180.123 -3.01415 -1.55387 1374.84 it0 3csl 3869 Intermediate
468 5.034 11.585 33.88781 4797.97 146.521 -3.38654 3.46414 1563.47 it0 3csl 1758 Intermediate
469 10.413 21.864 166.57789 16192.9 922.641 -4.19157 9.27801 966.396 it0 3csl 9768 Intermediate
470 6.306 10.369 26.14032 5652.43 424.052 2.8398 -17.3799 2008.44 it0 3csl 1180 Intermediate
471 9.019 17.534 95.49216 10670.8 120.407 -3.898 5.33789 1385.98 it0 3csl 8597 Intermediate
472 14.732 22.487 51.979038 6938.58 162.411 -5.62297 0.420698 1382.86 it0 3csl 4368 Intermediate
473 7.077 11.742 72.53274 7845.03 191.374 5.83867 -1.56067 1210.93 it0 3csl 6719 Intermediate
474 4.983 12.227 46.42195 6047.62 216.523 -3.62514 3.60686 1620.12 it0 3csl 3511 Intermediate
475 15.469 24.779 49.89557 6778.36 105.325 -2.49253 2.59115 1903.99 it0 3csl 4059 Intermediate
