complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
243 19.420 59.363 84.29439 12048.1 162.217 3.54152 -28.8389 1251.14 it0 5a63-BC 8500 Bound
244 2.504 6.024 -34.121748 3267.47 192.941 0.217242 -50.5321 1841.1 it0 5a63-BC 345 Bound
245 3.279 10.343 -36.02506 4722.11 211.301 -1.46517 -65.742 1815.2 it0 5a63-BC 310 Bound
246 15.170 45.847 96.57662 13200.5 228.15 1.10882 -26.4266 1239.21 it0 5a63-BC 9170 Bound
247 19.413 57.949 29.103118 7709.04 79.8598 -3.18398 -32.0778 1352.41 it0 5a63-BC 2157 Bound
248 17.097 52.360 120.42402 15547.4 186.562 -1.18147 -27.6925 804.163 it0 5a63-BC 9699 Bound
249 17.179 48.900 58.19447 8522.04 224.467 1.1372 -16.9542 1345.36 it0 5a63-BC 5706 Bound
250 16.062 42.938 74.497819 10765.3 227.306 0.689159 -22.8566 1326.08 it0 5a63-BC 7705 Bound
251 15.916 34.261 -20.72771 7312.85 119.554 -5.29885 -68.243 2150.99 it0 5a63-BC 633 Bound
252 2.815 7.920 -35.5685 4285.37 249.136 -1.10886 -62.3154 1748.93 it0 5a63-BC 318 Bound
253 3.893 8.251 -13.36305 5121.71 141.386 3.66659 -51.808 1785.26 it0 5a63-BC 741 Bound
254 4.450 10.421 1.42929 6897.32 218.064 -4.47225 -48.2455 1700.68 it0 5a63-BC 926 Bound
255 17.791 48.087 58.161004 9142.81 163.432 0.451984 -21.4927 1386.07 it0 5a63-BC 5700 Bound
256 19.455 59.060 84.41821 13572.9 250.777 2.89984 -42.1703 1454.81 it0 5a63-BC 8514 Bound
257 10.478 23.781 31.37272 6377.23 115.192 5.3726 -25.1906 1373.35 it0 5a63-BC 2372 Bound
258 10.606 37.375 56.94205 10581.2 164.237 -1.43882 -36.1214 1295.21 it0 5a63-BC 5561 Bound
259 9.095 32.098 35.791186 7943.83 142.798 0.125906 -33.8725 1132.85 it0 5a63-BC 2824 Bound
260 5.584 13.176 -39.90119 3377.95 466.744 6.06327 -60.2679 2414.35 it0 5a63-BC 258 Bound
261 17.832 49.777 53.72077 8797.36 249.387 1.03891 -28.0157 976.991 it0 5a63-BC 5099 Bound
262 12.926 44.568 98.478763 13831.8 255.586 0.163903 -32.395 1016.4 it0 5a63-BC 9238 Bound
263 20.049 60.293 97.411874 12703.9 204.205 0.911224 -22.187 1039.34 it0 5a63-BC 9200 Bound
264 17.199 48.983 60.51331 8968.18 199.488 1.09563 -18.9405 1331.85 it0 5a63-BC 6015 Bound
265 7.571 21.096 23.95994 8655.22 251.772 -1.42698 -45.7855 1789.75 it0 5a63-BC 1765 Bound
266 15.394 36.085 40.082691 10146.5 179.453 0.337761 -48.1665 1534.81 it0 5a63-BC 3288 Bound
267 18.818 54.297 21.48743569 6951.28 169.997 -7.773431E-02 -35.2574 1439.02 it0 5a63-BC 1600 Bound
268 14.252 38.293 38.071583 8216.39 166.035 0.482433 -35.0829 1115.22 it0 5a63-BC 3054 Bound
269 22.520 69.782 125.60813 16397 343.097 -0.88244 -29.9426 1096.78 it0 5a63-BC 9759 Bound
270 20.526 53.951 94.88438 12654.1 232.728 2.8205 -25.9237 1088.07 it0 5a63-BC 9108 Bound
271 15.245 43.961 84.6857 11126.3 138.89 1.4837 -18.681 1076.89 it0 5a63-BC 8535 Bound
272 19.590 62.161 67.3102 10974.1 219.795 3.66525 -33.1003 1519.37 it0 5a63-BC 6855 Bound
273 7.382 17.138 -36.438221 4656.07 137.532 0.284859 -65.9121 1874.7 it0 5a63-BC 300 Bound
274 16.095 32.820 51.328094538 10758.2 148.096 -4.965462E-03 -44.542 1318.79 it0 5a63-BC 4741 Bound
275 9.933 25.851 36.484994 8119.15 110.494 0.400954 -35.6229 1058.95 it0 5a63-BC 2910 Bound
276 17.884 52.457 83.161775 11866.6 133.907 -0.160995 -25.7606 1092.17 it0 5a63-BC 8421 Bound
277 10.342 26.362 6.366865 6407.28 122.372 0.233645 -46.3559 1280.74 it0 5a63-BC 1027 Bound
278 6.280 20.204 48.182587 9062.18 170.278 -0.449533 -34.0234 966.906 it0 5a63-BC 4301 Bound
279 17.110 42.915 62.77853 10298.4 297.54 -6.75187 -22.4819 1394.71 it0 5a63-BC 6274 Bound
280 3.286 7.874 -69.40824 2586.01 308.753 1.88963 -75.4182 2482.73 it0 5a63-BC 97 Bound
281 3.268 9.824 -40.63263 4284.34 202.778 -1.36531 -66.4684 1767.01 it0 5a63-BC 244 Bound
282 14.755 42.558 34.16665 8423.9 246.669 1.23036 -41.4771 1229.23 it0 5a63-BC 2651 Bound
283 16.030 37.894 13.33336 6515.66 153.289 -8.06283 -29.1966 1609.67 it0 5a63-BC 1231 Bound
284 15.010 39.480 69.443629 11087.1 184.87 -0.104571 -30.5322 1263.93 it0 5a63-BC 7138 Bound
285 16.604 45.702 60.57036 8713.98 205.206 -1.1659 -14.551 1290.46 it0 5a63-BC 6023 Bound
286 14.721 47.849 48.584444 8259.63 106.458 -0.976236 -19.094 1500.62 it0 5a63-BC 4359 Bound
287 13.823 39.077 71.60722 10920.3 188.929 1.02703 -29.6755 1083.66 it0 5a63-BC 7381 Bound
288 4.814 12.898 -18.92402 5293.08 208.184 -3.07416 -51.8872 1897.53 it0 5a63-BC 666 Bound
289 16.054 35.674 66.71929 10271.2 235.285 2.82004 -26.0144 1515.12 it0 5a63-BC 6786 Bound
290 19.653 58.342 50.52268 9878.05 150.579 -3.14971 -32.8182 1379.57 it0 5a63-BC 4619 Bound
291 14.025 48.455 109.12202911 13824.9 215.972 -7.129089E-02 -19.3499 1186.55 it0 5a63-BC 9540 Bound
292 19.958 59.224 63.203456 10053.6 173.781 -0.549454 -25.6156 1290.53 it0 5a63-BC 6332 Bound
293 6.749 25.660 42.31818 10987 170.818 3.4754 -58.95 1378.54 it0 5a63-BC 3541 Bound
294 15.092 40.597 120.687429 16641.7 162.02 0.646329 -36.8167 1117.94 it0 5a63-BC 9702 Bound
295 17.917 52.189 76.241637 11229.2 146.171 -0.881573 -25.6292 1100.13 it0 5a63-BC 7869 Bound
296 15.938 34.838 -33.449037 5669.89 70.6233 -5.22087 -66.4294 1920.39 it0 5a63-BC 371 Bound
297 17.258 51.432 30.15988 8976.19 149.528 -5.3777 -36.9492 1877.04 it0 5a63-BC 2265 Bound
298 7.493 17.633 -33.507686 5417.63 155.919 0.165224 -70.0331 1937.53 it0 5a63-BC 366 Bound
299 17.352 53.895 81.50251 11819.7 169.488 5.10823 -31.6165 1188.11 it0 5a63-BC 8291 Bound
300 19.359 55.053 47.88455 7781.34 295.782 -1.03977 -18.5241 1332.28 it0 5a63-BC 4263 Bound
301 13.315 33.027 67.412564 10145.1 66.3594 1.72477 -20.4403 1598.65 it0 5a63-BC 6873 Bound
302 15.553 48.237 65.96345 10053.1 157.07 -1.59595 -23.368 1117.43 it0 5a63-BC 6702 Bound
303 9.753 22.523 56.11517 8570.78 209.259 6.22808 -24.3885 1352.48 it0 5a63-BC 5451 Bound
304 14.149 45.598 48.865413 10570.9 189.746 0.734353 -46.5531 1292.23 it0 5a63-BC 4400 Bound
305 19.390 54.907 50.826671 8124.7 141.994 -0.145069 -19.7561 1193.91 it0 5a63-BC 4673 Bound
306 13.348 45.658 83.45607 10884.3 148.968 1.07498 -18.1556 979.599 it0 5a63-BC 8440 Bound
307 16.424 44.671 92.6478 11887.8 132.825 1.05355 -16.7304 1188.16 it0 5a63-BC 8998 Bound
308 16.449 51.202 31.63667011 8728.23 193.076 2.041011E-02 -40.6612 1693.56 it0 5a63-BC 2396 Bound
309 15.615 33.441 94.361696 13897.8 206.398 -0.676784 -35.5139 1048.96 it0 5a63-BC 9087 Bound
310 18.816 54.194 44.68795514 9224.02 220.787 2.438514E-02 -34.8795 1490.5 it0 5a63-BC 3829 Bound
311 17.133 42.934 47.17588 8709.56 226.174 -7.56096 -20.5798 1404.07 it0 5a63-BC 4178 Bound
312 14.073 42.753 55.17356 11073.5 197.972 -2.72036 -42.4868 1233.4 it0 5a63-BC 5314 Bound
313 17.323 53.790 85.87063 12151.6 171.247 4.84226 -30.5199 1168.02 it0 5a63-BC 8614 Bound
314 18.043 51.544 61.163694 9461.58 149.787 -0.475776 -22.7204 1175.38 it0 5a63-BC 6086 Bound
315 13.278 45.709 79.90989 12336.6 426.785 -2.32026 -33.935 1146.87 it0 5a63-BC 8179 Bound
316 16.463 38.023 53.55185877 9347 161.076 -5.415123E-02 -32.6909 878.385 it0 5a63-BC 5071 Bound
317 17.985 43.438 69.1646 10580.5 162.234 1.81856 -29.0517 1102.96 it0 5a63-BC 7102 Bound
318 16.147 35.796 6.050208 8089.58 215.567 0.453438 -61.0513 1640.34 it0 5a63-BC 1022 Bound
319 6.168 25.288 10.312732 7632.56 220.836 0.309572 -52.025 1650.58 it0 5a63-BC 1130 Bound
320 3.677 9.243 -41.588605 3872.29 188.145 0.365945 -62.5896 1996.93 it0 5a63-BC 230 Bound
321 17.299 47.054 46.81075 8021.1 125.311 -0.34876 -23.5968 1070.78 it0 5a63-BC 4126 Bound
322 14.772 40.289 78.74523 10811.8 148.732 -1.06639 -19.6743 1011.94 it0 5a63-BC 8092 Bound
323 16.595 36.244 82.30162 12900.8 141.396 2.76496 -39.5241 1136.12 it0 5a63-BC 8354 Bound
324 17.149 49.867 50.506397 8801.08 155.702 0.421577 -27.9465 1153.65 it0 5a63-BC 4616 Bound
325 16.691 40.315 82.690582 12718.1 205.918 0.276802 -34.4708 1235.56 it0 5a63-BC 8388 Bound
326 19.496 59.224 53.30111 10410.9 189.417 2.77484 -41.1479 1432.9 it0 5a63-BC 5034 Bound
327 3.277 10.161 -37.14827 4785.87 197.291 -1.37408 -67.2923 1831.35 it0 5a63-BC 289 Bound
328 6.379 15.753 -51.787951 4384.74 176.324 -0.185691 -72.5705 2464.24 it0 5a63-BC 126 Bound
329 18.078 61.615 155.6354 17338.8 344.961 -2.78747 -8.81086 960.388 it0 5a63-BC 9920 Bound
330 16.010 42.986 60.318692 9678.18 171.343 0.414662 -25.6855 1290.57 it0 5a63-BC 5988 Bound
331 14.448 39.934 23.170849 7934.57 94.0489 4.22626 -43.5517 1778.99 it0 5a63-BC 1701 Bound
332 2.456 5.860 -29.989207 3884.06 251.656 0.220433 -52.9189 1864.79 it0 5a63-BC 455 Bound
333 16.865 49.922 89.94621 12452.9 267.895 1.54425 -29.0482 975.779 it0 5a63-BC 8877 Bound
334 9.964 25.849 40.180459 8544.18 128.614 0.515019 -36.0121 1105.04 it0 5a63-BC 3300 Bound
335 16.314 37.382 58.40287 10237.5 368.747 -4.6047 -26.0739 1698.1 it0 5a63-BC 5740 Bound
336 16.231 48.653 111.96616 12794.2 267.718 3.44014 -12.2193 987.386 it0 5a63-BC 9596 Bound
337 18.530 51.100 82.606767 11425.9 473.562 0.760217 -28.0265 912.157 it0 5a63-BC 8379 Bound
338 16.345 34.194 38.74418 9096.16 157.971 -4.99203 -32.3376 1646.75 it0 5a63-BC 3142 Bound
339 16.311 37.384 61.3599 10525.1 376.113 -4.62753 -25.9298 1709.49 it0 5a63-BC 6115 Bound
340 19.436 59.016 65.45282 11967.2 204.249 2.63873 -44.7025 1419.79 it0 5a63-BC 6642 Bound
341 13.162 43.257 33.72592 9068.61 223.889 1.05793 -48.7538 1150.32 it0 5a63-BC 2613 Bound
342 16.832 50.369 52.510436 8866.61 160.33 -0.895064 -25.9375 1092.64 it0 5a63-BC 4905 Bound
343 16.049 38.795 11.147276 7331.74 126.99 -0.161124 -49.3913 1388.76 it0 5a63-BC 1153 Bound
344 13.969 43.716 24.138896 7762.7 165.404 -0.981544 -38.365 1579.56 it0 5a63-BC 1785 Bound
345 13.730 40.440 44.341307 8543.7 232.563 -0.876623 -27.311 1523.37 it0 5a63-BC 3788 Bound
346 12.670 38.309 48.346163 9204.53 204.225 -0.184307 -35.8963 966.078 it0 5a63-BC 4321 Bound
347 18.776 59.309 95.231798 13130.1 361.483 0.302868 -26.0948 1389.21 it0 5a63-BC 9118 Bound
348 9.604 27.082 42.094071 10052.6 332.061 -0.814739 -41.0458 1989.2 it0 5a63-BC 3512 Bound
349 11.671 33.951 58.219364 9536.48 115.077 -0.527506 -26.1032 1166.55 it0 5a63-BC 5710 Bound
350 18.199 56.934 120.8822 14541.3 419.491 3.11129 -20.534 1130.3 it0 5a63-BC 9705 Bound
351 7.512 26.307 50.573204 10997.5 150.907 -0.309366 -47.9059 1269.56 it0 5a63-BC 4627 Bound
352 15.351 38.239 74.062797 10241.8 285.89 -0.614003 -20.2837 1031.64 it0 5a63-BC 7664 Bound
353 19.900 56.359 51.728707 8999.77 179.412 0.712287 -28.9398 1183.56 it0 5a63-BC 4802 Bound
354 16.494 35.946 88.90429 13391.5 158.085 2.78144 -38.3287 1104.43 it0 5a63-BC 8816 Bound
355 7.998 19.467 -57.675049 4959.75 112.448 -0.375029 -86.0094 2201.26 it0 5a63-BC 103 Bound
356 15.627 44.253 124.08505 15579.5 370.155 4.9415 -25.8348 1451.82 it0 5a63-BC 9741 Bound
357 6.915 21.965 -4.115997 5715.88 212.888 0.907523 -49.6066 1470.46 it0 5a63-BC 854 Bound
358 12.773 43.993 71.515907 11084.2 168.65 0.124497 -31.4456 969.149 it0 5a63-BC 7363 Bound
359 16.390 51.030 -2.497879 5200.99 151.392 0.408301 -39.7565 1667.35 it0 5a63-BC 871 Bound
360 19.468 54.359 38.53123 8946.63 234.03 1.39863 -38.9434 1573.06 it0 5a63-BC 3110 Bound
361 7.479 17.616 -32.77911383 5520.07 139.909 9.979617E-02 -70.0894 1938.93 it0 5a63-BC 391 Bound
362 19.490 58.049 31.089146 7992.55 79.5196 -3.20085 -32.9966 1343.41 it0 5a63-BC 2351 Bound
363 17.588 50.479 55.55202653 9371.46 123.268 2.504653E-02 -28.5376 1088.27 it0 5a63-BC 5370 Bound
364 16.166 38.409 45.07921 7940.34 134.619 -3.33178 -18.8631 1347.55 it0 5a63-BC 3898 Bound
365 17.563 45.783 53.48738 9636.34 278.315 -2.39197 -28.2146 1505.26 it0 5a63-BC 5059 Bound
366 16.373 44.913 83.806482 12391.1 223.096 -0.327978 -28.8652 1314.23 it0 5a63-BC 8469 Bound
367 15.567 47.111 35.76765 8408.09 274.769 7.99386 -44.1029 1495.19 it0 5a63-BC 2820 Bound
368 16.072 34.043 55.44694506 8768.97 151.864 9.070506E-02 -23.2276 1062.45 it0 5a63-BC 5356 Bound
369 16.622 42.346 60.45441 9456.63 166.245 -3.46934 -17.3991 1490.59 it0 5a63-BC 6005 Bound
370 19.466 59.127 83.02746 13256.7 257.417 2.94629 -40.2302 1482.98 it0 5a63-BC 8411 Bound
371 13.547 38.384 86.36402999 13011.1 238.83 -8.112001E-02 -37.9048 814.935 it0 5a63-BC 8653 Bound
372 19.770 52.113 67.702029 11146.6 168.951 0.672019 -36.0144 1011.11 it0 5a63-BC 6906 Bound
373 15.466 37.555 39.16143 9945.73 220.482 3.90491 -44.883 2152.26 it0 5a63-BC 3182 Bound
374 16.569 53.003 75.06348 10160.1 374.799 1.80049 -20.9543 1113.17 it0 5a63-BC 7757 Bound
375 6.485 25.002 1.45664 6515.07 131.19 2.22894 -53.7056 1352.93 it0 5a63-BC 927 Bound
376 17.359 53.957 90.14651 12511.5 153.644 5.20207 -29.7333 1197.37 it0 5a63-BC 8889 Bound
377 10.268 27.433 5.89338 6083.5 772.13 -4.50162 -42.5441 1561.72 it0 5a63-BC 1016 Bound
378 17.169 48.868 69.23193 9867.52 240.849 1.15614 -18.9525 1405.54 it0 5a63-BC 7112 Bound
379 19.425 55.034 53.35541266 8604.11 124.499 6.212266E-02 -22.235 1175.78 it0 5a63-BC 5043 Bound
380 17.756 45.362 2.226052 7412.62 214.209 0.245862 -57.5955 1669.26 it0 5a63-BC 941 Bound
381 17.643 44.319 46.39953 10165.5 146.063 6.1594 -48.3282 1454.73 it0 5a63-BC 4069 Bound
382 17.870 44.488 20.476437 7543.22 97.7007 6.85733 -47.3482 1544.19 it0 5a63-BC 1538 Bound
383 12.856 45.272 55.876785364 9126.95 173.431 4.575364E-03 -26.6766 1045.5 it0 5a63-BC 5411 Bound
384 15.927 50.268 58.116177421 9833.81 137.911 1.267421E-03 -31.4536 1014.87 it0 5a63-BC 5696 Bound
385 19.321 48.623 39.44568 8800.74 154.808 1.8534 -40.2704 1169.28 it0 5a63-BC 3217 Bound
386 5.423 16.151 36.80571 6454.98 148.159 -1.28238 -18.2414 970.19 it0 5a63-BC 2939 Bound
387 16.523 45.904 70.893553 10104.5 277.429 0.845463 -20.9484 1282.28 it0 5a63-BC 7299 Bound
388 15.658 45.955 60.59647 9879.23 211.728 1.28959 -30.205 1139.77 it0 5a63-BC 6027 Bound
389 15.301 39.381 25.78784 9513.79 200.715 3.80389 -58.816 1634.51 it0 5a63-BC 1903 Bound
390 12.653 27.884 78.344323 11362.7 169.606 -0.622237 -26.8147 954.18 it0 5a63-BC 8055 Bound
391 17.146 49.867 59.157279 9971.99 175.521 0.396169 -31.104 1161 it0 5a63-BC 5844 Bound
392 14.230 47.473 64.84392 9868.17 163.5 1.29702 -24.5674 1220.24 it0 5a63-BC 6562 Bound
393 17.634 41.192 39.46324943 10633.2 170.188 -8.173057E-02 -53.5758 1491.31 it0 5a63-BC 3223 Bound
394 16.513 49.853 79.980761 11470.9 146.898 -0.357419 -24.9101 1092.97 it0 5a63-BC 8185 Bound
395 17.400 54.061 89.68231 12360.8 167.01 5.23381 -29.0297 1179.99 it0 5a63-BC 8862 Bound
396 18.515 54.516 35.213106 9093.47 118.543 0.234576 -45.8544 1128.72 it0 5a63-BC 2758 Bound
397 17.645 46.037 86.86611 11554.1 169.238 -4.24107 -15.8942 1023.2 it0 5a63-BC 8684 Bound
398 15.213 35.085 56.390939 9544.06 242.273 -0.329091 -27.5598 1358.35 it0 5a63-BC 5481 Bound
399 16.303 35.671 99.508652 11776.3 241.52 0.101792 -11.5643 920.704 it0 5a63-BC 9273 Bound
400 16.307 40.750 54.31326 9239.5 163.271 -4.71765 -18.029 1696.78 it0 5a63-BC 5194 Bound
401 16.092 37.582 83.54363 11250.6 434.501 2.9642 -27.0024 926.918 it0 5a63-BC 8447 Bound
402 17.399 54.050 72.1864 10888 162.781 5.09439 -31.517 1189.88 it0 5a63-BC 7454 Bound
403 16.746 39.725 58.705228685 8994.17 102.352 -8.791315E-03 -25.7984 645.28 it0 5a63-BC 5782 Bound
404 19.412 55.027 61.921408 9457.53 173.809 -0.109282 -22.3902 1189.25 it0 5a63-BC 6169 Bound
405 14.427 39.527 24.91708 7932.61 113.921 4.36977 -42.18 1773.8 it0 5a63-BC 1842 Bound
406 17.798 53.019 48.35791 8086 115.59 1.12531 -22.8058 1197.75 it0 5a63-BC 4323 Bound
407 17.328 53.833 70.19256 10587.5 142.165 5.00681 -30.4202 1169.07 it0 5a63-BC 7228 Bound
408 17.117 44.748 51.18725 8293.91 170.964 -0.49399 -19.5163 1345.12 it0 5a63-BC 4727 Bound
409 18.913 51.972 49.073916 9582.22 186.087 0.380346 -36.2819 1270.76 it0 5a63-BC 4423 Bound
410 17.346 53.869 63.00377 10152.2 140.042 4.99425 -33.606 1130.69 it0 5a63-BC 6299 Bound
411 19.449 59.050 63.50714 11562.5 208.837 2.74447 -42.4748 1447.59 it0 5a63-BC 6376 Bound
412 15.230 44.965 56.611938 11111.6 184.874 0.761698 -43.0372 1407.73 it0 5a63-BC 5518 Bound
413 4.425 12.887 -10.664584 5530.12 151.489 -0.725074 -51.3953 1536.03 it0 5a63-BC 777 Bound
414 17.772 64.407 71.579262 12588.2 168.919 0.685872 -41.2942 1538.36 it0 5a63-BC 7376 Bound
415 19.395 55.014 76.376843 10526 192.655 -0.137707 -18.693 1197.9 it0 5a63-BC 7884 Bound
416 19.754 58.668 23.41517 7671.22 148.306 -3.02279 -37.8891 1386.82 it0 5a63-BC 1721 Bound
417 15.959 32.486 42.11561 10458.4 275.137 -1.55736 -47.5423 1612.01 it0 5a63-BC 3515 Bound
418 17.895 48.235 47.88567 9020.27 281.998 2.36259 -37.4958 1000.38 it0 5a63-BC 4264 Bound
419 17.393 53.998 100.42857 13635 178.405 5.09302 -31.138 1166.05 it0 5a63-BC 9305 Bound
420 19.361 57.775 56.07801 10321 133.472 -3.47051 -31.4163 1357.99 it0 5a63-BC 5442 Bound
421 15.840 44.370 34.421888 7151.84 155.257 -0.103982 -25.901 1264.41 it0 5a63-BC 2675 Bound
422 17.533 50.486 59.518211 9629.15 147.473 0.126781 -27.1859 1118.89 it0 5a63-BC 5876 Bound
423 15.968 45.328 87.702549 12061.8 423.099 0.537539 -29.8663 781.768 it0 5a63-BC 8742 Bound
424 15.852 47.028 84.264407 11620.9 348.559 0.698217 -26.0889 1003.95 it0 5a63-BC 8498 Bound
425 16.684 38.907 56.06182 10155.2 329.893 -0.50951 -32.8425 1543.71 it0 5a63-BC 5439 Bound
426 11.599 40.047 50.86101 8254.55 174.817 -3.67526 -18.2376 1151.98 it0 5a63-BC 4678 Bound
427 15.759 39.359 60.13752821 9705.59 146.225 3.187821E-02 -27.5538 1085.87 it0 5a63-BC 5956 Bound
428 15.205 37.886 26.05647 8140.98 114.936 -1.61009 -36.7531 1813.95 it0 5a63-BC 1924 Bound
429 12.488 32.558 6.817246 8767.06 185.509 -0.267544 -66.4674 1597.35 it0 5a63-BC 1034 Bound
430 10.453 34.741 46.19116 9620.42 141.587 -1.36541 -38.181 1188.25 it0 5a63-BC 4029 Bound
431 11.896 36.878 60.73429112 11229.4 230.304 5.432112E-02 -44.6015 931.557 it0 5a63-BC 6045 Bound
432 13.770 43.427 73.351166 12190.9 187.506 0.633706 -39.0774 1198.92 it0 5a63-BC 7594 Bound
433 19.470 59.147 100.428 14785.5 252.926 2.93014 -38.4294 1445.7 it0 5a63-BC 9304 Bound
434 16.338 53.500 40.070495 9022.14 91.5345 -4.60385 -33.2789 1318.35 it0 5a63-BC 3287 Bound
435 14.945 50.923 67.353248881 10843.4 688.127 -9.321119E-03 -34.075 1387.77 it0 5a63-BC 6868 Bound
436 19.439 58.953 58.36982 10941.7 233.252 2.7806 -41.6676 1449.27 it0 5a63-BC 5736 Bound
437 12.633 32.250 22.91656 7821.15 175.051 4.41465 -43.3016 1815.85 it0 5a63-BC 1686 Bound
438 15.605 44.684 66.761149 10494 205.414 0.231409 -27.7165 1274.79 it0 5a63-BC 6792 Bound
439 16.503 49.863 44.604409 7741.03 120.984 -0.451731 -22.2771 1128.69 it0 5a63-BC 3821 Bound
440 13.934 28.551 16.844052 8388.42 175.018 0.620672 -54.8689 1454.21 it0 5a63-BC 1366 Bound
441 15.656 46.740 82.344681 12300.6 143.56 -0.791819 -29.4783 1182.68 it0 5a63-BC 8358 Bound
442 21.077 69.985 139.088397 16305.4 305.929 -0.907593 -13.9334 1218.39 it0 5a63-BC 9866 Bound
443 14.007 43.839 28.48802 8411.22 183.528 -1.27786 -40.0813 1610.03 it0 5a63-BC 2107 Bound
444 16.657 47.706 11.84489 6906.12 168.351 -0.42672 -44.3772 1409.59 it0 5a63-BC 1175 Bound
445 5.464 14.619 -6.49388 5500.24 359.972 4.732 -49.1677 2066.03 it0 5a63-BC 835 Bound
446 16.081 38.260 72.66236 9878.86 334.402 2.29184 -17.3821 1438 it0 5a63-BC 7514 Bound
447 7.993 19.498 -50.084057 5756.81 107.058 -0.364237 -86.2122 2214.63 it0 5a63-BC 144 Bound
448 15.630 44.778 76.094285 11247.6 208.88 0.313085 -25.6385 1314.51 it0 5a63-BC 7856 Bound
449 17.630 46.089 49.90165 7745.48 133.198 -4.2483 -14.9294 970.743 it0 5a63-BC 4538 Bound
450 17.396 53.978 96.09483 13009.4 166.604 5.00939 -28.4971 1217.75 it0 5a63-BC 9151 Bound
451 13.962 43.702 40.490891 9671.64 211.803 -0.916739 -41.0379 1638.89 it0 5a63-BC 3338 Bound
452 15.962 43.367 42.206632 8429.73 255.271 0.524822 -34.0444 1112.38 it0 5a63-BC 3523 Bound
453 15.854 34.562 24.81914 8859.12 148.135 3.82309 -52.2958 1678.07 it0 5a63-BC 1834 Bound
454 16.038 42.949 60.880193 9351.56 206.715 0.571543 -22.4707 1280.34 it0 5a63-BC 6057 Bound
455 18.903 51.924 35.760334 8408.12 162.705 0.346184 -37.7351 1255.9 it0 5a63-BC 2818 Bound
456 17.633 54.453 95.798324 12631.6 210.636 0.600254 -24.2942 893.009 it0 5a63-BC 9136 Bound
457 17.994 48.915 60.57731 9310.24 173.273 -4.22162 -17.423 1261.32 it0 5a63-BC 6024 Bound
458 4.999 17.204 77048.78105 5390.65 7.705966E+06 7.35875 -50.949 2119.52 it0 5a63-BC 9997 Bound
459 16.075 38.624 53.10866 8316.54 137.407 -3.23891 -15.0659 1312.6 it0 5a63-BC 5001 Bound
460 15.299 39.345 -2.29916 6335.22 115.719 3.85125 -55.0708 1558.9 it0 5a63-BC 875 Bound
461 19.821 55.112 61.448681 10042.1 793.967 -0.350389 -33.8566 1270.5 it0 5a63-BC 6125 Bound
462 4.313 11.344 1.84154 6027.51 215.326 -2.43422 -40.9934 1715.92 it0 5a63-BC 935 Bound
463 6.908 21.889 -6.894365 5392.86 239.379 0.944145 -49.1289 1503.2 it0 5a63-BC 829 Bound
464 16.766 42.922 50.98674 8566.89 211.932 -2.00728 -21.3027 1349.15 it0 5a63-BC 4695 Bound
465 16.211 48.241 135.12595 14967.6 262.51 5.12202 -12.8701 942.707 it0 5a63-BC 9838 Bound
466 11.892 36.736 64.61556778 11557.3 223.341 5.317778E-02 -43.5184 972.562 it0 5a63-BC 6537 Bound
467 18.480 53.649 44.6260373 10337.1 130.936 -5.91227E-02 -48.9421 1105.31 it0 5a63-BC 3823 Bound
468 13.637 28.484 96.06601 15770.7 185.157 -2.95026 -48.3824 1215.99 it0 5a63-BC 9149 Bound
469 16.435 51.151 28.2553943 8338.14 200.023 5.42643E-02 -40.1518 1702.87 it0 5a63-BC 2083 Bound
470 9.108 23.237 -9.87758 4588.52 539.95 5.92542 -47.9396 1914.81 it0 5a63-BC 781 Bound
471 14.471 39.932 48.04145 10765.8 134.993 4.21812 -47.4458 1773.88 it0 5a63-BC 4285 Bound
472 14.024 48.501 90.14137 12725.8 190.082 -1.10445 -25.6893 1222.37 it0 5a63-BC 8887 Bound
473 15.564 44.667 72.72707707 11095.2 183.008 -1.220293E-02 -27.1671 1287.57 it0 5a63-BC 7528 Bound
474 3.673 9.272 -35.983968 4149.11 186.936 0.380872 -59.7767 1994.86 it0 5a63-BC 311 Bound
475 6.889 21.647 26.654829 7154.95 150.952 0.284109 -35.9245 1076.38 it0 5a63-BC 1976 Bound
476 15.793 44.502 51.068556 8811.03 236.123 0.197526 -26.2447 1335.58 it0 5a63-BC 4707 Bound
477 18.535 45.000 45.816831 9383.19 132.479 0.524041 -37.8224 1204.15 it0 5a63-BC 3985 Bound
478 10.559 37.879 65.29762 10435.7 277.26 1.63035 -33.7995 966.283 it0 5a63-BC 6621 Bound
479 8.624 17.790 91.78788 11656.4 139.779 -0.53393 -17.9038 773.618 it0 5a63-BC 8959 Bound
480 17.392 54.006 53.09513 8919.42 123.671 5.20912 -30.8823 1166.26 it0 5a63-BC 4997 Bound
481 8.977 33.370 47.015828 9672.72 345.141 -0.652982 -40.3563 1215.35 it0 5a63-BC 4156 Bound
482 17.107 49.808 53.190767 9438.73 167.303 0.355937 -31.6788 1154.67 it0 5a63-BC 5018 Bound
483 17.070 39.866 72.66967 10841.3 149.945 0.58872 -26.3411 1149.04 it0 5a63-BC 7515 Bound
484 16.053 35.672 69.34139 10746.5 251.709 2.9049 -28.4358 1510.98 it0 5a63-BC 7119 Bound
