complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
238 27.544 66.8945 2.5335 502.80188 51417 313.719 8.72825 -0.291 3113.74 it0 1yew 5543 Bound
239 46.156 101.699 19.224 1002.643408 108210 265.336 -0.872152 -58.2089 3492.51 it0 1yew 9481 Bound
240 46.764 74.52 1.406 404.23475 50438.1 169.397 -9.07938 -63.7673 3615.54 it0 1yew 3856 Bound
241 45.817 73.413 25.086 533.31972 56273.2 210.232 -30.0622 9.36796 1925.69 it0 1yew 6026 Bound
242 43.955 94.0935 0.0365 789.06303 81222.6 193.054 -1.6931 -3.07831 3168.21 it0 1yew 8249 Bound
243 39.749 62.442 4.473 168.4157 26352.2 173.798 14.7075 -79.9727 3868.18 it0 1yew 439 Bound
244 48.986 75.6345 18.2415 632.4421 70458.2 347.306 2.89857 -53.5068 3033.4 it0 1yew 7053 Bound
245 38.654 60.631 3.458 113.70774 24042.1 289.008 11.2934 -102.657 4481.77 it0 1yew 173 Bound
246 24.213 55.8545 1.1205 480.65466 54634.9 259.265 19.0458 -52.535 4397.24 it0 1yew 5189 Bound
247 19.035 40.1875 1.4585 232.92077 33313.1 214.207 21.606 -91.2393 4055.57 it0 1yew 1194 Bound
248 37.197 77.545 0.791 587.10199 74182.7 236.128 -9.48316 -109.769 4641.14 it0 1yew 6636 Bound
249 46.874 80.258 20.701 666.783366 72970.2 214.634 -0.513694 -45.1757 2544.93 it0 1yew 7325 Bound
250 38.536 89.087 0.345 1044.67459 107180 270.189 13.159 -20.5371 3375.97 it0 1yew 9586 Bound
251 38.409 60.9275 10.2325 233.20168 25953.6 211.878 7.14663 -11.122 3110.52 it0 1yew 1198 Bound
252 48.745 80.556 3.201 611.68268 67303.2 274.092 15.5436 -57.6547 2995.88 it0 1yew 6875 Bound
253 16.922 40.6135 2.3785 214.63392 26108.9 152.783 -26.0237 7.90978 3532.86 it0 1yew 936 Bound
254 44.081 66.228 12.875 421.41771 53082 209.035 -7.68568 -72.12 3975.16 it0 1yew 4142 Bound
255 41.277 62.337 7.756 408.36989 43942.4 297.561 -20.3499 4.54871 2535.71 it0 1yew 3924 Bound
256 18.918 42.924 2.284 338.61896 36134.6 287.758 15.4225 -11.9751 3577.04 it0 1yew 2940 Bound
257 35.981 92.72 0.934 680.27133 67706.5 178.87 12.6403 10.1511 2884.92 it0 1yew 7442 Bound
258 40.880 67.1965 12.0755 310.57392 31280 270.513 21.4819 -11.7741 2156.29 it0 1yew 2488 Bound
259 36.983 79.06 14.808 502.55267 49782.1 283.762 41.6106 -18.5977 2892.77 it0 1yew 5539 Bound
260 23.542 49.8015 1.2925 545.033974 56948 222.054 -0.835366 -21.5508 1388 it0 1yew 6163 Bound
261 19.030 40.181 1.455 147.8408 25371.9 184.84 21.3997 -96.0799 4020.14 it0 1yew 313 Bound
262 38.157 56.715 16.425 271.04918 36735.9 281.611 -7.11065 -73.7549 2592.73 it0 1yew 1798 Bound
263 11.199 23.2285 1.0865 249.27248 37645.5 228.673 -4.74194 -102.854 3164.92 it0 1yew 1455 Bound
264 47.839 79.622 27.471 941.68956 93832.6 224.165 -1.53897 9.52459 1627.71 it0 1yew 9216 Bound
265 37.289 75.644 14.304 429.60688 51888 284.856 -9.00879 -47.2313 4192.63 it0 1yew 4264 Bound
266 46.384 111.279 2.577 1260370.99257 128616 1.259034E+08 48.6695 31.8089 3871.76 it0 1yew 9981 Bound
267 28.843 70.0945 1.2635 531.1764 54881.4 197.694 -15.613 13.9956 2599.3 it0 1yew 5991 Bound
268 44.064 73.7765 25.9515 441.66545 44465.4 207.262 -11.4399 28.4251 2914.69 it0 1yew 4487 Bound
269 25.522 64.772 0.311 332.83491 36568 109.201 -13.1734 6.6408 3350.41 it0 1yew 2847 Bound
270 42.291 91.9535 8.9795 522.12901 57953.6 311.475 5.42991 -21.1127 5371.39 it0 1yew 5860 Bound
271 46.957 72.1805 12.1365 561.03294 57240.8 283.257 -18.5438 29.6714 3168.36 it0 1yew 6339 Bound
272 49.617 99.4945 6.7645 613.13735 69186.7 212.822 -2.05518 -53.5877 3251.54 it0 1yew 6884 Bound
273 44.274 93.7 10.396 881.46268 86948.4 265.198 -22.2442 52.3859 3581.33 it0 1yew 8862 Bound
274 16.465 41.865 0.919 405.08703 34832.1 193.908 47.8228 26.0604 2598.35 it0 1yew 3871 Bound
275 14.900 29.116 2.054 335.70025 39952.2 211.664 -23.0386 -21.1478 2800.06 it0 1yew 2890 Bound
276 39.058 70.289 14.649 437.32646 36894.8 227.515 27.512 52.774 1989.33 it0 1yew 4406 Bound
277 38.842 58.9985 7.6375 259.23658 36695 236.753 -12.8911 -72.3896 3140.49 it0 1yew 1627 Bound
278 44.635 109.093 14.033 1032.91869 106530 284.912 -1.2494 -13.5478 2896.1 it0 1yew 9565 Bound
279 11.646 30.393 1.95 327.50077 49213 132.363 8.52339 -134.067 4920.82 it0 1yew 2767 Bound
280 41.590 95.9695 1.9265 582.5815 57632.8 430.089 5.14861 21.7545 3463.14 it0 1yew 6583 Bound
281 37.353 83.684 13.23 640.51272 62772 240.016 18.7378 23.6867 3926 it0 1yew 7121 Bound
282 42.093 76.695 24.194 458.07114 56862.8 144.032 -25.6614 -32.2485 6240.45 it0 1yew 4781 Bound
283 39.036 81.405 9.735 510.77523 55583.2 619.406 7.46263 -36.6506 3001.46 it0 1yew 5678 Bound
284 37.501 57.1425 15.6505 241.31662 29172.6 230.687 -3.43245 -32.3886 2452.39 it0 1yew 1332 Bound
285 40.781 59.317 19.807 347.2723 41064.3 242.716 8.58885 -55.1353 2542.5 it0 1yew 3070 Bound
286 24.550 58.999 0.356 514.59512 52217.8 191.017 -16.3535 24.0364 2452.4 it0 1yew 5739 Bound
287 38.807 60.6045 20.8685 435.36153 37211.9 205.429 49.7103 29.9964 2528.42 it0 1yew 4377 Bound
288 39.919 70.809 5.295 482.90121 55230.7 238.202 -8.41855 -24.9531 4521.32 it0 1yew 5223 Bound
289 19.925 50.167 1.183 520.21876 51227.9 186.968 13.6318 12.253 2933.69 it0 1yew 5828 Bound
290 15.496 30.684 0.296 281.04416 38564.8 284.073 15.8018 -86.5353 4440.56 it0 1yew 1960 Bound
291 18.270 36.266 0.268 309.16989 38169 412.007 -4.18007 -55.948 2427.19 it0 1yew 2463 Bound
292 21.344 53.1225 3.2255 325.47481 32915.5 167.093 1.06243 18.7999 3072.9 it0 1yew 2732 Bound
293 33.197 82.045 4.631 524.96065 55480.8 217.918 -11.254 16.9742 4434.74 it0 1yew 5892 Bound
294 43.013 67.611 29.59 420.16603 46334.5 192.539 -36.1504 13.1134 3000.16 it0 1yew 4122 Bound
295 42.103 76.6735 24.2005 473.78758 58384.8 153.664 -26.3397 -31.4386 6266.37 it0 1yew 5067 Bound
296 43.148 85.0545 16.5765 683.69602 79122.3 339.476 1.39416 -70.6533 5216.72 it0 1yew 7469 Bound
297 36.270 54.689 0.146 101.88285 25073.3 -138.386 -18.6394 -56.6774 7928.88 it0 1yew 123 Bound
298 44.935 106.679 3.224 924.32261 88271.6 240.357 18.2209 38.0526 2537.25 it0 1yew 9121 Bound
299 36.776 83.0595 13.4765 473.72562 54326.9 275.42 -27.0516 -8.1569 4494.42 it0 1yew 5065 Bound
300 8.463 18.5935 0.2075 305.19381 30450.5 345.743 -2.4544 11.7521 1855.98 it0 1yew 2381 Bound
301 21.228 44.372 3.628 472.41314895 54653.7 296.757 1.665895E-02 -50.4834 3373.76 it0 1yew 5039 Bound
302 46.839 93.885 6.245 923.03135 95724.1 225.829 -2.66621 -5.90813 3523.01 it0 1yew 9115 Bound
303 37.227 56.6325 1.8265 298.55219 36645.2 198.712 4.91675 -51.3209 3090 it0 1yew 2282 Bound
304 41.507 76.8665 19.9615 426.05138 43614 238.462 -6.01812 20.7611 3384.07 it0 1yew 4203 Bound
305 36.588 55.0735 7.4225 75.90169 27437.7 106.723 -36.9104 -126.331 4335.52 it0 1yew 55 Bound
306 25.704 57.12 2.5 492.16251 53155.5 362.621 5.16551 -24.2717 3004.59 it0 1yew 5372 Bound
307 42.029 107.0465 6.2425 897.386929 85919.8 215.633 -0.791461 58.8696 2968.82 it0 1yew 8967 Bound
308 36.105 82.528 12.607 490.16371 54389.5 277.743 5.44669 -15.558 5298.56 it0 1yew 5342 Bound
309 43.468 100.385 0.133 1062.166548 104026 214.594 0.941128 42.1663 3215.14 it0 1yew 9609 Bound
310 45.553 72.204 25.074 678.01698508 78095.8 383.215 9.420508E-02 -74.9278 3959.92 it0 1yew 7419 Bound
311 21.946 42.681 2.741 364.64721 47754.5 161.592 -7.49889 -73.8055 4054.28 it0 1yew 3314 Bound
312 35.354 81.8505 0.0935 883.67347 90601.9 256.502 26.786 -29.5034 3166.68 it0 1yew 8874 Bound
313 41.426 65.5865 0.7515 262.14689 37264.5 1087.92 -11.9188 -61.842 5534 it0 1yew 1673 Bound
314 48.635 120.122 11.384 1278.29151 130317 167.867 -8.35784 6.59838 3504.7 it0 1yew 9744 Bound
315 40.376 96.0505 6.9685 736.05679 70932.3 196.697 14.583 31.1166 2812.03 it0 1yew 7831 Bound
316 46.056 117.112 4.728 1245.76412 124079 187.13 20.7645 6.9547 3239.42 it0 1yew 9739 Bound
317 21.276 53.045 1.076 434.94518 45677.7 149.937 9.69767 -4.30242 3579.9 it0 1yew 4364 Bound
318 46.863 75.116 9.015 467.011123 53787.6 205.454 -45.3336 0.947723 3521.14 it0 1yew 4940 Bound
319 54.253 117.861 8.216 1291.79065 126999 315.904 7.99361 17.64 1830.08 it0 1yew 9753 Bound
320 37.088 79.2935 14.4405 427.16284 49532.6 250.135 -32.4809 -1.97448 4317.25 it0 1yew 4223 Bound
321 42.640 108.2625 6.5985 770.7195 73460.9 117.846 -2.89054 52.0139 2336.03 it0 1yew 8101 Bound
322 42.464 102.04 0.479 913.75192 86957.3 294.212 15.2919 41.4854 2734.92 it0 1yew 9068 Bound
323 35.397 69.291 1.426 735.376122 75007 329.544 -0.399288 -2.76659 2198.62 it0 1yew 7827 Bound
324 47.930 92.6875 22.4865 671.12493 66360.3 154.745 13.053 12.8009 2772.5 it0 1yew 7363 Bound
325 45.818 73.415 25.079 533.2575 56332.7 201.612 -30.0027 9.33151 1940.46 it0 1yew 6025 Bound
326 33.262 75.022 12.283 439.01465 49282 188.162 13.6666 -23.3451 5173.12 it0 1yew 4438 Bound
327 40.000 59.83 22.223 328.13306 36157.8 176.651 4.80298 -21.4346 2544.45 it0 1yew 2772 Bound
328 41.320 105.739 5.465 934.44628 90804.2 151.383 24.243 22.9847 3055.12 it0 1yew 9167 Bound
329 45.124 90.3995 21.7335 628.17987 67191.3 217.298 13.3001 -28.5887 3798.41 it0 1yew 7013 Bound
330 45.734 78.8955 24.1655 558.52471 65357.7 246.379 2.69738 -74.7839 3403.25 it0 1yew 6313 Bound
331 47.219 83.8665 23.0705 694.59559 76598 201.318 11.2239 -63.0754 3150.64 it0 1yew 7544 Bound
332 33.004 87.1075 5.1615 545.25151 58029.9 170.456 -7.70081 -4.14578 3220.06 it0 1yew 6167 Bound
333 27.888 56.998 5.082 237.72053 29539.3 282.372 22.3663 -52.5771 3690.2 it0 1yew 1273 Bound
334 37.708 88.518 3.761 492.84619 44412.7 190.931 55.6006 16.5199 3112.43 it0 1yew 5382 Bound
335 31.346 60.707 3.767 325.47339 40010.3 270.724 -14.3516 -37.0536 3361.3 it0 1yew 2731 Bound
336 39.904 70.8175 5.3795 498.99948 55855.4 254.902 -8.46497 -16.5067 4409.67 it0 1yew 5485 Bound
337 25.146 49.1015 0.5115 405.04756 46043 281.864 -8.47625 -19.9294 3584.93 it0 1yew 3868 Bound
338 41.665 96.107 0.469 752.6708 73935.7 202.082 1.81165 13.0212 1326.78 it0 1yew 7948 Bound
339 40.765 100.503 1.924 959.70453 97011.3 209.946 -2.55559 6.92176 2932.19 it0 1yew 9292 Bound
340 27.451 68.4885 4.3145 429.273987 43471.2 193.445 0.271457 12.8354 2655.42 it0 1yew 4256 Bound
341 41.841 95.197 5.477 825.73085 78221.3 208.596 10.6136 59.5478 3723.86 it0 1yew 8498 Bound
342 43.701 94.7075 2.4705 893.82847 85200.2 221.167 14.2129 43.7376 2926.93 it0 1yew 8943 Bound
343 32.938 68.95 6.185 352.63219 33284.5 366.893 10.6236 24.6724 2664.42 it0 1yew 3158 Bound
344 36.292 54.7265 0.1395 76.2022 21951.5 -159.846 -17.7504 -51.3319 7944.3 it0 1yew 56 Bound
345 19.844 53.3295 2.2345 322.34083 44638 378.86 9.30998 -100.218 4369.91 it0 1yew 2674 Bound
346 36.702 81.791 13.792 571.78395 59733.7 169.373 5.15942 -7.36186 3272.63 it0 1yew 6464 Bound
347 37.157 56.02 4.785 213.11334 27298.2 134.059 12.2745 -40.598 4201.27 it0 1yew 911 Bound
348 17.736 35.051 0.206 238.79792 34330.9 255.963 -11.5975 -72.6592 3147.76 it0 1yew 1294 Bound
349 35.699 86.514 0.762 736.87331 73943.9 184.063 9.85919 9.36256 3061.03 it0 1yew 7841 Bound
350 39.936 94.5485 21.6055 8076.69603 70528 283.089 -7.49606 28.4406 1920.94 it0 1yew 9837 Bound
351 29.589 62.973 7.881 633.57166 70805.3 331.195 -6.8223 -53.0933 2481.62 it0 1yew 7060 Bound
352 47.578 95.961 19.629 561.82774 60125.7 203.994 -11.1222 -3.04977 3354.95 it0 1yew 6352 Bound
353 43.682 73.7185 27.8595 475.357843 48000 109.641 0.190043 24.9008 3704.62 it0 1yew 5091 Bound
354 17.356 44.988 1.271 479.9089 43770.5 757.142 39.6778 15.8533 2806.48 it0 1yew 5175 Bound
355 52.316 99.9565 26.3435 988.8031 96545.3 426.511 -18.1735 60.6911 3227.25 it0 1yew 9419 Bound
356 33.440 74.9555 4.4775 446.66357 42188.6 386.487 18.0183 28.8392 3422.6 it0 1yew 4590 Bound
357 45.410 80.0495 24.0845 438.40044 46941.9 137.901 -11.2103 16.7654 4492.6 it0 1yew 4424 Bound
358 39.478 92.3105 1.0505 842.00311 84306.9 183.991 -16.8389 39.8259 3874.59 it0 1yew 8606 Bound
359 35.264 67.8635 5.3645 320.75381 38496.4 227.29 3.63271 -49.8832 2724.74 it0 1yew 2641 Bound
360 41.450 62.125 25.667 377.96937 37372 109.023 18.6545 4.02472 2644.36 it0 1yew 3483 Bound
361 40.958 106.105 7.877 897.00276 91303.5 197.036 24.1111 -12.0794 4186.05 it0 1yew 8962 Bound
362 36.964 55.5525 7.7685 134.58209 23950.4 143.77 -5.60616 -71.8599 3522.53 it0 1yew 251 Bound
363 38.270 89.9335 1.1175 666.22163 74092.7 206.097 -2.27799 -49.3967 3184.87 it0 1yew 7319 Bound
364 44.560 67.4515 28.6955 441.02746 50846 235.909 18.9643 -53.5198 4300.94 it0 1yew 4471 Bound
365 40.921 63.985 6.274 291.23162 41210.9 677.68 -15.0269 -82.0572 3746.76 it0 1yew 2149 Bound
366 36.581 82.797 13.293 450.21333 47556.8 288.859 -5.03035 7.45944 3878.77 it0 1yew 4639 Bound
367 39.782 60.041 0.395 376.67042 42037.5 231.833 -5.34137 -22.6794 2454.81 it0 1yew 3474 Bound
368 43.074 92.6845 11.2455 410.94414 47475.9 201.435 -4.87921 -32.3776 3576.96 it0 1yew 3974 Bound
369 8.956 23.492 0.768 301.938877 39346.2 265.524 0.961307 -72.3228 3248.99 it0 1yew 2332 Bound
370 45.239 102.603 18.095 1068.40174 112585 197.247 -9.36825 -15.4604 4438.26 it0 1yew 9618 Bound
371 45.005 73.1215 28.7955 409.56538223 42456.2 250.977 8.99524 -2.568777E-02 3376.07 it0 1yew 3956 Bound
372 31.980 76.498 1.454 615.483368 66055.9 254.524 0.327918 -29.9491 2562.26 it0 1yew 6904 Bound
373 4.612 11.098 0.323 334.28014 42144.1 265.104 10.9517 -79.7425 3063.35 it0 1yew 2870 Bound
374 43.376 84.5255 16.6405 670.79614 76751.1 189.542 -9.43808 -55.2405 4640.3 it0 1yew 7360 Bound
375 16.723 39.512 0.183 414.67977 50895.1 186.412 -0.35551 -73.9692 3028.82 it0 1yew 4033 Bound
376 33.613 68.344 8.085 624.73657 67698.1 365.088 1.88314 -48.5636 1445.76 it0 1yew 6990 Bound
377 35.975 92.692 0.905 713.45472 71185.6 182.272 12.6501 7.50193 2783.73 it0 1yew 7671 Bound
378 28.790 72.7445 2.8675 490.83007 47217.5 265.189 12.1491 35.8822 4028.99 it0 1yew 5352 Bound
379 47.136 115.338 3.974 1089.87201 109567 351.259 -4.60561 7.54513 2278.17 it0 1yew 9650 Bound
380 42.965 89.4845 15.0145 676.10315 76581.3 330.085 -16.8822 -52.4924 3628.67 it0 1yew 7403 Bound
381 43.576 95.709 8.108 832.22983 80812.1 204.433 -27.8943 76.6484 3937.12 it0 1yew 8547 Bound
382 43.859 89.829 14.782 861.35559 90546.3 266.645 -3.40061 -24.9772 2765.25 it0 1yew 8732 Bound
383 41.465 68.106 14.296 315.21289 29855 539.818 13.5979 18.8495 2613.53 it0 1yew 2559 Bound
384 30.527 67.843 4.365 305.96587 32438.9 270.808 8.96711 -10.6672 2695.97 it0 1yew 2397 Bound
385 37.891 92.285 10.543 295956.17118 94049.4 2.950328E+07 -10.6579 10.7768 2329.78 it0 1yew 9924 Bound
386 42.287 94.054 0.622 785.32936 80392.9 328.025 36.3737 -28.9103 3892.96 it0 1yew 8225 Bound
387 19.807 53.248 2.221 347.51714 47501.8 462.298 9.77994 -104.795 4435.37 it0 1yew 3073 Bound
388 16.659 36.2965 1.3535 270.4963 34020.3 214.789 9.19728 -47.8288 4126.01 it0 1yew 1790 Bound
389 47.785 81.9465 27.8175 758.60392 77407 179.495 6.0164 -9.62803 2414.98 it0 1yew 7992 Bound
390 10.080 24.172 0.587 232.95163 33879.3 212.763 -22.7593 -62.0921 3089.17 it0 1yew 1196 Bound
391 43.737 80.4835 17.1555 615.97215 68037 364.003 4.0915 -52.8592 2766.22 it0 1yew 6910 Bound
392 39.007 95.267 8.628 633.5544 63552.4 189.146 13.6295 11.6706 3608.66 it0 1yew 7059 Bound
393 32.753 84.283 5.89 588.58548 65673.5 242.472 -8.05672 -35.6659 3525.04 it0 1yew 6652 Bound
394 40.517 64.965 10.664 223.62291 27757.9 205.139 41.3538 -56.852 4721.91 it0 1yew 1055 Bound
395 34.291 63.2 0.682 566.43585 62792.7 701.455 -14.7024 -45.3076 2199.37 it0 1yew 6398 Bound
396 34.949 70.142 7.201 317.32407 30972.2 206.699 22.3055 5.87907 3129.48 it0 1yew 2585 Bound
397 37.054 71.623 3.636 726.91469 78652.7 379.489 -2.81512 -28.4559 3870.99 it0 1yew 7766 Bound
398 24.808 52.9705 5.0385 555.31703 58400.4 336.953 -9.30905 -11.5269 1917.26 it0 1yew 6270 Bound
399 40.421 60.7535 23.0445 253.46794 38598.8 363.088 -19.2471 -71.6524 5180.31 it0 1yew 1529 Bound
400 44.907 73.323 15.995 467.308813 50154.4 491.707 -0.138567 -10.5317 3576.49 it0 1yew 4951 Bound
401 40.749 59.2765 19.7525 416.27704 47980.6 316.023 8.93955 -55.6964 2652.38 it0 1yew 4059 Bound
402 33.177 78.918 7.53 574.43424 59729.8 246.954 -5.57953 7.90324 3526.71 it0 1yew 6494 Bound
403 40.520 65.8255 22.5425 293.923042 34560 94.3762 -22.788 -3.62081 3162.03 it0 1yew 2199 Bound
404 36.151 74.8435 6.6875 450.53749 37061.4 230.86 27.0097 60.5264 1804.94 it0 1yew 4646 Bound
405 33.291 67.272 8.789 643.48217 68452.8 302.345 -8.30664 -19.574 2244.22 it0 1yew 7152 Bound
406 55.824 106.09 8.116 2408.891607 116774 576.598 -0.282703 -5.79391 769.776 it0 1yew 9807 Bound
407 35.670 67.791 5.459 415.21521 49816.7 253.469 -2.87411 -55.1119 3390.63 it0 1yew 4042 Bound
408 36.585 55.048 7.464 70.69914 27082.1 119.501 -36.8078 -127.419 4396.02 it0 1yew 49 Bound
409 39.021 57.751 16.211 321.335 41812.2 190.127 -5.38244 -65.3222 3505.73 it0 1yew 2654 Bound
410 49.233 108.662 12.577 739.796298 77571.4 593.152 -0.571392 -18.6419 2940.1 it0 1yew 7853 Bound
411 40.600 67.3245 11.6765 304.45842 31693.2 214.9 17.1624 -17.2682 2185.32 it0 1yew 2375 Bound
412 49.229 116.983 9.341 1434.44756 142426 326.824 -9.01598 35.7484 3446.1 it0 1yew 9776 Bound
413 26.426 52.4435 3.1765 158.50028 25609.9 209.118 14.4732 -80.2536 4013.01 it0 1yew 371 Bound
414 43.146 93.9655 8.2245 796.95285 74118.3 117.802 24.2735 70.5082 4821.31 it0 1yew 8301 Bound
415 43.197 66.672 26.615 492.63791 47293.9 420.284 19.742 22.0333 3192.61 it0 1yew 5377 Bound
416 40.529 65.0145 10.7435 147.34415 20687.7 133.239 41.2641 -60.4037 4745.42 it0 1yew 307 Bound
417 34.434 65.402 5.987 621.3829 70538.3 301.053 -1.72602 -57.108 3495.25 it0 1yew 6961 Bound
418 45.611 106.2245 0.5345 745.50431 70919.7 206.9 6.06658 57.3348 3736.85 it0 1yew 7887 Bound
419 37.080 97.086 0.015 712.39551 71193.4 189.086 8.95636 19.1262 3697.03 it0 1yew 7665 Bound
420 13.386 29.0265 2.8355 396.52566 44876.4 333.496 16.9181 -54.8144 2503.41 it0 1yew 3757 Bound
421 35.993 92.689 1.009 614.11769 60875.2 158.288 12.5493 13.35 2834.66 it0 1yew 6888 Bound
422 11.827 25.414 0.178 310.40137 36524.4 276.054 27.8324 -51.2275 4258.5 it0 1yew 2484 Bound
423 43.320 66.5285 20.7415 428.92631 43773.1 175.708 30.501 -25.3913 2268.16 it0 1yew 4254 Bound
424 18.813 47.024 3.595 368.73319 55001.5 155.058 1.85896 -145.54 4655.61 it0 1yew 3365 Bound
425 42.074 77.9445 16.9045 711.04057 83981.6 266.054 -26.8032 -75.1673 3923.17 it0 1yew 7651 Bound
426 35.450 70.4625 0.9455 427.184052 55093.5 473.783 0.436592 -89.933 4550.51 it0 1yew 4224 Bound
427 11.219 23.186 0.669 306.28925 41836.3 185.943 8.5658 -95.1488 3591.81 it0 1yew 2402 Bound
428 35.562 94.5155 2.7115 644.12762 61916.3 114.008 6.19392 39.4934 2693.31 it0 1yew 7161 Bound
429 36.595 93.547 3.102 876.63462 90925.7 349.749 8.92273 -21.4406 3742.55 it0 1yew 8834 Bound
430 8.965 23.522 0.753 328.083946 41945.2 281.288 0.508646 -72.084 3214.69 it0 1yew 2770 Bound
431 38.679 92.2865 6.0685 793.21065 83742.8 206.149 0.89441 -36.0853 1858.18 it0 1yew 8279 Bound
432 38.858 65.3195 9.9145 298.16237 37528.7 328.148 3.35192 -59.1604 2998.08 it0 1yew 2271 Bound
433 36.366 63.9915 0.7985 543.896481 64609.7 167.457 -0.394629 -58.2785 5252.2 it0 1yew 6154 Bound
434 36.962 73.781 7.889 351.49015 29674.1 325.588 35.5836 53.3885 4453.08 it0 1yew 3141 Bound
435 45.967 101.6995 8.9675 631.09371 66877.6 288.866 -1.639 -19.7642 2904.68 it0 1yew 7038 Bound
436 41.252 100.6985 1.4275 849.84213 82123.5 295.423 16.7295 14.3993 1688 it0 1yew 8663 Bound
437 42.197 91.772 10.751 752.04697 83617.2 137.655 -27.874 -9.79028 5926.93 it0 1yew 7945 Bound
438 47.296 73.7075 9.9275 641.10028 70943.3 298.574 -3.38347 -47.0547 2960.71 it0 1yew 7126 Bound
439 39.111 100.1155 5.2165 783.00789 80077.2 271.235 1.70599 -14.0478 1542.7 it0 1yew 8201 Bound
440 41.345 63.9865 3.3475 360.85052 35415.9 195.914 9.83561 10.1966 2322.92 it0 1yew 3268 Bound
441 28.148 57.2955 3.9005 632.42537 64487.2 303.715 1.4714 2.94584 2744.08 it0 1yew 7052 Bound
442 47.054 101.504 15.743 661.33594 69456.1 324.568 13.2133 -27.8047 2866.28 it0 1yew 7283 Bound
443 46.196 89.938 16.967 840.12073 84612 396.87 17.7774 6.56363 4724.89 it0 1yew 8596 Bound
444 40.095 61.933 1.095 211.05605 26978.9 261.123 3.17817 -46.7721 2472.56 it0 1yew 884 Bound
445 38.425 60.885 13.422 304.36309 33012.4 220.665 9.55669 -11.562 3444.66 it0 1yew 2374 Bound
446 4.073 9.593 0.123 166.47425 29530.3 144.674 -39.4539 -61.0925 3679.22 it0 1yew 428 Bound
447 18.002 48.4975 1.8795 313.35908 40404.3 174.782 38.0168 -81.8992 5469.73 it0 1yew 2539 Bound
448 37.280 80.0795 14.8595 561.35661 56359.7 307.339 35.9213 -17.8024 3201.98 it0 1yew 6345 Bound
449 13.288 34.608 2.502 121.197751 35552.5 64.3391 10.4471 -194.617 5753.63 it0 1yew 204 Bound
450 40.930 62.363 23.686 336.36156 43514 203.491 38.9479 -89.6939 5670.18 it0 1yew 2900 Bound
451 43.366 63.2075 27.4925 576.66703 60892.2 301.952 -9.54878 -13.8263 1902.41 it0 1yew 6520 Bound
452 26.477 52.1545 3.4185 186.7277 22695.5 185.401 10.1095 -26.1336 3294.4 it0 1yew 613 Bound
453 29.807 73.1095 4.7175 528.45193 51523.3 332.262 17.1824 11.7542 2580.88 it0 1yew 5944 Bound
454 37.546 58.1315 10.4945 240.11643 31542.9 181.089 -17.768 -41.1635 2612.23 it0 1yew 1311 Bound
455 39.037 57.772 16.26 248.15235 34335.3 166.656 -5.56871 -62.6796 3533.71 it0 1yew 1428 Bound
456 10.352 26.779 0.787 231.86789 33224.6 142.647 -5.37829 -68.9502 3564.89 it0 1yew 1179 Bound
457 48.986 75.633 18.248 606.77956 67816.4 351.107 2.92505 -53.4287 2972.15 it0 1yew 6827 Bound
458 27.850 55.303 3.651 507.63101 58345.7 269.81 -38.7698 -10.2015 3675.7 it0 1yew 5625 Bound
459 41.354 65.143 1.165 240.92136 32129.3 188.378 -12.8102 -37.9931 3861.46 it0 1yew 1326 Bound
460 38.881 58.7615 11.0155 334.57759 32916.3 379.11 -2.73057 14.8414 1832 it0 1yew 2872 Bound
461 42.281 91.9955 9.0045 496.08516 55663.6 316.257 5.66683 -23.3243 5458.12 it0 1yew 5441 Bound
462 20.747 45.373 2.686 243.88861 27420.8 184.686 7.35592 -10.9586 3394.88 it0 1yew 1376 Bound
463 47.688 104.0185 14.3785 677.55491 69461.7 345.147 -24.1362 20.34 2546.46 it0 1yew 7417 Bound
464 19.827 53.305 2.222 248.19529 37065.5 403.485 9.6045 -99.5043 4333 it0 1yew 1430 Bound
465 45.545 75.9045 10.6175 654.49064 65918.6 345.787 -2.66429 26.7273 4146.33 it0 1yew 7235 Bound
466 43.419 87.338 16.889 733.3202 68178.5 1667.94 47.5725 10.4255 3357.8 it0 1yew 7817 Bound
467 46.389 88.114 14.251 875.2679 91567.3 180.321 -11.1368 -7.69301 3527.84 it0 1yew 8824 Bound
468 41.295 95.9565 2.2145 788.62637 75629.9 158.058 5.38783 41.9235 2495.71 it0 1yew 8244 Bound
469 35.326 69.6 0.108 637.14073 69793.1 253.412 3.1093 -41.4245 3217.39 it0 1yew 7095 Bound
470 18.577 37.503 0.438 236.92071 36479.7 357.557 11.8996 -122.152 2988.73 it0 1yew 1259 Bound
471 45.446 104.1205 0.5185 1016.52402 91935.2 315.142 19.8864 98.7786 3733.89 it0 1yew 9521 Bound
