complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
245 2.900 10.225 -7.56934252 1014.48 23.1618 7.948948E-02 -5.45855 1256.67 it0 3wxw 5976 Easy
246 7.479 19.880 -29.11924 1554.11 12.853 -8.13057 -23.1587 1349.96 it0 3wxw 524 Easy
247 12.814 31.033 4.959107 1540.31 23.5697 -2.87489 2.5922 1039.7 it0 3wxw 8900 Easy
248 12.811 30.898 2.453523 1770.45 49.3683 -2.86327 -2.09099 1079.04 it0 3wxw 8286 Easy
249 7.161 18.885 -5.887067 1633.56 22.7443 1.67053 -16.9301 719.054 it0 3wxw 6290 Easy
250 6.747 28.311 26.195257 2878.6 77.3312 5.32824 -0.777995 791.43 it0 3wxw 9989 Easy
251 7.734 21.033 -33.2490218 1193.97 4.38782 -8.5541 -23.1523 1352.62 it0 3wxw 194 Easy
252 10.992 27.487 1.765486 2055.87 54.9946 -5.13597 -3.97439 1023.28 it0 3wxw 8088 Easy
253 13.377 32.307 0.067768 850.617 -11.3282 -2.70359 7.41887 1304.04 it0 3wxw 7677 Easy
254 12.610 30.302 1.453126 1613.53 67.8637 -4.29416 -0.506951 1055.97 it0 3wxw 8013 Easy
255 9.171 21.870 0.119599 1687.12 35.1299 1.57514 -9.06374 961.43 it0 3wxw 7694 Easy
256 6.281 16.793 -1.687591 2193.05 55.283 0.688579 -13.0923 1176.72 it0 3wxw 7208 Easy
257 8.039 20.938 -6.160625 1530.35 90.5325 -1.82413 -11.5009 904.442 it0 3wxw 6236 Easy
258 3.592 9.516 -14.188954 1320.94 14.6222 -0.794476 -14.5291 1222.1 it0 3wxw 4095 Easy
259 9.983 39.865 -16.004471 1155.38 34.8559 -5.27003 -10.8283 1180.85 it0 3wxw 3332 Easy
260 12.605 26.684 -7.897972 1376.91 15.6178 -2.05921 -8.06564 1169.84 it0 3wxw 5906 Easy
261 7.459 19.778 -34.5178091 895.735 -1.79391 -7.59622 -23.0363 1282.47 it0 3wxw 116 Easy
262 12.530 30.042 -1.54164 1395.8 62.2159 -5.35882 -0.601779 1016.12 it0 3wxw 7247 Easy
263 12.491 32.204 13.848341 1663.58 53.5681 3.06189 3.98527 1037.03 it0 3wxw 9877 Easy
264 3.182 8.531 -13.153811 781.513 35.7859 -1.52866 -7.12574 1267.24 it0 3wxw 4514 Easy
265 11.654 27.849 2.827967 1704.14 35.4567 -3.02657 -2.56825 897.318 it0 3wxw 8379 Easy
266 5.034 13.695 -18.067887 1093.24 13.4833 -1.69622 -14.4638 1297.51 it0 3wxw 2608 Easy
267 12.642 30.549 -14.8965 712.719 12.378 5.22313 -15.4885 1188.21 it0 3wxw 3772 Easy
268 8.710 20.895 -0.287651 1634.85 41.7189 1.20865 -7.68609 1057.59 it0 3wxw 7593 Easy
269 13.182 30.500 -19.9024131 1007.22 8.63869 -4.6247 -10.9864 1444.99 it0 3wxw 2014 Easy
270 12.901 30.140 -18.12938 1243.11 17.955 -4.98013 -11.8573 1390.26 it0 3wxw 2588 Easy
271 2.969 8.813 -12.508134 598.114 11.1331 0.700395 -6.2339 1306.71 it0 3wxw 4725 Easy
272 8.686 20.970 -0.935381 1460.83 18.9502 0.878297 -6.30758 1030.39 it0 3wxw 7407 Easy
273 10.331 25.175 -2.674372 1389.92 19.3378 -1.6288 -4.46745 1067.07 it0 3wxw 6978 Easy
274 11.002 27.401 -7.083757 977.841 23.5673 -4.64636 -3.42209 902.939 it0 3wxw 6064 Easy
275 4.238 13.633 -13.98816 1195.44 33.218 -4.83361 -11.6467 979.443 it0 3wxw 4186 Easy
276 2.433 5.504 -14.06154412 1107.27 33.0614 -2.125812E-02 -12.2977 1314.59 it0 3wxw 4153 Easy
277 12.142 30.618 -24.42902 641.021 25.438 5.64099 -23.6437 1309.09 it0 3wxw 1001 Easy
278 9.364 23.588 -21.006119 999.972 15.9442 0.123919 -20.4194 1086.98 it0 3wxw 1726 Easy
279 11.185 27.239 1.329141 1878.55 39.3571 -3.29119 -4.9467 961.204 it0 3wxw 7983 Easy
280 12.125 30.149 9.457752 2289.69 39.6685 -4.01974 -0.497003 931.909 it0 3wxw 9654 Easy
281 5.381 14.960 -18.745702 846.012 10.5478 -1.3369 -13.5561 1241.83 it0 3wxw 2395 Easy
282 1.668 4.631 -21.6969576 584.046 2.97624 2.21772 -15.0519 1473.3 it0 3wxw 1543 Easy
283 8.933 36.422 2.580926 1572.06 -10.0299 -0.839869 0.477994 1267.75 it0 3wxw 8321 Easy
284 11.921 28.191 -4.869086 1651.12 41.8404 -2.1539 -11.4877 815.709 it0 3wxw 6498 Easy
285 6.076 15.358 -18.174575 985.966 24.3915 -5.13345 -13.1333 1001.14 it0 3wxw 2576 Easy
286 7.010 20.287 -0.706255 1414.21 29.8455 -1.43709 -4.20809 950.163 it0 3wxw 7476 Easy
287 5.906 18.308 -9.377304 1490.77 43.6126 1.90467 -13.7692 1285.66 it0 3wxw 5615 Easy
288 5.407 19.217 6.590466 1691.66 43.9376 5.93184 -8.31355 838.38 it0 3wxw 9239 Easy
289 3.116 8.183 -14.004938 999.136 43.5112 -1.77222 -9.85989 1279.93 it0 3wxw 4179 Easy
290 12.782 30.968 5.484924 1742.47 27.2434 -3.09224 1.46353 1058.35 it0 3wxw 9016 Easy
291 9.556 23.469 3.772277 1614.88 16.2547 1.46506 -2.79613 1120.8 it0 3wxw 8631 Easy
292 11.701 29.934 -27.5170329 759.367 -4.91929 -5.05891 -16.7741 1322.85 it0 3wxw 651 Easy
293 3.298 9.021 -12.890977 832.958 22.9503 -1.2286 -7.99336 1222.81 it0 3wxw 4620 Easy
294 7.526 20.090 -27.649639 1442.06 17.4451 -8.46819 -20.2046 1357.19 it0 3wxw 632 Easy
295 7.310 32.312 -7.728169 1981.51 38.2341 -4.92741 -11.0752 1192.3 it0 3wxw 5939 Easy
296 13.080 30.243 -18.3355293 807.348 8.83307 -4.61427 -7.82267 1406.04 it0 3wxw 2526 Easy
297 13.616 30.801 3.5462041 912.579 8.78641 5.45968 2.94887 1407.6 it0 3wxw 8563 Easy
298 3.157 8.211 -15.191767 632.033 20.9913 -1.60182 -7.58209 1253.81 it0 3wxw 3652 Easy
299 6.242 14.469 -16.205 757.741 10.4012 -0.717922 -11.5579 1161.06 it0 3wxw 3262 Easy
300 1.711 4.589 -21.2289814 612.506 -3.27314 1.62689 -14.311 1463.72 it0 3wxw 1674 Easy
301 3.027 7.662 -13.924209 910.779 38.2081 -2.37155 -8.55113 1249.14 it0 3wxw 4212 Easy
302 3.167 7.728 -20.366796 497.845 12.5811 -0.235857 -12.0023 1323.29 it0 3wxw 1901 Easy
303 4.338 12.239 -14.946441 964.919 34.3189 1.70168 -14.686 1195.45 it0 3wxw 3754 Easy
304 3.592 9.749 -17.041372 880.109 15.4582 -0.945444 -13.2029 1184.87 it0 3wxw 2933 Easy
305 2.746 8.390 -12.161953 918.933 46.1887 0.61815 -9.28062 1315.07 it0 3wxw 4849 Easy
306 8.850 18.557 11.236364 1819.84 22.1326 1.42587 0.950268 955.95 it0 3wxw 9790 Easy
307 9.704 23.833 5.8242492 1520.63 9.21112 1.4567 0.588038 1151.89 it0 3wxw 9081 Easy
308 11.568 30.390 -25.2460636 866.861 -1.67636 -3.31101 -17.7431 1284.38 it0 3wxw 900 Easy
309 13.605 30.800 10.792277 1490.61 43.0157 5.49129 4.29263 1432.79 it0 3wxw 9770 Easy
310 7.376 38.972 13.808938 2609.14 39.0728 6.28317 -6.74996 1220.64 it0 3wxw 9876 Easy
311 8.413 19.806 -6.927881 1651.76 31.5327 -0.492068 -13.338 993.074 it0 3wxw 6091 Easy
312 7.645 20.478 -31.5845794 1196.74 5.97106 -8.14759 -21.9237 1354.04 it0 3wxw 331 Easy
313 13.020 29.547 -13.343497 657.809 32.1453 2.73706 -10.6645 1231.56 it0 3wxw 4440 Easy
314 12.146 30.543 -20.806565 1072.15 38.0275 5.24566 -23.8828 1327.12 it0 3wxw 1791 Easy
315 6.137 14.013 -13.208261 1034.86 17.8772 0.895167 -12.5919 1203.89 it0 3wxw 4490 Easy
316 12.138 30.492 -27.607112 805.371 37.7068 4.72151 -27.6265 1313.29 it0 3wxw 638 Easy
317 12.418 25.081 4.139342 2241.28 50.8982 -1.57597 -3.98467 1322.18 it0 3wxw 8716 Easy
318 11.863 29.613 3.048673 1724.94 31.6925 -4.95019 -0.672332 889.513 it0 3wxw 8438 Easy
319 12.980 29.841 -16.504974 359.746 25.0726 4.15814 -12.6587 1185.26 it0 3wxw 3144 Easy
320 12.718 30.452 -23.514351 669.323 10.9149 -0.90763 -19.2041 1020.5 it0 3wxw 1148 Easy
321 13.609 31.134 1.3434038 641.305 -9.47262 3.29924 5.94794 1422.21 it0 3wxw 7984 Easy
322 9.419 23.803 -19.833187 1532.91 21.1208 -0.232595 -23.9421 1119.88 it0 3wxw 2026 Easy
323 11.065 27.351 -1.016646 1597.5 33.4364 -4.19888 -3.24851 987.862 it0 3wxw 7384 Easy
324 5.796 15.021 -15.386066 1081.65 33.1424 -5.65509 -11.426 945.29 it0 3wxw 3566 Easy
325 3.281 8.928 -14.685583 901.338 28.2667 -1.30933 -9.6468 1302.55 it0 3wxw 3874 Easy
326 3.708 12.946 -10.587669 846.921 10.7511 2.66581 -10.495 1133.52 it0 3wxw 5329 Easy
327 12.304 30.949 -18.287947 727.544 24.0053 -1.17204 -10.7145 1391.69 it0 3wxw 2543 Easy
328 13.038 29.559 -8.90736 1244.07 36.371 3.15263 -12.7362 1212.82 it0 3wxw 5714 Easy
329 7.702 20.861 -27.2005337 1624.97 9.86163 -8.71115 -21.9617 1287.6 it0 3wxw 681 Easy
330 10.867 28.602 -1.843416 1138.58 34.3674 1.38048 -3.02447 1192.89 it0 3wxw 7168 Easy
331 11.709 29.960 -23.1639917 1212.59 6.93283 -5.05112 -16.8042 1350.39 it0 3wxw 1204 Easy
332 10.962 27.444 -3.616933 1639.32 41.7457 -5.16373 -5.11336 1015.05 it0 3wxw 6768 Easy
333 2.607 5.818 -15.465908 769.365 39.0492 -2.32376 -9.37009 1185.62 it0 3wxw 3533 Easy
334 1.648 4.275 -20.2766265 537.718 1.70235 2.67747 -13.544 1480.43 it0 3wxw 1921 Easy
335 3.062 7.935 -11.021509 1111.67 45.9831 -1.96442 -7.91212 1272.15 it0 3wxw 5224 Easy
336 12.030 30.004 1.137661 1559.66 29.9261 -4.49136 -1.17725 908.959 it0 3wxw 7937 Easy
337 12.204 30.008 -22.233341 1021.39 58.7859 -2.2271 -20.0153 1079.27 it0 3wxw 1431 Easy
338 12.184 31.451 -17.102143 666.14 -20.1949 -0.448744 -9.83775 1327.51 it0 3wxw 2914 Easy
339 12.970 29.853 -11.43588 1101.21 44.439 4.30143 -15.3114 1188.24 it0 3wxw 5087 Easy
340 7.467 19.835 -28.67352175 1226.92 0.586825 -7.84239 -19.6903 1341.59 it0 3wxw 557 Easy
341 3.003 7.481 -15.855883 781.687 28.0807 -1.77848 -9.62138 1255.37 it0 3wxw 3384 Easy
342 2.043 5.666 -10.663905 846.469 24.4975 1.68755 -8.78772 1227.34 it0 3wxw 5308 Easy
343 8.703 20.863 -0.118689 1732.77 33.7801 1.15396 -8.33695 1060.12 it0 3wxw 7639 Easy
344 8.709 20.830 -5.191232 1168.16 20.9704 0.994094 -7.90693 1016.97 it0 3wxw 6436 Easy
345 12.749 30.864 3.602223 1914.87 27.6083 -3.11938 -2.22398 1047.92 it0 3wxw 8579 Easy
346 8.438 22.822 -15.668725 1822.14 38.3035 -1.67296 -20.9705 1162.97 it0 3wxw 3451 Easy
347 8.668 20.892 -1.531161 1851.47 37.6513 0.917626 -10.9343 1040.57 it0 3wxw 7250 Easy
348 2.181 6.324 -18.516171 647.286 10.3689 1.97338 -13.6875 1337.86 it0 3wxw 2463 Easy
349 11.874 31.738 -29.1176118 797.644 7.26282 4.83852 -28.5732 1343.2 it0 3wxw 525 Easy
350 8.725 20.978 -0.099128 1565.72 31.5297 0.957025 -6.54635 1048.23 it0 3wxw 7644 Easy
351 13.014 29.846 -11.168728 887.732 37.1872 3.81488 -12.0077 1222.51 it0 3wxw 5190 Easy
352 5.673 15.615 -16.148547 1184.55 21.5423 -5.74667 -10.5719 1189.09 it0 3wxw 3287 Easy
353 7.319 32.500 -9.611353 1812.93 50.9567 -4.98592 -11.2808 1198.35 it0 3wxw 5554 Easy
354 3.068 7.933 -14.049334 955.398 35.2016 -1.89486 -9.36757 1269.29 it0 3wxw 4157 Easy
355 12.148 29.660 -20.410552 599.947 23.0058 3.00172 -19.2673 1037.45 it0 3wxw 1894 Easy
356 8.417 19.945 -11.207652 1427.02 32.1731 -0.520983 -14.8974 1038.12 it0 3wxw 5172 Easy
357 11.847 27.446 -4.174598 1465.74 76.7492 -2.08413 -8.28403 923.133 it0 3wxw 6651 Easy
358 13.585 30.893 6.443115 1265.11 29.2805 4.95943 2.94128 1440.15 it0 3wxw 9203 Easy
359 12.297 30.963 -16.297487 980.089 26.5253 -1.19703 -10.8316 1433.5 it0 3wxw 3226 Easy
360 9.338 23.561 -16.704869 1479.97 39.1221 0.24141 -20.9128 1122.44 it0 3wxw 3067 Easy
361 11.123 30.455 -21.314894 827.125 43.9832 -0.183876 -19.328 1051.41 it0 3wxw 1655 Easy
362 12.221 30.342 -26.477238 748.74 20.2892 1.05027 -22.2014 1301.64 it0 3wxw 758 Easy
363 9.652 27.012 7.452792 2021.72 44.4532 4.37185 -8.01893 956.186 it0 3wxw 9385 Easy
364 11.565 29.816 -16.006331 1816.43 22.1909 -4.75014 -16.5354 1310.7 it0 3wxw 3329 Easy
365 10.948 27.333 -1.483262 1777.24 50.6778 -5.27076 -4.75358 973.81 it0 3wxw 7266 Easy
366 2.760 8.629 -8.084404 1148.43 42.8464 0.362802 -7.17087 1318.91 it0 3wxw 5871 Easy
367 3.264 8.772 -12.904426 778.615 14.5084 -1.49144 -6.99762 1234.66 it0 3wxw 4616 Easy
368 11.064 27.299 -1.494328 1603.84 39.8352 -5.09904 -3.85423 897.781 it0 3wxw 7261 Easy
369 3.214 8.479 -17.226263 618.351 10.0727 -1.31262 -9.68028 1251.76 it0 3wxw 2876 Easy
370 3.012 7.642 -12.034846 1209.34 57.6494 -2.4703 -9.73894 1249.55 it0 3wxw 4891 Easy
371 2.956 7.326 -18.26759 810.891 22.7812 -0.827412 -12.1532 1362.37 it0 3wxw 2549 Easy
372 2.708 6.228 -16.732067 568.518 23.2273 -2.68152 -8.8161 1115.19 it0 3wxw 3055 Easy
373 3.084 11.129 -9.759191 1285.45 28.4681 -0.796772 -11.2835 1081.81 it0 3wxw 5515 Easy
374 10.540 28.391 -25.776864 1013.64 10.4196 -2.58526 -16.8867 1654.55 it0 3wxw 823 Easy
375 7.793 21.127 -35.564061 671.29 -15.0421 -7.68814 -21.482 1295.64 it0 3wxw 55 Easy
376 13.612 30.946 4.448643 1075.2 16.8993 4.29972 3.63883 1441.09 it0 3wxw 8793 Easy
377 4.239 14.724 -15.643255 838.23 25.6955 -4.7656 -9.16951 1034.74 it0 3wxw 3464 Easy
378 7.986 26.641 25.167803 2922.35 41.1801 0.450292 2.98642 790.421 it0 3wxw 9986 Easy
379 11.966 28.467 -12.844906 1032.02 39.3644 -1.77252 -13.9261 786.013 it0 3wxw 4634 Easy
380 10.257 24.977 1.2972604 1484.09 7.66904 -1.36615 -1.73918 1051.5 it0 3wxw 7971 Easy
381 12.232 30.177 5.641733 1898.9 49.5251 -3.80483 -0.595418 944.227 it0 3wxw 9049 Easy
382 2.897 9.839 -12.2813314 513.251 3.69426 0.652756 -5.83654 1226.7 it0 3wxw 4797 Easy
383 12.010 30.005 1.53597584 1456 21.6913 -4.33872 5.594284E-02 895.816 it0 3wxw 8030 Easy
384 4.735 16.455 -13.13477 755.003 17.994 2.51866 -10.7432 1264.02 it0 3wxw 4523 Easy
385 6.263 19.369 -0.155419 1492.13 40.3721 3.50102 -10.5818 839.966 it0 3wxw 7630 Easy
386 3.573 8.728 -22.8583053 319.763 5.88047 1.29466 -14.4301 1297.93 it0 3wxw 1268 Easy
387 2.905 7.112 -15.459299 900.291 41.6552 -0.621561 -10.5041 1375.31 it0 3wxw 3535 Easy
388 13.073 30.124 -19.743581 1043.34 34.1259 -4.67234 -11.4203 1442.56 it0 3wxw 2060 Easy
389 13.592 30.858 9.592722 1231.43 25.9212 5.25884 6.13287 1437.25 it0 3wxw 9669 Easy
390 12.317 30.965 -13.401712 941.545 22.8488 -1.39298 -7.85487 1379.78 it0 3wxw 4410 Easy
391 3.145 7.767 -18.277175 828.039 36.3515 -1.18448 -12.3329 1340.37 it0 3wxw 2546 Easy
392 8.232 19.068 -10.163533 1644.39 41.4085 0.149282 -16.9008 1027 it0 3wxw 5429 Easy
393 8.343 31.221 1.881889 1716.46 22.6509 -1.03013 -6.61444 786.465 it0 3wxw 8124 Easy
394 10.994 27.571 4.929392 2376.32 73.3162 -5.95292 -4.80609 880.796 it0 3wxw 8896 Easy
395 12.164 30.128 3.163504 1803.84 47.7114 -4.23967 -1.53348 957.886 it0 3wxw 8464 Easy
396 10.943 27.572 -3.619993 1488.58 44.9117 -5.21456 -4.22895 951.14 it0 3wxw 6767 Easy
397 8.371 19.914 -5.759887 1785.8 52.4381 -0.382268 -13.5166 1024.34 it0 3wxw 6316 Easy
398 7.646 20.610 -30.3650002 1428.87 4.01398 -8.44864 -22.69 1355.52 it0 3wxw 434 Easy
399 7.735 24.604 30.5331 3385.51 83.7305 2.87352 0.165495 719.832 it0 3wxw 9996 Easy
400 10.395 26.019 -11.413875 1412.19 41.0905 2.18142 -17.2838 1084.43 it0 3wxw 5092 Easy
401 4.087 10.221 -19.01067 1322.01 22.77 -4.75607 -14.5363 1316.61 it0 3wxw 2301 Easy
402 10.559 25.408 -1.74254 1508.25 59.731 -2.94253 -5.40208 907.774 it0 3wxw 7191 Easy
403 1.678 4.401 -23.9622022 308.626 -7.18922 2.82923 -15.0614 1474.44 it0 3wxw 1088 Easy
404 4.366 12.235 -18.096385 899.488 22.9455 1.73388 -17.3577 1169.69 it0 3wxw 2596 Easy
405 11.122 27.669 -5.771895 1219.09 34.8005 -4.53677 -4.09588 967.815 it0 3wxw 6315 Easy
406 6.968 17.184 -5.937924 1251.6 24.6482 -0.369166 -7.78204 1054.92 it0 3wxw 6281 Easy
407 10.774 30.016 5.960074 1340.13 16.0714 5.03301 -5.26328 737.167 it0 3wxw 9115 Easy
408 9.814 24.005 -17.585935 1395.02 43.9125 -4.81506 -16.1901 1097.01 it0 3wxw 2768 Easy
409 11.266 27.537 -4.188092 1294.03 29.6278 -4.19729 -5.14949 807.789 it0 3wxw 6647 Easy
410 7.364 19.235 -21.7815828 677.102 4.16772 -3.25477 -15.64 969.951 it0 3wxw 1518 Easy
411 13.116 30.509 -18.605325 987.875 20.3345 -4.54332 -10.4413 1370.28 it0 3wxw 2432 Easy
412 10.161 25.321 6.698754 1977.56 19.0683 -0.877399 -1.65553 1073.46 it0 3wxw 9261 Easy
413 8.696 20.922 -0.423025 1569.4 25.7317 0.730548 -6.75529 1034.96 it0 3wxw 7551 Easy
414 14.359 29.974 10.123588 1084.65 17.6468 7.34316 4.80276 1304.53 it0 3wxw 9717 Easy
415 13.597 30.876 9.347688 1330.67 15.9108 5.05981 5.26197 1443.99 it0 3wxw 9642 Easy
416 5.627 16.384 -13.955196 881.188 16.2524 1.1628 -12.1521 1194.03 it0 3wxw 4201 Easy
417 10.267 25.245 2.332854 1666.56 20.8024 -1.39624 -2.31153 1083.3 it0 3wxw 8253 Easy
418 3.328 8.930 -11.247775 1025.05 28.9306 0.491319 -10.9501 1132.88 it0 3wxw 5152 Easy
419 3.557 8.759 -17.116199 1070.81 17.9481 1.23192 -15.9381 1329.76 it0 3wxw 2909 Easy
420 7.414 19.711 -32.837822 1373.02 19.8908 -8.25483 -25.0581 1345.4 it0 3wxw 226 Easy
421 14.384 30.117 -0.4466492 867.544 9.26118 0.510689 3.03951 1276.49 it0 3wxw 7544 Easy
422 12.101 29.658 -10.429613 957.283 34.0137 3.43192 -13.3831 1039.14 it0 3wxw 5372 Easy
423 13.081 30.183 -14.293783 1331.96 30.2847 -4.64511 -8.97632 1429.48 it0 3wxw 4037 Easy
424 2.869 8.885 -13.582176 549.477 20.1224 1.00177 -7.12304 1315.69 it0 3wxw 4347 Easy
425 2.832 6.784 -18.592534 790.111 35.7466 -1.41981 -11.9686 1346.27 it0 3wxw 2439 Easy
426 11.576 29.892 -25.2665942 1004.77 -7.14142 -5.07608 -16.7443 1342.25 it0 3wxw 896 Easy
427 10.074 25.015 -0.949132 1820.07 66.4698 -1.85846 -8.60631 934.976 it0 3wxw 7404 Easy
428 13.600 30.885 4.350275 816.619 11.9275 4.86817 5.56874 1437.21 it0 3wxw 8765 Easy
429 13.017 29.858 -10.773065 1137.86 60.9675 3.68786 -14.0497 1239.95 it0 3wxw 5283 Easy
430 13.610 30.883 6.348327 1146.7 18.0537 4.73435 4.50094 1453.45 it0 3wxw 9183 Easy
431 2.826 9.049 -15.053267 717.719 20.8261 0.742512 -9.95433 1322.69 it0 3wxw 3709 Easy
432 8.750 20.982 -0.009338 1923.56 46.9372 1.30939 -10.8495 1017.42 it0 3wxw 7663 Easy
433 3.125 8.206 -15.304517 776.18 36.2233 -1.75193 -9.06942 1260.72 it0 3wxw 3605 Easy
434 9.991 25.252 2.425024 2016.38 39.7434 -2.26197 -6.82536 904.888 it0 3wxw 8279 Easy
435 11.013 27.815 -4.558086 1427.08 49.8654 -5.05314 -4.82327 945.113 it0 3wxw 6574 Easy
436 12.747 30.821 8.088876 1993.9 46.2106 -3.09925 1.24712 1046.01 it0 3wxw 9492 Easy
437 7.697 16.243 -0.11985 1369.81 19.1321 -4.46459 0.176669 972.135 it0 3wxw 7638 Easy
438 7.380 19.483 -33.2974323 962.548 -2.55623 -7.27505 -22.2553 1336.7 it0 3wxw 190 Easy
439 8.617 21.145 -11.509512 1061.81 38.855 -0.801812 -13.5017 821.265 it0 3wxw 5059 Easy
440 7.425 19.664 -28.320555 1546.39 11.5795 -7.75295 -22.8715 1327.58 it0 3wxw 579 Easy
441 3.171 8.467 -12.114881 833.925 27.7349 -1.7019 -6.42918 1260.04 it0 3wxw 4864 Easy
442 9.395 23.592 -22.909413711 1054.27 21.4696 -7.109711E-03 -22.1981 1146.16 it0 3wxw 1258 Easy
443 12.117 29.692 -17.214427 726.997 20.9913 3.40999 -17.3795 1072.48 it0 3wxw 2880 Easy
444 9.793 24.108 -20.642992 899.134 12.6688 -5.36822 -13.9291 1046.37 it0 3wxw 1833 Easy
445 3.444 9.653 -13.7341313 416.41 -1.12413 -1.3449 -4.92549 1161.66 it0 3wxw 4285 Easy
446 11.022 30.192 -17.3391233 1144.21 9.66987 -0.629122 -17.5751 1067.37 it0 3wxw 2829 Easy
447 13.580 30.964 4.440392 1029.41 2.9232 4.64819 3.64187 1417.3 it0 3wxw 8790 Easy
448 7.444 19.761 -28.7514579 1514.99 9.99421 -8.0192 -22.1093 1387.28 it0 3wxw 548 Easy
449 9.758 27.076 -13.470109 1357.04 30.5761 -7.9326 -8.96627 1044.74 it0 3wxw 4388 Easy
450 3.552 8.613 -19.389803 964.924 21.7117 1.18074 -17.5145 1292.24 it0 3wxw 2183 Easy
451 11.567 30.033 -21.36714621 1107.67 -0.152621 -4.50552 -14.2214 1371.54 it0 3wxw 1638 Easy
452 12.588 31.267 -35.8655168 475.736 -6.98768 -1.8591 -26.3327 1236.12 it0 3wxw 43 Easy
453 8.425 21.085 4.79766 2114.32 48.4915 0.331025 -7.08818 1007.33 it0 3wxw 8870 Easy
454 13.591 30.870 10.762605 1477.63 25.1865 5.12524 4.8105 1420.13 it0 3wxw 9768 Easy
455 8.395 19.887 -4.352086 1740.6 21.7878 -0.409464 -11.4818 1008.47 it0 3wxw 6614 Easy
456 3.776 12.660 -8.395729 932.266 15.7481 2.85604 -9.28001 1145.19 it0 3wxw 5811 Easy
457 13.614 30.788 9.786383 1611.15 34.9863 5.4696 2.37452 1451.91 it0 3wxw 9686 Easy
458 2.862 8.957 -9.32213 1064.35 37.3482 0.113798 -7.01841 1343.45 it0 3wxw 5626 Easy
459 13.594 30.869 7.000846 1381.28 35.7956 5.25011 2.00408 1442.41 it0 3wxw 9316 Easy
460 13.610 31.005 1.4524495 639.394 -1.37905 4.05271 5.10549 1408.59 it0 3wxw 8012 Easy
461 12.800 30.952 9.507713 2166.82 45.2313 -3.07926 1.41646 1095 it0 3wxw 9659 Easy
462 11.255 30.959 -25.4963507 1544.61 2.19413 0.606708 -24.2033 1736.78 it0 3wxw 862 Easy
463 10.048 24.892 -5.371563 1321.22 56.3057 -1.64802 -7.88309 961.571 it0 3wxw 6404 Easy
464 13.778 31.319 3.715932 885.34 22.9621 0.690981 8.00793 1406.6 it0 3wxw 8616 Easy
465 7.327 19.219 -9.742776 2019.73 48.0634 -4.48801 -15.5644 1036.83 it0 3wxw 5523 Easy
466 3.266 8.818 -15.495797 442.293 22.5153 -1.2355 -6.67108 1223.73 it0 3wxw 3523 Easy
467 3.612 9.850 -19.264781 927.703 15.0402 -0.681613 -16.075 1193.56 it0 3wxw 2227 Easy
468 5.845 15.082 -16.788591 914.952 37.7289 -5.7648 -10.5228 1002.78 it0 3wxw 3038 Easy
469 3.111 8.157 -13.316119 861.959 25.9741 -1.58837 -8.06508 1254.2 it0 3wxw 4449 Easy
470 5.309 14.372 -21.36273677 653.273 -0.622677 -1.96754 -12.9122 1300.95 it0 3wxw 1641 Easy
471 12.195 29.998 -17.154566 1440.03 84.0984 -2.60555 -18.5469 1124.34 it0 3wxw 2896 Easy
472 1.656 4.648 -21.787098 621.426 17.7372 2.36207 -15.0264 1551.44 it0 3wxw 1515 Easy
473 11.503 31.005 -28.4522204 610.211 9.57296 5.24744 -26.6914 1320.61 it0 3wxw 569 Easy
474 12.787 30.884 -1.79524 977.397 16.261 -2.93101 1.28149 1008.23 it0 3wxw 7180 Easy
475 12.392 27.614 17.412079 2682.68 84.4829 -6.25519 4.01572 802.008 it0 3wxw 9928 Easy
476 9.500 40.922 -3.678276 2294.71 26.6194 -5.56536 -6.05191 1527.43 it0 3wxw 6752 Easy
477 3.063 7.889 -14.223361 778.954 33.0259 -1.8924 -7.67366 1277.71 it0 3wxw 4078 Easy
478 11.688 30.139 -21.7617289 1114.3 -1.18289 -4.3556 -15.2037 1333.36 it0 3wxw 1526 Easy
479 3.085 7.992 -14.485342 1121.63 39.2928 -1.97477 -11.3458 1277.4 it0 3wxw 3954 Easy
480 11.901 28.093 -9.536532 1280.89 41.2968 -2.36443 -12.1664 822.757 it0 3wxw 5577 Easy
481 3.046 7.689 -17.515179 696.218 23.9651 -2.27301 -10.2092 1223.48 it0 3wxw 2789 Easy
482 12.770 30.813 6.954883 2075.37 41.7536 -3.01826 -0.283693 1091.44 it0 3wxw 9309 Easy
483 13.412 32.187 2.0321892 1162.67 -3.03708 -2.56128 6.55144 1355.43 it0 3wxw 8163 Easy
484 6.619 28.195 16.930865 3104.2 78.4955 3.1499 -9.82236 822.363 it0 3wxw 9923 Easy
485 13.653 30.757 0.291232 615.199 -16.4578 5.7322 1.96692 1339.53 it0 3wxw 7734 Easy
486 11.540 29.969 -22.0089131 1162.23 2.66769 -4.31059 -15.9335 1341.38 it0 3wxw 1470 Easy
487 3.570 9.915 -17.7789319 843.505 8.27511 -0.900733 -13.8704 1152.56 it0 3wxw 2696 Easy
488 7.507 19.895 -32.8761754 1295 1.76046 -7.65818 -24.6927 1349.29 it0 3wxw 221 Easy
489 3.145 8.156 -14.715473 831.151 21.7877 -1.77598 -8.81808 1265.08 it0 3wxw 3863 Easy
