complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
253 8.089 17.969 10.802338 1402.53 19.0088 1.24912 9.84653 1450.87 it0 2hdi 2060 Easy
254 0.498 1.074 -25.895813 408.444 -56.3753 -22.3511 12.2873 1935.27 it0 2hdi 590 Easy
255 6.596 19.471 34.78169 3372.54 105.116 1.91845 8.29718 1021.05 it0 2hdi 5014 Easy
256 8.079 17.306 26.378542 2076.55 62.0952 5.35599 16.7727 1713.66 it0 2hdi 3877 Easy
257 5.856 22.575 26.876247 2986.11 32.9047 -4.12 11.2159 1040.98 it0 2hdi 3944 Easy
258 9.320 25.320 1.903482 887.183 -14.1498 -3.83215 14.4494 1744.41 it0 2hdi 944 Easy
259 8.077 29.420 69.238787 7421.95 86.2967 -2.99907 4.74263 758.724 it0 2hdi 8694 Easy
260 0.438 0.891 -30.962771 253.404 -62.5811 -22.2557 8.5566 1917.19 it0 2hdi 50 Easy
261 5.792 17.516 27.99824 3060.75 61.185 -1.44898 8.15593 992.806 it0 2hdi 4080 Easy
262 9.478 35.637 68.18051 6506.62 102.357 1.74024 12.4078 1205.73 it0 2hdi 8616 Easy
263 9.217 24.683 -1.408067 596.599 -31.2337 -4.53262 15.035 1756.41 it0 2hdi 745 Easy
264 4.288 17.799 10.532324 2178.34 94.5024 -10.9442 13.8162 1506.81 it0 2hdi 2037 Easy
265 13.559 43.743 98.143104 9286.98 89.4654 -1.55195 19.7223 1379.17 it0 2hdi 9745 Easy
266 0.627 1.457 -30.356077 332.052 -59.4387 -22.1253 8.49109 1944.8 it0 2hdi 90 Easy
267 15.213 46.450 99.7136151 9613.52 138.002 5.89751E-02 10.8474 870.798 it0 2hdi 9767 Easy
268 7.703 17.282 29.95468 2391.53 42.006 3.13862 15.2433 1276.26 it0 2hdi 4342 Easy
269 9.947 29.132 12.344779 1816.75 65.9039 -9.12836 15.4994 1285.28 it0 2hdi 2220 Easy
270 8.089 17.539 18.085951 1547.2 58.7621 5.65933 13.3668 1699.98 it0 2hdi 2839 Easy
271 6.470 26.092 14.548703 2002.28 64.5963 -5.03736 10.1935 1127.62 it0 2hdi 2441 Easy
272 8.106 17.486 15.965108 1343.13 52.4318 5.70829 13.5315 1723.03 it0 2hdi 2596 Easy
273 4.308 17.830 10.349494 2095.64 73.2994 -10.2322 14.2379 1534.56 it0 2hdi 2026 Easy
274 6.428 12.372 28.084276 3317.59 68.3316 1.80144 2.95472 1053.11 it0 2hdi 4093 Easy
275 11.898 33.168 48.086297 4024.75 67.6846 -0.412939 17.5052 993.031 it0 2hdi 6724 Easy
276 9.259 24.899 8.9186661 1584.5 -7.47239 -4.18891 15.1301 1779.28 it0 2hdi 1833 Easy
277 8.027 17.764 11.862566 1347.9 24.4198 0.736668 12.1867 1478.4 it0 2hdi 2168 Easy
278 5.666 20.923 23.60255 2898.26 121.001 -8.40016 18.0252 1621.51 it0 2hdi 3556 Easy
279 8.116 17.237 16.479592 1312.8 56.3222 5.24577 14.9343 1739.17 it0 2hdi 2652 Easy
280 6.249 19.635 28.612697 2889.07 76.9558 -0.573061 10.6726 1114.71 it0 2hdi 4162 Easy
281 7.620 28.545 52.424885 5429.59 71.8975 -1.76549 10.1172 1094.17 it0 2hdi 7168 Easy
282 4.815 15.445 21.668104 3488.48 57.0784 -8.30791 8.18203 1366.16 it0 2hdi 3334 Easy
283 11.350 32.646 72.815259 5956.86 76.2709 1.27905 21.3443 1013.94 it0 2hdi 8884 Easy
284 0.508 1.179 -27.717308 305.89 -62.4208 -22.3614 11.53 1932.06 it0 2hdi 389 Easy
285 5.430 13.819 27.967659 2581.35 53.1879 2.10388 10.4997 1098.13 it0 2hdi 4073 Easy
286 8.096 17.420 18.54459 1538.39 60.246 5.19073 14.37 1700.25 it0 2hdi 2906 Easy
287 10.182 33.377 90.649044 8782.09 68.8504 1.92484 15.9856 1577.08 it0 2hdi 9577 Easy
288 9.949 29.014 12.202156 2397.44 82.5036 -9.30598 9.5005 1279.18 it0 2hdi 2205 Easy
289 9.330 25.360 4.0091213 1437.36 -3.46887 -4.18859 11.9301 1807.13 it0 2hdi 1157 Easy
290 7.694 21.783 34.657228 3094.24 168.477 0.341758 14.8589 1317.06 it0 2hdi 4994 Easy
291 6.408 13.925 27.39838 2319.33 230.577 3.48921 12.4632 1405.31 it0 2hdi 4001 Easy
292 7.802 27.193 66.623995 6420.68 63.6335 -4.23924 17.9502 1193.01 it0 2hdi 8478 Easy
293 11.390 23.179 44.12385 5579.53 116.271 -6.31741 5.72865 1224.54 it0 2hdi 6304 Easy
294 9.306 25.219 4.9882945 1191.87 4.38245 -2.86483 13.5249 1763.43 it0 2hdi 1298 Easy
295 15.635 55.530 76.24542 7673.32 174.752 -4.921 14.416 1173.03 it0 2hdi 9068 Easy
296 9.357 25.552 5.199019 1362.54 17.2759 -3.66964 13.3686 1829.81 it0 2hdi 1325 Easy
297 9.223 24.826 -1.623272 739.664 -22.6782 -5.03123 14.2102 1797.21 it0 2hdi 736 Easy
298 12.391 29.785 99.580285 9693.95 157.077 0.532315 11.2873 1074.96 it0 2hdi 9765 Easy
299 10.130 26.801 36.651733 2931.12 38.8103 4.63163 15.7313 1341.05 it0 2hdi 5264 Easy
300 6.364 13.107 40.591499 4318.78 87.8812 0.157177 5.44729 907.958 it0 2hdi 5830 Easy
301 7.760 17.540 30.759092 2682.32 29.6582 2.57081 13.8522 1278.37 it0 2hdi 4439 Easy
302 14.260 42.630 79.495252 8369.76 184.304 0.198002 5.08811 1133.15 it0 2hdi 9203 Easy
303 7.159 23.038 34.97409 3758.08 108.776 -7.62387 14.9462 1101.68 it0 2hdi 5037 Easy
304 0.552 1.330 -28.342835 384.018 -59.3855 -22.3568 9.85824 1909.06 it0 2hdi 313 Easy
305 5.550 18.332 30.794 3969.72 109.367 -8.95297 10.0898 1113.37 it0 2hdi 4445 Easy
306 9.608 26.731 43.120589 5544.48 39.6319 -7.54449 6.94046 1211.65 it0 2hdi 6183 Easy
307 6.173 12.674 25.98797 2370.75 368.133 1.11634 12.0159 1453.31 it0 2hdi 3841 Easy
308 8.107 17.675 19.464453 1483.24 57.4603 6.01165 14.8386 1679.28 it0 2hdi 3051 Easy
309 8.413 20.191 28.13281 3529.97 100.717 -4.5053 5.74787 941.663 it0 2hdi 4101 Easy
310 7.761 27.146 65.761862 6344.2 77.1462 -4.7861 18.1869 1185.24 it0 2hdi 8412 Easy
311 8.152 17.157 21.314012 1942.1 63.2932 4.77998 13.4816 1700.15 it0 2hdi 3296 Easy
312 9.306 25.225 3.0706262 1048.74 -5.44338 -4.11884 14.6496 1789.31 it0 2hdi 1045 Easy
313 13.427 37.060 89.51936403 8980.11 102.36 1.596403E-02 12.1068 1342.81 it0 2hdi 9546 Easy
314 7.353 23.700 36.05026 3992.37 143.639 -8.72553 14.6194 1120.37 it0 2hdi 5183 Easy
315 8.711 32.721 15.472603 2483.91 70.7803 -11.0965 12.8923 1187.01 it0 2hdi 2538 Easy
316 4.032 11.274 8.379045 2113.25 40.5585 -7.88804 8.8903 1416.13 it0 2hdi 1759 Easy
317 6.858 14.385 33.804579 2554.48 42.2249 7.20053 15.2414 1460.44 it0 2hdi 4877 Easy
318 4.918 12.808 15.137261 1845.52 27.5011 -4.21155 13.4311 1281.25 it0 2hdi 2496 Easy
319 7.591 28.478 53.354831 5374.39 78.3701 -1.85477 11.604 1092.2 it0 2hdi 7278 Easy
320 5.749 21.434 33.987498 3513.25 52.3548 -1.97745 12.1687 1185.98 it0 2hdi 4903 Easy
321 8.041 17.745 11.822632 1345.19 31.4522 1.49591 11.0607 1450.04 it0 2hdi 2162 Easy
322 7.534 28.103 53.274531 5412.45 56.8671 -2.88434 13.1455 1167.98 it0 2hdi 7263 Easy
323 10.296 33.196 56.888333 4645.03 50.9713 4.60392 19.4208 1409.64 it0 2hdi 7636 Easy
324 0.507 1.140 -31.609168 240.113 -64.0448 -22.5509 8.26775 1908.67 it0 2hdi 27 Easy
325 8.083 17.433 17.24204 1458.53 63.348 5.54466 13.4875 1700.89 it0 2hdi 2744 Easy
326 14.416 41.803 68.56185 7846.28 107.854 -4.03736 3.07087 1001.3 it0 2hdi 8642 Easy
327 9.946 29.060 20.717737 2606.02 83.7887 -9.38075 16.0217 1282.13 it0 2hdi 3223 Easy
328 9.283 25.086 5.2895663 1219.84 -7.34037 -4.42563 15.258 1766.78 it0 2hdi 1342 Easy
329 0.540 1.225 -29.501994 316.335 -61.0784 -22.2855 9.43054 1919.96 it0 2hdi 171 Easy
330 8.059 17.798 11.091129 1322.77 32.3419 1.54421 10.3412 1434.54 it0 2hdi 2087 Easy
331 8.122 17.198 15.50266 1221.13 51.336 5.0448 15.1187 1738.55 it0 2hdi 2539 Easy
332 7.764 17.501 39.542049 2993.79 57.9929 2.12772 19.8283 1293.18 it0 2hdi 5684 Easy
333 7.992 16.676 32.330113 2608.53 52.1103 1.30171 18.397 1397.5 it0 2hdi 4668 Easy
334 9.308 25.234 7.510388 1224.47 14.0528 -3.91864 16.5031 1745.93 it0 2hdi 1658 Easy
335 6.230 20.835 32.377616 3908.23 83.1196 -5.07799 7.79881 1025.67 it0 2hdi 4676 Easy
336 7.004 17.336 45.744555 4291.03 59.7355 3.7358 10.3869 1188.58 it0 2hdi 6481 Easy
337 8.511 24.815 80.814254 7092.53 99.3794 1.72229 16.1606 898.773 it0 2hdi 9271 Easy
338 9.224 24.686 5.374316 1383.74 -20.3134 -4.16815 13.3338 1742.56 it0 2hdi 1364 Easy
339 9.298 27.440 72.168262 6840.77 97.9262 1.6471 12.0644 1093.02 it0 2hdi 8849 Easy
340 7.111 16.863 27.487207 2626.7 59.9407 2.17717 8.2726 982.897 it0 2hdi 4009 Easy
341 9.130 21.088 40.660241 3339.94 47.0321 3.82973 11.699 873.821 it0 2hdi 5840 Easy
342 9.332 25.401 9.384759 1528.64 19.5659 -3.0974 15.011 1801.09 it0 2hdi 1913 Easy
343 8.655 19.985 26.089463 2297.23 31.4123 5.21714 11.7575 1417.16 it0 2hdi 3851 Easy
344 8.754 18.964 53.35614 5193.67 88.5771 0.191739 7.65685 731.492 it0 2hdi 7279 Easy
345 0.594 1.404 -30.271485 283.677 -56.7255 -22.3012 8.8924 1913.22 it0 2hdi 96 Easy
346 6.453 26.074 23.361699 2834.58 82.3509 -5.39661 10.9053 1131.63 it0 2hdi 3529 Easy
347 4.396 12.169 19.04452 2419.19 157.2 -10.8587 13.8484 970.908 it0 2hdi 2991 Easy
348 10.637 24.244 55.301466 5275 72.3416 3.95455 5.30043 742.693 it0 2hdi 7473 Easy
349 13.383 32.804 81.685589 6924.34 82.0189 10.2606 13.3379 1197.65 it0 2hdi 9311 Easy
350 12.285 25.565 67.272048 6271.82 94.0488 3.12256 15.4841 1499.33 it0 2hdi 8524 Easy
351 9.293 25.147 5.243857 1430.37 12.6037 -4.44698 12.9434 1768.23 it0 2hdi 1333 Easy
352 8.646 20.018 48.875998 4285.43 58.3318 5.85318 14.2085 1462.33 it0 2hdi 6819 Easy
353 10.332 33.146 50.324694 5161.79 223.734 -0.567536 9.88079 1284.38 it0 2hdi 6952 Easy
354 5.855 22.772 42.385573 4433.14 71.5123 -3.93325 12.292 1101.97 it0 2hdi 6080 Easy
355 8.099 17.495 18.599801 1409.59 62.9661 5.18964 15.7248 1704.02 it0 2hdi 2918 Easy
356 9.870 24.181 64.776696 5548.31 91.2436 2.44426 19.7993 1386.24 it0 2hdi 8336 Easy
357 8.107 17.492 18.92968 1434.75 45.237 5.65521 15.1296 1665.5 it0 2hdi 2971 Easy
358 8.084 26.745 67.378907 6626.03 137.359 -0.473573 7.95315 773.456 it0 2hdi 8537 Easy
359 14.270 38.338 114.40423 11029.8 131.514 2.91073 7.00028 711.992 it0 2hdi 9902 Easy
360 11.803 45.411 72.35637 6399.21 108.899 5.92575 10.7472 939.767 it0 2hdi 8860 Easy
361 9.591 24.299 67.50865 7305.48 133.605 -5.17199 6.92348 863.369 it0 2hdi 8551 Easy
362 4.413 19.363 -5.2433777 1150.38 8.40223 -15.6992 13.4397 1457.17 it0 2hdi 677 Easy
363 8.115 17.489 21.589868 1580.46 58.7678 5.35729 16.9018 1706.15 it0 2hdi 3329 Easy
364 8.035 17.753 14.509598 1878.2 49.6928 1.60709 8.60428 1498.07 it0 2hdi 2434 Easy
365 11.697 34.326 64.75399 6534.53 115.758 -4.69564 12.8082 986.145 it0 2hdi 8333 Easy
366 12.551 40.953 111.94023 12084.4 114.957 -3.73606 2.0926 840.988 it0 2hdi 9886 Easy
367 8.643 23.950 73.352864 6753.28 93.6294 -1.52092 16.1082 970.351 it0 2hdi 8924 Easy
368 4.357 16.626 12.596277 2150.37 98.5497 -9.44012 11.2307 1168.35 it0 2hdi 2244 Easy
369 3.735 8.690 4.159976 1933.25 53.3026 -17.5095 11.39 958.605 it0 2hdi 1177 Easy
370 9.004 29.495 69.161661 6545.63 54.7801 1.57946 12.6319 1105.38 it0 2hdi 8687 Easy
371 6.311 25.776 45.781727 4295.78 63.1705 0.829422 15.8617 1449.89 it0 2hdi 6486 Easy
372 9.106 24.126 7.2139693 1551.95 -3.64307 -4.1287 13.7881 1792.85 it0 2hdi 1618 Easy
373 8.625 19.882 57.018362 5146.76 65.6672 5.46659 13.8839 1445.64 it0 2hdi 7650 Easy
374 0.647 1.432 -27.900082 305.16 -59.1382 -21.8636 10.6505 1914.72 it0 2hdi 361 Easy
375 7.659 29.782 17.369174 2427.63 78.0484 -8.15801 10.8587 1038.83 it0 2hdi 2756 Easy
376 9.219 16.789 68.88944 6114.67 112.661 2.46753 14.9765 1082.79 it0 2hdi 8668 Easy
377 9.273 24.974 5.8983059 1408.18 -7.87041 -4.23459 13.5602 1743.04 it0 2hdi 1437 Easy
378 8.079 26.671 66.166015 6333.9 79.9015 -5.3796 20.4349 1302.73 it0 2hdi 8446 Easy
379 14.044 37.245 78.65115242 8051.92 74.7919 -1.959658E-02 6.55971 915.608 it0 2hdi 9172 Easy
380 9.294 25.141 -0.692746 611.655 -25.1476 -4.63752 15.8808 1780.11 it0 2hdi 766 Easy
381 8.894 35.043 61.317847 5588.05 42.1527 5.04472 12.1944 1222.33 it0 2hdi 8045 Easy
382 4.800 18.800 2.473387 1417.08 59.1357 -9.02975 7.84028 1109.93 it0 2hdi 993 Easy
383 11.899 36.201 45.269705 3783.07 56.8045 4.74091 11.4097 927.965 it0 2hdi 6425 Easy
384 10.885 37.423 44.326714 4451.5 128.526 -0.285596 7.86125 904.92 it0 2hdi 6329 Easy
385 10.178 33.386 54.25453 4255.66 59.096 4.95757 20.9048 1475.54 it0 2hdi 7386 Easy
386 11.642 27.021 47.431827 5023.58 65.5997 1.72595 4.78513 997.105 it0 2hdi 6664 Easy
387 6.413 25.901 30.334473 3330.41 84.3803 -5.31873 12.748 1124.27 it0 2hdi 4391 Easy
388 8.088 17.202 24.308833 1849.31 61.4823 5.14771 17.2779 1722.47 it0 2hdi 3641 Easy
389 10.059 26.551 69.202351 6908.53 97.2511 -4.79326 15.3572 1141.94 it0 2hdi 8691 Easy
390 0.454 1.017 -28.293779 393.634 -58.2719 -22.647 10.6556 1965.6 it0 2hdi 323 Easy
391 8.069 29.149 69.50872 7210.64 114.439 -5.56219 9.9299 810.978 it0 2hdi 8706 Easy
392 12.512 41.993 73.22557 6815.01 66.287 5.282 8.22995 909.935 it0 2hdi 8914 Easy
393 8.080 17.453 20.164515 1693.12 59.9635 5.18748 14.3814 1693.52 it0 2hdi 3142 Easy
394 11.108 24.161 86.62106 8222.86 145.605 5.42819 5.90892 840.07 it0 2hdi 9480 Easy
395 14.475 42.375 83.07522 9396.4 195.394 -4.11145 1.73853 1046.98 it0 2hdi 9365 Easy
396 9.303 25.225 5.3709304 1316.76 -9.97896 -4.79888 14.918 1781.6 it0 2hdi 1361 Easy
397 9.335 25.429 5.2754597 1161.39 8.68897 -2.67073 14.568 1832.26 it0 2hdi 1339 Easy
398 5.825 18.070 18.950404 2015.68 49.1384 -2.00378 10.8791 1057.31 it0 2hdi 2975 Easy
399 8.085 17.490 26.607913 2271.7 74.2463 5.63095 14.8027 1728.52 it0 2hdi 3912 Easy
400 9.302 25.194 8.3982072 1696.57 5.75872 -4.63178 13.7056 1769.89 it0 2hdi 1762 Easy
401 6.263 25.220 30.19157 3597.39 100.816 -4.33597 9.12618 1158.07 it0 2hdi 4376 Easy
402 11.214 33.609 66.592639 6237.05 71.2819 5.20993 7.50194 920.255 it0 2hdi 8476 Easy
403 8.541 25.665 105958.64353 5021.87 1.059055E+07 -2.44017 18.1764 1281.14 it0 2hdi 9994 Easy
404 8.707 20.214 61.205 5989.15 154.424 -2.16126 8.4638 653.328 it0 2hdi 8033 Easy
405 10.012 27.817 59.50582 5081.94 116.385 3.25067 18.6729 1440.1 it0 2hdi 7881 Easy
406 9.238 24.749 5.667613 1485.86 -13.3477 -4.15021 12.2837 1719.1 it0 2hdi 1403 Easy
407 6.264 13.321 30.942798 3737.27 70.7028 -1.08899 3.58276 963.07 it0 2hdi 4460 Easy
408 9.222 24.742 6.8218252 1467.9 -9.06648 -4.71701 14.6231 1767.26 it0 2hdi 1563 Easy
409 10.131 29.588 67.069418 6415.95 91.3738 -2.20662 18.728 1452.52 it0 2hdi 8506 Easy
410 14.047 46.264 113.65575 9305.66 207.546 13.4168 13.9751 886.821 it0 2hdi 9900 Easy
411 7.984 17.541 14.807926 2000.02 43.1636 1.02032 8.62307 1526.73 it0 2hdi 2467 Easy
412 9.290 25.124 8.769876 1666.65 16.2186 -3.92711 13.8427 1797.44 it0 2hdi 1813 Easy
413 9.311 25.237 4.5446996 1237.47 -5.14704 -3.29113 13.2261 1771.35 it0 2hdi 1237 Easy
414 11.199 31.049 23.435113 2645.38 75.8843 -5.48453 17.6905 1598.35 it0 2hdi 3538 Easy
415 14.649 44.924 90.65732 9447.27 187.099 -1.33994 7.71007 1205.65 it0 2hdi 9579 Easy
416 9.997 25.187 36.827609 3638.9 50.2409 -2.4303 15.0936 1272.71 it0 2hdi 5285 Easy
417 7.291 27.336 69.670815 5981.17 69.3245 4.15157 18.2536 1323.93 it0 2hdi 8717 Easy
418 7.727 17.382 21.515297 1744.86 19.5297 2.9356 13.5497 1261.39 it0 2hdi 3316 Easy
419 6.365 26.646 43.036693 4102.37 50.5123 -1.64573 17.5516 1439.8 it0 2hdi 6168 Easy
420 15.484 55.247 76.8503 8683.45 159.121 -9.35573 7.65072 987.04 it0 2hdi 9101 Easy
421 7.978 17.523 17.85831 2110.42 42.499 1.14162 9.595 1440.75 it0 2hdi 2813 Easy
422 6.080 10.942 47821.46079 2896.09 4.778867E+06 4.02829 17.5769 1777.53 it0 2hdi 9987 Easy
423 6.521 19.751 30.39954 2563.72 27.5907 -0.412867 16.5006 1160.13 it0 2hdi 4398 Easy
424 3.982 10.965 10.061112 2489.81 95.6002 -7.96044 6.25315 1408.57 it0 2hdi 1996 Easy
425 4.522 11.852 5.484085 1442.6 48.5755 -7.30507 10.7124 1283.5 it0 2hdi 1379 Easy
426 8.111 17.458 17.09573 1292.11 54.291 5.23422 15.0579 1666.04 it0 2hdi 2725 Easy
427 3.993 11.144 16.202058 2846.25 87.0778 -8.14077 9.39375 1438.42 it0 2hdi 2625 Easy
428 11.902 37.476 61.412853 6276.39 73.8243 -1.93587 9.70636 985.978 it0 2hdi 8051 Easy
429 7.543 16.665 32.416458 3451.2 70.6328 -2.42669 9.5046 987.978 it0 2hdi 4684 Easy
430 5.585 20.381 21.64787 3046.28 115.56 -8.70973 14.7947 1605.55 it0 2hdi 3333 Easy
431 12.861 44.365 104.08434 10541.3 113.599 2.22608 3.81182 850.255 it0 2hdi 9824 Easy
432 10.197 33.377 68.454336 6615.67 60.5006 2.00223 15.7318 1604.14 it0 2hdi 8634 Easy
433 9.338 25.447 10.57126 1697.63 10.959 -3.10193 14.7681 1818.08 it0 2hdi 2041 Easy
434 10.475 37.679 46.401379 4361.99 77.5559 -4.47967 15.4039 891.831 it0 2hdi 6547 Easy
435 4.310 11.130 5.568186 1593.27 56.1506 -8.22379 9.60887 1231.11 it0 2hdi 1393 Easy
436 12.437 29.777 82.75004 8289.34 154.313 -1.7226 7.39826 736.215 it0 2hdi 9350 Easy
437 7.241 26.436 55.224703 4874.74 53.2063 2.83264 15.7537 1264.11 it0 2hdi 7462 Easy
438 9.286 32.282 50.608689 4536.08 79.9939 3.23895 13.1068 1189.78 it0 2hdi 6979 Easy
439 13.878 35.875 83.787369 8517.72 107.75 -0.828701 7.59804 923.667 it0 2hdi 9394 Easy
440 8.505 25.267 56.410664 5985.75 57.0524 -1.15316 6.02345 888.765 it0 2hdi 7577 Easy
441 8.711 20.238 54.20535 5703.53 152.22 -2.15689 4.71659 691.185 it0 2hdi 7381 Easy
442 9.175 24.382 5.5734605 1314.68 -8.08495 -4.18749 14.1334 1743.84 it0 2hdi 1394 Easy
443 8.116 17.254 23.148102 1973.66 69.8622 5.10818 15.0736 1746.89 it0 2hdi 3505 Easy
444 5.719 12.777 36.309742 3309.73 91.7852 5.02595 5.18113 791.249 it0 2hdi 5220 Easy
445 5.692 21.101 19.54844 2817.9 104.369 -8.25705 15.1566 1657.38 it0 2hdi 3062 Easy
446 3.629 9.257 2.265117 1449.93 56.9117 -13.7612 11.6338 1067.59 it0 2hdi 974 Easy
447 6.483 26.199 20.753063 2453.39 79.6463 -5.3156 12.1871 1144.88 it0 2hdi 3227 Easy
448 11.430 27.522 81.152986 7852.91 98.9407 -0.612421 12.9991 1075.22 it0 2hdi 9287 Easy
449 6.411 13.803 38.754043 3264.2 78.5663 9.76192 4.99378 942.932 it0 2hdi 5572 Easy
450 10.598 33.251 39.34206 4478.17 115.898 -5.87642 11.0486 1177.08 it0 2hdi 5658 Easy
451 8.686 32.654 28.272729 3774.91 83.9129 -11.101 12.302 1151.65 it0 2hdi 4117 Easy
452 0.569 1.374 -32.091317 268.049 -67.0757 -22.1686 6.97565 1890.81 it0 2hdi 16 Easy
453 7.656 27.261 81.21314 8145.4 126.01 -2.09532 7.79642 720.206 it0 2hdi 9289 Easy
454 10.182 33.365 73.119168 5817.41 81.4938 5.14603 23.8286 1484.45 it0 2hdi 8903 Easy
455 6.563 26.545 33.997793 3819.58 93.1893 -4.9144 10.7634 1097.89 it0 2hdi 4904 Easy
456 10.435 23.775 60.50139 6684.96 71.845 -3.75344 6.84298 1015.62 it0 2hdi 7960 Easy
457 6.430 26.006 34.22586 3822.1 103.965 -5.68639 12.1228 1147.12 it0 2hdi 4935 Easy
458 6.281 25.317 39.69973 4453.41 117.222 -5.01179 10.2255 1122.03 it0 2hdi 5707 Easy
459 9.335 25.428 6.944334 1396.47 19.4484 -3.69325 14.8647 1838.63 it0 2hdi 1579 Easy
460 5.880 22.813 32.257066 3383.46 45.9656 -4.11959 12.9238 1084.14 it0 2hdi 4663 Easy
461 4.051 12.271 24.60919 3732.55 125.133 -8.25531 9.55077 1526.31 it0 2hdi 3677 Easy
462 9.321 25.325 8.8407382 1480.96 9.52082 -4.00707 15.9275 1798.45 it0 2hdi 1824 Easy
463 9.895 24.436 34.09956 3337.62 42.584 -6.03758 19.9608 1362.57 it0 2hdi 4912 Easy
464 9.262 24.927 6.8542826 1583.64 8.36626 -4.26088 12.8854 1769.03 it0 2hdi 1568 Easy
465 8.647 20.023 53.427236 4749.78 65.0986 5.92775 13.8959 1454.52 it0 2hdi 7292 Easy
466 9.787 22.049 34.276159 3946.19 89.0109 -9.65365 10.5511 697.33 it0 2hdi 4945 Easy
467 9.333 25.424 10.01194 1572.71 11.037 -2.97703 15.1027 1795.12 it0 2hdi 1991 Easy
468 9.304 25.169 2.083805 1224.99 -9.9955 -4.33524 12.1093 1784.02 it0 2hdi 961 Easy
469 5.548 17.976 29.81463 3139.96 77.243 -4.3736 12.5913 1057.51 it0 2hdi 4322 Easy
470 6.929 28.020 47.555779 4684.07 63.5779 -2.31331 11.8525 945.989 it0 2hdi 6675 Easy
471 7.708 17.434 32.036278 2709.07 44.8208 3.23987 14.0281 1277.06 it0 2hdi 4640 Easy
472 6.686 23.332 28.22777 3626.01 105.234 -9.70667 12.2663 1164.43 it0 2hdi 4109 Easy
473 8.996 35.626 54.11778 5087.67 138.616 1.11672 12.7428 1200.46 it0 2hdi 7371 Easy
474 6.285 12.923 34.615911 3745.81 73.8477 -0.521446 6.15843 921.765 it0 2hdi 4986 Easy
475 9.333 25.406 3.763052 1235.51 17.6192 -3.04784 12.3328 1805.32 it0 2hdi 1134 Easy
476 9.243 24.815 9.610577 1638.46 12.3267 -4.28569 14.6522 1726.38 it0 2hdi 1939 Easy
477 6.306 13.329 39.870893 4195.03 90.8982 -0.517199 6.65813 912.932 it0 2hdi 5727 Easy
478 8.398 31.186 67.798236 6393.01 84.9096 1.91334 11.3245 1021.88 it0 2hdi 8580 Easy
479 10.029 25.873 43.548525 4504.32 79.2015 -4.03409 15.0793 1333.19 it0 2hdi 6243 Easy
480 5.778 13.002 28.474186 2200.49 70.4236 4.91599 8.12294 727.388 it0 2hdi 4146 Easy
481 8.444 27.544 38.99304809 3424.99 81.2675 -9.889691E-02 12.5848 855.543 it0 2hdi 5609 Easy
482 6.744 23.602 29.769632 4141.93 96.8282 -9.80803 9.08048 1189.04 it0 2hdi 4319 Easy
483 7.040 15.248 32.493712 3509.95 43.0132 -7.05862 17.3522 1332.95 it0 2hdi 4695 Easy
484 12.501 39.473 72.58366 5524.15 275.856 12.492 15.8511 1375.95 it0 2hdi 8875 Easy
485 6.519 15.463 10.205763 2420.25 29.2523 -7.01035 4.46989 1174.88 it0 2hdi 2010 Easy
486 9.333 25.377 -2.540176 621.008 -14.6796 -4.06806 13.4214 1795.68 it0 2hdi 713 Easy
487 9.493 22.591 37.74356 3177.53 102.626 3.3337 16.2771 1466.88 it0 2hdi 5411 Easy
488 7.787 14.634 35.92708 2838.32 156.346 1.73812 17.5704 1332.81 it0 2hdi 5170 Easy
489 7.801 27.174 65.532641 6304.4 57.9261 -4.12172 17.9125 1188.14 it0 2hdi 8390 Easy
490 13.243 42.771 115.630282 11484.5 102.436 0.420112 8.27459 893.378 it0 2hdi 9913 Easy
491 4.453 11.599 5.486817 1408.85 39.2707 -7.39519 11.1824 1278.16 it0 2hdi 1380 Easy
492 12.112 30.634 61.108471 6402.44 87.1081 -1.09619 8.00128 1069.21 it0 2hdi 8016 Easy
493 8.055 17.807 14.32066 1730.79 38.28 1.67741 9.72325 1477.07 it0 2hdi 2413 Easy
494 9.217 24.708 2.8393175 1457.98 -7.72325 -4.73465 10.7417 1767.03 it0 2hdi 1021 Easy
495 6.355 12.359 41.08267 3834.31 173.821 4.79267 6.74889 1054.02 it0 2hdi 5897 Easy
496 4.360 19.036 0.933338 1981.5 40.9638 -16.703 12.1317 1472 it0 2hdi 847 Easy
497 6.380 25.741 27.500813 2972.54 85.6113 -5.5 13.7003 1128.1 it0 2hdi 4010 Easy
498 9.313 25.288 5.29015101 1181.78 0.207101 -4.47382 16.0848 1814.07 it0 2hdi 1343 Easy
499 9.732 27.604 21.16631 2300.42 105.626 -5.84755 14.544 1159.06 it0 2hdi 3276 Easy
500 7.536 27.994 60.477399 6016.14 79.1929 -2.46883 13.885 1189.21 it0 2hdi 7958 Easy
501 9.281 25.076 9.9945891 1707.39 2.38491 -4.50156 15.4497 1805.13 it0 2hdi 1990 Easy
502 13.798 50.541 93.079239 9535.22 101.991 0.773649 5.69792 976.444 it0 2hdi 9630 Easy
503 12.930 40.460 80.22011 8543.84 143.265 -8.59894 12.6559 1070.79 it0 2hdi 9241 Easy
504 11.127 40.857 50.60552 4927.16 218.113 -4.36131 13.9633 1044.92 it0 2hdi 6978 Easy
