complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
252 8.129 35.205 66.769908 10341.8 240.38 0.472408 -21.8877 1763.66 it0 4hg6 4589 Bound
253 24.353 68.198 3.94737 6524.01 204.986 3.68311 -48.8407 1818.5 it0 4hg6 363 Bound
254 23.241 83.337 70.25607 11979.3 291.529 2.35228 -34.94 1986.45 it0 4hg6 4902 Bound
255 9.574 36.041 81.89117 11378.2 251.407 -3.0705 -15.0591 1627.53 it0 4hg6 5809 Bound
256 6.161 27.506 42.59782 7520.86 201.058 2.32644 -16.0517 2089.61 it0 4hg6 2474 Bound
257 17.726 64.718 115.069716 16004.6 605.148 -0.808464 -29.5104 2070.89 it0 4hg6 7740 Bound
258 3.725 14.499 -8.59032 4770.44 321.339 -1.04041 -37.3272 2114.05 it0 4hg6 247 Bound
259 24.434 84.059 52.52238 8520.83 214.179 -3.73651 -11.7515 1933.97 it0 4hg6 3329 Bound
260 20.689 45.204 210.82879 20859.7 518.722 -2.05587 6.60837 750.793 it0 4hg6 9675 Bound
261 18.393 70.295 77.088002 11321.3 183.128 0.225422 -25.3518 1282.99 it0 4hg6 5451 Bound
262 0.137 0.449 -153.36137 527.972 -115.919 -21.5483 -80.0131 5592.05 it0 4hg6 27 Bound
263 25.772 101.204 54.67364 10178.7 238.077 -7.82063 -22.2521 1942.14 it0 4hg6 3554 Bound
264 18.631 44.448 162.50487 17947.4 369.034 3.50765 -9.09292 1507.42 it0 4hg6 9120 Bound
265 22.713 38.466 182.0193 20120.4 223.542 -6.39742 1.9317 1695.44 it0 4hg6 9410 Bound
266 14.980 46.939 213.132581 21850.4 277.313 -0.224549 5.3298 1324.98 it0 4hg6 9690 Bound
267 25.778 101.230 45.87993 9213.87 270.362 -7.83759 -21.8866 1923.82 it0 4hg6 2751 Bound
268 7.724 22.786 31.877517 8582.86 288.486 0.814857 -39.4806 1817.02 it0 4hg6 1562 Bound
269 16.706 48.873 23.40214 7475.96 234.616 -1.61942 -32.9582 1912.6 it0 4hg6 1054 Bound
270 12.574 49.304 118.05734 15104.8 251.685 -0.69171 -21.377 1343.88 it0 4hg6 7874 Bound
271 20.474 91.260 193.098816 21174.6 248.771 -0.485014 -8.72178 1192.81 it0 4hg6 9533 Bound
272 7.910 22.610 27.328591 7899.17 170.264 0.778751 -36.1537 1799.08 it0 4hg6 1264 Bound
273 22.552 64.716 45.718914 7059.56 242.144 -0.775696 -7.09093 1943.15 it0 4hg6 2740 Bound
274 13.568 61.050 97.839436 12487.6 179.931 0.990526 -15.3168 1450.96 it0 4hg6 6874 Bound
275 24.947 67.781 110.277146 15523.9 314.966 0.266086 -34.169 1420.86 it0 4hg6 7545 Bound
276 15.539 55.549 136.82739 16207.3 286.55 -1.27898 -7.30513 1952.7 it0 4hg6 8516 Bound
277 14.416 28.752 133.9778 17123 377.4 1.3074 -28.333 1400.06 it0 4hg6 8422 Bound
278 9.697 42.382 62.959813 10573.3 185.669 0.521623 -30.6533 1449.82 it0 4hg6 4256 Bound
279 26.432 98.668 98.9176 13535.1 225.95 -1.0892 -25.7993 1180.44 it0 4hg6 6936 Bound
280 17.660 67.411 124.35501 15921.5 189.361 2.7679 -21.3793 1814.22 it0 4hg6 8111 Bound
281 26.112 78.944 65.273002 9941.92 166.911 0.207892 -20.1661 1585.71 it0 4hg6 4455 Bound
282 5.983 25.390 59.44872 8106.87 217.389 -2.56033 -6.26264 1497.09 it0 4hg6 3962 Bound
283 20.724 54.934 18.67219 6272.61 240.583 -2.06934 -27.5753 1681.51 it0 4hg6 810 Bound
284 19.481 55.719 70.10597 9080.2 351.152 -1.5411 -3.70805 1895.84 it0 4hg6 4883 Bound
285 25.578 72.958 13.251605 4832.34 85.9545 1.40916 -17.3894 1995.11 it0 4hg6 596 Bound
286 14.445 51.702 105.408633 12482.9 159.397 -0.376137 -7.1487 1348.95 it0 4hg6 7282 Bound
287 21.057 51.134 70.201422 10445.1 230.645 -0.420828 -16.4241 1971.11 it0 4hg6 4899 Bound
288 7.899 27.828 85.92344269 12080 218.146 9.928269E-02 -23.9252 1323.21 it0 4hg6 6092 Bound
289 12.444 36.278 126.11173547 15344.4 246.085 8.958547E-02 -15.8592 1402.35 it0 4hg6 8162 Bound
290 19.680 62.746 58.905115 10839.7 224.863 -0.415215 -35.5802 1574.51 it0 4hg6 3906 Bound
291 7.937 22.547 38.957561 9309.86 192.853 0.779431 -38.0292 1881.98 it0 4hg6 2141 Bound
292 21.658 71.140 47.60417 7641.29 212.16 -2.25493 -12.7962 1587.92 it0 4hg6 2892 Bound
293 7.860 22.760 41.239845 9829.89 233.523 0.744415 -41.7433 1839.54 it0 4hg6 2345 Bound
294 7.221 23.364 24.198922 7118.4 214.912 0.291802 -31.7933 1763.27 it0 4hg6 1094 Bound
295 14.933 59.101 107.88571 14542.3 287.843 -1.05252 -20.1329 1923.03 it0 4hg6 7424 Bound
296 9.122 26.202 74.27403 9610.66 194.843 1.058 -10.5359 1430.31 it0 4hg6 5239 Bound
297 26.055 81.863 91.323998 13025.6 225.615 0.777848 -28.2896 1367.64 it0 4hg6 6456 Bound
298 0.128 0.368 -151.45986 521.379 -120.035 -21.1975 -78.795 5548.08 it0 4hg6 42 Bound
299 11.160 43.910 99.61096 12700.7 423.272 -4.22056 -12.2157 1519.25 it0 4hg6 6964 Bound
300 26.272 79.925 59.06533 8961.14 155.674 -0.91691 -18.2036 1298.23 it0 4hg6 3930 Bound
301 17.070 40.286 65.30959 10595.4 231.231 4.67048 -27.8275 1979.97 it0 4hg6 4456 Bound
302 8.165 18.040 87.3301 11752.4 264.245 4.48295 -19.4219 1789.74 it0 4hg6 6197 Bound
303 12.430 36.792 120.85896179 15013.2 248.14 7.176179E-02 -16.6276 1519.86 it0 4hg6 7990 Bound
304 5.225 24.870 18.50926 6407.72 225.052 -9.15086 -15.6443 2302.33 it0 4hg6 806 Bound
305 19.187 46.096 137.288575 17591.4 354.96 0.473375 -31.44 1120.84 it0 4hg6 8530 Bound
306 15.462 32.416 199.55505 22903.4 361.603 0.22482 -18.0041 1531.57 it0 4hg6 9599 Bound
307 25.771 101.241 45.8785 9299.67 270.226 -7.63166 -22.566 1962.28 it0 4hg6 2749 Bound
308 21.101 54.270 48.91584 7962.06 193.668 -1.56424 -16.2908 1478.64 it0 4hg6 3005 Bound
309 18.381 45.637 261.66782 25837.8 652.453 1.73683 2.57723 754.877 it0 4hg6 9887 Bound
310 20.885 55.912 44.60534 7074.21 196.161 -1.52477 -12.5889 1398.47 it0 4hg6 2641 Bound
311 15.357 55.140 69.850837 11827.3 146.479 -0.780553 -29.3501 1975.63 it0 4hg6 4861 Bound
312 18.561 43.271 119.31251 14901.2 226.554 -1.52413 -17.4036 1303.73 it0 4hg6 7928 Bound
313 16.246 49.991 130.974706 16605.3 184.214 0.889866 -24.2833 1352.7 it0 4hg6 8316 Bound
314 25.145 101.287 114.6506 14368.5 483.189 -1.29549 -21.867 1070.38 it0 4hg6 7718 Bound
315 18.278 56.365 195.074034 20834 285.549 0.794854 -3.18671 1372.96 it0 4hg6 9557 Bound
316 26.120 79.056 60.53095529 9989.05 164.525 3.780529E-02 -25.2744 1576.82 it0 4hg6 4059 Bound
317 23.657 45.918 140.613873 17076.5 290.899 -0.466317 -21.1146 1147.92 it0 4hg6 8619 Bound
318 9.752 25.315 54.66454 9907.17 182.794 -3.9952 -22.4456 1979.43 it0 4hg6 3550 Bound
319 20.668 38.667 168.00391 19785.3 411.82 3.16371 -17.95 1918.1 it0 4hg6 9226 Bound
320 6.359 26.720 67.60524 9024.27 224.368 -3.7384 -5.21514 1592.76 it0 4hg6 4669 Bound
321 19.510 41.069 117.23895 15614.2 145.576 -2.81971 -21.5669 1597.22 it0 4hg6 7835 Bound
322 23.508 82.386 59.855571 9008.23 142.904 0.139631 -13.4514 1834.4 it0 4hg6 3995 Bound
323 15.293 66.118 137.59436 18058.6 309.8 -1.18304 -28.0339 1687.27 it0 4hg6 8543 Bound
324 20.475 51.390 37.70632 7405.28 187.806 -1.20094 -19.8813 1714.23 it0 4hg6 2028 Bound
325 25.992 97.401 72.69338 11072.7 396.647 -1.24739 -23.8452 1690.75 it0 4hg6 5112 Bound
326 13.703 49.349 67.329473 10161.7 118.381 0.620763 -21.3752 1471.69 it0 4hg6 4650 Bound
327 20.822 57.451 33.67261 7879.92 287.738 -2.15467 -27.4954 1835.39 it0 4hg6 1705 Bound
328 14.446 35.876 29.47258 8840.98 151.609 -2.00651 -38.3254 2012.14 it0 4hg6 1398 Bound
329 23.608 68.359 61.12572 8811.16 205.929 -1.07137 -12.7026 1527.12 it0 4hg6 4104 Bound
330 13.944 42.050 93.89449 12959.3 289.208 2.00321 -21.9879 1860.59 it0 4hg6 6622 Bound
331 13.402 46.352 129.352159 14468.3 170.777 -0.687728 -0.600883 1575 it0 4hg6 8267 Bound
332 23.349 92.909 155.42162 17832.9 281.01 -2.62588 -12.0686 1102.3 it0 4hg6 8965 Bound
333 7.763 28.120 75.55515 10709.9 312.18 -1.32405 -16.599 1674.26 it0 4hg6 5335 Bound
334 20.438 65.915 75.793793 9073.8 154.796 -1.53142 0.157453 1511.82 it0 4hg6 5354 Bound
335 26.608 98.713 178.58311432 20935.4 559.294 3.927432E-02 -22.6879 1371.52 it0 4hg6 9368 Bound
336 22.775 76.329 90.466832 9734.04 196.475 -0.326558 2.36164 1087.34 it0 4hg6 6400 Bound
337 18.049 41.564 22.04545 7044.63 156.567 -2.75262 -23.3394 2387.45 it0 4hg6 974 Bound
338 26.482 82.117 54.833 7347.85 155.875 1.05879 -7.56144 1370.16 it0 4hg6 3562 Bound
339 19.155 38.742 197.23363 21548.8 325.303 -10.49 4.4024 1541.98 it0 4hg6 9578 Bound
340 18.431 55.365 29.200328 9226.15 195.057 -0.963342 -44.9662 1908.22 it0 4hg6 1379 Bound
341 24.212 81.001 79.440721 11277.2 235.063 0.265891 -21.7358 1421.2 it0 4hg6 5634 Bound
342 23.012 50.175 248.684249 25677.6 216.533 0.142379 -2.95261 744.685 it0 4hg6 9845 Bound
343 8.581 35.217 48.883115 7916.91 131.827 0.985145 -14.7137 1787.57 it0 4hg6 3001 Bound
344 9.238 37.324 47.537344 9091.31 202.695 0.416494 -29.3478 1647.14 it0 4hg6 2885 Bound
345 19.540 39.011 138.50299 15047.7 229.776 -6.18794 7.18787 1527.17 it0 4hg6 8563 Bound
346 18.662 41.674 94.999207 14175.3 257.516 0.129247 -31.741 1771.72 it0 4hg6 6685 Bound
347 11.434 27.436 387310.9986 9427.1 3.872885E+07 -2.6746 -43.5784 2551.94 it0 4hg6 10000 Bound
348 22.840 89.823 62.8185 9511.3 255.465 6.46055 -20.8433 2046.64 it0 4hg6 4245 Bound
349 25.992 102.328 108.860796 13487.4 409.173 -0.377334 -18.45 1127.76 it0 4hg6 7480 Bound
350 27.212 112.931 182.16845 19445.9 253.9 8.15495 -10.2533 1273.12 it0 4hg6 9413 Bound
351 9.419 35.275 145.404274 16437 358.704 -0.277066 -4.2176 1805.81 it0 4hg6 8741 Bound
352 4.297 10.070 8.12081 5755.12 282.107 -0.13116 -37.3992 1472.11 it0 4hg6 444 Bound
353 7.034 21.905 29.462507 9025.87 275.816 0.977047 -47.0678 1746.36 it0 4hg6 1396 Bound
354 8.726 20.950 94.14416 12264.5 210.185 3.03341 -18.1451 1549.1 it0 4hg6 6639 Bound
355 23.492 82.465 45.401374 7730.75 135.849 0.170184 -14.7064 1872.84 it0 4hg6 2712 Bound
356 12.362 55.086 136.92086 16387.8 297.855 1.56761 -13.9184 1758.49 it0 4hg6 8518 Bound
357 7.412 22.576 13.284395 7477.13 210.456 0.549935 -45.3213 1882.01 it0 4hg6 597 Bound
358 12.600 37.824 130.076086 15858.5 215.183 0.124456 -18.7712 1201.4 it0 4hg6 8289 Bound
359 17.112 56.124 148.50959 16804.2 244.642 1.93566 -8.79539 1511.91 it0 4hg6 8818 Bound
360 8.158 33.825 41.685856 7760.82 182.594 0.636416 -23.2405 1514.42 it0 4hg6 2390 Bound
361 15.774 71.704 132.631443 15832.9 287.255 0.657793 -17.3857 1184.22 it0 4hg6 8377 Bound
362 23.413 69.283 13.61807 5627.26 131.428 1.43969 -28.2018 1720.67 it0 4hg6 605 Bound
363 1.684 7.485 -104.86943 1531.92 175.18 -6.43643 -76.8342 3866.98 it0 4hg6 69 Bound
364 12.565 49.104 89.807556 12605.9 234.488 -0.717624 -24.5597 1331.9 it0 4hg6 6359 Bound
365 15.479 43.120 124.17263 14898.7 230.939 -2.33566 -10.8827 1390.54 it0 4hg6 8106 Bound
366 14.986 39.777 78.09778 10974.2 359.822 -1.57484 -15.6625 1800.51 it0 4hg6 5535 Bound
367 21.144 71.802 76.15662 9931.06 269.85 -2.68868 -2.4865 2067.73 it0 4hg6 5382 Bound
368 25.403 101.054 94.41268 10646.1 164.778 6.10189 -5.41449 1438.35 it0 4hg6 6657 Bound
369 23.100 79.975 84.83033 10170.8 231.081 6.88952 -10.7522 1532.58 it0 4hg6 6016 Bound
370 17.953 64.975 66.205256 11655.7 188.854 0.922716 -38.0589 1510.41 it0 4hg6 4536 Bound
371 11.429 34.396 141.892033 16013.3 199.383 0.661823 -9.31692 1157.97 it0 4hg6 8657 Bound
372 22.984 92.655 117.78628 14262.2 277.809 -6.45275 -4.33956 1682.15 it0 4hg6 7860 Bound
373 17.241 63.493 235.083973 24772.7 247.891 0.140143 -4.81778 1044.43 it0 4hg6 9800 Bound
374 20.590 52.125 41.65249859 7929.39 168.338 1.651859E-02 -20.838 1850.33 it0 4hg6 2385 Bound
375 22.402 72.892 65.13841 7850.85 175.873 -1.84106 1.78164 1506.94 it0 4hg6 4442 Bound
376 13.789 53.020 54.03242 9739.19 214.009 4.55163 -33.375 1667.62 it0 4hg6 3505 Bound
377 20.085 55.054 165.48192 18642.2 249.923 -7.94238 -1.33313 1416.38 it0 4hg6 9170 Bound
378 17.214 58.024 77.45366666 10430.9 221.728 1.938666E-02 -15.4103 1368.17 it0 4hg6 5484 Bound
379 26.254 111.980 79.21064 11339.4 349.721 3.82323 -19.7789 2172.49 it0 4hg6 5611 Bound
380 6.233 26.219 11.130917 6595.3 311.844 -0.607623 -38.8987 1843.42 it0 4hg6 520 Bound
381 3.006 14.022 -31.69197 3468.52 157.216 -2.33343 -40.8512 2476.47 it0 4hg6 111 Bound
382 21.214 64.474 73.16184 8059.1 173.434 2.17621 2.98509 1432.48 it0 4hg6 5146 Bound
383 18.085 59.437 124.07084 15202.8 156.387 0.95107 -15.2462 1522.59 it0 4hg6 8103 Bound
384 7.925 22.611 36.442373 9194.57 179.084 0.781933 -39.4085 1866.76 it0 4hg6 1929 Bound
385 20.653 51.160 6.546507 5599.53 120.069 -0.399183 -29.9063 2034.4 it0 4hg6 403 Bound
386 25.472 98.594 54.49407 10164.8 203.871 1.68266 -33.6045 1727.08 it0 4hg6 3536 Bound
387 16.301 38.705 50.853666 10034 112.049 -0.345124 -26.6909 2357.08 it0 4hg6 3183 Bound
388 9.965 39.940 89.62957 11895.1 257.137 -4.86891 -9.86859 1715.53 it0 4hg6 6347 Bound
389 7.379 25.304 74.527542 9267.35 227.068 -0.370448 -5.56779 1447.84 it0 4hg6 5259 Bound
390 6.279 28.101 29.523154 7856.01 283.772 0.994734 -31.5213 2134.81 it0 4hg6 1402 Bound
391 24.885 87.332 116.139044 12966.1 230.474 0.939634 -4.24563 1252.07 it0 4hg6 7783 Bound
392 7.160 18.176 7.45153 5544.67 181.382 -1.46109 -28.5915 1975.64 it0 4hg6 422 Bound
393 26.096 96.250 110.56096 14918 337.317 3.34959 -29.4257 1591.61 it0 4hg6 7557 Bound
394 27.596 100.677 132.53306914 16627.4 243.236 -7.619086E-02 -24.1667 1193.04 it0 4hg6 8374 Bound
395 22.922 49.988 252.855726 25968.4 219.325 0.137576 -1.07125 808.785 it0 4hg6 9865 Bound
396 23.508 88.769 75.49017 9513.36 180.523 3.07791 -7.37337 1715.32 it0 4hg6 5330 Bound
397 12.468 33.574 121.01641 14346.3 865.162 -2.03631 -13.87 1519.19 it0 4hg6 7995 Bound
398 14.581 70.155 95.040874 13407.2 216.925 -0.258976 -27.1857 1375.57 it0 4hg6 6687 Bound
399 20.684 54.414 45.47635 7455.78 232.156 -1.68621 -13.9256 1579.12 it0 4hg6 2716 Bound
400 12.999 47.607 126.494653 13771.4 242.322 -0.878387 1.86152 1462.57 it0 4hg6 8175 Bound
401 13.186 59.266 106.01319 13409.7 172.75 -1.31921 -15.7557 1273.64 it0 4hg6 7327 Bound
402 6.172 28.607 -0.40704169 4954.03 188.606 5.749831E-02 -30.6701 2122.08 it0 4hg6 313 Bound
403 19.053 74.387 144.38432 16468.4 189.389 3.82443 -13.7217 1229.63 it0 4hg6 8722 Bound
404 10.976 42.190 97.27505 12127 188.959 -1.86284 -13.1263 1089.54 it0 4hg6 6835 Bound
405 5.498 28.634 15.04463 6861.84 261.552 -6.06569 -27.4111 2271.25 it0 4hg6 659 Bound
406 21.737 71.242 56.69783 8539.95 209.772 -2.43619 -12.3223 1604.09 it0 4hg6 3720 Bound
407 22.554 65.705 32.855357 7406.81 218.295 -0.412993 -27.1122 1587.05 it0 4hg6 1638 Bound
408 10.770 32.070 75.08468 11099.7 340.881 1.16717 -20.4178 2007.05 it0 4hg6 5302 Bound
409 25.754 105.950 135.42435 16322 283.811 -4.82596 -3.6954 2211.24 it0 4hg6 8469 Bound
410 15.450 53.505 163.98648 17568.9 314.348 -1.05923 -2.66537 1112.14 it0 4hg6 9144 Bound
411 7.836 22.653 43.945797 10143.4 245.918 0.751717 -41.6981 1900.1 it0 4hg6 2584 Bound
412 7.221 23.021 34.383946 8189.41 195.477 0.245476 -31.1476 1856.28 it0 4hg6 1759 Bound
413 22.560 65.297 18.152283 7178.26 189.76 -0.927117 -37.4341 1716.67 it0 4hg6 790 Bound
414 1.630 7.352 -107.4047 1973.57 226.693 -6.50193 -82.5518 4035.36 it0 4hg6 55 Bound
415 23.562 82.126 54.87385 8669.15 148.488 0.89637 -15.6824 1851.65 it0 4hg6 3567 Bound
416 22.841 38.249 145.08895 16290.4 151.921 -5.89294 5.15228 1859.36 it0 4hg6 8738 Bound
417 7.344 31.843 45.166394 8833.83 258.464 0.795454 -28.492 1806 it0 4hg6 2692 Bound
418 8.627 34.407 69.11874 8066.79 252.198 -2.12154 1.8524 1380.2 it0 4hg6 4796 Bound
419 3.104 5.991 11.52923 5293.35 173.979 -3.46816 -23.0604 1661.55 it0 4hg6 534 Bound
420 14.426 53.308 149.64158 16851.2 339.031 -1.19313 -10.6538 1041.38 it0 4hg6 8843 Bound
421 22.665 76.969 50.523341 7921.64 147.42 0.988441 -17.238 1391.77 it0 4hg6 3150 Bound
422 9.806 33.204 63.282893 11776 297.048 -0.415987 -35.7087 2132.29 it0 4hg6 4281 Bound
423 23.649 72.462 84.27251 9367.71 213.831 1.19249 3.15891 1589.43 it0 4hg6 5983 Bound
424 13.226 34.250 98.61626 12653 191.742 -4.75496 -11.6031 1347.31 it0 4hg6 6922 Bound
425 14.391 35.253 48.97201 10759.5 162.818 -1.94127 -38.5196 1979.03 it0 4hg6 3010 Bound
426 14.692 34.155 25.351164 7698.1 153.418 0.264084 -30.7088 2271.93 it0 4hg6 1148 Bound
427 6.494 12.206 94.517117 11664.2 198.303 0.111597 -7.79851 1642.1 it0 4hg6 6662 Bound
428 20.288 47.713 57.68512 8515.7 217.055 3.00967 -16.6538 1599.83 it0 4hg6 3804 Bound
429 7.803 22.673 31.073269 8979.46 268.252 0.774149 -43.684 1849.4 it0 4hg6 1505 Bound
430 13.057 34.405 78.3493 11764.6 251.084 -7.78904 -15.5724 1844.61 it0 4hg6 5556 Bound
431 7.880 22.647 35.180948 8757.51 211.455 0.745398 -36.6563 1859.78 it0 4hg6 1823 Bound
432 23.001 75.620 51.183303 8425 283.049 0.206513 -16.5737 1953 it0 4hg6 3218 Bound
433 20.549 68.834 55.851598 9875.56 194.727 -0.612072 -25.8196 1841.96 it0 4hg6 3664 Bound
434 24.151 78.007 63.2434 7302.38 206.019 1.72597 2.23454 1580.11 it0 4hg6 4278 Bound
435 18.653 46.292 155.2517 19584.4 348.158 -1.99258 -25.9683 1611.3 it0 4hg6 8962 Bound
436 22.546 66.156 67.970881 8626.94 196.397 -0.717718 -0.878471 1866.63 it0 4hg6 4695 Bound
437 22.808 89.483 79.38591 11066.9 260.655 6.22606 -19.8281 2028.76 it0 4hg6 5624 Bound
438 22.680 64.696 56.373857 8267.25 381.982 -0.754383 -8.17208 2119.2 it0 4hg6 3703 Bound
439 9.346 35.215 113.12624 11315.2 140.629 3.06749 8.69056 1319.01 it0 4hg6 7658 Bound
440 13.246 30.451 114.826896 14875.3 233.006 -0.904264 -18.4599 1689.2 it0 4hg6 7729 Bound
441 27.677 110.028 190.6976 20900.6 315.822 1.43066 -6.08918 1680.81 it0 4hg6 9509 Bound
442 21.927 61.230 45.54682 7302.03 189.947 -0.37345 -11.1517 1784.78 it0 4hg6 2722 Bound
443 26.923 93.658 105.99015 13489 271.158 -1.11463 -18.8718 1162.5 it0 4hg6 7326 Bound
444 19.972 52.133 16.06999 6610.58 179.717 -1.08158 -32.0028 1874.86 it0 4hg6 694 Bound
445 11.645 50.348 108.51644 13586.1 441.331 -1.51267 -17.5859 1265.93 it0 4hg6 7452 Bound
446 8.167 26.229 132.95077 13815.9 280.116 -1.00808 9.01879 1602.01 it0 4hg6 8382 Bound
447 13.475 56.206 102.11399 11891.1 214.256 -1.29427 -3.3299 1431.54 it0 4hg6 7091 Bound
448 7.359 31.798 63.584932 10588.3 299.415 0.713082 -27.9636 1804.17 it0 4hg6 4301 Bound
449 2.907 6.304 -13.7664 4317.43 213.733 -7.92783 -29.4961 2165.41 it0 4hg6 230 Bound
450 17.283 63.723 175.84292386 18507.2 171.779 6.339486E-02 -0.911761 1009.85 it0 4hg6 9325 Bound
451 17.866 41.237 89.57776752 13635.7 584.767 -6.890248E-02 -33.8423 1871.57 it0 4hg6 6344 Bound
452 22.277 84.948 105.06629 13516.7 162.993 1.59246 -20.5431 1278 it0 4hg6 7260 Bound
453 7.929 22.694 36.078383 9189.31 195.412 0.790663 -40.2684 1829.11 it0 4hg6 1898 Bound
454 26.246 93.258 98.93411 12297.2 576.827 1.09444 -16.7814 1411.92 it0 4hg6 6937 Bound
455 23.000 77.220 42.69945 7932.87 195.033 -1.30308 -18.0884 1918.81 it0 4hg6 2479 Bound
456 24.854 88.425 68.87867 10685.4 246.698 1.42809 -28.4655 1340.49 it0 4hg6 4775 Bound
457 7.415 22.552 25.910077 9188.45 225.791 0.508867 -49.3822 1935.9 it0 4hg6 1184 Bound
458 8.586 34.229 93.2738 10594.1 325.807 -2.46162 0.88595 1434.96 it0 4hg6 6584 Bound
459 24.882 101.857 85.4992 12621.2 399.401 1.22749 -30.9137 1502.06 it0 4hg6 6064 Bound
460 23.548 82.311 31.121111 6109.82 105.758 0.708931 -13.1778 1856.58 it0 4hg6 1510 Bound
461 15.013 61.103 163.159906 18777.1 310.181 -0.291404 -12.7767 1464.48 it0 4hg6 9130 Bound
462 15.443 41.609 45.55361 8696.14 149.359 1.19822 -28.5825 1551.71 it0 4hg6 2724 Bound
463 23.162 73.899 40.86878 7747.88 204.752 -3.03344 -20.0034 1562.07 it0 4hg6 2313 Bound
464 23.137 82.644 37.7404 7179.51 414.769 -2.77319 -15.0407 2038.85 it0 4hg6 2033 Bound
465 6.087 28.814 34.238557 8514.08 241.449 0.119867 -32.246 2119.06 it0 4hg6 1745 Bound
466 22.361 51.774 75.17435 9938.44 123.128 0.39467 -12.2644 1357.16 it0 4hg6 5311 Bound
467 17.789 64.526 167.161411 18697.3 252.906 -0.555009 -9.81534 1197.03 it0 4hg6 9211 Bound
468 13.298 53.611 121.38035 14165.6 285.436 0.10509 -12.745 1049.01 it0 4hg6 8007 Bound
469 20.634 51.208 24.362992 7768.05 141.983 -0.435738 -33.2348 2106.68 it0 4hg6 1106 Bound
470 16.338 75.222 90.93042 14470.3 290.62 -5.68368 -26.7871 2420.8 it0 4hg6 6426 Bound
471 8.176 24.893 66.838743 11060.7 263.546 0.301583 -31.1741 1553.12 it0 4hg6 4598 Bound
472 11.082 35.254 70.29707 11288.6 156.423 -1.56596 -27.8586 1472.86 it0 4hg6 4910 Bound
473 8.182 39.343 55.04706 9867.07 237.573 -7.60437 -19.5838 1881.12 it0 4hg6 3588 Bound
474 20.650 51.262 10.369712 5996.38 118.479 -0.245878 -29.9626 2057.04 it0 4hg6 506 Bound
475 22.631 66.987 43.31494 6573.95 223.182 -1.10184 -5.54404 1801.05 it0 4hg6 2535 Bound
476 18.242 56.432 194.57184 20734.2 330.341 0.71144 -2.16711 1461.79 it0 4hg6 9547 Bound
477 21.022 75.332 49.76169 7952.43 199.46 4.59419 -17.942 1840.94 it0 4hg6 3086 Bound
478 19.585 56.856 180.63353 19455.6 167.798 1.57334 -2.55599 1461.78 it0 4hg6 9396 Bound
479 7.213 23.408 32.331663 8083.85 183.108 0.155483 -33.3638 1712.96 it0 4hg6 1595 Bound
480 25.965 100.680 77.11352073 11340.6 216.183 -8.950927E-02 -26.2291 1213.57 it0 4hg6 5452 Bound
481 11.801 45.488 102.112738 12985.5 196.922 -0.919082 -13.1014 1569.1 it0 4hg6 7090 Bound
482 7.335 22.945 38.888051 10164.8 313.123 0.585221 -47.5303 1894.61 it0 4hg6 2132 Bound
483 8.198 34.837 61.790664 8640.65 188.411 0.276454 -13.2532 1352.32 it0 4hg6 4161 Bound
484 22.671 64.620 61.439832 8617.39 343.883 -0.718998 -5.9144 2153.95 it0 4hg6 4133 Bound
485 20.666 50.928 8.156121 6250.07 121.717 -0.663249 -34.8937 2000.48 it0 4hg6 445 Bound
486 18.416 60.622 241.979027 24958.1 291.972 0.647487 -1.06388 1010.53 it0 4hg6 9823 Bound
487 21.069 51.168 52.047796 8426.27 175.748 -0.465584 -14.4298 1907.7 it0 4hg6 3283 Bound
488 23.450 82.248 56.354198 8943.15 177.264 -0.921342 -14.4604 1946.82 it0 4hg6 3700 Bound
489 17.755 42.217 136.11578806 16308.6 301.203 -8.354194E-02 -16.1216 1377.71 it0 4hg6 8492 Bound
490 24.696 98.216 111.0203 13142.2 288.832 5.54578 -16.1361 1269.97 it0 4hg6 7580 Bound
491 22.531 66.083 16.07295 5509.41 187.301 -0.43976 -25.0074 1544.7 it0 4hg6 695 Bound
492 21.885 50.690 141.73835 15375.6 147.973 1.67739 -5.71417 946.06 it0 4hg6 8651 Bound
493 23.820 59.389 34.318305 6914.32 278.428 -0.569075 -18.8231 1821.7 it0 4hg6 1753 Bound
494 25.505 70.873 29.89193 8020.16 188.583 -1.5506 -35.4907 1515.42 it0 4hg6 1428 Bound
495 8.314 32.643 66.57257 9512.04 181.617 0.7702 -15.7312 1540.3 it0 4hg6 4570 Bound
496 13.794 52.889 64.40908 10535.4 180.326 4.52812 -30.4531 1682.32 it0 4hg6 4374 Bound
497 7.299 18.623 27.66467 7529.81 119.227 -11.756 -15.5293 2154.04 it0 4hg6 1284 Bound
498 7.780 28.212 57.324303 9181.35 302.325 -0.797247 -19.0924 1762.28 it0 4hg6 3775 Bound
499 7.030 21.713 29.638 8773.5 243.688 0.95932 -43.8062 1768.7 it0 4hg6 1407 Bound
500 22.808 72.185 84.11492 9269.8 204.742 1.04398 5.22732 1690.18 it0 4hg6 5971 Bound
501 15.293 66.060 142.36663 18637.9 311.834 -1.17441 -29.0831 1687.32 it0 4hg6 8670 Bound
502 25.407 109.332 107.91931 14046.6 264.78 -2.77919 -14.8224 1759.29 it0 4hg6 7428 Bound
503 23.569 83.814 91.34216 10917.7 403.693 3.65083 -10.0002 1552.24 it0 4hg6 6460 Bound
