complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
227 51.597 84.071 6.931 1080.34467 75998.5 396.767 29.7633 47.9624 2561.37 it0 4fz0 6572 Intermediate
228 35.957 59.533 9.029 667.30008 51508.4 239.238 22.6007 47.6143 3276.83 it0 4fz0 3444 Intermediate
229 33.837 52.1465 1.4285 388.07359 37409.8 286.879 -19.4799 -45.7023 3462.9 it0 4fz0 273 Intermediate
230 51.652 87.231 12.473 1475.36771 102710 472.66 1.68052 -7.89571 1628.67 it0 4fz0 7667 Intermediate
231 33.644 59.7415 20.1965 1356.29233 70939.5 581.94 -1.11107 11.4826 3224.86 it0 4fz0 7422 Intermediate
232 26.586 41.089 2.008 525.40924 43183.3 298.374 -25.3613 22.9335 2689.37 it0 4fz0 1878 Intermediate
233 43.397 75.872 8.513 765.28255 58865.1 982.8 20.7458 6.78145 3297.07 it0 4fz0 4512 Intermediate
234 47.287 65.6005 9.5025 867.83185 75554.2 617.035 -16.0676 10.9369 1932.38 it0 4fz0 5384 Intermediate
235 40.506 74.025 5.831 1452.90146 131267 338.817 -6.99811 10.6689 1473.55 it0 4fz0 7615 Intermediate
236 49.685 90.201 3.407 4390.6051 97025.1 470.257 3.34623 33.4921 3372.68 it0 4fz0 9746 Intermediate
237 48.899 83.4205 1.5795 2986.89326 101804 559.028 -0.2213 -3.59522 1801.05 it0 4fz0 9481 Intermediate
238 26.990 43.96 0.462 518.50721 40140.6 338.862 -17.8661 -4.74271 2416.96 it0 4fz0 1808 Intermediate
239 18.791 31.7875 3.1865 405.59257 33622.1 274.097 -16.7828 23.065 4002.76 it0 4fz0 434 Intermediate
240 44.261 66.261 11.409 670.41587 59578.8 314.737 -24.5924 -16.7933 2043.38 it0 4fz0 3494 Intermediate
241 46.001 71.076 6.88 845.40786 72541.7 510.25 4.69486 6.556 1678.35 it0 4fz0 5223 Intermediate
242 32.975 59.174 1.469 911.48107 71085.5 557.657 14.4968 41.2775 1485.58 it0 4fz0 5673 Intermediate
243 53.820 79.342 16.059 1718.467319 101266 406.04 0.702819 -23.904 1333.09 it0 4fz0 8159 Intermediate
244 32.846 52.7545 4.8645 730.09589 50601.3 327.739 53.1606 74.4298 3944.69 it0 4fz0 4140 Intermediate
245 49.263 86.9375 3.7545 1789.82275 100989 508.938 -1.33923 -32.9524 2848.7 it0 4fz0 8300 Intermediate
246 29.043 46.207 0.027 553.82706 43851.4 345.338 11.9624 -3.21322 2414.35 it0 4fz0 2202 Intermediate
247 27.086 43.924 2.898 412.54894 30023.6 274.184 28.4724 -13.2763 3425.3 it0 4fz0 508 Intermediate
248 37.107 55.4695 0.2585 505.97089 49061.4 310.319 -37.2278 -21.7586 3795.59 it0 4fz0 1668 Intermediate
249 28.883 57.7365 3.5995 880.62052 58941.4 583.842 19.5227 12.5781 2272.17 it0 4fz0 5473 Intermediate
250 44.721 73.4875 10.3155 803.96758 66685 395.104 -7.29106 30.1901 2329.05 it0 4fz0 4894 Intermediate
251 51.110 83.4585 4.0585 924.62439 78662.4 369.049 18.7172 20.9185 1368.38 it0 4fz0 5743 Intermediate
252 39.671 61.479 6.502 685.2415 54435.4 325.2 13.7579 17.2168 894.22 it0 4fz0 3651 Intermediate
253 47.922 64.145 3.752 718.24495 57400.1 285.985 31.2472 31.9514 1604.76 it0 4fz0 4012 Intermediate
254 14.500 33.721 0.671 572.64085 45725.5 506.235 -37.2259 28.9932 1836.68 it0 4fz0 2409 Intermediate
255 32.691 51.6795 2.4825 461.753622 37980.5 423.131 0.931812 13.1927 4010.12 it0 4fz0 1128 Intermediate
256 38.196 66.9335 0.2735 658.12312 54589.5 327.162 -2.4369 26.1346 2559.82 it0 4fz0 3347 Intermediate
257 28.848 69.3455 0.0735 1837.24513 99194.6 738.633 6.6186 -15.6265 2817.43 it0 4fz0 8397 Intermediate
258 22.505 46.331 0.211 757.950683 59029.5 447.766 57.0633 0.379523 3232.48 it0 4fz0 4434 Intermediate
259 55.212 105.035 0.797 1816.23241 163439 564.515 -2.56419 -4.41527 970.028 it0 4fz0 8357 Intermediate
260 43.609 68.717 11.99 884.18216 65821.4 331.386 22.8784 14.8526 2224.67 it0 4fz0 5485 Intermediate
261 33.615 50.779 11.778 612.30661 51284.8 353.06 -2.98379 -19.7878 2660.14 it0 4fz0 2845 Intermediate
262 58.701 110.3625 13.9055 2502.58029 178938 981.549 6.58646 1.05254 1827.72 it0 4fz0 9221 Intermediate
263 26.929 43.751 0.559 404.22589 26201.4 578.607 29.9133 1.36132 3292.38 it0 4fz0 423 Intermediate
264 30.529 47.4275 9.1875 536.04376 41884.3 294.695 8.65631 -1.7643 2748.52 it0 4fz0 2012 Intermediate
265 39.322 66.705 0.886 836.91185 68637.8 532.86 -9.18905 33.1704 2459.31 it0 4fz0 5166 Intermediate
266 36.997 53.7615 11.2665 637.37747 52957.3 529.927 12.1472 -5.611 3883.6 it0 4fz0 3120 Intermediate
267 23.906 37.994 2.0 523.20862 41479.8 342.252 -21.8925 32.3628 3088.92 it0 4fz0 1853 Intermediate
268 34.976 74.602 1.469 1160.03938 90202.9 402.148 27.5947 51.4167 2258.75 it0 4fz0 6872 Intermediate
269 33.468 51.816 0.933 483.32685 39608.8 354.541 -6.40346 19.5055 3200.96 it0 4fz0 1393 Intermediate
270 42.904 73.041 2.552 4527.75515 56122.3 1053.05 4.10105 -10.1792 3206.02 it0 4fz0 9765 Intermediate
271 50.782 92.3 11.699 1751.97711 121928 367.06 4.54788 -5.01097 1221.54 it0 4fz0 8227 Intermediate
272 41.868 71.8385 8.5045 865.977024 66062.8 437.786 0.612364 29.1045 2806.57 it0 4fz0 5370 Intermediate
273 46.619 68.0875 8.0455 812.966 64321.4 399.69 27.9707 37.1663 2574.49 it0 4fz0 4966 Intermediate
274 50.507 83.4575 12.8555 2269.51854 125075 579.229 -4.25514 3.57429 1204.29 it0 4fz0 9004 Intermediate
275 41.192 65.9765 2.0465 827.89619 63536 731.035 2.33291 7.84663 1587.77 it0 4fz0 5083 Intermediate
276 38.426 56.095 3.023 512.7109 43718.7 313.81 -56.7083 32.7388 3097.87 it0 4fz0 1743 Intermediate
277 39.379 66.8295 0.8325 777.58711 63493.6 441.047 -9.03706 33.5762 2341.25 it0 4fz0 4628 Intermediate
278 37.905 65.9585 3.0255 672.00001 54997.2 329.181 -20.2012 45.5167 3328.53 it0 4fz0 3514 Intermediate
279 54.843 98.9665 5.0165 3162.81784 142026 549.165 2.76599 32.5424 1682.22 it0 4fz0 9544 Intermediate
280 13.462 21.704 1.072 437.18546 34220.3 474.096 -14.5075 18.4845 3525.35 it0 4fz0 782 Intermediate
281 47.640 80.209 8.502 1069.79376 88429.7 289.076 27.9387 26.7721 3185.18 it0 4fz0 6520 Intermediate
282 20.604 39.2015 0.4985 621.26024 54111.8 417.104 -12.991 -15.2185 2268.33 it0 4fz0 2943 Intermediate
283 32.053 50.393 9.922 684.03289 55767 567.817 8.55642 21.6281 3269.78 it0 4fz0 3638 Intermediate
284 43.627 67.8095 4.5645 1495.5023 62528.5 596.751 -11.887 -1.39451 1788.37 it0 4fz0 7706 Intermediate
285 26.242 54.334 0.601 843.90762 66178.6 532.813 -7.98221 24.136 2436.83 it0 4fz0 5208 Intermediate
286 50.616 66.942 7.15 773.72225 61437.6 374.225 19.424 36.0793 1906.23 it0 4fz0 4599 Intermediate
287 36.556 63.575 3.897 639.04779 51049.3 343.411 8.59538 25.085 2005.57 it0 4fz0 3150 Intermediate
288 51.380 86.9035 10.8185 1364.83563 117809 659.258 -7.86585 -10.6286 1022.95 it0 4fz0 7438 Intermediate
289 41.322 61.1405 1.8825 731.4431 56392.2 1060.12 -58.1392 39.2102 1068.91 it0 4fz0 4155 Intermediate
290 39.969 70.547 7.316 733.1067 54787 662.16 15.1981 31.1449 3020.69 it0 4fz0 4170 Intermediate
291 47.690 62.75 6.694 598.02844 49527 407.364 -10.9578 33.77 3395.94 it0 4fz0 2682 Intermediate
292 61.387 117.724 4.751 146887.196464 222288 1.445122E+07 -4.133587E-02 -32.1029 1346.23 it0 4fz0 9934 Intermediate
293 47.892 69.3455 9.5815 5124.805198 54145.9 463.652 -0.970852 6.86083 1708.03 it0 4fz0 9830 Intermediate
294 44.103 69.4355 11.7145 910.87561 72811.6 390.564 20.5166 3.41157 2569.92 it0 4fz0 5669 Intermediate
295 35.992 54.275 1.928 466.80751 40142 518.091 -80.4028 50.7079 4019.35 it0 4fz0 1184 Intermediate
296 44.749 80.5845 0.0045 1204.601498 107174 483.846 0.878138 -1.4661 1010.9 it0 4fz0 7023 Intermediate
297 44.099 60.296 11.957 756.17156 55965.3 267.326 51.202 25.894 2927.27 it0 4fz0 4409 Intermediate
298 48.933 64.9645 6.0575 689.742898 56081 314.396 -0.735062 35.0757 2099.37 it0 4fz0 3707 Intermediate
299 9.778 17.788 0.495 369.19761 28335.8 275.095 9.02106 -14.9387 3259.97 it0 4fz0 160 Intermediate
300 43.184 63.248 0.22 830.07781 68840.3 449.101 15.4896 14.6637 1208.55 it0 4fz0 5104 Intermediate
301 39.364 60.9385 5.1225 773.028 68649.5 318.529 -12.5639 1.94351 1661.69 it0 4fz0 4590 Intermediate
302 37.160 62.554 7.684 729.07545 57389.3 431.055 20.6749 20.2322 3701.92 it0 4fz0 4131 Intermediate
303 36.236 68.615 1.568 1026.66425 68009.5 597.942 -1.58097 16.745 2233.02 it0 4fz0 6301 Intermediate
304 49.729 86.419 12.093 1378.238508 107676 559.85 -0.465268 0.509876 1145.66 it0 4fz0 7468 Intermediate
305 56.246 103.5955 3.7935 1642.98569 129158 531.144 6.27797 1.72816 976.188 it0 4fz0 7992 Intermediate
306 29.251 70.696 0.642 1651.25475 94683 690.689 -9.88944 13.125 2563.97 it0 4fz0 8014 Intermediate
307 49.450 74.7625 9.6335 1102.60332 67884.6 428.602 27.2186 13.0382 3997.55 it0 4fz0 6665 Intermediate
308 31.302 49.856 1.415 475.622746 37600.6 342.717 -0.157724 13.0899 2745.66 it0 4fz0 1291 Intermediate
309 24.164 39.075 0.623 398.3777 40309.5 294.85 -16.8596 -48.7237 3458.57 it0 4fz0 372 Intermediate
310 47.409 68.556 12.274 904.22585 74415.4 321.705 14.3098 29.313 1559 it0 4fz0 5630 Intermediate
311 43.499 64.533 7.346 1534.55144 70071.6 525.204 16.6726 11.6733 1722.95 it0 4fz0 7762 Intermediate
312 54.020 93.7065 1.3405 1507.5141 119181 590.399 -1.45206 -11.0982 912.063 it0 4fz0 7722 Intermediate
313 45.007 79.456 1.74 1022.39263 82404.6 602.528 7.28855 45.1938 3477.5 it0 4fz0 6277 Intermediate
314 50.000 88.184 3.566 2751.59932 115259 670.618 5.62034 -12.023 1733.42 it0 4fz0 9364 Intermediate
315 49.183 79.332 12.39 2472.02912 67431.7 551.507 2.28175 -10.1224 1756.23 it0 4fz0 9197 Intermediate
316 56.423 115.171 8.051 1557.26106 139334 412.289 11.4118 4.57407 1962.37 it0 4fz0 7816 Intermediate
317 53.162 81.6595 14.7055 2061.714639 115345 511.909 -0.641951 -25.0509 1820.96 it0 4fz0 8755 Intermediate
318 44.114 69.447 11.703 844.2599 66011.3 359.728 20.29 6.21882 2659.92 it0 4fz0 5211 Intermediate
319 13.516 23.112 1.985 378.43441 33083.1 246.489 -22.9694 7.28312 4661.32 it0 4fz0 208 Intermediate
320 24.128 39.036 0.616 345.19368 34922.3 276.618 -16.6783 -46.598 3495.44 it0 4fz0 96 Intermediate
321 55.181 88.3655 4.5665 1177.83261 90530.1 457.971 59.1268 43.9264 1995.13 it0 4fz0 6933 Intermediate
322 36.198 70.6455 3.0485 914.03455 81989.7 293.421 -2.90486 -14.803 2041.48 it0 4fz0 5690 Intermediate
323 21.143 46.905 0.397 872.63985 62633.7 596.485 68.0537 35.5817 2734.44 it0 4fz0 5419 Intermediate
324 22.967 36.0215 2.1955 439.17383 36408.7 555.413 -76.1221 51.2918 3942.6 it0 4fz0 817 Intermediate
325 28.612 44.927 6.868 483.82125 38208.6 208.225 -16.2367 15.2454 3776.67 it0 4fz0 1403 Intermediate
326 24.673 59.795 0.385 932.96157 77001 396.154 -3.50107 13.8871 2743.3 it0 4fz0 5788 Intermediate
327 51.599 91.1515 9.0935 1778.0035 129808 559.22 24.3395 22.5111 1217.53 it0 4fz0 8271 Intermediate
328 29.463 45.7385 16.8285 696.71584 52825.2 246.644 10.5168 44.4322 3421.36 it0 4fz0 3780 Intermediate
329 50.802 75.2835 1.5915 737.3704 57409.7 491.5 18.783 22.7066 1375.82 it0 4fz0 4224 Intermediate
330 28.117 42.7925 1.7795 511.85912 45550 304.211 -26.3068 2.36641 4026.66 it0 4fz0 1734 Intermediate
331 37.037 53.804 11.224 607.22529 50143.9 459.795 11.7474 -5.88996 3790.31 it0 4fz0 2796 Intermediate
332 51.364 86.138 6.418 1448.67607 118526 3317.34 -2.86357 3.19304 1505.38 it0 4fz0 7606 Intermediate
333 30.502 46.886 19.345 2599.27554 50908.3 915.997 3.40416 -0.99699 2129.46 it0 4fz0 9288 Intermediate
334 52.064 92.326 12.154 1536.4305 124702 523.55 -10.5569 4.0287 1285.08 it0 4fz0 7767 Intermediate
335 35.580 64.0185 13.5145 1323.80852 111833 403.852 5.0796 34.5284 2410.6 it0 4fz0 7346 Intermediate
336 36.027 67.359 5.73 1297.86433 100170 605.939 8.93334 20.7497 1624.21 it0 4fz0 7282 Intermediate
337 48.611 66.301 4.57 711.04268 57799.7 441.288 -13.6763 41.3699 1929.88 it0 4fz0 3917 Intermediate
338 39.927 58.2815 4.5785 3902.12375 40550 361.752 -18.243 5.03083 1887.16 it0 4fz0 9688 Intermediate
339 20.702 33.6065 2.3155 446.1705 36700.5 322.942 9.42617 -4.51019 2765.18 it0 4fz0 908 Intermediate
340 37.362 75.17 3.145 828.64824 66208.2 198.454 35.2485 21.7384 2049.62 it0 4fz0 5090 Intermediate
341 49.518 66.4835 7.7385 828.88764 59655 659.184 23.5453 23.0877 2626.82 it0 4fz0 5094 Intermediate
342 54.765 98.2955 0.5915 1553.44226 140766 506.792 -8.5591 -6.09835 971.121 it0 4fz0 7806 Intermediate
343 40.874 68.318 7.462 817.57824 70958.3 337.351 20.1312 -6.36887 2963.86 it0 4fz0 5000 Intermediate
344 24.424 39.449 1.741 507.19976 35626.8 253.896 32.5206 26.6311 3770.59 it0 4fz0 1682 Intermediate
345 31.085 47.833 12.56 656.8386 54154.4 320.826 1.3751 -2.92556 2583.52 it0 4fz0 3334 Intermediate
346 20.559 35.5575 0.1105 674.95338 57666.2 678.824 -12.1002 -7.51446 2285.02 it0 4fz0 3551 Intermediate
347 51.938 100.8475 0.3505 1442.659884 124147 851.297 -12.3512 -0.686286 1449.96 it0 4fz0 7598 Intermediate
348 12.479 26.605 0.087 711.642916 57970.8 419.421 0.145106 24.6867 2043.11 it0 4fz0 3927 Intermediate
349 26.058 40.362 1.807 549.32872 46017.9 252.752 -32.9832 23.5421 2623.87 it0 4fz0 2143 Intermediate
350 53.893 90.0995 3.7695 2175.232334 119178 567.404 0.713834 -8.62644 1982.91 it0 4fz0 8900 Intermediate
351 54.041 92.0355 0.0955 1215.16324 88099.2 496.504 47.4958 40.3211 2787.67 it0 4fz0 7051 Intermediate
352 1.245 1.6445 0.2885 -112.86235 16446 -333.785 -212.724 -26.6725 14754.8 it0 4fz0 8 Intermediate
353 51.662 89.4735 7.4085 2473.89158083 131726 1200.65 -7.72757 8.805083E-02 1948.54 it0 4fz0 9198 Intermediate
354 43.437 74.865 8.384 949.812794 75395.1 953.553 0.188264 34.1991 3067.61 it0 4fz0 5871 Intermediate
355 43.150 63.2225 4.0745 697.29489 59115.2 261.289 -30.2252 42.9329 1870.77 it0 4fz0 3791 Intermediate
356 32.188 50.206 6.579 545.60906 45151 446.876 -14.675 19.9636 3076.43 it0 4fz0 2106 Intermediate
357 20.897 35.3215 0.0475 529.42533 44309.7 390.343 -16.5487 23.3589 3033.93 it0 4fz0 1926 Intermediate
358 34.093 75.586 2.14 1104.05867 92017.5 404.646 5.84726 -5.48395 2640.51 it0 4fz0 6672 Intermediate
359 29.813 49.4745 4.0495 415.49499 33036.4 212.549 -21.1257 38.3527 4238.35 it0 4fz0 534 Intermediate
360 36.784 63.6835 3.9555 633.68342 49365.9 400.743 7.12769 23.0598 2142.35 it0 4fz0 3076 Intermediate
361 34.570 75.757 0.184 1256.12849 111963 267.818 -5.99789 42.8031 2938.49 it0 4fz0 7165 Intermediate
362 20.892 35.325 0.034 476.46385 39601 362.145 -17.0726 19.5504 3032.94 it0 4fz0 1300 Intermediate
363 45.519 72.255 1.108 769.29391 66786.8 460.515 9.01446 -14.5354 4259.23 it0 4fz0 4556 Intermediate
364 40.952 61.83 6.135 794.97984 62958.4 620.514 22.613 32.4779 2904.02 it0 4fz0 4807 Intermediate
365 35.999 54.284 1.922 464.28811 39801.6 555.141 -81.5715 50.6135 4075.93 it0 4fz0 1155 Intermediate
366 24.819 41.8265 1.1545 547.32989 46158.3 271.671 -9.59543 2.23501 2971.14 it0 4fz0 2122 Intermediate
367 31.637 57.3985 1.7085 900.91207 75201.2 571.931 1.56346 29.8088 2140.45 it0 4fz0 5610 Intermediate
368 44.713 61.6835 11.1935 598.39101 48412.6 257.069 21.0243 2.62892 2934.39 it0 4fz0 2688 Intermediate
369 40.604 63.2665 14.5965 1098.594 86364.2 1061.77 19.3732 41.8784 1490.23 it0 4fz0 6645 Intermediate
370 65.936 127.7865 10.1595 341416.8367 185087 3.39205E+07 -14.528 -32.0175 1338.88 it0 4fz0 9967 Intermediate
371 27.073 43.899 2.831 423.58677 31264.2 305.807 27.6444 -15.9048 3392.69 it0 4fz0 620 Intermediate
372 29.795 49.4735 4.0245 436.36978 34712.2 215.468 -22.0859 42.9627 4216.17 it0 4fz0 770 Intermediate
373 5.707 9.6565 0.4095 359.24715 33639.3 1286.65 -60.8818 -3.64865 4047.89 it0 4fz0 131 Intermediate
374 9.809 16.4615 0.3015 304.52841 25478.5 240.335 -24.9406 3.47206 3658.04 it0 4fz0 60 Intermediate
375 51.391 87.824 12.032 1597.67192 112641 565.327 -1.74195 -13.0658 1289.66 it0 4fz0 7894 Intermediate
376 36.667 59.02 2.353 551.85319 43906.7 290.049 23.4351 16.7401 2668.51 it0 4fz0 2171 Intermediate
377 45.036 83.9625 2.3645 1879.66505 104490 409.392 3.23723 -18.6133 1706.78 it0 4fz0 8488 Intermediate
378 51.970 88.8345 16.7415 1300.41536 117217 349.727 -1.57704 8.71626 965.213 it0 4fz0 7290 Intermediate
379 28.115 42.794 1.758 441.44261 38309.2 256.759 -26.3056 4.41402 3905.54 it0 4fz0 846 Intermediate
380 27.739 59.8275 2.1905 911.08743 73666.4 282.673 23.8325 26.123 1583.88 it0 4fz0 5671 Intermediate
381 55.106 84.7805 0.9015 1165.5737 91524.2 511.574 6.90156 26.0853 1618.09 it0 4fz0 6889 Intermediate
382 23.665 46.231 1.765 605.75235 51811.9 323.17 -7.9072 -2.58375 2671.14 it0 4fz0 2772 Intermediate
383 30.608 48.6015 5.6265 391.006175 33115.4 319.168 -29.0471 -0.623305 3843.41 it0 4fz0 304 Intermediate
384 36.083 54.394 1.933 418.78296 35643.1 505.806 -80.4343 49.8423 4011.01 it0 4fz0 572 Intermediate
385 39.007 74.64 5.445 826.01568 68405.5 330.952 19.5146 2.45386 2193.83 it0 4fz0 5066 Intermediate
386 26.271 59.49 0.02 1078.0135 90088.9 393.546 3.41434 28.0512 1514.95 it0 4fz0 6562 Intermediate
387 28.465 45.575 0.237 432.60392 44456 275.272 -39.6227 -23.8189 3932.44 it0 4fz0 725 Intermediate
388 46.775 82.155 6.59 1740.06037876 126124 1151.54 -4.00516 6.423876E-02 1628.01 it0 4fz0 8205 Intermediate
389 36.043 67.676 6.474 1022.25465 85533.4 589.199 0.50716 -10.5631 2195.84 it0 4fz0 6276 Intermediate
390 38.655 57.4025 14.4315 755.93519 58277.7 568.009 20.4651 -24.724 2718.5 it0 4fz0 4405 Intermediate
391 42.410 68.509 7.47 766.68651 65959.2 432.802 -7.89471 20.6584 2369.02 it0 4fz0 4527 Intermediate
392 37.739 70.8075 1.7855 1061.803602 92378.8 586.481 2.40238 0.284112 1171.67 it0 4fz0 6479 Intermediate
393 54.130 110.602 0.254 1667.14823 154857 781.626 2.7538 1.03223 521.006 it0 4fz0 8042 Intermediate
394 38.168 61.322 1.078 554.71499 43562.6 201.659 42.3416 16.18 3946.03 it0 4fz0 2212 Intermediate
395 49.730 70.029 11.479 1245.25552 85847.8 773.325 -2.45323 10.8198 2217.33 it0 4fz0 7145 Intermediate
396 51.588 85.622 6.45 1159.67454 91955 375.014 12.0817 11.0956 1613.19 it0 4fz0 6870 Intermediate
397 53.005 94.7395 3.5495 1490.04152 120271 399.27 12.5056 13.8532 629.098 it0 4fz0 7696 Intermediate
398 32.751 68.6385 3.2825 929.01474 74639.7 365.354 10.3107 27.4084 2145.59 it0 4fz0 5764 Intermediate
399 39.144 60.3575 15.5925 769.19521 63338 289.609 32.3888 8.67432 2253.6 it0 4fz0 4555 Intermediate
400 52.276 78.2935 11.4005 745.82366 55656.6 342.649 -6.02033 48.2283 4297.18 it0 4fz0 4305 Intermediate
401 20.915 35.368 0.026 534.62892 45057 446.532 -17.0105 20.0337 3107.16 it0 4fz0 1993 Intermediate
402 51.746 103.885 2.342 2657.734722 138837 807.461 -20.5638 -0.533688 2094.24 it0 4fz0 9323 Intermediate
403 22.523 40.7575 0.9455 727.23599 63362.4 613.799 -47.8156 55.838 2901.64 it0 4fz0 4111 Intermediate
404 26.824 44.86 1.699 606.63104 50983.3 273.284 12.1385 -11.6781 3892.82 it0 4fz0 2782 Intermediate
405 52.906 87.0165 5.1855 898.98314 69718.9 255.484 24.8846 22.9688 1769.91 it0 4fz0 5597 Intermediate
406 33.700 51.501 2.073 589.99519 50140.8 287.323 19.5716 3.84886 3314.49 it0 4fz0 2601 Intermediate
407 54.414 107.0485 9.0735 2210.55472 155452 523.879 -10.122 5.04663 1116.87 it0 4fz0 8941 Intermediate
408 19.282 33.047 0.021 493.69197 42781.3 394.101 -27.2993 5.70036 2131.51 it0 4fz0 1525 Intermediate
409 51.668 74.0315 0.3365 808.85561 63520.9 398.222 7.57009 40.3975 1915.62 it0 4fz0 4941 Intermediate
410 32.347 61.257 1.645 789.98563 67695.6 649.659 -21.0281 6.47264 3307.35 it0 4fz0 4754 Intermediate
411 33.120 53.1965 4.8195 742.75843 60074.3 398.663 10.8597 29.5119 1518.88 it0 4fz0 4273 Intermediate
412 52.164 74.245 2.577 808.1181 66612.4 447.89 -11.5216 13.7489 2022.91 it0 4fz0 4931 Intermediate
413 13.901 24.6445 2.1405 373.35427 29251.8 539.497 -19.0668 20.1863 4214.02 it0 4fz0 176 Intermediate
414 44.134 97.738 2.855 3033.8292 118023 592.067 -1.47847 -12.5522 1877.08 it0 4fz0 9503 Intermediate
415 15.875 34.3555 0.8385 663.04477 52383.4 389.461 2.00576 27.2821 2382.67 it0 4fz0 3390 Intermediate
416 36.599 66.262 0.92 911.08279 74420.8 472.449 -16.3154 48.3103 2335.66 it0 4fz0 5670 Intermediate
417 27.757 46.406 0.596 1135.12516 35874 970.996 -33.7484 12.3319 3844.43 it0 4fz0 6785 Intermediate
418 38.162 66.9045 0.2245 566.28244 45288.3 290.957 -1.33853 26.315 2576.46 it0 4fz0 2338 Intermediate
419 18.883 31.958 3.209 362.51052 29629.1 186.232 -18.1811 24.1315 3983.14 it0 4fz0 139 Intermediate
420 25.861 63.186 1.151 1290.53628 90935.9 414.898 -16.2739 16.6736 1681.24 it0 4fz0 7261 Intermediate
421 49.684 93.7115 3.8585 1725.311268 110421 477.084 0.782218 -9.25499 2061.78 it0 4fz0 8175 Intermediate
422 37.156 68.2465 1.9145 1218.63023 99003.5 278.253 32.5478 54.4867 2821.08 it0 4fz0 7061 Intermediate
423 48.874 78.3105 6.3475 1987.78177 87850.7 763.192 2.09655 -23.8233 1414.04 it0 4fz0 8663 Intermediate
424 23.582 50.555 0.409 768.7282 61010.6 316.341 18.9117 6.25119 3559.81 it0 4fz0 4551 Intermediate
425 57.580 111.6395 5.4755 2340.56941 145463 939.811 2.0646 -15.0969 1714.94 it0 4fz0 9079 Intermediate
426 63.280 119.564 4.531 383854.77509 223742 3.815239E+07 -9.43051 -35.2439 1326.65 it0 4fz0 9975 Intermediate
427 27.442 42.3965 1.1865 570.46 48435.9 269.03 -23.469 17.9634 3104.27 it0 4fz0 2387 Intermediate
428 48.304 73.1135 8.9255 785.34129 68264.1 333.508 -9.26522 -7.92097 1333.96 it0 4fz0 4711 Intermediate
429 39.177 58.558 6.134 741.2776 62183.6 304.52 8.158 27.6142 1538.99 it0 4fz0 4254 Intermediate
430 48.288 90.6155 1.3515 1305.73056 114682 508.888 4.53277 -3.21849 1180.36 it0 4fz0 7306 Intermediate
431 48.762 91.1225 6.4625 2262.36988 118178 697.115 -6.18907 -4.9604 1956.18 it0 4fz0 8995 Intermediate
432 29.776 49.322 4.148 412.45843 32945.8 223.573 -18.9061 31.624 4014.62 it0 4fz0 507 Intermediate
433 48.290 71.567 4.821 1046.48004 78007.2 487.733 -2.95679 23.156 2040.25 it0 4fz0 6407 Intermediate
434 36.083 54.3925 1.9365 414.45848 35660.2 529.288 -80.7794 46.0946 3963.76 it0 4fz0 526 Intermediate
435 44.100 69.4245 11.6965 903.6743 71607.1 394.667 20.514 7.14643 2682.28 it0 4fz0 5625 Intermediate
436 45.811 77.5235 1.8735 1154.54078 92199.5 718.248 -16.641 45.804 1714.37 it0 4fz0 6856 Intermediate
437 28.699 47.64 7.827 470.94697 33160.3 295.337 43.6108 10.0792 3391.44 it0 4fz0 1226 Intermediate
438 1.227 1.6015 0.2645 -124.51128 15237.1 -371.198 -212.283 -26.0163 14582.4 it0 4fz0 4 Intermediate
439 43.392 71.668 13.954 3862.41972 70696.4 661.753 -20.5 6.68109 3175.29 it0 4fz0 9680 Intermediate
440 48.039 75.519 2.938 866.08112 65716 523.92 25.3097 4.85402 1781.78 it0 4fz0 5372 Intermediate
