complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
238 4.062 9.350 -14.39790095 638.604 52.1117 6.588205E-02 -13.252 811.894 it0 2k9j 7006 Easy
239 12.488 28.483 -23.510727 600.023 28.905 -0.144047 -20.5717 908.426 it0 2k9j 3616 Easy
240 13.925 32.413 -32.12462971 336.525 28.9528 -2.790771E-02 -25.4224 1032.91 it0 2k9j 1059 Easy
241 14.285 34.519 1.348957 1618.31 36.1054 0.138393 -9.12149 621.21 it0 2k9j 9687 Easy
242 12.413 33.541 -23.26973238 324.974 5.21005 8.398712E-02 -19.057 759.856 it0 2k9j 3704 Easy
243 12.827 30.830 -16.1463438 297.873 8.56502 -0.124594 -11.824 726.213 it0 2k9j 6262 Easy
244 0.923 3.310 -30.26302848 194.958 17.7062 -5.682048E-02 -24.2832 804.965 it0 2k9j 1846 Easy
245 4.753 12.454 -15.850822 610.45 42.7324 0.102004 -14.7594 772.525 it0 2k9j 6400 Easy
246 15.232 36.346 -17.57708509 631.442 39.0812 5.202291E-02 -17.1794 715.494 it0 2k9j 5626 Easy
247 13.010 31.243 -12.11789162 792.337 24.5623 -9.273462E-02 -12.7612 743.295 it0 2k9j 7888 Easy
248 15.020 37.700 2.27577452 2324.69 46.8757 9.391752E-02 -15.2358 629.8 it0 2k9j 9729 Easy
249 7.606 23.278 -0.88080417 1395.93 74.9643 1.319283E-02 -9.48066 612.228 it0 2k9j 9574 Easy
250 12.865 31.998 -12.75059874 1153.66 42.4935 -5.167374E-02 -16.5009 815.956 it0 2k9j 7655 Easy
251 14.493 32.963 -15.019116 503.451 18.9255 0.110569 -13.8404 651.305 it0 2k9j 6741 Easy
252 14.918 37.734 -10.19593457 985.438 38.3582 8.295343E-02 -14.4515 606.535 it0 2k9j 8438 Easy
253 4.220 12.494 -22.8799294901 363.455 12.4688 -2.174901E-04 -18.0259 861.305 it0 2k9j 3822 Easy
254 14.455 32.973 -10.367526 991.916 33.8917 0.100917 -13.9839 674.262 it0 2k9j 8407 Easy
255 13.931 32.267 -32.78759536 246.779 33.7503 1.161164E-02 -25.1571 1044.74 it0 2k9j 739 Easy
256 14.690 33.257 -3.9299277 1436.09 33.6331 9.02213E-02 -11.5358 718.158 it0 2k9j 9376 Easy
257 14.051 32.581 -32.77843887 243.071 17.3314 -3.996287E-02 -25.3049 1003.76 it0 2k9j 745 Easy
258 12.286 33.702 -25.915879 236.196 13.1092 0.174089 -20.6794 790.362 it0 2k9j 2960 Easy
259 14.028 29.294 -29.306116 333.249 24.4816 -0.110002 -24.6165 815.692 it0 2k9j 2207 Easy
260 4.486 11.362 -17.60674173 399.871 43.0794 -3.315573E-02 -14.4053 759.779 it0 2k9j 5611 Easy
261 6.251 13.062 -9.55091582 392.929 36.6445 -9.144082E-02 -8.61276 514.245 it0 2k9j 8604 Easy
262 4.010 9.212 -14.14215782 694.94 46.0229 5.329318E-02 -13.6315 797.358 it0 2k9j 7115 Easy
263 3.424 9.311 -25.51430872 160.794 14.6594 -3.987272E-02 -18.2128 901.617 it0 2k9j 3044 Easy
264 15.093 37.811 -7.60171079 1274.64 24.8702 6.091721E-02 -14.2844 637.333 it0 2k9j 8949 Easy
265 13.502 36.391 -8.36831706 1097.55 12.8004 2.816894E-02 -13.0806 641.939 it0 2k9j 8811 Easy
266 13.963 32.277 -30.98332973 266.246 31.4347 -2.093673E-02 -23.4831 1045.61 it0 2k9j 1556 Easy
267 9.449 22.849 10.73868831 1980.84 99.1292 1.148631E-02 -5.72016 435.233 it0 2k9j 9915 Easy
268 14.394 29.775 -12.462126 1336.88 55.8048 -0.217504 -17.3366 883.487 it0 2k9j 7764 Easy
269 2.511 7.208 -33.99763495 177.687 14.1387 7.306805E-02 -26.7687 922.026 it0 2k9j 320 Easy
270 4.505 11.332 -19.62060184 320.66 59.4082 -4.468384E-02 -15.6465 773.01 it0 2k9j 4856 Easy
271 13.602 32.168 -31.51119464 138.296 -7.00307 3.438606E-02 -23.2932 956.531 it0 2k9j 1323 Easy
272 6.324 16.598 -15.769061 487.599 26.177 -0.178601 -13.727 700.122 it0 2k9j 6442 Easy
273 14.127 29.854 -19.84448523 371.664 27.7045 -2.654023E-02 -15.4901 832.153 it0 2k9j 4768 Easy
274 14.088 29.128 -24.168173 398.221 31.4784 -0.144537 -19.9304 839.023 it0 2k9j 3398 Easy
275 15.448 36.000 -9.48990601 1275.77 32.0391 5.473299E-02 -16.1277 649.503 it0 2k9j 8615 Easy
276 13.525 39.248 -27.02596739 279.316 11.8724 -7.900139E-02 -23.1649 669.395 it0 2k9j 2716 Easy
277 5.941 20.115 -13.833556 1055.32 15.787 -0.168536 -17.9533 642.279 it0 2k9j 7251 Easy
278 13.868 29.643 -30.937243 395.218 24.7246 -0.168989 -25.6541 931.358 it0 2k9j 1571 Easy
279 13.816 30.001 -30.91309956 297.636 57.1091 -5.465056E-02 -24.199 1020.69 it0 2k9j 1586 Easy
280 6.643 16.154 -4.429867 1130.25 63.1557 -0.219884 -9.86033 628.371 it0 2k9j 9323 Easy
281 13.837 34.591 -12.47913925 488.679 18.1868 4.829275E-02 -11.7518 584.429 it0 2k9j 7756 Easy
282 13.842 29.878 -29.63665701 307.748 33.5794 -5.332101E-02 -22.9993 999.731 it0 2k9j 2097 Easy
283 3.300 10.571 -29.07937895 412.515 18.2298 -2.785695E-02 -24.4515 890.747 it0 2k9j 2280 Easy
284 13.828 29.800 -29.69965819 297.086 38.0621 -6.383919E-02 -22.8508 1013.65 it0 2k9j 2065 Easy
285 9.627 23.826 2.49232055 1284.88 48.7061 5.718955E-02 -6.80721 409.352 it0 2k9j 9738 Easy
286 2.124 9.841 -20.33276778 505.836 25.1505 -5.216278E-02 -18.4384 715.207 it0 2k9j 4589 Easy
287 15.287 38.955 -12.594544 1335.8 39.0731 0.178785 -20.2413 628.076 it0 2k9j 7713 Easy
288 13.930 32.374 -31.4289951 361.708 21.3442 -1.27171E-02 -24.8551 1039.17 it0 2k9j 1370 Easy
289 13.483 35.594 -9.012468 1871.46 45.9733 -0.299681 -20.1247 776.242 it0 2k9j 8701 Easy
290 14.035 32.218 -29.48128236 364.694 48.6129 -1.965136E-02 -23.2404 1035.43 it0 2k9j 2146 Easy
291 14.045 29.979 -21.10310272 374.063 30.4894 -3.143672E-02 -17.0465 807.069 it0 2k9j 4345 Easy
292 13.433 30.696 -30.08080927 635.347 30.7766 -6.122527E-02 -28.0823 859.852 it0 2k9j 1933 Easy
293 6.488 16.661 -11.85926391 888.978 26.9764 8.280209E-02 -12.8576 824.401 it0 2k9j 7978 Easy
294 4.052 9.254 -17.5958127 342.425 15.295 5.88173E-02 -13.2624 796.943 it0 2k9j 5619 Easy
295 4.565 11.606 -16.55626204 425.08 40.1468 -2.658004E-02 -13.5868 759.515 it0 2k9j 6073 Easy
296 8.754 21.855 -5.736186 1035.31 34.6533 0.182151 -10.3898 622.817 it0 2k9j 9191 Easy
297 4.045 9.287 -16.99822081 433.56 22.455 5.616919E-02 -13.5213 809.324 it0 2k9j 5873 Easy
298 3.749 17.951 -14.7981301 2048.46 33.634 -5.47701E-02 -24.9119 1065.24 it0 2k9j 6845 Easy
299 14.319 33.231 -16.09168822 392.901 15.2256 8.176578E-02 -13.9133 634.142 it0 2k9j 6293 Easy
300 4.066 9.328 -16.69584838 376.416 31.6118 5.094362E-02 -12.8109 801.617 it0 2k9j 6012 Easy
301 2.607 6.893 -32.82974817 343.135 27.8136 8.939583E-02 -27.8455 878.313 it0 2k9j 719 Easy
302 4.258 11.239 -22.92803282 443.174 17.572 9.490718E-02 -17.315 1031.54 it0 2k9j 3801 Easy
303 14.034 32.410 -33.16216655 332.529 55.5232 -2.088855E-02 -26.5052 1051.66 it0 2k9j 591 Easy
304 15.222 36.271 -15.09824488 633.878 25.9078 6.835712E-02 -14.9876 677.686 it0 2k9j 6713 Easy
305 13.959 32.703 -32.71272628 123.512 1.43792 -9.492548E-02 -23.7254 1014.19 it0 2k9j 774 Easy
306 6.729 19.476 -5.88609769 849.093 53.7307 8.783531E-02 -9.49423 550.794 it0 2k9j 9166 Easy
307 2.005 4.321 -16.76031777 444.773 24.9331 5.776123E-02 -14.0707 744.444 it0 2k9j 5982 Easy
308 8.067 19.222 -11.13004414 608.964 21.9028 -9.612214E-02 -11.4936 584.899 it0 2k9j 8190 Easy
309 2.218 6.942 -28.74236497 240.255 14.1297 -1.038197E-02 -23.0152 826.063 it0 2k9j 2372 Easy
310 12.365 33.617 -22.782478 443.886 16.9581 0.118131 -19.6102 789.885 it0 2k9j 3856 Easy
311 13.806 31.807 -22.984296 255.519 24.7982 -0.147868 -16.2502 938.94 it0 2k9j 3783 Easy
312 14.479 33.959 -14.29842221 636.653 16.828 8.303779E-02 -13.4727 744.357 it0 2k9j 7052 Easy
313 14.032 30.213 -32.42061373 309.16 31.5497 -1.990073E-02 -26.7159 909.191 it0 2k9j 900 Easy
314 14.036 32.278 -31.86477793 314.011 54.6742 -2.162993E-02 -24.8987 1063.13 it0 2k9j 1168 Easy
315 15.166 36.060 -16.26228814 453.494 39.9174 7.177786E-02 -14.6631 660.508 it0 2k9j 6213 Easy
316 13.459 26.776 -25.44543 291.961 11.035 0.40102 -20.9475 792.891 it0 2k9j 3061 Easy
317 14.889 35.029 -22.67242551 504.803 1.14363 1.145819E-02 -19.8103 793.305 it0 2k9j 3893 Easy
318 11.907 28.000 -25.52469283 549.947 34.9875 -3.696783E-02 -22.4293 890.777 it0 2k9j 3041 Easy
319 5.073 12.393 -15.631371 573.192 33.5797 -0.128378 -13.6336 793.711 it0 2k9j 6497 Easy
320 6.409 17.474 -14.74532028 354.64 7.57511 -9.921138E-02 -11.6507 661.756 it0 2k9j 6863 Easy
321 13.759 32.258 -28.54376916 365.623 7.71614 3.542944E-02 -22.3721 994.049 it0 2k9j 2408 Easy
322 13.990 29.929 -33.41882626 308.258 23.4776 -6.481226E-02 -27.4864 918.497 it0 2k9j 500 Easy
323 14.367 33.312 -14.16010727 674.524 30.3355 9.141773E-02 -14.6199 668.022 it0 2k9j 7107 Easy
324 1.080 1.908 -30.207073 338.431 19.5653 -0.196776 -25.2268 836.346 it0 2k9j 1865 Easy
325 15.046 37.855 -0.17558327 1945.48 43.3605 8.559173E-02 -14.105 604.458 it0 2k9j 9615 Easy
326 10.671 22.701 12.29420392 2228.49 47.8471 -5.389708E-02 -5.96438 445.089 it0 2k9j 9930 Easy
327 14.750 26.053 -28.945792 315.373 27.9149 0.917709 -24.1047 919.168 it0 2k9j 2315 Easy
328 14.403 39.726 -13.35760227 1391.93 27.5843 3.283473E-02 -20.4788 710.678 it0 2k9j 7449 Easy
329 13.994 30.689 -16.67866672 338.328 47.8764 5.129928E-02 -12.6985 789.351 it0 2k9j 6024 Easy
330 5.190 12.750 -19.214989 103.205 16.8508 -0.102227 -12.4207 789.262 it0 2k9j 4990 Easy
331 12.326 35.366 -7.989814218 1901.61 69.806 6.575782E-03 -20.2477 746.285 it0 2k9j 8877 Easy
332 2.114 4.292 -23.339082 239.886 19.3878 -1.19111 -15.3915 934.921 it0 2k9j 3675 Easy
333 15.229 37.673 -10.4152485 771.494 5.12205 -0.105889 -11.9481 612.742 it0 2k9j 8385 Easy
334 11.879 29.000 -13.9592747 1053.65 25.9401 9.79043E-02 -16.6318 822.128 it0 2k9j 7203 Easy
335 13.327 35.527 -21.432045 573.337 6.9658 -0.268843 -19.35 761.623 it0 2k9j 4263 Easy
336 15.125 25.820 -27.1288646 329.804 7.43054 -0.21674 -23.0886 719.587 it0 2k9j 2696 Easy
337 5.817 14.582 -9.63897756 1091.64 33.4807 -6.568456E-02 -12.9174 790.71 it0 2k9j 8581 Easy
338 13.866 30.396 -29.73134682 135.697 11.8909 8.029418E-02 -21.9828 930.472 it0 2k9j 2055 Easy
339 5.268 10.767 -9.99493619 922.55 45.352 5.368381E-02 -12.0981 762.954 it0 2k9j 8493 Easy
340 14.239 33.069 -13.01023608 489.189 9.72558 -2.558188E-02 -10.9804 699.34 it0 2k9j 7579 Easy
341 11.259 28.886 -29.59236925 281.564 -2.34531 -6.684615E-02 -24.9141 740.361 it0 2k9j 2109 Easy
342 7.390 19.135 -23.49968521 420.142 37.1634 9.077079E-02 -19.8512 831.231 it0 2k9j 3617 Easy
343 10.994 36.046 -10.82606819 1633 64.6796 -9.577419E-02 -19.2741 843.299 it0 2k9j 8277 Easy
344 8.555 19.744 -13.8935819 278.457 6.93211 -0.150493 -10.1971 639.988 it0 2k9j 7232 Easy
345 14.177 28.624 -30.090992 708.422 28.2968 1.48098 -29.2542 968.496 it0 2k9j 1925 Easy
346 10.654 24.062 -13.46047364 811.425 45.9135 7.130136E-02 -14.0147 809.046 it0 2k9j 7407 Easy
347 12.709 29.533 -23.804033 650.832 38.8306 -0.261779 -21.1053 933.358 it0 2k9j 3515 Easy
348 13.999 32.293 -32.21777803 126.525 19.829 -6.631803E-02 -23.2825 1033.25 it0 2k9j 1001 Easy
349 14.676 34.347 -0.55921665 1288.66 29.856 -2.430665E-02 -8.06675 565.332 it0 2k9j 9591 Easy
350 14.054 32.264 -32.25019966 305.204 54.6059 -1.559866E-02 -25.1605 1067.22 it0 2k9j 985 Easy
351 11.380 31.905 -24.53882 285.39 15.5279 -0.107739 -20.1099 733.036 it0 2k9j 3301 Easy
352 13.229 33.744 -3.931624221 1842.36 38.805 7.115779E-03 -16.2523 649.809 it0 2k9j 9375 Easy
353 15.212 36.038 -14.72121829 797.271 57.0172 4.813971E-02 -16.327 698.524 it0 2k9j 6869 Easy
354 10.011 20.396 9.15211236 1876.39 55.175 -7.082764E-02 -5.43073 466.198 it0 2k9j 9891 Easy
355 4.965 13.723 -17.727236 808.338 39.8149 0.219805 -18.1863 824.227 it0 2k9j 5571 Easy
356 6.286 16.057 -13.455659181 785.969 32.3285 -2.124181E-03 -13.924 771.251 it0 2k9j 7408 Easy
357 12.166 29.039 -23.868056 897.843 55.6301 -0.218047 -24.8288 835.594 it0 2k9j 3491 Easy
358 13.982 30.078 -33.62867522 201.887 10.7068 1.111678E-02 -26.9803 878.543 it0 2k9j 438 Easy
359 8.173 20.140 -13.94303975 279.078 14.3793 -7.300275E-02 -10.97 583.461 it0 2k9j 7209 Easy
360 14.510 33.013 -13.51407529 679.523 27.4889 8.802571E-02 -14.0099 666.232 it0 2k9j 7389 Easy
361 2.690 8.767 -31.2623224 320.868 22.9004 -7.66264E-02 -24.9295 969.388 it0 2k9j 1433 Easy
362 14.536 34.084 -15.76095935 542.119 7.15239 8.244675E-02 -13.9447 739.142 it0 2k9j 6450 Easy
363 15.155 36.042 -17.73474284 352.952 38.9482 7.029516E-02 -15.0465 667.754 it0 2k9j 5567 Easy
364 14.009 34.994 -5.04186492 1541.87 71.2413 -4.397792E-02 -14.4434 668.56 it0 2k9j 9262 Easy
365 13.849 29.821 -29.97584988 288.431 49.2526 -4.048588E-02 -23.1183 1019.39 it0 2k9j 1973 Easy
366 13.978 30.712 -33.299625 295.021 29.9789 -0.148894 -26.5887 981.203 it0 2k9j 542 Easy
367 2.176 5.524 -31.27351412 218.237 10.3778 9.798788E-02 -24.9251 873.255 it0 2k9j 1430 Easy
368 15.021 37.957 -8.69624669 1247.55 37.1051 7.656231E-02 -15.1589 646.046 it0 2k9j 8756 Easy
369 6.153 14.472 -13.68433747 300.087 -0.943947 -0.662828 -9.48607 652.687 it0 2k9j 7319 Easy
370 13.727 33.454 -7.89101176 1636.99 51.5573 -8.802476E-02 -17.7231 696.536 it0 2k9j 8897 Easy
371 6.373 16.040 -14.24685672 738.45 19.733 3.794328E-02 -14.1754 769.123 it0 2k9j 7070 Easy
372 14.062 32.335 -16.97308935 228.674 4.00278 6.739285E-02 -12.3227 704.455 it0 2k9j 5889 Easy
373 14.401 34.678 -20.34625572 879.322 56.9457 -6.480272E-02 -21.9905 765.363 it0 2k9j 4585 Easy
374 4.295 11.561 -20.94836425 92.4431 -0.579976 -6.218549E-02 -14.7367 706.811 it0 2k9j 4384 Easy
375 13.765 30.042 -30.98316074 268.299 32.4197 -7.694774E-02 -24.015 989.84 it0 2k9j 1557 Easy
376 2.245 5.808 -31.480246 283.679 21.5125 0.105579 -25.3935 924.424 it0 2k9j 1339 Easy
377 6.539 16.741 -15.3874 507.296 23.769 0.12138 -12.6378 818.163 it0 2k9j 6585 Easy
378 14.051 32.343 -31.60875514 239.363 35.6589 -1.447414E-02 -23.8309 1051.36 it0 2k9j 1287 Easy
379 14.120 27.481 -22.808704 699.635 28.1046 0.58711 -22.4384 823.481 it0 2k9j 3845 Easy
380 14.400 33.379 -15.50968986 540.594 14.2195 9.590514E-02 -14.5647 658.903 it0 2k9j 6530 Easy
381 11.917 28.066 -23.87007091 649.552 45.5983 -1.492391E-02 -21.9205 888.615 it0 2k9j 3489 Easy
382 4.291 15.561 -29.40390247 197.548 0.278653 -0.123299 -22.5176 874.127 it0 2k9j 2178 Easy
383 8.573 20.210 -16.27236757 63.0283 7.14165 6.981293E-02 -10.7622 628.168 it0 2k9j 6204 Easy
384 13.681 29.749 -20.86248995 411.142 29.1355 -2.050495E-02 -17.5148 772.996 it0 2k9j 4421 Easy
385 8.321 19.073 -5.882814 1181.07 40.9566 -0.16533 -11.1999 673.785 it0 2k9j 9167 Easy
386 12.442 33.838 -24.54645489 382.104 10.2995 8.832011E-02 -20.8044 775.441 it0 2k9j 3300 Easy
387 13.639 34.118 -7.89504204 1133.77 34.0836 6.420196E-02 -13.2033 643.448 it0 2k9j 8893 Easy
388 14.415 35.908 2.83826295 2213.37 52.3883 8.258995E-02 -13.771 613.091 it0 2k9j 9754 Easy
389 14.395 33.215 -13.88984649 794.725 35.652 1.367351E-02 -15.0098 719.749 it0 2k9j 7233 Easy
390 14.105 30.097 -33.07402364 178.473 19.7613 -2.486664E-02 -26.19 884.15 it0 2k9j 623 Easy
391 14.858 34.568 -11.915607 1152.48 30.4372 0.178741 -16.4697 745.382 it0 2k9j 7963 Easy
392 14.007 34.290 -11.961825531 196.864 7.58291 -6.914631E-03 -8.48796 551.142 it0 2k9j 7943 Easy
393 13.208 30.154 -22.34550248 173.305 4.71689 2.147862E-02 -16.8103 733.69 it0 2k9j 3990 Easy
394 13.436 30.610 -28.37736226 846.057 43.0919 -9.908126E-02 -28.6145 855.527 it0 2k9j 2446 Easy
395 5.089 12.550 -19.120019 377.244 41.439 -0.172409 -14.748 838.644 it0 2k9j 5027 Easy
396 14.159 29.969 -32.28376685 274.343 21.861 -4.931685E-02 -26.3565 883.999 it0 2k9j 968 Easy
397 13.944 32.248 -30.53047156 452.381 28.9817 1.160144E-02 -25.0564 1029.93 it0 2k9j 1740 Easy
398 14.464 33.986 -14.08963951 706.197 38.6153 5.227749E-02 -14.1742 741.584 it0 2k9j 7144 Easy
399 13.698 32.091 -28.76192322 481.726 28.5309 2.510778E-02 -23.7973 1009.23 it0 2k9j 2367 Easy
400 12.877 25.153 -19.587071 850.906 45.123 -0.184681 -19.5462 881.648 it0 2k9j 4868 Easy
401 6.335 14.777 -14.26081805 538.199 52.5161 -3.684905E-02 -13.0663 706.482 it0 2k9j 7066 Easy
402 13.952 29.703 -24.7770579419 470.89 41.085 -2.679419E-04 -20.4768 941.974 it0 2k9j 3241 Easy
403 14.239 30.029 -30.61178675 119.459 4.27019 3.006135E-02 -23.8611 801.804 it0 2k9j 1714 Easy
404 11.358 32.169 -24.764051 522.923 15.5833 -0.135084 -22.4211 759.293 it0 2k9j 3244 Easy
405 2.521 10.876 -22.910139849 511.678 58.2304 -4.073849E-03 -20.7696 783.555 it0 2k9j 3809 Easy
406 14.582 27.327 -26.36536046 286.471 55.166 -4.645046E-02 -22.1576 757.768 it0 2k9j 2856 Easy
407 13.861 29.809 -29.65025822 320.798 42.0278 -3.216622E-02 -23.3459 990.045 it0 2k9j 2092 Easy
408 13.976 30.159 -34.3064728425 289.869 17.1897 3.901575E-04 -28.2066 917.085 it0 2k9j 245 Easy
409 14.192 25.556 -26.832902 560.399 42.218 0.442958 -23.576 972.603 it0 2k9j 2758 Easy
410 13.718 30.440 -30.22334326 188.909 6.31476 6.295914E-02 -22.5062 973.234 it0 2k9j 1859 Easy
411 15.492 35.206 -2.84371829 1474.08 49.0005 -5.652329E-02 -10.778 724 it0 2k9j 9456 Easy
412 13.990 32.194 -31.06880716 396.591 53.1591 2.639184E-02 -24.8874 1070.53 it0 2k9j 1516 Easy
413 6.303 15.418 -8.511972 855.371 28.9926 -0.912958 -9.51485 692.78 it0 2k9j 8786 Easy
414 14.631 33.231 5.772939 2338.39 90.7796 -0.116257 -12.3929 600.96 it0 2k9j 9836 Easy
415 13.982 32.369 -33.099371421 526.586 53.5793 -3.124421E-03 -28.0166 1088.13 it0 2k9j 612 Easy
416 11.176 23.798 9.279151 1897.63 18.4114 0.232087 -5.56497 454.838 it0 2k9j 9895 Easy
417 12.485 28.383 4.913655 1760.86 14.9249 0.206636 -7.71611 533.472 it0 2k9j 9815 Easy
418 2.513 7.220 -35.09987619 85.8055 6.50483 5.612051E-02 -26.764 931.51 it0 2k9j 116 Easy
419 13.432 30.651 -31.25671127 641.131 41.9438 -9.395927E-02 -29.0947 889.88 it0 2k9j 1435 Easy
420 5.131 12.760 -16.305152 648.006 70.962 -0.145072 -14.9613 838.846 it0 2k9j 6192 Easy
421 14.866 34.692 -16.6799 777.632 21.2793 0.143447 -17.0586 775.386 it0 2k9j 6021 Easy
422 12.560 31.037 -16.087235 554.715 26.3564 -0.123199 -13.7037 807.105 it0 2k9j 6297 Easy
423 13.050 33.323 -6.357739401 1583.2 38.4726 6.044599E-03 -15.8631 671.741 it0 2k9j 9113 Easy
424 13.800 29.459 -28.945549 293.249 15.8123 -0.202612 -22.9695 886.405 it0 2k9j 2316 Easy
425 14.008 30.188 -32.187130254 319.025 26.9764 1.695746E-03 -26.4399 920.894 it0 2k9j 1021 Easy
426 3.224 8.240 -21.87425209 310.772 -1.50687 -2.724339E-02 -17.0232 791.646 it0 2k9j 4126 Easy
427 14.955 34.653 -17.49877403 877.294 20.4204 3.960197E-02 -18.7317 778.382 it0 2k9j 5671 Easy
428 12.445 30.893 -16.2634041438 600.615 12.3723 7.728562E-04 -15.007 738.705 it0 2k9j 6211 Easy
429 3.833 9.772 -21.46830279 521.993 43.0294 3.276321E-02 -18.018 913.329 it0 2k9j 4248 Easy
430 12.257 25.236 -16.544508 948.635 33.524 0.518052 -17.0647 981.945 it0 2k9j 6080 Easy
431 2.301 5.682 -31.7344612 163.081 5.47788 0.12499 -24.2472 929.784 it0 2k9j 1224 Easy
432 14.407 33.029 -15.07982902 664.391 28.9502 8.007898E-02 -15.016 707.732 it0 2k9j 6722 Easy
433 11.907 28.172 -24.376351871 623.505 40.0745 1.963129E-03 -21.8874 912.671 it0 2k9j 3343 Easy
434 13.912 32.475 -32.72567245 326.258 23.2971 -4.042345E-02 -25.7776 1040.32 it0 2k9j 768 Easy
435 6.974 16.556 -16.80469182 856.798 15.6316 4.915218E-02 -20.1162 546.194 it0 2k9j 5962 Easy
436 13.502 35.468 -14.719932 1204.8 10.4517 -0.279249 -19.0098 758.34 it0 2k9j 6870 Easy
437 12.590 30.882 -17.041777 469.382 23.9433 -0.14664 -13.8439 798.449 it0 2k9j 5847 Easy
438 13.732 26.716 -24.476613642 1012.69 58.5369 -8.892642E-03 -26.4671 871.289 it0 2k9j 3317 Easy
439 13.788 29.562 -32.1684446 265.851 8.72084 -0.163343 -25.4688 928.202 it0 2k9j 1035 Easy
440 14.359 34.765 -23.05046054 582.426 38.2273 -6.389354E-02 -21.6989 749.42 it0 2k9j 3769 Easy
441 13.461 26.916 -24.906318 525.715 28.8629 0.324973 -22.3094 846.767 it0 2k9j 3202 Easy
442 6.488 16.644 -13.81776217 801.3 17.3372 9.874583E-02 -14.1271 797.578 it0 2k9j 7259 Easy
443 14.000 32.359 -31.935567043 278.486 39.3972 -4.199043E-03 -24.6942 1041.6 it0 2k9j 1142 Easy
444 12.089 35.433 -25.839501273 654.056 47.6655 -6.046273E-03 -24.1089 874.177 it0 2k9j 2973 Easy
445 13.917 30.186 -33.97090923 295.686 18.2404 1.080677E-02 -28.0433 907.768 it0 2k9j 332 Easy
446 14.207 33.768 -0.25838936 1073.63 24.2637 -7.546636E-02 -6.53045 463.141 it0 2k9j 9608 Easy
447 13.786 28.396 -22.351242 654.976 14.0015 -0.273727 -20.1926 857.469 it0 2k9j 3987 Easy
448 14.021 30.664 -31.47939 530.489 47.6693 -0.144583 -27.1954 992.099 it0 2k9j 1341 Easy
449 14.552 29.138 -7.669939 962.061 39.6394 -0.285413 -11.0178 638.373 it0 2k9j 8935 Easy
450 14.343 33.115 -14.165854 643.4 22.5488 0.123048 -14.4026 654.579 it0 2k9j 7102 Easy
451 15.409 35.149 2.71942431 1857.9 53.756 -7.687569E-02 -9.65131 666.895 it0 2k9j 9744 Easy
452 8.417 20.309 -8.27927405 560.897 13.6165 9.942095E-02 -8.75141 537.242 it0 2k9j 8824 Easy
453 4.493 11.364 -15.50801016 630.879 68.9182 -3.668216E-02 -14.7573 771.2 it0 2k9j 6532 Easy
454 13.945 28.605 -24.89225696 612.733 72.4281 6.081204E-02 -22.6506 915.408 it0 2k9j 3205 Easy
455 4.746 19.638 -17.51448979 1155.84 52.9966 7.839421E-02 -21.1419 853.935 it0 2k9j 5666 Easy
456 15.210 36.203 -14.81363276 688.789 27.3069 4.902824E-02 -15.2871 673.652 it0 2k9j 6836 Easy
457 14.084 33.527 -13.794962534 575.921 9.12753 -1.097834E-03 -12.6318 701.255 it0 2k9j 7274 Easy
458 14.035 32.198 -29.27249367 388.606 54.9186 2.796033E-02 -23.294 1044.17 it0 2k9j 2220 Easy
459 15.037 34.296 -13.41369031 1339.75 29.4278 4.052169E-02 -19.1149 803.109 it0 2k9j 7426 Easy
460 2.386 5.502 -30.08776598 140.639 -3.26459 -7.145008E-02 -22.4111 897.896 it0 2k9j 1929 Easy
461 14.353 35.963 -5.23539 783.988 25.6526 0.105634 -7.86867 556.876 it0 2k9j 9245 Easy
462 11.859 25.890 -20.004995 1138.59 48.2989 -0.159184 -22.4578 925.69 it0 2k9j 4701 Easy
463 13.723 29.728 -21.80013193 295.626 31.5103 -3.651493E-02 -17.3293 770.568 it0 2k9j 4142 Easy
464 10.038 20.467 9.8713084 2067.77 55.1383 -7.71246E-02 -6.72708 455.357 it0 2k9j 9906 Easy
465 13.806 29.528 -31.484629 300.894 14.9512 -0.180211 -25.1098 935.307 it0 2k9j 1337 Easy
466 13.869 29.860 -29.59111418 405.174 34.571 -3.902418E-02 -24.0261 992.344 it0 2k9j 2110 Easy
467 15.301 35.753 -7.97132855 1354.82 49.9675 5.142645E-02 -15.6899 638.073 it0 2k9j 8881 Easy
468 13.745 28.777 -33.214025 442.744 17.1431 -0.154996 -26.2778 1138.01 it0 2k9j 573 Easy
469 11.054 28.113 -16.83857122 1399.7 32.2471 1.523778E-02 -22.8972 827.608 it0 2k9j 5952 Easy
470 7.885 19.206 -13.727974 250.95 10.9482 -0.101326 -10.3786 586.703 it0 2k9j 7298 Easy
471 14.481 33.000 -12.79721718 718.53 25.4827 8.453582E-02 -13.8653 645.658 it0 2k9j 7644 Easy
472 6.852 15.264 3.43517557 2074.03 90.5767 3.675857E-02 -10.9698 727.785 it0 2k9j 9785 Easy
473 2.085 4.518 -20.3440951 256.981 22.4639 4.22559E-02 -15.4747 770.61 it0 2k9j 4586 Easy
474 13.250 25.742 -28.549049 796.674 16.3545 0.180366 -26.7903 1006.94 it0 2k9j 2406 Easy
475 13.675 32.121 -31.40445286 184.77 -0.454398 5.129112E-02 -23.3358 996.31 it0 2k9j 1378 Easy
