complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
243 5.684 10.673 29.144439 4127.94 82.0509 4.53749 -7.55871 993.425 it0 5d0o 3205 Intermediate
244 26.774 46.757 41.140543 6758.33 87.7713 -6.36189 -9.33908 1161.95 it0 5d0o 4392 Intermediate
245 29.841 45.683 4.738866 3730.68 74.2666 -11.5108 -5.9034 1589.64 it0 5d0o 1274 Intermediate
246 23.813 44.596 104.74219 13714.6 195.088 -3.70579 -16.8674 1378.15 it0 5d0o 8614 Intermediate
247 22.699 44.309 84.507811 9068.42 25.2791 -2.96958 13.4786 1693.82 it0 5d0o 7579 Intermediate
248 18.033 39.097 130.491195 16646.6 79.6155 -5.08296 -17.3843 1430.37 it0 5d0o 9267 Intermediate
249 12.076 26.085 44.91326782 5932.47 106.591 -1.82565 -6.719218E-02 1358.45 it0 5d0o 4710 Intermediate
250 2.252 3.430 -22.73681 1958.04 57.208 -12.2985 -7.64289 2294.79 it0 5d0o 548 Intermediate
251 10.873 22.783 64.545984 6109.7 34.4064 3.23012 13.8729 1399.81 it0 5d0o 6099 Intermediate
252 8.026 17.355 80.31477 7322.77 121.437 2.33 16.2311 1268.84 it0 5d0o 7287 Intermediate
253 5.730 11.935 20.877249 3703.91 88.8869 6.84768 -12.6806 1121.78 it0 5d0o 2356 Intermediate
254 8.283 16.774 63.5265 6624.91 104.913 6.69459 -1.40721 905.911 it0 5d0o 6033 Intermediate
255 23.668 45.935 92.985286 10418.9 80.8706 -6.02802 10.3732 1635.76 it0 5d0o 8079 Intermediate
256 3.694 5.934 -6.1685 2477.15 113.067 -1.6363 -9.59027 2084.41 it0 5d0o 881 Intermediate
257 4.020 6.938 -10.243605 1854.34 69.1145 -7.62616 -6.02419 1582.78 it0 5d0o 728 Intermediate
258 1.641 3.507 -40.387404 534.154 27.1416 -9.24196 -12.5406 2421.78 it0 5d0o 4 Intermediate
259 27.774 43.933 59.941816 5363.57 59.4066 -0.62915 20.7626 1442.14 it0 5d0o 5780 Intermediate
260 4.584 10.153 1.444281 1642.35 46.5345 -0.464647 -0.112117 1486.78 it0 5d0o 1122 Intermediate
261 17.479 32.739 103.935901 9573.09 19.8011 1.57519 19.2887 1285.69 it0 5d0o 8588 Intermediate
262 30.060 45.642 38.818316 4157.25 114.548 0.610636 10.3743 1488.46 it0 5d0o 4178 Intermediate
263 30.038 45.850 39.26628651 4012.12 44.7149 -2.956249E-02 13.5441 1481.66 it0 5d0o 4229 Intermediate
264 2.234 3.427 -29.798303 1266.69 45.0647 -11.5972 -8.38395 2293.47 it0 5d0o 317 Intermediate
265 13.324 27.027 90.363185 7148.03 21.9195 7.87439 25.0904 1430.11 it0 5d0o 7938 Intermediate
266 16.698 33.915 97.67185 11613.6 121.346 -4.69235 3.63174 1861.7 it0 5d0o 8332 Intermediate
267 27.940 52.584 57.345652 5748.38 29.8482 4.82977 11.3596 1662.6 it0 5d0o 5598 Intermediate
268 4.528 10.044 13.658351 3001.66 82.4767 -0.734236 -1.31878 1513 it0 5d0o 1780 Intermediate
269 30.615 48.571 19.126898 3028.71 80.2228 3.78818 -3.98601 1176.46 it0 5d0o 2198 Intermediate
270 29.390 45.567 44.734039 4279.49 73.9069 1.71677 13.3384 1385.51 it0 5d0o 4694 Intermediate
271 4.421 9.761 9.178954 2567.67 37.0704 1.18262 -2.58037 1547.07 it0 5d0o 1495 Intermediate
272 13.690 28.309 80.601385 5661.83 85.8285 12.2908 27.2757 1644.17 it0 5d0o 7308 Intermediate
273 29.764 46.872 32.8272 5047.2 103.77 3.8834 -11.5275 1103.84 it0 5d0o 3566 Intermediate
274 13.156 28.323 39.814621 5947.24 51.6971 -5.3396 1.48975 1632.49 it0 5d0o 4274 Intermediate
275 29.753 48.210 16.618688 3920.58 65.0978 -4.49277 -6.06892 1267.64 it0 5d0o 2011 Intermediate
276 18.327 47.040 165.5408 14914.5 131.382 5.71218 34.2094 2483.96 it0 5d0o 9637 Intermediate
277 30.587 49.550 77.71013 6571.24 142.436 6.55847 14.8566 1084.17 it0 5d0o 7073 Intermediate
278 18.178 35.887 71.852258 9154.71 110.727 -2.63424 0.834328 1900.22 it0 5d0o 6650 Intermediate
279 14.838 30.416 78.367159 10257.8 80.4059 -7.76331 -1.31219 1593.94 it0 5d0o 7133 Intermediate
280 11.202 23.397 57.458322 6208.42 76.3422 -2.24273 9.24513 1239.17 it0 5d0o 5605 Intermediate
281 5.288 9.828 27.403299 4246.23 124.3 -4.78565 0.795049 1231.14 it0 5d0o 3024 Intermediate
282 4.888 9.199 21.97932 3679.04 103.341 2.44953 -6.74352 1155.05 it0 5d0o 2462 Intermediate
283 15.274 32.878 87.25079 10656.4 109.098 6.18872 -8.73591 1785.7 it0 5d0o 7764 Intermediate
284 2.668 4.845 -8.815895 1739.16 97.7685 -3.54318 -4.5152 1912.68 it0 5d0o 786 Intermediate
285 26.423 60.750 141.86772 15598.9 131.458 -2.54299 3.68223 1657.51 it0 5d0o 9416 Intermediate
286 19.703 37.556 88.362343 9614.54 61.3974 -0.540511 8.36618 1622.27 it0 5d0o 7821 Intermediate
287 2.273 3.450 -22.077693 1862.35 66.9627 -12.7773 -5.35142 2324.21 it0 5d0o 552 Intermediate
288 4.589 8.969 12.28907 2920.8 72.8745 0.250115 -6.20239 1169.54 it0 5d0o 1694 Intermediate
289 20.529 38.455 132.945573 13480.8 89.8513 4.67481 4.68045 1211.62 it0 5d0o 9318 Intermediate
290 2.313 3.510 -27.494545 1333.56 39.5935 -12.7716 -5.66778 2278.67 it0 5d0o 420 Intermediate
291 18.851 36.516 112.9173434 11733.1 4.30634 4.25398 12.9697 2168.04 it0 5d0o 8879 Intermediate
292 29.240 44.974 22.39693 3943.46 68.024 3.34993 -9.49254 1157.53 it0 5d0o 2491 Intermediate
293 28.715 45.257 52.482767 4858.76 89.9947 6.83892 5.94747 979.117 it0 5d0o 5254 Intermediate
294 6.882 15.469 44.44627 4224.39 136.718 7.01574 1.76704 794.759 it0 5d0o 4675 Intermediate
295 17.762 37.168 180.67511 17873.5 228.271 -11.4783 25.5296 1439.39 it0 5d0o 9714 Intermediate
296 25.517 57.658 136.786248 14443.8 34.6818 -1.86177 12.7818 1891.86 it0 5d0o 9362 Intermediate
297 29.085 45.394 27.523054 2951.99 64.7754 2.67581 9.30879 1462.92 it0 5d0o 3039 Intermediate
298 30.365 46.507 41.215893 4372.09 62.9973 1.78862 10.3777 1530.13 it0 5d0o 4404 Intermediate
299 13.758 28.119 89.44751 8372.87 146.723 5.53068 13.1425 1442.16 it0 5d0o 7879 Intermediate
300 19.956 39.153 107.259753 11424.7 18.6013 -6.23896 17.2579 1819.22 it0 5d0o 8701 Intermediate
301 17.096 33.884 76.531 9609.83 115.807 -2.53568 -5.78629 1240.34 it0 5d0o 6981 Intermediate
302 4.805 9.041 14.2015 4167.68 101.585 3.97085 -19.4374 1302.46 it0 5d0o 1823 Intermediate
303 22.727 53.754 226.03411 20881.7 102.194 9.27887 20.262 1334.57 it0 5d0o 9914 Intermediate
304 14.108 28.963 73.821684 7374.88 49.1504 -2.81142 18.478 1608.52 it0 5d0o 6790 Intermediate
305 7.284 16.377 33.75857 3954.32 105.028 -9.02501 16.9425 1475.24 it0 5d0o 3680 Intermediate
306 7.695 16.423 67.48217 6096.42 88.301 9.54339 8.72317 1263.16 it0 5d0o 6308 Intermediate
307 26.283 48.943 149.354535 13663.5 67.9305 5.77413 17.891 1162.49 it0 5d0o 9500 Intermediate
308 24.419 62.348 169.21557 18010.7 122.278 -3.99212 5.47311 1359.52 it0 5d0o 9668 Intermediate
309 26.352 50.470 124.476826 11602.7 71.7826 10.3559 12.28 1490.39 it0 5d0o 9151 Intermediate
310 18.306 46.993 191.78143 17414.4 157.255 6.15958 34.9336 2502.83 it0 5d0o 9775 Intermediate
311 1.637 3.424 -33.172651 800.015 24.3369 -8.99477 -7.7947 2462.67 it0 5d0o 196 Intermediate
312 4.811 8.490 7.484467 2490.64 79.7487 -10.187 4.58688 1261.93 it0 5d0o 1391 Intermediate
313 30.030 48.003 15.982312 3657.27 89.8542 -1.83022 -7.15871 1250 it0 5d0o 1959 Intermediate
314 8.611 19.379 51.070713 6347.82 96.1933 -8.42252 6.8091 1175.6 it0 5d0o 5142 Intermediate
315 18.459 35.954 71.64031 8142.72 214.929 -2.84216 7.43998 1653.4 it0 5d0o 6634 Intermediate
316 30.031 45.624 11.607189 3232.76 85.2929 -6.44021 -2.12763 1300.55 it0 5d0o 1652 Intermediate
317 17.299 34.443 78.90347 10566.5 106.77 -10.0108 1.54737 1936.58 it0 5d0o 7176 Intermediate
318 2.319 3.523 -27.400921 1357.74 40.0809 -12.6673 -5.80633 2290.55 it0 5d0o 424 Intermediate
319 11.131 24.881 78.479749 6367.22 79.2049 4.9702 19.0879 1004.26 it0 5d0o 7140 Intermediate
320 2.725 4.945 -11.712693 1392.74 58.4307 -3.03137 -4.79393 1839.91 it0 5d0o 678 Intermediate
321 17.109 33.793 68.02494 8965.53 112.477 -2.2655 -8.61813 1187.15 it0 5d0o 6337 Intermediate
322 14.691 29.998 75.371076 8118.38 20.6386 -4.33261 16.7987 1848.52 it0 5d0o 6890 Intermediate
323 18.320 37.543 130.139672 13952.3 90.8116 -0.673294 7.32325 1694.14 it0 5d0o 9263 Intermediate
324 1.830 3.431 -33.677626 543.324 16.7674 -6.22195 -9.01969 2403.69 it0 5d0o 183 Intermediate
325 29.774 45.680 18.85876804 3018.65 62.3332 -5.231396E-02 7.62305 1952.18 it0 5d0o 2177 Intermediate
326 12.387 27.187 44.08468 7175.82 106.223 2.36033 -21.131 996.508 it0 5d0o 4652 Intermediate
327 30.467 49.214 24.422313 3739.25 97.9173 1.68347 -4.35733 1127.55 it0 5d0o 2708 Intermediate
328 5.307 9.828 17.753351 3453.97 90.9845 -5.22059 -0.589904 1188.57 it0 5d0o 2092 Intermediate
329 16.905 34.235 65.701507 8458.16 69.5517 -6.33695 3.89194 1713.06 it0 5d0o 6182 Intermediate
330 12.184 26.254 77.175647 7937.03 80.1097 -8.27835 18.3202 1303.76 it0 5d0o 7030 Intermediate
331 8.913 18.749 22.866413 3356.72 80.6253 -4.70804 4.0081 1080.71 it0 5d0o 2550 Intermediate
332 1.638 3.447 -34.356027 1015.47 37.6393 -9.33432 -11.1998 2435.3 it0 5d0o 154 Intermediate
333 7.245 15.800 35.022482 3487.25 63.9382 -3.50174 12.2732 926.086 it0 5d0o 3802 Intermediate
334 13.858 27.668 110.218832 9562.82 35.8012 5.11262 25.8358 1671.58 it0 5d0o 8804 Intermediate
335 20.349 41.726 111.528813 15128.1 77.9543 2.76287 -31.2234 1207.12 it0 5d0o 8842 Intermediate
336 5.688 11.437 13.0882 4580.48 126.225 -6.70835 -15.3194 1195.11 it0 5d0o 1741 Intermediate
337 12.016 24.491 74.074376 6259.18 60.6596 3.56048 17.6147 1029.92 it0 5d0o 6804 Intermediate
338 2.297 3.485 -27.657802 1259.5 25.6868 -12.4598 -5.74967 2230.02 it0 5d0o 413 Intermediate
339 4.516 8.711 17.203839 4071.9 123.118 -0.477841 -11.8028 1246.57 it0 5d0o 2051 Intermediate
340 21.790 42.423 127.36742 11707 111.122 11.4945 10.1443 1245.26 it0 5d0o 9213 Intermediate
341 29.941 45.509 30.0374 3488.56 79.4811 0.431809 9.37278 1544.76 it0 5d0o 3291 Intermediate
342 2.297 3.484 -26.935086 1488.94 45.9144 -12.6073 -6.47823 2319.81 it0 5d0o 440 Intermediate
343 17.527 35.403 65.169016 9429.15 50.3106 -3.47275 -5.58954 2056.33 it0 5d0o 6142 Intermediate
344 8.687 19.745 56.397214 6545.81 75.8344 -8.02023 10.5334 1233.24 it0 5d0o 5532 Intermediate
345 27.757 45.975 22.261277 3568.72 60.3587 -3.66127 2.01756 1238.58 it0 5d0o 2482 Intermediate
346 4.536 9.997 9.718695 2172.66 71.4232 -0.575447 2.97621 1512.29 it0 5d0o 1526 Intermediate
347 14.119 27.366 46.923216 7181.54 97.2371 -7.03836 -0.561495 1826.47 it0 5d0o 4848 Intermediate
348 21.016 41.873 114.443269 11808.5 69.5629 8.35399 4.08895 1678.03 it0 5d0o 8920 Intermediate
349 29.266 45.169 17.126689 3078.96 47.3089 -4.24848 3.16198 1304.95 it0 5d0o 2044 Intermediate
350 18.024 34.425 76.254108 8186.03 96.1098 7.85495 1.65166 1607.39 it0 5d0o 6954 Intermediate
351 29.888 45.085 38.09641 4576.24 117.148 1.40441 3.24092 1348.28 it0 5d0o 4102 Intermediate
352 8.489 17.342 41.062221 4864.04 52.6101 -5.32764 9.88316 1265.98 it0 5d0o 4385 Intermediate
353 19.501 47.668 183.59081 17649.9 179.574 -4.40493 30.4409 2073.99 it0 5d0o 9730 Intermediate
354 21.403 41.441 128.55242 14600 102.196 -14.0497 7.48236 1190.22 it0 5d0o 9233 Intermediate
355 25.698 43.138 38.137238 4293.15 31.3618 1.91848 8.15774 1518.41 it0 5d0o 4106 Intermediate
356 25.941 58.231 188.043325 20282 79.7985 -6.84176 10.1884 1892.13 it0 5d0o 9750 Intermediate
357 17.781 34.860 95.410414 8980.57 13.2464 -3.48145 23.0391 1408.54 it0 5d0o 8214 Intermediate
358 27.339 47.825 81.33535 9556.4 196.442 -0.25182 -4.86205 1107.92 it0 5d0o 7366 Intermediate
359 10.242 19.675 24.076203 4781.41 47.0813 -9.62688 5.95997 2054.18 it0 5d0o 2674 Intermediate
360 10.086 21.563 59.326959 7235.25 98.6379 -1.17613 -2.69589 1013.99 it0 5d0o 5728 Intermediate
361 22.093 39.533 88.77042 9784.56 157.301 -7.82699 14.9154 1773.66 it0 5d0o 7844 Intermediate
362 1.633 3.473 -35.725455 551.907 12.8595 -8.60233 -8.67479 2409.6 it0 5d0o 103 Intermediate
363 27.820 49.782 42.496135 6046.82 72.3265 -2.70353 2.4085 1840.03 it0 5d0o 4507 Intermediate
364 30.742 48.829 24.77432 4168.18 100.744 -3.48033 -1.94139 1249.32 it0 5d0o 2750 Intermediate
365 14.433 30.655 81.26272 9818.31 141.478 -8.4639 9.77214 1964.34 it0 5d0o 7354 Intermediate
366 30.796 48.151 35.377409 4540.11 51.8889 4.97277 -2.71325 1280.21 it0 5d0o 3827 Intermediate
367 2.715 4.981 -11.088836 1413.24 65.1914 -3.76512 -3.37933 1872.87 it0 5d0o 702 Intermediate
368 5.919 14.554 23.247095 2952.33 40.4935 -3.54444 13.0072 1614.39 it0 5d0o 2577 Intermediate
369 18.832 34.651 111.36164 10848.6 106.847 11.0739 7.85587 1712.26 it0 5d0o 8838 Intermediate
370 26.686 44.389 104.75344 8033.83 115.994 11.57 22.3994 1071.42 it0 5d0o 8616 Intermediate
371 13.027 29.194 79.26405 9698.28 111.323 1.71762 -10.2431 1030.65 it0 5d0o 7200 Intermediate
372 20.915 41.432 84.686769 7966.28 53.7819 6.83315 14.3281 1667.51 it0 5d0o 7594 Intermediate
373 19.006 37.576 143.313896 14037.3 69.5146 7.62605 17.7801 2316.04 it0 5d0o 9436 Intermediate
374 30.051 45.780 2.261215 2559.28 35.3675 -8.91669 1.61863 1638.72 it0 5d0o 1161 Intermediate
375 23.813 44.657 72.93114 10395 105.289 -3.16355 -16.2581 1265.01 it0 5d0o 6729 Intermediate
376 26.781 46.791 40.47402 7037.05 113.796 -6.12734 -13.2544 1165.27 it0 5d0o 4339 Intermediate
377 7.676 16.286 54.990065 4553.7 87.4615 9.65267 8.56001 963.423 it0 5d0o 5437 Intermediate
378 3.687 5.919 -9.85536 2070.54 110.966 -1.73534 -9.30988 2062.52 it0 5d0o 749 Intermediate
379 30.049 45.755 -4.367034 1996.7 34.1346 -9.47575 1.17807 1637.77 it0 5d0o 938 Intermediate
380 24.951 46.400 54.099398 8361.21 80.0865 -0.578867 -17.2017 1253.3 it0 5d0o 5371 Intermediate
381 16.020 30.551 119.637163 12566.8 67.9803 3.17841 3.86385 1375.29 it0 5d0o 9039 Intermediate
382 3.114 4.933 -7.273857 1590.16 24.6968 -4.10603 -0.900795 1841.56 it0 5d0o 841 Intermediate
383 28.484 45.358 51.810477 3883.33 67.2617 3.68236 22.6276 1400.54 it0 5d0o 5205 Intermediate
384 28.794 46.237 47.643049 3661.44 45.1309 5.43704 21.6223 1648.2 it0 5d0o 4915 Intermediate
385 16.483 34.227 88.68758 9927.85 114.385 -6.66227 12.1922 1726.47 it0 5d0o 7838 Intermediate
386 7.370 16.054 23.329317 2597.06 57.8307 -3.92991 10.2256 951.528 it0 5d0o 2588 Intermediate
387 19.744 36.103 150.932844 15082.8 95.3724 10.649 6.61142 1810.93 it0 5d0o 9509 Intermediate
388 16.315 32.593 105.933876 10492.8 45.6506 -6.00343 22.2376 1568.48 it0 5d0o 8668 Intermediate
389 17.876 33.035 121.983157 14373.1 74.7067 -2.27499 -4.91282 1530.71 it0 5d0o 9105 Intermediate
390 12.106 24.519 110.68425 10702.3 280.368 -9.06709 19.319 939.434 it0 5d0o 8817 Intermediate
391 30.788 48.856 31.53862 4335.27 139.226 3.53428 -3.62442 1311.62 it0 5d0o 3439 Intermediate
392 8.959 18.327 33.04694 4208.2 47.828 -4.45955 4.95121 1000.5 it0 5d0o 3593 Intermediate
393 6.787 14.566 20.35684 4581.27 167.67 -3.67043 -5.25863 1820.35 it0 5d0o 2311 Intermediate
394 19.927 41.031 126.260581 14915.9 73.0875 0.382506 -10.125 1388.68 it0 5d0o 9188 Intermediate
395 16.807 36.737 93.475705 9672.59 46.4305 2.50311 3.03102 924.863 it0 5d0o 8112 Intermediate
396 2.873 5.456 -3.629229 1682.94 50.5131 3.56874 -6.4719 1806.06 it0 5d0o 960 Intermediate
397 3.821 6.532 11.83528 2769.9 136.366 4.98379 -6.04577 1616.54 it0 5d0o 1664 Intermediate
398 7.182 15.424 37.662038 4043.26 78.8388 -3.57265 11.2431 1122.94 it0 5d0o 4065 Intermediate
399 16.845 35.722 106.529902 11604.5 50.4982 1.62363 4.51069 1615.44 it0 5d0o 8683 Intermediate
400 27.163 44.299 35.104537 4650.93 77.2737 -9.5485 12.5264 1515.54 it0 5d0o 3807 Intermediate
401 12.305 22.876 124.96266 10140.4 238.556 16.0538 17.7959 1267.66 it0 5d0o 9159 Intermediate
402 11.830 24.835 53.123152 5000.82 81.4282 -1.43133 16.5878 1285.58 it0 5d0o 5300 Intermediate
403 19.167 36.469 82.22644 9112.16 37.8955 -0.437435 1.65782 1049.45 it0 5d0o 7433 Intermediate
404 19.830 36.161 100.197251 11029 26.1381 -2.10664 8.93611 1718.36 it0 5d0o 8435 Intermediate
405 28.718 46.615 56.269206 4311.35 71.516 0.145846 31.5538 1925.91 it0 5d0o 5520 Intermediate
406 2.295 3.481 -21.082763 1825.84 49.2657 -12.7091 -4.70002 2242.47 it0 5d0o 561 Intermediate
407 13.527 36.933 87.714161 9449.88 95.1481 10.603 -9.19862 914.05 it0 5d0o 7791 Intermediate
408 13.340 28.644 50.725931 6522.73 39.9831 -5.47525 7.27995 1670.59 it0 5d0o 5120 Intermediate
409 2.716 5.006 -12.111702 1514.22 89.5628 -4.2431 -4.44543 1946.1 it0 5d0o 667 Intermediate
410 23.100 59.669 196.26998 17744.1 129.818 14.254 21.3539 1807.71 it0 5d0o 9800 Intermediate
411 7.264 16.301 33.92376 3907.56 116.748 -8.86232 17.142 1459.9 it0 5d0o 3697 Intermediate
412 2.217 3.381 -26.9607 1431.89 43.449 -11.5823 -7.24009 2289.17 it0 5d0o 438 Intermediate
413 30.005 48.037 17.186609 3581.2 66.5319 -1.75867 -4.68974 1284.23 it0 5d0o 2050 Intermediate
414 29.413 45.670 29.07827 2587.44 42.118 1.91169 15.2402 1436.92 it0 5d0o 3195 Intermediate
415 13.390 26.507 72.476192 7550.45 83.9432 -3.22134 15.0376 1568.4 it0 5d0o 6698 Intermediate
416 13.138 28.275 43.755018 6190.47 52.6408 -5.37645 3.29316 1659.28 it0 5d0o 4624 Intermediate
417 19.255 34.926 113.18556 13328.4 66.453 -3.64134 1.10447 1822.61 it0 5d0o 8889 Intermediate
418 7.324 15.543 33.221308 2804.51 49.8588 -2.91098 18.8183 1122.97 it0 5d0o 3614 Intermediate
419 4.950 9.079 11.34542 3741.53 107.669 -5.74077 -10.4831 1092.27 it0 5d0o 1637 Intermediate
420 3.135 6.616 -6.594796 1966.88 43.3554 1.23093 -9.79608 1813.2 it0 5d0o 864 Intermediate
421 14.693 30.960 57.462084 6867.24 97.7664 -3.81993 4.49675 1286.48 it0 5d0o 5607 Intermediate
422 29.673 47.432 47.93244 6430.84 119.485 6.16699 -13.2652 1047.26 it0 5d0o 4938 Intermediate
423 29.803 45.581 -8.00853 2448.02 57.827 -12.314 -4.9411 1581.19 it0 5d0o 818 Intermediate
424 8.115 16.940 41.207199 3730.62 86.7389 3.81621 11.7527 1253.53 it0 5d0o 4403 Intermediate
425 16.724 33.981 101.065217 12409.7 110.761 -4.87011 -0.421883 1884.74 it0 5d0o 8469 Intermediate
426 23.662 45.924 76.390927 8531.37 73.0317 -6.00789 12.5635 1620.87 it0 5d0o 6971 Intermediate
427 2.233 3.378 -23.087642 1621.87 50.5228 -12.1684 -5.60597 2203.72 it0 5d0o 543 Intermediate
428 29.544 48.353 6.094072 2853.37 46.4662 -4.87723 -5.14656 1288.05 it0 5d0o 1331 Intermediate
429 10.860 22.603 98.12586 7845.19 116.026 11.2243 19.4445 1215.51 it0 5d0o 8352 Intermediate
430 29.610 48.377 19.748706 4276.65 61.5816 -4.04079 -7.04632 1254.65 it0 5d0o 2260 Intermediate
431 1.652 3.366 -36.479591 779.301 22.4709 -8.71611 -12.17 2361.12 it0 5d0o 70 Intermediate
432 16.779 35.732 67.864312 9478.08 99.159 -3.77658 -0.831898 2329.96 it0 5d0o 6329 Intermediate
433 25.504 43.221 91.72351 8797.57 192.569 4.92238 9.91704 1301.73 it0 5d0o 8011 Intermediate
434 18.508 35.029 100.055511 10150.2 62.5431 4.95261 6.68337 1370.79 it0 5d0o 8427 Intermediate
435 1.806 3.421 -30.297727 835.98 21.3273 -6.67965 -8.31575 2387.54 it0 5d0o 296 Intermediate
436 26.427 43.962 97.34606 8034.41 119.688 8.93848 17.6313 1076.47 it0 5d0o 8309 Intermediate
437 11.771 25.003 63.534766 5659.05 13.3646 2.09239 14.1378 941.957 it0 5d0o 6034 Intermediate
438 2.683 4.923 -5.50797 2042.35 112.097 -4.1729 -3.90774 1897.18 it0 5d0o 904 Intermediate
439 1.812 3.416 -29.308678 963.265 25.6492 -6.60742 -8.5509 2403.95 it0 5d0o 341 Intermediate
440 30.054 45.882 21.24938738 2386.84 29.3243 4.994438E-02 12.1738 1513.6 it0 5d0o 2390 Intermediate
441 6.841 14.382 22.82524 4823.7 114.432 -0.81874 -7.06224 1867.51 it0 5d0o 2544 Intermediate
442 20.310 37.687 97.923459 9341.11 30.8589 1.46647 13.9955 1125.82 it0 5d0o 8345 Intermediate
443 29.921 45.508 26.897698 3477.32 90.9921 0.405347 6.62983 1582.06 it0 5d0o 2964 Intermediate
444 16.562 32.982 64.150032 8366.18 61.4871 -0.447919 -5.22232 1445.64 it0 5d0o 6074 Intermediate
445 24.097 54.338 189.367458 17732.5 65.9078 7.75638 19.1621 1553.51 it0 5d0o 9757 Intermediate
446 4.843 8.579 12.622844 2870.6 71.8894 -9.66658 5.15283 1228.83 it0 5d0o 1715 Intermediate
447 20.618 36.941 89.895394 9430.71 31.8734 -2.88483 9.47939 1132.5 it0 5d0o 7914 Intermediate
448 26.758 44.650 27.916599 4365.66 95.3339 -7.54075 5.65801 1481.06 it0 5d0o 3078 Intermediate
449 11.223 27.161 99.280508 6735.42 73.2708 17.4328 26.672 1291.12 it0 5d0o 8404 Intermediate
450 12.011 24.176 68.500734 6579.21 92.5594 1.88494 10.0238 1012.57 it0 5d0o 6374 Intermediate
451 7.267 16.285 33.74583 4244.76 116.11 -8.87967 13.9268 1491 it0 5d0o 3677 Intermediate
452 29.300 44.871 32.963821 3338.22 81.2688 -0.474167 10.5085 1126.54 it0 5d0o 3583 Intermediate
453 29.230 45.153 18.799835 3262.33 76.6455 -3.78042 2.9492 1375.87 it0 5d0o 2172 Intermediate
454 30.759 48.847 41.7706 6242.78 105.759 -3.07916 -5.59713 1303.85 it0 5d0o 4450 Intermediate
455 30.760 48.855 27.317397 4279.5 71.8492 -3.25955 -0.185345 1275.12 it0 5d0o 3018 Intermediate
456 24.412 62.359 152.71114 16314.8 113.166 -4.15882 5.9797 1338.94 it0 5d0o 9529 Intermediate
457 3.003 6.299 -7.991449 2138.3 57.3673 -0.224622 -11.5123 1821.12 it0 5d0o 819 Intermediate
458 20.184 36.755 134.9932746 12710.1 -6.55254 1.6898 22.0876 1581.96 it0 5d0o 9338 Intermediate
459 2.245 3.461 -26.581191 1252.9 41.0959 -11.4165 -5.29725 2280.74 it0 5d0o 448 Intermediate
460 1.821 3.434 -28.093174 849.744 26.0326 -6.89767 -5.59367 2435.96 it0 5d0o 393 Intermediate
461 30.183 45.993 -5.477504 3263.87 96.9126 -16.7492 -6.24033 1609.58 it0 5d0o 906 Intermediate
462 30.624 48.574 31.57139 4702.51 109.638 3.4136 -8.05159 1191.21 it0 5d0o 3443 Intermediate
463 1.659 3.424 -33.946977 676.721 23.9013 -8.88689 -7.86071 2420.56 it0 5d0o 169 Intermediate
464 19.822 36.569 55.492055 9046.59 18.8056 -15.7955 0.514799 1988.12 it0 5d0o 5467 Intermediate
465 23.683 56.093 253.390584 25755.1 129.453 0.485264 6.16619 1210.64 it0 5d0o 9968 Intermediate
466 7.056 16.845 26.863597 3001.22 76.1297 -8.9903 22.611 1753.06 it0 5d0o 2961 Intermediate
467 21.763 49.487 139.3471 14132.2 230.348 4.98464 5.48528 1474.83 it0 5d0o 9391 Intermediate
468 10.849 23.136 70.021963 8394.63 159.923 0.265263 -4.48263 1130.62 it0 5d0o 6514 Intermediate
469 15.879 34.037 49.649697 7877.1 73.1177 -7.41834 -5.28034 1715.38 it0 5d0o 5056 Intermediate
470 25.465 42.463 89.243895 7084.53 76.0055 6.85264 24.9334 1414.75 it0 5d0o 7866 Intermediate
471 4.822 8.542 16.099142 3844.3 107.995 -10.3421 0.343992 1342.57 it0 5d0o 1972 Intermediate
472 18.033 34.412 107.57203 11295.3 105.557 7.59631 1.44835 1548.12 it0 5d0o 8714 Intermediate
473 22.476 44.563 109.578975 12626.5 95.3449 0.760206 -2.18608 1621.36 it0 5d0o 8790 Intermediate
474 29.811 45.839 27.431245 3368.84 61.8572 0.646423 7.73115 1525.33 it0 5d0o 3031 Intermediate
